"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI22P_R10C38yesS_22P_D_W_B1_S759"	4611894	2785508	0.4	206	0.517	"removed"	TRUE	0.03	"primary"	4611894	1826386	2785508	0.396016473925897
"SC132_NKI22P_R10C3yesS_22P_D_W_B1_S724"	1529480	886232	0.42	64	0.72	"removed"	TRUE	0.03	"primary"	1529480	643248	886232	0.420566467034548
"SC132_NKI22P_R10C44yesS_22P_D_W_B1_S765"	686714	393327	0.43	28	0.801	"kept"	TRUE	0.02	"primary"	686714	293387	393327	0.427233171305667
"SC132_NKI22P_R10C52yesS_22P_D_W_B2_S773"	1119781	614439	0.45	44	0.768	"removed"	TRUE	0.02	"primary"	1119781	505342	614439	0.451286456905413
"SC132_NKI22P_R10C55yesS_22P_D_W_B1_S776"	897924	526453	0.41	37	0.724	"removed"	TRUE	0.02	"primary"	897924	371471	526453	0.413699823147616
"SC132_NKI22P_R10C56yesS_22P_D_W_B1_S777"	2215081	1237539	0.44	90	0.705	"removed"	TRUE	0.01	"primary"	2215081	977542	1237539	0.441312078429638
"SC132_NKI22P_R10C58yesS_22P_D_W_B1_S779"	1596167	901664	0.44	65	0.689	"removed"	TRUE	0.02	"primary"	1596167	694503	901664	0.435106727554197
"SC132_NKI22P_R10C61yesS_22P_D_W_B1_S782"	755906	387991	0.49	26	0.501	"removed"	FALSE	0.35	"primary"	755906	367915	387991	0.486720571076298
"SC132_NKI22P_R10C6yesS_22P_D_W_B1_S727"	1682498	896624	0.47	65	0.577	"removed"	TRUE	0.02	"primary"	1682498	785874	896624	0.467087628038785
"SC132_NKI22P_R10C70yesS_22P_D_W_B2_S791"	838427	464103	0.45	31	0.353	"removed"	FALSE	0.11	"primary"	838427	374324	464103	0.44645985875932
"SC132_NKI22P_R10C9yesS_22P_D_W_B2_S730"	822647	472557	0.43	34	1	"kept"	TRUE	0.01	"primary"	822647	350090	472557	0.425565278910638
"SC132_NKI22P_R11C11yesS_22P_D_W_B2_S804"	1041293	544381	0.48	39	0.686	"removed"	TRUE	0.02	"primary"	1041293	496912	544381	0.477206703588711
"SC132_NKI22P_R11C12yesS_22P_D_W_B2_S805"	1671623	883897	0.47	64	0.691	"removed"	TRUE	0.02	"primary"	1671623	787726	883897	0.471234243606363
"SC132_NKI22P_R11C17yesS_22P_D_W_B2_S810"	1046170	576187	0.45	41	0.355	"removed"	FALSE	0.17	"primary"	1046170	469983	576187	0.449241519064779
"SC132_NKI22P_R11C20yesS_22P_D_W_B1_S813"	1032645	556831	0.46	40	0.472	"removed"	TRUE	0.08	"primary"	1032645	475814	556831	0.46077209496003
"SC132_NKI22P_R11C32yesS_22P_D_W_B2_S825"	1302218	747665	0.43	54	0.592	"removed"	TRUE	0.06	"primary"	1302218	554553	747665	0.425852660614429
"SC132_NKI22P_R11C34yesS_22P_D_W_B2_S827"	1501102	922068	0.39	67	0.781	"removed"	TRUE	0.02	"primary"	1501102	579034	922068	0.38573927687792
"SC132_NKI22P_R11C45yesS_22P_D_W_B2_S838"	1637059	914358	0.44	66	0.589	"removed"	TRUE	0.01	"primary"	1637059	722701	914358	0.441463013855945
"SC132_NKI22P_R11C4yesS_22P_D_W_B1_S797"	389336	193332	0.5	12	0.572	"removed"	FALSE	0.38	"primary"	389336	196004	193332	0.503431483346005
"SC132_NKI22P_R11C51yesS_22P_D_W_B2_S844"	1061729	563145	0.47	40	0.892	"kept"	TRUE	0.02	"primary"	1061729	498584	563145	0.469596290578858
"SC132_NKI22P_R11C57yesS_22P_D_W_B1_S850"	1782768	1012734	0.43	72	0.7	"removed"	TRUE	0.02	"primary"	1782768	770034	1012734	0.431931692738483
"SC132_NKI22P_R11C68yesS_22P_D_W_B2_S861"	800294	407857	0.49	28	0.743	"removed"	TRUE	0.05	"primary"	800294	392437	407857	0.490366040480124
"SC132_NKI22P_R12C17yesS_22P_D_W_B2_S882"	555618	290760	0.48	20	0.752	"removed"	TRUE	0.02	"primary"	555618	264858	290760	0.476690819951837
"SC132_NKI22P_R12C20yesS_22P_D_W_B1_S885"	841849	450223	0.47	32	0.869	"kept"	TRUE	0.05	"primary"	841849	391626	450223	0.465197440396081
"SC132_NKI22P_R12C22yesS_22P_D_W_B1_S887"	2643507	1639716	0.38	123	0.382	"removed"	FALSE	0.17	"primary"	2643507	1003791	1639716	0.379719440879105
"SC132_NKI22P_R12C23yesS_22P_D_W_B1_S888"	1765504	947384	0.46	68	0.727	"removed"	TRUE	0.02	"primary"	1765504	818120	947384	0.463391756688175
"SC132_NKI22P_R12C25yesS_22P_D_W_B1_S890"	927692	500617	0.46	36	0.795	"removed"	TRUE	0.02	"primary"	927692	427075	500617	0.460362922176757
"SC132_NKI22P_R12C26yesS_22P_D_W_B1_S891"	838058	466005	0.44	33	0.415	"removed"	FALSE	0.24	"primary"	838058	372053	466005	0.443946600354629
"SC132_NKI22P_R12C28yesS_22P_D_W_B2_S893"	848193	487712	0.42	32	0.603	"removed"	FALSE	0.67	"primary"	848193	360481	487712	0.424998791548622
"SC132_NKI22P_R12C30yesS_22P_D_W_B2_S895"	823365	469039	0.43	33	0.877	"kept"	TRUE	0.02	"primary"	823365	354326	469039	0.430338914090349
"SC132_NKI22P_R12C33yesS_22P_D_W_B2_S898"	609797	370143	0.39	26	1	"kept"	TRUE	0.02	"primary"	609797	239654	370143	0.393006197144296
"SC132_NKI22P_R12C38yesS_22P_D_W_B1_S903"	1438338	811150	0.44	57	0.771	"removed"	TRUE	0.02	"primary"	1438338	627188	811150	0.43605049717104
"SC132_NKI22P_R12C40yesS_22P_D_W_B1_S905"	704978	438558	0.38	31	0.669	"removed"	TRUE	0.03	"primary"	704978	266420	438558	0.377912502234112
"SC132_NKI22P_R12C45yesS_22P_D_W_B2_S910"	857667	488923	0.43	35	0.594	"removed"	TRUE	0.01	"primary"	857667	368744	488923	0.429938425985843
"SC132_NKI22P_R12C52yesS_22P_D_W_B2_S917"	902439	468252	0.48	33	1	"kept"	TRUE	0.01	"primary"	902439	434187	468252	0.481126148138545
"SC132_NKI22P_R12C53yesS_22P_D_W_B2_S918"	1360142	687531	0.49	48	0.635	"removed"	TRUE	0.02	"primary"	1360142	672611	687531	0.494515278551798
"SC132_NKI22P_R12C56yesS_22P_D_W_B1_S921"	1613948	881729	0.45	64	0.641	"removed"	TRUE	0.02	"primary"	1613948	732219	881729	0.453681903010506
"SC132_NKI22P_R12C57yesS_22P_D_W_B1_S922"	1422382	773931	0.46	55	0.746	"removed"	TRUE	0.02	"primary"	1422382	648451	773931	0.455890892882503
"SC132_NKI22P_R12C63yesS_22P_D_W_B2_S928"	374636	207853	0.45	14	0.699	"removed"	TRUE	0.08	"primary"	374636	166783	207853	0.445186794648672
"SC132_NKI22P_R12C69yesS_22P_D_W_B2_S934"	1363783	848616	0.38	61	0.769	"removed"	TRUE	0.02	"primary"	1363783	515167	848616	0.377748512776593
"SC132_NKI22P_R12C70yesS_22P_D_W_B2_S935"	1051505	598863	0.43	42	0.403	"removed"	TRUE	0.06	"primary"	1051505	452642	598863	0.430470611171606
"SC132_NKI22P_R12C71yesS_22P_D_W_B2_S936"	930972	508506	0.45	35	0.845	"kept"	TRUE	0.02	"primary"	930972	422466	508506	0.453790232144468
"SC132_NKI22P_R12C8yesS_22P_D_W_B1_S873"	639482	338958	0.47	23	1	"kept"	TRUE	0.01	"primary"	639482	300524	338958	0.469949115065006
"SC132_NKI22P_R13C13yesS_22P_D_W_B2_S950"	563933	359527	0.36	26	0.683	"removed"	TRUE	0.02	"primary"	563933	204406	359527	0.362465044606363
"SC132_NKI22P_R13C14yesS_22P_D_W_B2_S951"	1038573	587514	0.43	42	1	"kept"	TRUE	0	"primary"	1038573	451059	587514	0.434306495547256
"SC132_NKI22P_R13C16yesS_22P_D_W_B2_S953"	678943	434745	0.36	31	0.603	"removed"	TRUE	0.01	"primary"	678943	244198	434745	0.359673787048397
"SC132_NKI22P_R13C24yesS_22P_D_W_B1_S961"	1164729	702363	0.4	50	0.698	"removed"	TRUE	0.02	"primary"	1164729	462366	702363	0.396973029777742
"SC132_NKI22P_R13C27yesS_22P_D_W_B2_S964"	1137281	685956	0.4	50	0.951	"kept"	TRUE	0.01	"primary"	1137281	451325	685956	0.396845634456216
"SC132_NKI22P_R13C32yesS_22P_D_W_B2_S969"	1347981	866453	0.36	63	0.753	"removed"	TRUE	0.01	"primary"	1347981	481528	866453	0.357221652233971
"SC132_NKI22P_R13C33yesS_22P_D_W_B2_S970"	394168	303970	0.23	22	1	"kept"	TRUE	0.01	"primary"	394168	90198	303970	0.228831361246981
"SC132_NKI22P_R13C36yesS_22P_D_W_B1_S973"	692114	445250	0.36	32	0.747	"removed"	TRUE	0.02	"primary"	692114	246864	445250	0.356681124785801
"SC132_NKI22P_R13C39yesS_22P_D_W_B1_S976"	805707	454085	0.44	32	0.748	"removed"	TRUE	0.02	"primary"	805707	351622	454085	0.436414229986831
"SC132_NKI22P_R13C47yesS_22P_D_W_B2_S984"	160005	114860	0.28	8	0.884	"kept"	TRUE	0.09	"primary"	160005	45145	114860	0.282147432892722
"SC132_NKI22P_R13C4yesS_22P_D_W_B1_S941"	783033	415341	0.47	29	0.509	"removed"	TRUE	0.02	"primary"	783033	367692	415341	0.469574079253365
"SC132_NKI22P_R13C60yesS_22P_D_W_B1_S997"	1153172	743599	0.36	54	0.468	"removed"	FALSE	0.33	"primary"	1153172	409573	743599	0.355170781115046
"SC132_NKI22P_R13C61yesS_22P_D_W_B1_S998"	517357	319915	0.38	23	0.6	"removed"	TRUE	0.01	"primary"	517357	197442	319915	0.381635891657018
"SC132_NKI22P_R13C62yesS_22P_D_W_B1_S999"	592884	335397	0.43	24	0.561	"removed"	TRUE	0.02	"primary"	592884	257487	335397	0.434295747566134
"SC132_NKI22P_R13C68yesS_22P_D_W_B2_S1005"	1011141	614256	0.39	44	0.674	"removed"	TRUE	0.02	"primary"	1011141	396885	614256	0.392512023545678
"SC132_NKI22P_R13C70yesS_22P_D_W_B2_S1007"	572005	368968	0.35	26	0.959	"kept"	TRUE	0.06	"primary"	572005	203037	368968	0.354956687441543
"SC132_NKI22P_R13C7yesS_22P_D_W_B1_S944"	514304	322326	0.37	23	0.626	"removed"	TRUE	0.02	"primary"	514304	191978	322326	0.373277283474365
"SC132_NKI22P_R14C14yesS_22P_D_W_B2_S1023"	1209474	623972	0.48	44	0.783	"removed"	TRUE	0.02	"primary"	1209474	585502	623972	0.484096392315999
"SC132_NKI22P_R14C15yesS_22P_D_W_B2_S1024"	891382	511440	0.43	36	0.731	"removed"	TRUE	0.03	"primary"	891382	379942	511440	0.426239255448281
"SC132_NKI22P_R14C17yesS_22P_D_W_B2_S1026"	938542	544493	0.42	38	0.617	"removed"	TRUE	0.02	"primary"	938542	394049	544493	0.419852281517503
"SC132_NKI22P_R14C26yesS_22P_D_W_B1_S1035"	749505	417601	0.44	29	0.721	"removed"	TRUE	0.02	"primary"	749505	331904	417601	0.442830935083822
"SC132_NKI22P_R14C27yesS_22P_D_W_B2_S1036"	739357	372032	0.5	25	0.666	"removed"	TRUE	0.05	"primary"	739357	367325	372032	0.49681682867681
"SC132_NKI22P_R14C36yesS_22P_D_W_B1_S1045"	2148546	1177733	0.45	85	0.216	"removed"	TRUE	0.04	"primary"	2148546	970813	1177733	0.451846504566344
"SC132_NKI22P_R14C38yesS_22P_D_W_B1_S1047"	1064588	627405	0.41	45	0.789	"removed"	TRUE	0.02	"primary"	1064588	437183	627405	0.410659334878845
"SC132_NKI22P_R14C39yesS_22P_D_W_B1_S1048"	743037	399613	0.46	28	0.766	"removed"	TRUE	0.02	"primary"	743037	343424	399613	0.462189635240237
"SC132_NKI22P_R14C41yesS_22P_D_W_B1_S1050"	1112266	683299	0.39	49	0.867	"kept"	TRUE	0.01	"primary"	1112266	428967	683299	0.385669435189064
"SC132_NKI22P_R14C45yesS_22P_D_W_B2_S1054"	928804	521671	0.44	37	1	"kept"	TRUE	0.01	"primary"	928804	407133	521671	0.438341135481759
"SC132_NKI22P_R14C48yesS_22P_D_W_B2_S1057"	1590556	888187	0.44	64	0.319	"removed"	TRUE	0.07	"primary"	1590556	702369	888187	0.441587092815343
"SC132_NKI22P_R14C52yesS_22P_D_W_B2_S1061"	1323836	719640	0.46	51	0.68	"removed"	TRUE	0.02	"primary"	1323836	604196	719640	0.456397922401264
"SC132_NKI22P_R14C54yesS_22P_D_W_B1_S1063"	633796	362190	0.43	25	0.675	"removed"	TRUE	0.03	"primary"	633796	271606	362190	0.428538520280974
"SC132_NKI22P_R14C55yesS_22P_D_W_B1_S1064"	762868	425845	0.44	30	0.366	"removed"	FALSE	0.11	"primary"	762868	337023	425845	0.441784161873352
"SC132_NKI22P_R14C57yesS_22P_D_W_B1_S1066"	1094021	596561	0.45	42	0.904	"kept"	TRUE	0.04	"primary"	1094021	497460	596561	0.454707907800673
"SC132_NKI22P_R14C58yesS_22P_D_W_B1_S1067"	1079698	595914	0.45	42	0.916	"kept"	TRUE	0.01	"primary"	1079698	483784	595914	0.448073442758994
"SC132_NKI22P_R14C5yesS_22P_D_W_B1_S1014"	1955178	1089680	0.44	78	0.757	"removed"	TRUE	0.02	"primary"	1955178	865498	1089680	0.442669669973782
"SC132_NKI22P_R14C63yesS_22P_D_W_B2_S1072"	1042550	599297	0.43	42	0.603	"removed"	TRUE	0.01	"primary"	1042550	443253	599297	0.425162342333701
"SC132_NKI22P_R14C64yesS_22P_D_W_B2_S1073"	1159848	696545	0.4	50	0.71	"removed"	TRUE	0.02	"primary"	1159848	463303	696545	0.399451479849084
"SC132_NKI22P_R14C65yesS_22P_D_W_B2_S1074"	1027851	548166	0.47	38	0.885	"kept"	TRUE	0.02	"primary"	1027851	479685	548166	0.466687292224262
"SC132_NKI22P_R14C67yesS_22P_D_W_B2_S1076"	1990586	992918	0.5	70	0.475	"removed"	TRUE	0.07	"primary"	1990586	997668	992918	0.501193115996998
"SC132_NKI22P_R14C6yesS_22P_D_W_B1_S1015"	2077854	1126659	0.46	81	0.738	"removed"	TRUE	0.02	"primary"	2077854	951195	1126659	0.457777591688348
"SC132_NKI22P_R15C10yesS_22P_D_W_B2_S1091"	675414	321865	0.52	22	0.536	"removed"	FALSE	0.13	"primary"	675414	353549	321865	0.523455243746798
"SC132_NKI22P_R15C12yesS_22P_D_W_B2_S1093"	932329	447185	0.52	31	0.678	"removed"	TRUE	0.04	"primary"	932329	485144	447185	0.520357084248157
"SC132_NKI22P_R15C13yesS_22P_D_W_B2_S1094"	654089	314172	0.52	22	0.694	"removed"	TRUE	0.03	"primary"	654089	339917	314172	0.519680043541475
"SC132_NKI22P_R15C17yesS_22P_D_W_B2_S1098"	1910407	959809	0.5	68	0.707	"removed"	TRUE	0.02	"primary"	1910407	950598	959809	0.497589257158291
"SC132_NKI22P_R15C21yesS_22P_D_W_B1_S1102"	2249547	1273316	0.43	94	0.549	"removed"	TRUE	0.03	"primary"	2249547	976231	1273316	0.433967816631526
"SC132_NKI22P_R15C24yesS_22P_D_W_B1_S1105"	1352188	648029	0.52	45	0.285	"removed"	TRUE	0.05	"primary"	1352188	704159	648029	0.520755250009614
"SC132_NKI22P_R15C29yesS_22P_D_W_B2_S1110"	3073021	1667921	0.46	121	0.464	"removed"	TRUE	0.03	"primary"	3073021	1405100	1667921	0.457237356985195
"SC132_NKI22P_R15C2yesS_22P_D_W_B1_S1083"	1673553	852703	0.49	61	0.889	"kept"	TRUE	0.02	"primary"	1673553	820850	852703	0.490483420602754
"SC132_NKI22P_R15C31yesS_22P_D_W_B2_S1112"	731312	518130	0.29	38	0.618	"removed"	TRUE	0.02	"primary"	731312	213182	518130	0.291506224429518
"SC132_NKI22P_R15C32yesS_22P_D_W_B2_S1113"	804724	437462	0.46	31	1	"kept"	TRUE	0.01	"primary"	804724	367262	437462	0.456382560977428
"SC132_NKI22P_R15C33yesS_22P_D_W_B2_S1114"	572533	369993	0.35	27	1	"kept"	TRUE	0.01	"primary"	572533	202540	369993	0.353761267909448
"SC132_NKI22P_R15C36yesS_22P_D_W_B1_S1117"	1345054	712236	0.47	54	0.477	"removed"	FALSE	0.49	"primary"	1345054	632818	712236	0.470477765204966
"SC132_NKI22P_R15C37yesS_22P_D_W_B1_S1118"	882398	470800	0.47	34	0.989	"kept"	TRUE	0.01	"primary"	882398	411598	470800	0.466453913086838
"SC132_NKI22P_R15C39yesS_22P_D_W_B1_S1120"	1120288	559748	0.5	40	0.716	"removed"	TRUE	0.01	"primary"	1120288	560540	559748	0.500353480533577
"SC132_NKI22P_R15C40yesS_22P_D_W_B1_S1121"	2048663	1029820	0.5	74	0.722	"removed"	TRUE	0.02	"primary"	2048663	1018843	1029820	0.497320935654131
"SC132_NKI22P_R15C47yesS_22P_D_W_B2_S1128"	1210706	775126	0.36	56	0.647	"removed"	TRUE	0.01	"primary"	1210706	435580	775126	0.35977355361252
"SC132_NKI22P_R15C48yesS_22P_D_W_B2_S1129"	2344184	1315468	0.44	96	0.783	"removed"	TRUE	0.02	"primary"	2344184	1028716	1315468	0.438837565651843
"SC132_NKI22P_R15C4yesS_22P_D_W_B1_S1085"	2559467	1259651	0.51	89	0.795	"removed"	TRUE	0.02	"primary"	2559467	1299816	1259651	0.507846360199213
"SC132_NKI22P_R15C53yesS_22P_D_W_B2_S1134"	1254304	616734	0.51	44	0.759	"removed"	TRUE	0.02	"primary"	1254304	637570	616734	0.508305801464398
"SC132_NKI22P_R15C58yesS_22P_D_W_B1_S1139"	1025203	531747	0.48	38	1	"kept"	TRUE	0.01	"primary"	1025203	493456	531747	0.481325161943537
"SC132_NKI22P_R15C60yesS_22P_D_W_B1_S1141"	1120729	565789	0.5	40	0.774	"removed"	TRUE	0.01	"primary"	1120729	554940	565789	0.495159846849684
"SC132_NKI22P_R15C66yesS_22P_D_W_B2_S1147"	1659833	839268	0.49	60	0.719	"removed"	TRUE	0.02	"primary"	1659833	820565	839268	0.494365999471031
"SC132_NKI22P_R15C67yesS_22P_D_W_B2_S1148"	1612088	794253	0.51	56	0.618	"removed"	TRUE	0.03	"primary"	1612088	817835	794253	0.507314116847219
"SC132_NKI22P_R16C0yesS_22P_D_W_B1_S1153"	1717201	952646	0.45	68	0.586	"removed"	TRUE	0.02	"primary"	1717201	764555	952646	0.445233260404577
"SC132_NKI22P_R16C11yesS_22P_D_W_B2_S1164"	1535229	772850	0.5	55	0.474	"removed"	TRUE	0.04	"primary"	1535229	762379	772850	0.496589759573328
"SC132_NKI22P_R16C12yesS_22P_D_W_B2_S1165"	2143529	1110078	0.48	80	0.822	"kept"	TRUE	0.01	"primary"	2143529	1033451	1110078	0.482125970770631
"SC132_NKI22P_R16C13yesS_22P_D_W_B2_S1166"	1688189	867573	0.49	61	0.687	"removed"	TRUE	0.02	"primary"	1688189	820616	867573	0.486092493198333
"SC132_NKI22P_R16C15yesS_22P_D_W_B2_S1168"	2640335	1418957	0.46	103	0.65	"removed"	TRUE	0.02	"primary"	2640335	1221378	1418957	0.462584482650876
"SC132_NKI22P_R16C16yesS_22P_D_W_B2_S1169"	888959	481863	0.46	35	0.56	"removed"	TRUE	0.04	"primary"	888959	407096	481863	0.457946879439884
"SC132_NKI22P_R16C26yesS_22P_D_W_B1_S1179"	1117850	619479	0.45	44	0.762	"removed"	TRUE	0.02	"primary"	1117850	498371	619479	0.445829941405376
"SC132_NKI22P_R16C2yesS_22P_D_W_B1_S1155"	1276832	676464	0.47	48	0.799	"removed"	TRUE	0.01	"primary"	1276832	600368	676464	0.47020124808902
"SC132_NKI22P_R16C32yesS_22P_D_W_B2_S1185"	1413021	797046	0.44	53	0.543	"removed"	FALSE	0.63	"primary"	1413021	615975	797046	0.43592770383455
"SC132_NKI22P_R16C38yesS_22P_D_W_B1_S1191"	871630	464194	0.47	32	0.759	"removed"	TRUE	0.02	"primary"	871630	407436	464194	0.46744146025263
"SC132_NKI22P_R16C42yesS_22P_D_W_B1_S1195"	1223532	735866	0.4	53	0.559	"removed"	TRUE	0.03	"primary"	1223532	487666	735866	0.398572329943148
"SC132_NKI22P_R16C47yesS_22P_D_W_B2_S1200"	850338	469824	0.45	33	1	"kept"	TRUE	0.01	"primary"	850338	380514	469824	0.447485588083797
"SC132_NKI22P_R16C53yesS_22P_D_W_B2_S1206"	1900766	948995	0.5	68	0.37	"removed"	FALSE	0.11	"primary"	1900766	951771	948995	0.500730231917027
"SC132_NKI22P_R16C55yesS_22P_D_W_B1_S1208"	830842	433444	0.48	31	1	"kept"	TRUE	0	"primary"	830842	397398	433444	0.478307548246237
"SC132_NKI22P_R16C66yesS_22P_D_W_B2_S1219"	1390869	707524	0.49	50	0.748	"removed"	TRUE	0.02	"primary"	1390869	683345	707524	0.49130795207888
"SC132_NKI22P_R16C68yesS_22P_D_W_B2_S1221"	996156	497717	0.5	35	0.647	"removed"	TRUE	0.01	"primary"	996156	498439	497717	0.500362393038841
"SC132_NKI22P_R17C15yesS_22P_D_W_B2_S1240"	595482	315741	0.47	22	0.696	"removed"	TRUE	0.04	"primary"	595482	279741	315741	0.469772386067085
"SC132_NKI22P_R17C16yesS_22P_D_W_B2_S1241"	1617124	959694	0.41	71	0.286	"removed"	FALSE	0.13	"primary"	1617124	657430	959694	0.406542726469955
"SC132_NKI22P_R17C1yesS_22P_D_W_B1_S1226"	692842	345482	0.5	24	0.795	"removed"	TRUE	0.02	"primary"	692842	347360	345482	0.501355287352672
"SC132_NKI22P_R17C23yesS_22P_D_W_B1_S1248"	3094746	1687838	0.45	125	0.345	"removed"	FALSE	0.15	"primary"	3094746	1406908	1687838	0.454611783971932
"SC132_NKI22P_R17C27yesS_22P_D_W_B2_S1252"	2589451	1337143	0.48	96	0.629	"removed"	TRUE	0.01	"primary"	2589451	1252308	1337143	0.483619114630862
"SC132_NKI22P_R17C31yesS_22P_D_W_B2_S1256"	393897	301900	0.23	22	0.728	"removed"	TRUE	0.03	"primary"	393897	91997	301900	0.233555980370503
"SC132_NKI22P_R17C35yesS_22P_D_W_B2_S1260"	1294440	770045	0.41	55	0.898	"kept"	TRUE	0.04	"primary"	1294440	524395	770045	0.405113408114706
"SC132_NKI22P_R17C3yesS_22P_D_W_B1_S1228"	1173804	645125	0.45	46	0.424	"removed"	FALSE	0.17	"primary"	1173804	528679	645125	0.450398022157021
"SC132_NKI22P_R17C43yesS_22P_D_W_B1_S1268"	1793137	1044396	0.42	76	0.899	"kept"	TRUE	0.01	"primary"	1793137	748741	1044396	0.417559282977263
"SC132_NKI22P_R17C46yesS_22P_D_W_B2_S1271"	1176672	612899	0.48	44	0.604	"removed"	TRUE	0.02	"primary"	1176672	563773	612899	0.479125023795926
"SC132_NKI22P_R17C47yesS_22P_D_W_B2_S1272"	421502	275293	0.35	19	0.555	"removed"	TRUE	0.02	"primary"	421502	146209	275293	0.346876171406067
"SC132_NKI22P_R17C49yesS_22P_D_W_B2_S1274"	130749	115122	0.12	8	0.809	"kept"	FALSE	0.1	"primary"	130749	15627	115122	0.119519078539798
"SC132_NKI22P_R17C59yesS_22P_D_W_B1_S1284"	1707077	972909	0.43	67	0.309	"removed"	TRUE	0.06	"primary"	1707077	734168	972909	0.430073160144504
"SC132_NKI22P_R17C67yesS_22P_D_W_B2_S1292"	1064372	527879	0.5	37	0.751	"removed"	TRUE	0.03	"primary"	1064372	536493	527879	0.504046517570924
"SC132_NKI22P_R17C8yesS_22P_D_W_B1_S1233"	771816	410178	0.47	29	0.984	"kept"	TRUE	0.02	"primary"	771816	361638	410178	0.468554681426661
"SC132_NKI22P_R17C9yesS_22P_D_W_B2_S1234"	1096444	599548	0.45	42	0.977	"kept"	TRUE	0.02	"primary"	1096444	496896	599548	0.453188671742469
"SC132_NKI22P_R18C0yesS_22P_A_W_C1_S1297"	2490815	1382597	0.44	81	0.899	"kept"	FALSE	0.41	"primary"	2490815	1108218	1382597	0.444921842850633
"SC132_NKI22P_R18C10yesS_22P_A_W_C2_S1307"	871085	432825	0.5	30	0.683	"removed"	TRUE	0.02	"primary"	871085	438260	432825	0.503119672592227
"SC132_NKI22P_R18C11yesS_22P_A_W_C2_S1308"	2326378	1232792	0.47	86	0.813	"kept"	TRUE	0.02	"primary"	2326378	1093586	1232792	0.470080958468486
"SC132_NKI22P_R18C12yesS_22P_A_W_C2_S1309"	2625643	1445529	0.45	98	0.984	"kept"	FALSE	0.37	"primary"	2625643	1180114	1445529	0.449457142498047
"SC132_NKI22P_R18C14yesS_22P_A_W_C2_S1311"	1507427	772603	0.49	55	0.745	"removed"	TRUE	0.04	"primary"	1507427	734824	772603	0.487469044935509
"SC132_NKI22P_R18C23yesS_22P_A_W_C1_S1320"	1345914	703457	0.48	50	0.968	"kept"	TRUE	0.02	"primary"	1345914	642457	703457	0.477338819567966
