"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI28P_R17C35yesS_28P_D_W_B2_S6444"	393109	187886	0.52	13	0.579	"removed"	FALSE	0.14	"primary"	393109	205223	187886	0.522051135944484
"SC132_NKI28P_R18C10yesS_28P_A_W_C2_S6491"	462967	142264	0.69	8	0.895	"kept"	FALSE	0.84	"primary"	462967	320703	142264	0.692712439547527
"SC132_NKI28P_R18C17yesS_28P_A_W_C2_S6498"	2185157	691574	0.68	46	0.927	"kept"	FALSE	0.4	"primary"	2185157	1493583	691574	0.683512900903688
"SC132_NKI28P_R18C19yesS_28P_D_W_C1_S6500"	461235	192620	0.58	14	0.51	"removed"	FALSE	0.15	"primary"	461235	268615	192620	0.582382082886164
"SC132_NKI28P_R18C1yesS_28P_D_W_C1_S6482"	2294241	904219	0.61	66	0.622	"removed"	TRUE	0.03	"primary"	2294241	1390022	904219	0.605874448238001
"SC132_NKI28P_R18C27yesS_28P_A_W_C2_S6508"	1574370	495392	0.69	33	0.919	"kept"	FALSE	0.37	"primary"	1574370	1078978	495392	0.685339532638452
"SC132_NKI28P_R18C28yesS_28P_A_W_C2_S6509"	1140652	396414	0.65	26	0.936	"kept"	FALSE	0.41	"primary"	1140652	744238	396414	0.652467185434295
"SC132_NKI28P_R18C30yesS_28P_A_W_C2_S6511"	1290074	451669	0.65	30	0.903	"kept"	FALSE	0.46	"primary"	1290074	838405	451669	0.649889076130516
"SC132_NKI28P_R18C31yesS_28P_A_W_C2_S6512"	1520868	526502	0.65	37	0.328	"removed"	FALSE	0.41	"primary"	1520868	994366	526502	0.653814795235352
"SC132_NKI28P_R18C39yesS_28P_D_W_C1_S6520"	308134	129510	0.58	8	0.575	"removed"	FALSE	0.19	"primary"	308134	178624	129510	0.579695846612188
"SC132_NKI28P_R18C48yesS_28P_A_W_C2_S6529"	1282455	458268	0.64	30	0.953	"kept"	FALSE	0.5	"primary"	1282455	824187	458268	0.642663485268489
"SC132_NKI28P_R18C49yesS_28P_A_W_C2_S6530"	148480	116698	0.21	8	0.885	"kept"	FALSE	0.64	"primary"	148480	31782	116698	0.214049030172414
"SC132_NKI28P_R18C50yesS_28P_A_W_C2_S6531"	1544062	512623	0.67	35	0.932	"kept"	FALSE	0.33	"primary"	1544062	1031439	512623	0.668003616435091
"SC132_NKI28P_R18C51yesS_28P_A_W_C2_S6532"	1293687	415044	0.68	28	0.916	"kept"	FALSE	0.36	"primary"	1293687	878643	415044	0.679177420813535
"SC132_NKI28P_R18C67yesS_28P_A_W_C2_S6548"	1288935	372427	0.71	20	0.666	"removed"	FALSE	0.66	"primary"	1288935	916508	372427	0.711058354377839
"SC132_NKI28P_R18C70yesS_28P_A_W_C2_S6551"	1212043	416449	0.66	26	0.934	"kept"	FALSE	0.51	"primary"	1212043	795594	416449	0.656407404687787
"SC132_NKI28P_R19C10yesS_28P_A_W_C2_S6563"	1114352	359266	0.68	23	0.893	"kept"	FALSE	0.44	"primary"	1114352	755086	359266	0.677600973480552
"SC132_NKI28P_R19C14yesS_28P_A_W_C2_S6567"	1047334	312307	0.7	19	0.927	"kept"	FALSE	0.56	"primary"	1047334	735027	312307	0.701807637296221
"SC132_NKI28P_R19C16yesS_28P_A_W_C2_S6569"	2092293	660966	0.68	44	0.964	"kept"	FALSE	0.47	"primary"	2092293	1431327	660966	0.684094914048845
"SC132_NKI28P_R19C29yesS_28P_A_W_C2_S6582"	1121179	348583	0.69	22	0.913	"kept"	FALSE	0.56	"primary"	1121179	772596	348583	0.689092464271985
"SC132_NKI28P_R19C52yesS_28P_A_W_C2_S6605"	1293882	417566	0.68	28	0.893	"kept"	FALSE	0.37	"primary"	1293882	876316	417566	0.677276598638825
"SC132_NKI28P_R19C53yesS_28P_A_W_C2_S6606"	1366033	413654	0.7	28	0.926	"kept"	FALSE	0.35	"primary"	1366033	952379	413654	0.697185939139098
"SC132_NKI28P_R19C63yesS_28P_A_W_C2_S6616"	1395387	521607	0.63	35	0.914	"kept"	FALSE	0.47	"primary"	1395387	873780	521607	0.626191873652256
"SC132_NKI28P_R19C68yesS_28P_A_W_C2_S6621"	1636343	478701	0.71	32	0.949	"kept"	FALSE	0.4	"primary"	1636343	1157642	478701	0.707456810705335
"SC132_NKI28P_R19C70yesS_28P_A_W_C2_S6623"	867076	331165	0.62	21	0.919	"kept"	FALSE	0.52	"primary"	867076	535911	331165	0.618066928389207
"SC132_NKI28P_R19C71yesS_28P_A_W_C2_S6624"	1554286	542827	0.65	36	0.943	"kept"	FALSE	0.41	"primary"	1554286	1011459	542827	0.650754751699494
"SC132_NKI28P_R19C9yesS_28P_A_W_C2_S6562"	271793	181087	0.33	12	0.931	"kept"	FALSE	0.48	"primary"	271793	90706	181087	0.333731920983984
"SC132_NKI28P_R1C53yesS_28P_D_W_A2_S5310"	766268	214944	0.72	13	0.522	"removed"	FALSE	0.18	"primary"	766268	551324	214944	0.719492396915962
"SC132_NKI28P_R1C57yesS_28P_D_W_A1_S5314"	366613	115085	0.69	8	0.653	"removed"	FALSE	0.13	"primary"	366613	251528	115085	0.686085872568621
"SC132_NKI28P_R1C9yesS_28P_D_W_A2_S5266"	440178	172395	0.61	12	0.463	"removed"	FALSE	0.17	"primary"	440178	267783	172395	0.608351621389529
"SC132_NKI28P_R20C12yesS_28P_A_W_C2_S6637"	1117197	332455	0.7	19	0.704	"removed"	FALSE	0.64	"primary"	1117197	784742	332455	0.702420432564713
"SC132_NKI28P_R20C15yesS_28P_A_W_C2_S6640"	458544	157525	0.66	10	0.551	"removed"	FALSE	0.16	"primary"	458544	301019	157525	0.656466991172058
"SC132_NKI28P_R20C16yesS_28P_A_W_C2_S6641"	1281690	411273	0.68	26	0.944	"kept"	FALSE	0.48	"primary"	1281690	870417	411273	0.679116635067762
"SC132_NKI28P_R20C17yesS_28P_A_W_C2_S6642"	1145728	387815	0.66	24	0.903	"kept"	FALSE	0.43	"primary"	1145728	757913	387815	0.661512156462965
"SC132_NKI28P_R20C23yesS_28P_D_W_C1_S6648"	2376413	801594	0.66	59	0.328	"removed"	FALSE	0.12	"primary"	2376413	1574819	801594	0.662687420073868
"SC132_NKI28P_R20C27yesS_28P_A_W_C2_S6652"	2183250	656814	0.7	38	0.91	"kept"	FALSE	0.48	"primary"	2183250	1526436	656814	0.699157677773961
"SC132_NKI28P_R20C29yesS_28P_A_W_C2_S6654"	544803	197414	0.64	13	0.423	"removed"	FALSE	0.23	"primary"	544803	347389	197414	0.637641496100425
"SC132_NKI28P_R20C31yesS_28P_A_W_C2_S6656"	904103	388892	0.57	26	0.929	"kept"	FALSE	0.42	"primary"	904103	515211	388892	0.569858743970543
"SC132_NKI28P_R20C32yesS_28P_A_W_C2_S6657"	953108	349685	0.63	22	0.848	"kept"	FALSE	0.37	"primary"	953108	603423	349685	0.633110833189943
"SC132_NKI28P_R20C49yesS_28P_A_W_C2_S6674"	144069	116253	0.19	8	0.878	"kept"	FALSE	0.59	"primary"	144069	27816	116253	0.193074151968848
"SC132_NKI28P_R20C53yesS_28P_A_W_C2_S6678"	1840253	545866	0.7	37	0.379	"removed"	FALSE	0.42	"primary"	1840253	1294387	545866	0.703374481660946
"SC132_NKI28P_R20C67yesS_28P_A_W_C2_S6692"	1507768	443750	0.71	29	0.944	"kept"	FALSE	0.43	"primary"	1507768	1064018	443750	0.70569079593147
"SC132_NKI28P_R20C71yesS_28P_A_W_C2_S6696"	1356583	465549	0.66	30	0.958	"kept"	FALSE	0.48	"primary"	1356583	891034	465549	0.656822324914878
"SC132_NKI28P_R21C11yesS_28P_A_W_C2_S6708"	1432982	447965	0.69	29	0.857	"kept"	FALSE	0.46	"primary"	1432982	985017	447965	0.687389653184757
"SC132_NKI28P_R21C15yesS_28P_A_W_C2_S6712"	954120	283802	0.7	17	0.942	"kept"	FALSE	0.47	"primary"	954120	670318	283802	0.702551041797677
"SC132_NKI28P_R21C16yesS_28P_A_W_C2_S6713"	978817	291982	0.7	19	0.885	"kept"	FALSE	0.39	"primary"	978817	686835	291982	0.701699091862932
"SC132_NKI28P_R21C27yesS_28P_A_W_C2_S6724"	1358130	393195	0.71	25	0.934	"kept"	FALSE	0.39	"primary"	1358130	964935	393195	0.710487950343487
"SC132_NKI28P_R21C29yesS_28P_A_W_C2_S6726"	442968	155088	0.65	9	0.871	"kept"	FALSE	0.55	"primary"	442968	287880	155088	0.649888931028878
"SC132_NKI28P_R21C30yesS_28P_A_W_C2_S6727"	1266583	418128	0.67	27	0.949	"kept"	FALSE	0.48	"primary"	1266583	848455	418128	0.669877141884898
"SC132_NKI28P_R21C32yesS_28P_A_W_C2_S6729"	1048382	418603	0.6	27	0.908	"kept"	FALSE	0.52	"primary"	1048382	629779	418603	0.600715197323113
"SC132_NKI28P_R21C46yesS_28P_A_W_C2_S6743"	1723814	531769	0.69	34	0.876	"kept"	FALSE	0.45	"primary"	1723814	1192045	531769	0.691516022030219
"SC132_NKI28P_R21C47yesS_28P_A_W_C2_S6744"	996507	363588	0.64	23	0.929	"kept"	FALSE	0.5	"primary"	996507	632919	363588	0.635137535411191
"SC132_NKI28P_R21C50yesS_28P_A_W_C2_S6747"	751682	281340	0.63	20	0.326	"removed"	FALSE	0.21	"primary"	751682	470342	281340	0.625719386655527
"SC132_NKI28P_R21C63yesS_28P_A_W_C2_S6760"	1637174	551703	0.66	37	0.943	"kept"	FALSE	0.45	"primary"	1637174	1085471	551703	0.663015049102905
"SC132_NKI28P_R21C68yesS_28P_A_W_C2_S6765"	1819271	538114	0.7	36	0.81	"kept"	FALSE	0.53	"primary"	1819271	1281157	538114	0.70421449030958
"SC132_NKI28P_R21C71yesS_28P_A_W_C2_S6768"	1558158	565031	0.64	36	0.854	"kept"	FALSE	0.47	"primary"	1558158	993127	565031	0.637372461586052
"SC132_NKI28P_R22C16yesS_28P_A_W_C2_S6785"	1465538	467805	0.68	31	0.939	"kept"	FALSE	0.41	"primary"	1465538	997733	467805	0.680796403777998
"SC132_NKI28P_R22C28yesS_28P_A_W_C2_S6797"	356410	146923	0.59	9	0.476	"removed"	FALSE	0.3	"primary"	356410	209487	146923	0.587769703431441
"SC132_NKI28P_R22C31yesS_28P_A_W_C2_S6800"	862293	397764	0.54	27	0.946	"kept"	FALSE	0.41	"primary"	862293	464529	397764	0.538713639099471
"SC132_NKI28P_R22C34yesS_28P_A_W_C2_S6803"	1846171	622656	0.66	42	0.928	"kept"	FALSE	0.4	"primary"	1846171	1223515	622656	0.662731133789882
"SC132_NKI28P_R22C35yesS_28P_A_W_C2_S6804"	693395	281527	0.59	17	0.919	"kept"	FALSE	0.53	"primary"	693395	411868	281527	0.593987553991592
"SC132_NKI28P_R22C46yesS_28P_A_W_C2_S6815"	1941311	583422	0.7	38	0.962	"kept"	FALSE	0.51	"primary"	1941311	1357889	583422	0.699470100360014
"SC132_NKI28P_R22C50yesS_28P_A_W_C2_S6819"	1049683	351194	0.67	23	0.942	"kept"	FALSE	0.41	"primary"	1049683	698489	351194	0.66542851508503
"SC132_NKI28P_R22C51yesS_28P_A_W_C2_S6820"	1127733	374254	0.67	22	0.796	"removed"	FALSE	0.73	"primary"	1127733	753479	374254	0.668135986088906
"SC132_NKI28P_R22C5yesS_28P_D_W_C1_S6774"	1077824	423754	0.61	30	0.594	"removed"	TRUE	0.03	"primary"	1077824	654070	423754	0.606843046731192
"SC132_NKI28P_R22C66yesS_28P_A_W_C2_S6835"	1432847	462690	0.68	31	0.934	"kept"	FALSE	0.41	"primary"	1432847	970157	462690	0.677083456921779
"SC132_NKI28P_R22C67yesS_28P_A_W_C2_S6836"	1669091	491149	0.71	32	0.957	"kept"	FALSE	0.48	"primary"	1669091	1177942	491149	0.705738632585042
"SC132_NKI28P_R22C68yesS_28P_A_W_C2_S6837"	2942984	867799	0.71	56	0.956	"kept"	FALSE	0.56	"primary"	2942984	2075185	867799	0.705129555580323
"SC132_NKI28P_R23C10yesS_28P_A_W_C2_S6851"	1752042	552079	0.68	37	0.686	"removed"	FALSE	0.42	"primary"	1752042	1199963	552079	0.684893969436806
"SC132_NKI28P_R23C14yesS_28P_A_W_C2_S6855"	2135166	645535	0.7	42	0.626	"removed"	FALSE	0.42	"primary"	2135166	1489631	645535	0.697665193244928
"SC132_NKI28P_R23C15yesS_28P_A_W_C2_S6856"	1185323	347469	0.71	22	0.941	"kept"	FALSE	0.47	"primary"	1185323	837854	347469	0.706857118270716
"SC132_NKI28P_R23C35yesS_28P_A_W_C2_S6876"	750276	273258	0.64	18	0.413	"removed"	FALSE	0.36	"primary"	750276	477018	273258	0.635790029269229
"SC132_NKI28P_R23C46yesS_28P_A_W_C2_S6887"	1608786	532748	0.67	36	0.953	"kept"	FALSE	0.44	"primary"	1608786	1076038	532748	0.668850922372522
"SC132_NKI28P_R23C53yesS_28P_A_W_C2_S6894"	2052906	600214	0.71	39	0.943	"kept"	FALSE	0.48	"primary"	2052906	1452692	600214	0.707627139284507
"SC132_NKI28P_R23C65yesS_28P_A_W_C2_S6906"	1646528	459520	0.72	29	0.933	"kept"	FALSE	0.43	"primary"	1646528	1187008	459520	0.720915769425118
"SC132_NKI28P_R23C66yesS_28P_A_W_C2_S6907"	1237953	362359	0.71	23	0.918	"kept"	FALSE	0.52	"primary"	1237953	875594	362359	0.707291795407418
"SC132_NKI28P_R23C69yesS_28P_A_W_C2_S6910"	485679	174372	0.64	11	0.518	"removed"	FALSE	0.16	"primary"	485679	311307	174372	0.640972741255026
"SC132_NKI28P_R23C71yesS_28P_A_W_C2_S6912"	1333611	434373	0.67	28	0.956	"kept"	FALSE	0.47	"primary"	1333611	899238	434373	0.674288079507443
"SC132_NKI28P_R23C9yesS_28P_A_W_C2_S6850"	2062252	701274	0.66	48	0.957	"kept"	FALSE	0.44	"primary"	2062252	1360978	701274	0.659947474896375
"SC132_NKI28P_R24C0yesS_28P_D_W_C1_S6913"	476945	186142	0.61	11	0.575	"removed"	FALSE	0.13	"primary"	476945	290803	186142	0.609720198345721
"SC132_NKI28P_R24C10yesS_28P_A_W_C2_S6923"	1137478	344554	0.7	22	0.919	"kept"	FALSE	0.4	"primary"	1137478	792924	344554	0.697089526127099
"SC132_NKI28P_R24C11yesS_28P_A_W_C2_S6924"	1199005	370145	0.69	24	0.943	"kept"	FALSE	0.38	"primary"	1199005	828860	370145	0.691289861176559
"SC132_NKI28P_R24C14yesS_28P_A_W_C2_S6927"	588701	277526	0.53	18	0.927	"kept"	FALSE	0.43	"primary"	588701	311175	277526	0.52857902398671
"SC132_NKI28P_R24C29yesS_28P_A_W_C2_S6942"	1083450	339918	0.69	23	0.938	"kept"	FALSE	0.41	"primary"	1083450	743532	339918	0.686263325488024
"SC132_NKI28P_R24C30yesS_28P_A_W_C2_S6943"	1357849	467759	0.66	31	0.947	"kept"	FALSE	0.45	"primary"	1357849	890090	467759	0.655514714817332
"SC132_NKI28P_R24C32yesS_28P_A_W_C2_S6945"	1215892	457885	0.62	30	0.815	"kept"	FALSE	0.45	"primary"	1215892	758007	457885	0.623416388955598
"SC132_NKI28P_R24C33yesS_28P_A_W_C2_S6946"	795794	287426	0.64	16	0.915	"kept"	FALSE	0.61	"primary"	795794	508368	287426	0.638818588730249
"SC132_NKI28P_R24C46yesS_28P_A_W_C2_S6959"	1762171	541797	0.69	35	0.948	"kept"	FALSE	0.44	"primary"	1762171	1220374	541797	0.692540054285311
"SC132_NKI28P_R24C48yesS_28P_A_W_C2_S6961"	1530404	506425	0.67	34	0.946	"kept"	FALSE	0.43	"primary"	1530404	1023979	506425	0.669090645345935
"SC132_NKI28P_R24C50yesS_28P_A_W_C2_S6963"	242209	125142	0.48	7	0.89	"kept"	FALSE	0.71	"primary"	242209	117067	125142	0.483330512078412
"SC132_NKI28P_R24C52yesS_28P_A_W_C2_S6965"	2209104	680895	0.69	45	0.963	"kept"	FALSE	0.51	"primary"	2209104	1528209	680895	0.691777752428134
"SC132_NKI28P_R24C62yesS_28P_D_W_C1_S6975"	661115	217574	0.67	15	0.448	"removed"	FALSE	0.23	"primary"	661115	443541	217574	0.670898406479962
"SC132_NKI28P_R24C68yesS_28P_A_W_C2_S6981"	1339418	389179	0.71	25	0.938	"kept"	FALSE	0.47	"primary"	1339418	950239	389179	0.709441712743893
"SC132_NKI28P_R24C71yesS_28P_A_W_C2_S6984"	1592193	557237	0.65	38	0.893	"kept"	FALSE	0.39	"primary"	1592193	1034956	557237	0.650019187372385
"SC132_NKI28P_R25C10yesS_28P_A_W_C2_S6995"	1623870	481274	0.7	32	0.916	"kept"	FALSE	0.43	"primary"	1623870	1142596	481274	0.703625290201802
"SC132_NKI28P_R25C11yesS_28P_A_W_C2_S6996"	1173453	385371	0.67	25	0.907	"kept"	FALSE	0.47	"primary"	1173453	788082	385371	0.671592300671608
"SC132_NKI28P_R25C12yesS_28P_A_W_C2_S6997"	1089942	331138	0.7	21	0.911	"kept"	FALSE	0.45	"primary"	1089942	758804	331138	0.696187503555235
"SC132_NKI28P_R25C15yesS_28P_A_W_C2_S7000"	1030632	332189	0.68	20	0.857	"kept"	FALSE	0.44	"primary"	1030632	698443	332189	0.677684178251791
"SC132_NKI28P_R25C24yesS_28P_D_W_C1_S7009"	4651811	1554893	0.67	113	0.404	"removed"	TRUE	0.02	"primary"	4651811	3096918	1554893	0.665744588505423
"SC132_NKI28P_R25C25yesS_28P_D_W_C1_S7010"	317363	115193	0.64	7	0.634	"removed"	FALSE	0.28	"primary"	317363	202170	115193	0.637030781786157
"SC132_NKI28P_R25C33yesS_28P_A_W_C2_S7018"	1211710	389397	0.68	24	0.935	"kept"	FALSE	0.42	"primary"	1211710	822313	389397	0.678638453095213
"SC132_NKI28P_R25C34yesS_28P_A_W_C2_S7019"	1572950	483077	0.69	31	0.933	"kept"	FALSE	0.47	"primary"	1572950	1089873	483077	0.692884707079055
"SC132_NKI28P_R25C44yesS_28P_D_W_C1_S7029"	295486	123657	0.58	7	0.529	"removed"	FALSE	0.2	"primary"	295486	171829	123657	0.581513168136562
"SC132_NKI28P_R25C45yesS_28P_A_W_C2_S7030"	1526984	508847	0.67	32	0.935	"kept"	FALSE	0.48	"primary"	1526984	1018137	508847	0.666763371456413
"SC132_NKI28P_R25C47yesS_28P_A_W_C2_S7032"	634032	273445	0.57	16	0.906	"kept"	FALSE	0.5	"primary"	634032	360587	273445	0.568720506220506
"SC132_NKI28P_R25C48yesS_28P_A_W_C2_S7033"	1549023	544703	0.65	36	0.932	"kept"	FALSE	0.47	"primary"	1549023	1004320	544703	0.648357061192765
"SC132_NKI28P_R25C65yesS_28P_A_W_C2_S7050"	1698833	492756	0.71	33	0.936	"kept"	FALSE	0.36	"primary"	1698833	1206077	492756	0.70994441478356
"SC132_NKI28P_R25C66yesS_28P_A_W_C2_S7051"	1360400	412196	0.7	27	0.923	"kept"	FALSE	0.4	"primary"	1360400	948204	412196	0.697003822405175
"SC132_NKI28P_R25C67yesS_28P_A_W_C2_S7052"	1822375	511810	0.72	34	0.923	"kept"	FALSE	0.34	"primary"	1822375	1310565	511810	0.719152205226696
"SC132_NKI28P_R25C71yesS_28P_A_W_C2_S7056"	1969656	643125	0.67	39	0.93	"kept"	FALSE	0.46	"primary"	1969656	1326531	643125	0.673483593074121
"SC132_NKI28P_R26C17yesS_28P_A_W_C2_S7074"	2649992	1071953	0.6	79	0.349	"removed"	FALSE	0.11	"primary"	2649992	1578039	1071953	0.595488212794605
"SC132_NKI28P_R26C23yesS_28P_D_W_C1_S7080"	2913741	983665	0.66	71	0.329	"removed"	FALSE	0.14	"primary"	2913741	1930076	983665	0.662404791640712
"SC132_NKI28P_R26C33yesS_28P_A_W_C2_S7090"	4608929	1577937	0.66	114	0.39	"removed"	TRUE	0.04	"primary"	4608929	3030992	1577937	0.657634778057983
"SC132_NKI28P_R26C34yesS_28P_A_W_C2_S7091"	1694591	638688	0.62	43	0.959	"kept"	FALSE	0.48	"primary"	1694591	1055903	638688	0.62310197563896
"SC132_NKI28P_R26C45yesS_28P_A_W_C2_S7102"	1908740	798804	0.58	53	0.776	"removed"	FALSE	0.41	"primary"	1908740	1109936	798804	0.581501933212486
"SC132_NKI28P_R26C51yesS_28P_A_W_C2_S7108"	1020661	356055	0.65	22	0.939	"kept"	FALSE	0.5	"primary"	1020661	664606	356055	0.651152537424277
"SC132_NKI28P_R26C52yesS_28P_A_W_C2_S7109"	206580	153162	0.26	10	0.92	"kept"	FALSE	0.47	"primary"	206580	53418	153162	0.258582631426082
"SC132_NKI28P_R26C66yesS_28P_A_W_C2_S7123"	324244	120157	0.63	6	0.655	"removed"	FALSE	0.22	"primary"	324244	204087	120157	0.629424137378024
"SC132_NKI28P_R26C67yesS_28P_A_W_C2_S7124"	1954320	615728	0.68	41	0.89	"kept"	FALSE	0.51	"primary"	1954320	1338592	615728	0.684940030291866
"SC132_NKI28P_R27C0yesS_28P_A_W_D1_S7129"	407547	152791	0.63	9	0.859	"kept"	FALSE	0.59	"primary"	407547	254756	152791	0.625096001197408
"SC132_NKI28P_R27C13yesS_28P_A_W_D2_S7142"	1803419	528925	0.71	34	0.948	"kept"	FALSE	0.47	"primary"	1803419	1274494	528925	0.706709866093237
"SC132_NKI28P_R27C18yesS_28P_A_W_D1_S7147"	206770	153339	0.26	10	0.913	"kept"	FALSE	0.49	"primary"	206770	53431	153339	0.25840789282778
"SC132_NKI28P_R27C1yesS_28P_A_W_D1_S7130"	2340904	844930	0.64	54	0.923	"kept"	FALSE	0.47	"primary"	2340904	1495974	844930	0.639058244165502
"SC132_NKI28P_R27C21yesS_28P_A_W_D1_S7150"	1079789	375820	0.65	23	0.917	"kept"	FALSE	0.46	"primary"	1079789	703969	375820	0.651950519962696
"SC132_NKI28P_R27C25yesS_28P_A_W_D1_S7154"	1513815	510501	0.66	34	0.91	"kept"	FALSE	0.35	"primary"	1513815	1003314	510501	0.662771871067469
"SC132_NKI28P_R27C29yesS_28P_A_W_D2_S7158"	1238954	407903	0.67	27	0.919	"kept"	FALSE	0.47	"primary"	1238954	831051	407903	0.670768244825877
"SC132_NKI28P_R27C33yesS_28P_A_W_D2_S7162"	1866222	690069	0.63	46	0.952	"kept"	FALSE	0.5	"primary"	1866222	1176153	690069	0.630232094573957
"SC132_NKI28P_R27C37yesS_28P_A_W_D1_S7166"	3351050	1243637	0.63	84	0.959	"kept"	FALSE	0.46	"primary"	3351050	2107413	1243637	0.628881395383536
"SC132_NKI28P_R27C42yesS_28P_A_W_D1_S7171"	1381254	534688	0.61	36	0.956	"kept"	FALSE	0.44	"primary"	1381254	846566	534688	0.61289668663403
"SC132_NKI28P_R27C43yesS_28P_A_W_D1_S7172"	1463223	478258	0.67	31	0.911	"kept"	FALSE	0.44	"primary"	1463223	984965	478258	0.673147565340348
"SC132_NKI28P_R27C45yesS_28P_A_W_D2_S7174"	1619844	628600	0.61	42	0.916	"kept"	FALSE	0.46	"primary"	1619844	991244	628600	0.611937939702836
"SC132_NKI28P_R27C47yesS_28P_A_W_D2_S7176"	1679767	643900	0.62	40	0.905	"kept"	FALSE	0.5	"primary"	1679767	1035867	643900	0.616673026675723
"SC132_NKI28P_R27C51yesS_28P_A_W_D2_S7180"	2155176	738618	0.66	51	0.919	"kept"	FALSE	0.32	"primary"	2155176	1416558	738618	0.657281818283054
"SC132_NKI28P_R27C58yesS_28P_A_W_D1_S7187"	478321	179225	0.63	11	0.465	"removed"	FALSE	0.51	"primary"	478321	299096	179225	0.62530392769709
"SC132_NKI28P_R27C59yesS_28P_A_W_D1_S7188"	649187	241289	0.63	14	0.547	"removed"	FALSE	0.18	"primary"	649187	407898	241289	0.628321269526346
"SC132_NKI28P_R27C5yesS_28P_A_W_D1_S7134"	1442866	469312	0.67	28	0.911	"kept"	FALSE	0.5	"primary"	1442866	973554	469312	0.674736254094282
"SC132_NKI28P_R27C60yesS_28P_A_W_D1_S7189"	1512413	488789	0.68	32	0.951	"kept"	FALSE	0.46	"primary"	1512413	1023624	488789	0.67681512920082
"SC132_NKI28P_R27C62yesS_28P_A_W_D1_S7191"	1681593	560111	0.67	37	0.951	"kept"	FALSE	0.42	"primary"	1681593	1121482	560111	0.66691642983766
