"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"TN28A15_ATGTCA_R1_001"	1340314	1323801	0.01	93	0.851	"kept"	1340314	16513	1323801	93	0.0123202473450251
"TN28A16_CCGTCC_R1_001"	1266658	1252125	0.01	96	0.285	"removed"	1266658	14533	1252125	96	0.0114734995555233
"TN28A17_GTAGAG_R1_001"	1235319	1220715	0.01	91	0.798	"removed"	1235319	14604	1220715	91	0.0118220475844701
"TN28A18_GTCCGC_R1_001"	1414031	1394803	0.01	101	0.951	"kept"	1414031	19228	1394803	101	0.013598004569914
"TN28A19_GTGAAA_R1_001"	1164001	1150005	0.01	83	0.959	"kept"	1164001	13996	1150005	83	0.0120240446528826
"TN28A2_TGACCA_R1_001"	2283508	2251708	0.01	163	0.973	"kept"	2283508	31800	2251708	163	0.0139259420155305
"TN28A20_GTGGCC_R1_001"	1428323	1412088	0.01	104	0.898	"kept"	1428323	16235	1412088	104	0.011366476630286
"TN28A21_GTTTCG_R1_001"	1021447	1009929	0.01	74	0.794	"removed"	1021447	11518	1009929	74	0.0112761601923546
"TN28A22_CGTACG_R1_001"	1067756	1055801	0.01	76	0.95	"kept"	1067756	11955	1055801	76	0.0111963781987645
"TN28A23_GAGTGG_R1_001"	1337198	1321722	0.01	95	0.966	"kept"	1337198	15476	1321722	95	0.011573454342588
"TN28A24_GGTAGC_R1_001"	1454423	1437237	0.01	104	0.969	"kept"	1454423	17186	1437237	104	0.0118163697906317
"TN28A25_ACTGAT_R1_001"	1678171	1656978	0.01	118	0.963	"kept"	1678171	21193	1656978	118	0.0126286296211769
"TN28A26_ATGAGC_R1_001"	1494633	1476005	0.01	106	0.953	"kept"	1494633	18628	1476005	106	0.0124632602117041
"TN28A27_ATTCCT_R1_001"	1342208	1324290	0.01	95	0.92	"kept"	1342208	17918	1324290	95	0.0133496447644478
"TN28A28_CAAAAG_R1_001"	1531817	1512329	0.01	109	0.939	"kept"	1531817	19488	1512329	109	0.0127221463138221
"TN28A29_CAACTA_R1_001"	1540885	1521726	0.01	111	0.922	"kept"	1540885	19159	1521726	111	0.01243376371371
"TN28A3_ACAGTG_R1_001"	1309115	1295152	0.01	93	0.972	"kept"	1309115	13963	1295152	93	0.0106659842718172
"TN28A30_CACCGG_R1_001"	1111558	1094293	0.02	79	0.964	"kept"	1111558	17265	1094293	79	0.0155322529278724
"TN28A31_CACGAT_R1_001"	1914851	1889970	0.01	137	0.97	"kept"	1914851	24881	1889970	137	0.0129937002931299
"TN28A32_CACTCA_R1_001"	1869105	1840460	0.02	130	0.831	"kept"	1869105	28645	1840460	130	0.0153255167580205
"TN28A33_CAGGCG_R1_001"	1177790	1162422	0.01	83	0.894	"kept"	1177790	15368	1162422	83	0.0130481664812912
"TN28A34_CATGGC_R1_001"	1531363	1511872	0.01	111	0.817	"kept"	1531363	19491	1511872	111	0.012727877061154
"TN28A35_CATTTT_R1_001"	1538042	1516803	0.01	113	0.822	"kept"	1538042	21239	1516803	113	0.0138091157458639
"TN28A36_CCAACA_R1_001"	1504151	1485014	0.01	107	0.95	"kept"	1504151	19137	1485014	107	0.0127227917941749
"TN28A37_CGGAAT_R1_001"	1194113	1181058	0.01	88	0.166	"removed"	1194113	13055	1181058	88	0.0109328011670587
"TN28A38_CTAGCT_R1_001"	1876055	1850338	0.01	134	0.964	"kept"	1876055	25717	1850338	134	0.0137080202872517
"TN28A39_CTATAC_R1_001"	1893801	1867533	0.01	133	0.905	"kept"	1893801	26268	1867533	133	0.0138705175464582
"TN28A4_GCCAAT_R1_001"	1174771	1162354	0.01	83	0.975	"kept"	1174771	12417	1162354	83	0.0105697195453412
"TN28A40_CTCAGA_R1_001"	1337267	1320727	0.01	96	0.791	"removed"	1337267	16540	1320727	96	0.0123685098039509
"TN28A42_TAATCG_R1_001"	1381746	1363788	0.01	97	0.944	"kept"	1381746	17958	1363788	97	0.0129965999539713
"TN28A43_TACAGC_R1_001"	1162571	1147847	0.01	83	0.816	"kept"	1162571	14724	1147847	83	0.012665032931322
"TN28A44_TATAAT_R1_001"	1175820	1161025	0.01	82	0.922	"kept"	1175820	14795	1161025	82	0.0125827082376554
"TN28A45_TCATTC_R1_001"	1003986	991764	0.01	71	0.942	"kept"	1003986	12222	991764	71	0.012173476522581
"TN28A46_TCCCGA_R1_001"	2041765	2000565	0.02	144	0.881	"kept"	2041765	41200	2000565	144	0.0201786199685076
"TN28A47POP_TCGAAG_R1_001"	784518	770034	0.02	56	0.962	"kept"	784518	14484	770034	56	0.0184622914961798
"TN28A48POP_TCGGCA_R1_001"	1154306	1134845	0.02	84	0.971	"kept"	1154306	19461	1134845	84	0.0168594809348648
"TN28A5_CAGATC_R1_001"	1071160	1060270	0.01	76	0.945	"kept"	1071160	10890	1060270	76	0.0101665484148026
"TN28A6_CTTGTA_R1_001"	1411994	1392535	0.01	107	0.305	"removed"	1411994	19459	1392535	107	0.0137812200335129
"TN28A7_ATCACG_R1_001"	1226550	1211423	0.01	87	0.925	"kept"	1226550	15127	1211423	87	0.0123329664506135
"TN28A8_TTAGGC_R1_001"	1337832	1321524	0.01	94	0.824	"kept"	1337832	16308	1321524	94	0.0121898713739842
"TN28A9_ACTTGA_R1_001"	998021	985588	0.01	70	0.955	"kept"	998021	12433	985588	70	0.0124576536966657
"TN4A1_CGATGT_R1_001"	1651881	1626148	0.02	117	0.974	"kept"	1651881	25733	1626148	117	0.0155779986572883
"TN4A10_GATCAG_R1_001"	1493495	1473936	0.01	107	0.948	"kept"	1493495	19559	1473936	107	0.0130961268701937
"TN4A11_TAGCTT_R1_001"	1588343	1567065	0.01	114	0.942	"kept"	1588343	21278	1567065	114	0.0133963507882114
"TN4A12_GGCTAC_R1_001"	1523395	1498438	0.02	107	0.954	"kept"	1523395	24957	1498438	107	0.016382487798634
"TN4A13_AGTCAA_R1_001"	1382807	1365248	0.01	98	0.915	"kept"	1382807	17559	1365248	98	0.0126980844036803
"TN4A14_AGTTCC_R1_001"	1746743	1722341	0.01	124	0.898	"kept"	1746743	24402	1722341	124	0.0139700001660233
"TN4A15_ATGTCA_R1_001"	1546258	1526366	0.01	111	0.882	"kept"	1546258	19892	1526366	111	0.0128646060359914
"TN4A16_CCGTCC_R1_001"	1376630	1358937	0.01	95	0.769	"removed"	1376630	17693	1358937	95	0.01285240042713
"TN4A17_GTAGAG_R1_001"	1111438	1097220	0.01	78	0.954	"kept"	1111438	14218	1097220	78	0.0127924364651919
"TN4A18_GTCCGC_R1_001"	1363074	1346414	0.01	97	0.742	"removed"	1363074	16660	1346414	97	0.0122223738403051
"TN4A19_GTGAAA_R1_001"	1388045	1371057	0.01	99	0.951	"kept"	1388045	16988	1371057	99	0.0122387962926274
"TN4A2_TGACCA_R1_001"	1740652	1716187	0.01	123	0.944	"kept"	1740652	24465	1716187	123	0.0140550782120723
"TN4A20_GTGGCC_R1_001"	1379912	1361837	0.01	93	0.917	"kept"	1379912	18075	1361837	93	0.0130986613639131
"TN4A21_GTTTCG_R1_001"	1221672	1205798	0.01	86	0.8	"kept"	1221672	15874	1205798	86	0.0129936676947659
"TN4A22_CGTACG_R1_001"	1470349	1448746	0.01	102	0.916	"kept"	1470349	21603	1448746	102	0.0146924301645392
"TN4A23_GAGTGG_R1_001"	1436549	1418053	0.01	101	0.824	"kept"	1436549	18496	1418053	101	0.0128753004596432
"TN4A24_GGTAGC_R1_001"	1498565	1475442	0.02	106	0.971	"kept"	1498565	23123	1475442	106	0.0154300947906831
"TN4A25_ACTGAT_R1_001"	1499563	1480870	0.01	105	0.929	"kept"	1499563	18693	1480870	105	0.0124656316540219
"TN4A26_ATGAGC_R1_001"	1428927	1409316	0.01	99	0.862	"kept"	1428927	19611	1409316	99	0.013724284025706
"TN4A27_ATTCCT_R1_001"	1283303	1265714	0.01	88	0.881	"kept"	1283303	17589	1265714	88	0.0137060382466183
"TN4A28_CAAAAG_R1_001"	1245934	1230510	0.01	92	0.071	"removed"	1245934	15424	1230510	92	0.0123794679332934
"TN4A29_CAACTA_R1_001"	1614988	1592895	0.01	110	0.751	"removed"	1614988	22093	1592895	110	0.0136799778078846
"TN4A3_ACAGTG_R1_001"	1425600	1402202	0.02	101	0.957	"kept"	1425600	23398	1402202	101	0.0164127384960718
"TN4A30_CACCGG_R1_001"	1032185	1019577	0.01	70	0.755	"removed"	1032185	12608	1019577	70	0.0122148645833838
"TN4A31_CACGAT_R1_001"	1329266	1312635	0.01	94	0.813	"kept"	1329266	16631	1312635	94	0.012511416074736
"TN4A32_CACTCA_R1_001"	1497490	1477589	0.01	106	0.928	"kept"	1497490	19901	1477589	106	0.0132895712158345
"TN4A33_CAGGCG_R1_001"	887774	877245	0.01	62	0.93	"kept"	887774	10529	877245	62	0.0118600004055086
"TN4A34_CATGGC_R1_001"	1174895	1160484	0.01	84	0.89	"kept"	1174895	14411	1160484	84	0.0122657769417693
"TN4A35_CATTTT_R1_001"	1289025	1271753	0.01	94	0.551	"removed"	1289025	17272	1271753	94	0.0133992746455654
"TN4A36_CCAACA_R1_001"	889594	878743	0.01	63	0.973	"kept"	889594	10851	878743	63	0.0121976991751293
"TN4A37_CGGAAT_R1_001"	1187847	1173193	0.01	86	0.934	"kept"	1187847	14654	1173193	86	0.0123366056402887
"TN4A38_CTAGCT_R1_001"	1225729	1209340	0.01	87	0.888	"kept"	1225729	16389	1209340	87	0.0133708185088221
"TN4A39_CTATAC_R1_001"	1395997	1377464	0.01	98	0.936	"kept"	1395997	18533	1377464	98	0.0132758164953077
"TN4A4_GCCAAT_R1_001"	1274847	1258298	0.01	90	0.946	"kept"	1274847	16549	1258298	90	0.0129811655830072
"TN4A40_CTCAGA_R1_001"	1233567	1216795	0.01	88	0.899	"kept"	1233567	16772	1216795	88	0.0135963429631305
"TN4A41_GACGAC_R1_001"	1121927	1107783	0.01	81	0.337	"removed"	1121927	14144	1107783	81	0.0126068808398407
"TN4A42_TAATCG_R1_001"	1256445	1240739	0.01	88	0.944	"kept"	1256445	15706	1240739	88	0.0125003482046568
"TN4A43_TACAGC_R1_001"	1164853	1149127	0.01	83	0.869	"kept"	1164853	15726	1149127	83	0.0135004159323108
"TN4A44_TATAAT_R1_001"	1031328	1018434	0.01	72	0.87	"kept"	1031328	12894	1018434	72	0.0125023270967141
"TN4A45_TCATTC_R1_001"	847325	837471	0.01	59	0.909	"kept"	847325	9854	837471	59	0.0116295400230136
"TN4A46_TCCCGA_R1_001"	966598	955225	0.01	68	0.933	"kept"	966598	11373	955225	68	0.0117660082061002
"TN4A47POP_TCGAAG_R1_001"	496698	490752	0.01	36	0.974	"kept"	496698	5946	490752	36	0.0119710568595001
"TN4A48POP_TCGGCA_R1_001"	903756	890875	0.01	65	0.927	"kept"	903756	12881	890875	65	0.0142527407840169
"TN4A5_CAGATC_R1_001"	1276492	1258283	0.01	92	0.927	"kept"	1276492	18209	1258283	92	0.0142648759255836
"TN4A6_CTTGTA_R1_001"	1716137	1691431	0.01	124	0.276	"removed"	1716137	24706	1691431	124	0.0143962865435568
"TN4A7_ATCACG_R1_001"	1481180	1460142	0.01	102	0.93	"kept"	1481180	21038	1460142	102	0.0142035404204756
"TN4A8_TTAGGC_R1_001"	1472918	1453520	0.01	104	0.901	"kept"	1472918	19398	1453520	104	0.0131697759142057
"TN4A9_ACTTGA_R1_001"	1423256	1403309	0.01	99	0.779	"removed"	1423256	19947	1403309	99	0.0140150471875755
