"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_MDA231_p37_nonfix_r10c0_yes_B1_Good_S721_R1_001"	1192482	1077436	0.1	81	0.99	"kept"	1192482	115046	1077436	81	0.0964760893665481
"Arc_well_MDA231_p37_nonfix_r10c14_yes_B2_Good_S735_R1_001"	1208206	1094438	0.09	84	0.859	"kept"	1208206	113768	1094438	84	0.0941627503919034
"Arc_well_MDA231_p37_nonfix_r10c16_yes_B2_Good_S737_R1_001"	1167159	1057051	0.09	78	0.886	"kept"	1167159	110108	1057051	78	0.0943384748778872
"Arc_well_MDA231_p37_nonfix_r10c2_yes_B1_Good_S723_R1_001"	1153650	1024680	0.11	77	0.946	"kept"	1153650	128970	1024680	77	0.111793004810818
"Arc_well_MDA231_p37_nonfix_r10c20_yes_B1_Good_S741_R1_001"	1126980	1017063	0.1	79	0.988	"kept"	1126980	109917	1017063	79	0.0975323430761859
"Arc_well_MDA231_p37_nonfix_r10c26_yes_B1_Good_S747_R1_001"	973035	880179	0.1	66	0.886	"kept"	973035	92856	880179	66	0.0954292497186638
"Arc_well_MDA231_p37_nonfix_r10c27_yes_B2_Good_S748_R1_001"	1442797	1289594	0.11	97	0.932	"kept"	1442797	153203	1289594	97	0.106184723145391
"Arc_well_MDA231_p37_nonfix_r10c28_yes_B2_Good_S749_R1_001"	891888	810618	0.09	62	0.927	"kept"	891888	81270	810618	62	0.0911213067111566
"Arc_well_MDA231_p37_nonfix_r10c34_yes_B2_Good_S755_R1_001"	943289	847384	0.1	63	0.989	"kept"	943289	95905	847384	63	0.101670855909483
"Arc_well_MDA231_p37_nonfix_r10c38_yes_B1_Good_S759_R1_001"	885061	794779	0.1	55	0.858	"kept"	885061	90282	794779	55	0.102006528363582
"Arc_well_MDA231_p37_nonfix_r10c39_yes_B1_Good_S760_R1_001"	1003078	887848	0.11	67	0.97	"kept"	1003078	115230	887848	67	0.114876410408762
"Arc_well_MDA231_p37_nonfix_r10c41_yes_B1_Good_S762_R1_001"	936920	854292	0.09	63	0.95	"kept"	936920	82628	854292	63	0.0881910942236264
"Arc_well_MDA231_p37_nonfix_r10c43_yes_B1_Good_S764_R1_001"	842665	756611	0.1	58	0.964	"kept"	842665	86054	756611	58	0.102121246284111
"Arc_well_MDA231_p37_nonfix_r10c44_yes_B1_Good_S765_R1_001"	788801	710068	0.1	54	0.94	"kept"	788801	78733	710068	54	0.0998135144351998
"Arc_well_MDA231_p37_nonfix_r10c46_yes_B2_Good_S767_R1_001"	586692	529909	0.1	39	0.915	"kept"	586692	56783	529909	39	0.096785025192094
"Arc_well_MDA231_p37_nonfix_r10c47_yes_B2_Good_S768_R1_001"	389239	353273	0.09	26	0.815	"kept"	389239	35966	353273	26	0.0924008128681864
"Arc_well_MDA231_p37_nonfix_r10c56_yes_B1_Good_S777_R1_001"	824997	737164	0.11	57	0.945	"kept"	824997	87833	737164	57	0.10646462956835
"Arc_well_MDA231_p37_nonfix_r10c6_yes_B1_Good_S727_R1_001"	1409747	1265511	0.1	93	0.918	"kept"	1409747	144236	1265511	93	0.102313393821728
"Arc_well_MDA231_p37_nonfix_r10c62_yes_B1_Good_S783_R1_001"	706734	635488	0.1	48	0.974	"kept"	706734	71246	635488	48	0.100810205820011
"Arc_well_MDA231_p37_nonfix_r10c63_yes_B2_Good_S784_R1_001"	911950	820328	0.1	59	0.795	"removed"	911950	91622	820328	59	0.100468227424749
"Arc_well_MDA231_p37_nonfix_r10c66_yes_B2_Good_S787_R1_001"	914902	816428	0.11	63	0.911	"kept"	914902	98474	816428	63	0.107633385870836
"Arc_well_MDA231_p37_nonfix_r10c67_yes_B2_Good_S788_R1_001"	453866	401945	0.11	23	0.543	"removed"	453866	51921	401945	23	0.114397200935959
"Arc_well_MDA231_p37_nonfix_r10c69_yes_B2_Good_S790_R1_001"	225532	206502	0.08	15	0.937	"kept"	225532	19030	206502	15	0.0843782700459358
"Arc_well_MDA231_p37_nonfix_r10c71_yes_B2_Good_S792_R1_001"	714517	641893	0.1	46	0.775	"removed"	714517	72624	641893	46	0.101640688744984
"Arc_well_MDA231_p37_nonfix_r11c1_yes_B1_Good_S794_R1_001"	1231595	1089885	0.12	81	0.983	"kept"	1231595	141710	1089885	81	0.115062175471644
"Arc_well_MDA231_p37_nonfix_r11c12_yes_B2_Good_S805_R1_001"	986819	875007	0.11	66	0.903	"kept"	986819	111812	875007	66	0.113305479525627
"Arc_well_MDA231_p37_nonfix_r11c14_yes_B2_Good_S807_R1_001"	1062139	944238	0.11	71	0.931	"kept"	1062139	117901	944238	71	0.111003362083494
"Arc_well_MDA231_p37_nonfix_r11c2_yes_B1_Good_S795_R1_001"	1291178	1138410	0.12	85	0.989	"kept"	1291178	152768	1138410	85	0.118316761902697
"Arc_well_MDA231_p37_nonfix_r11c23_yes_B1_Good_S816_R1_001"	1129739	1005565	0.11	77	0.973	"kept"	1129739	124174	1005565	77	0.109913882764072
"Arc_well_MDA231_p37_nonfix_r11c26_yes_B1_Good_S819_R1_001"	816748	730191	0.11	54	0.973	"kept"	816748	86557	730191	54	0.105977608760597
"Arc_well_MDA231_p37_nonfix_r11c3_yes_B1_Good_S796_R1_001"	1204659	1082176	0.1	82	0.943	"kept"	1204659	122483	1082176	82	0.101674415747527
"Arc_well_MDA231_p37_nonfix_r11c30_yes_B2_Good_S823_R1_001"	1003596	898071	0.11	69	0.854	"kept"	1003596	105525	898071	69	0.105146891777169
"Arc_well_MDA231_p37_nonfix_r11c31_yes_B2_Good_S824_R1_001"	234185	214525	0.08	16	0.958	"kept"	234185	19660	214525	16	0.0839507227192177
"Arc_well_MDA231_p37_nonfix_r11c33_yes_B2_Good_S826_R1_001"	121475	112241	0.08	8	0.85	"kept"	121475	9234	112241	8	0.0760156410784112
"Arc_well_MDA231_p37_nonfix_r11c35_yes_B2_Good_S828_R1_001"	560070	507814	0.09	38	0.812	"kept"	560070	52256	507814	38	0.0933026228864249
"Arc_well_MDA231_p37_nonfix_r11c36_yes_B1_Good_S829_R1_001"	606682	545621	0.1	39	0.78	"removed"	606682	61061	545621	39	0.100647456163196
"Arc_well_MDA231_p37_nonfix_r11c37_yes_B1_Good_S830_R1_001"	541092	484120	0.11	37	0.935	"kept"	541092	56972	484120	37	0.105290782343853
"Arc_well_MDA231_p37_nonfix_r11c42_yes_B1_Good_S835_R1_001"	771801	690770	0.1	52	0.883	"kept"	771801	81031	690770	52	0.104989498588367
"Arc_well_MDA231_p37_nonfix_r11c52_yes_B2_Good_S845_R1_001"	644798	571074	0.11	42	0.889	"kept"	644798	73724	571074	42	0.114336582929848
"Arc_well_MDA231_p37_nonfix_r11c57_yes_B1_Good_S850_R1_001"	505096	453700	0.1	34	0.893	"kept"	505096	51396	453700	34	0.101754913917354
"Arc_well_MDA231_p37_nonfix_r11c58_yes_B1_Good_S851_R1_001"	774786	698142	0.1	51	0.837	"kept"	774786	76644	698142	51	0.0989227993278144
"Arc_well_MDA231_p37_nonfix_r11c61_yes_B1_Good_S854_R1_001"	310045	281389	0.09	21	0.944	"kept"	310045	28656	281389	21	0.0924252931026141
"Arc_well_MDA231_p37_nonfix_r11c70_yes_B2_Good_S863_R1_001"	245504	225375	0.08	16	0.744	"removed"	245504	20129	225375	16	0.0819905174661105
"Arc_well_MDA231_p37_nonfix_r11c8_yes_B1_Good_S801_R1_001"	1261336	1123774	0.11	82	0.849	"kept"	1261336	137562	1123774	82	0.109060551669024
"Arc_well_MDA231_p37_nonfix_r11c9_yes_B2_Good_S802_R1_001"	1331398	1180778	0.11	91	0.994	"kept"	1331398	150620	1180778	91	0.113129207044024
"Arc_well_MDA231_p37_nonfix_r12c1_yes_B1_Good_S866_R1_001"	777367	699959	0.1	52	0.947	"kept"	777367	77408	699959	52	0.0995771623956252
"Arc_well_MDA231_p37_nonfix_r12c11_yes_B2_Good_S876_R1_001"	1116024	989272	0.11	73	0.967	"kept"	1116024	126752	989272	73	0.113574618466986
"Arc_well_MDA231_p37_nonfix_r12c18_yes_B1_Good_S883_R1_001"	174668	157037	0.1	12	0.889	"kept"	174668	17631	157037	12	0.100940069159777
"Arc_well_MDA231_p37_nonfix_r12c2_yes_B1_Good_S867_R1_001"	1024135	912934	0.11	68	0.978	"kept"	1024135	111201	912934	68	0.108580411762121
"Arc_well_MDA231_p37_nonfix_r12c21_yes_B1_Good_S886_R1_001"	506311	454765	0.1	35	0.924	"kept"	506311	51546	454765	35	0.101806992145144
"Arc_well_MDA231_p37_nonfix_r12c22_yes_B1_Good_S887_R1_001"	1085710	972619	0.1	73	0.976	"kept"	1085710	113091	972619	73	0.10416317432832
"Arc_well_MDA231_p37_nonfix_r12c31_yes_B2_Good_S896_R1_001"	143614	132039	0.08	10	0.909	"kept"	143614	11575	132039	10	0.0805979918392357
"Arc_well_MDA231_p37_nonfix_r12c37_yes_B1_Good_S902_R1_001"	552628	498821	0.1	37	0.868	"kept"	552628	53807	498821	37	0.0973656781777253
"Arc_well_MDA231_p37_nonfix_r12c41_yes_B1_Good_S906_R1_001"	553035	498796	0.1	36	0.826	"kept"	553035	54239	498796	36	0.0980751670328279
"Arc_well_MDA231_p37_nonfix_r12c42_yes_B1_Good_S907_R1_001"	495038	447333	0.1	33	0.894	"kept"	495038	47705	447333	33	0.0963663395537312
"Arc_well_MDA231_p37_nonfix_r12c46_yes_B2_Good_S911_R1_001"	382806	346015	0.1	26	0.929	"kept"	382806	36791	346015	26	0.0961087339278904
"Arc_well_MDA231_p37_nonfix_r12c47_yes_B2_Good_S912_R1_001"	317890	288090	0.09	21	0.851	"kept"	317890	29800	288090	21	0.0937431186888546
"Arc_well_MDA231_p37_nonfix_r12c53_yes_B2_Good_S918_R1_001"	401692	363982	0.09	27	0.883	"kept"	401692	37710	363982	27	0.0938778964978143
"Arc_well_MDA231_p37_nonfix_r12c58_yes_B1_Good_S923_R1_001"	616086	554751	0.1	41	0.938	"kept"	616086	61335	554751	41	0.0995559061559587
"Arc_well_MDA231_p37_nonfix_r12c59_yes_B1_Good_S924_R1_001"	203365	186122	0.08	14	0.897	"kept"	203365	17243	186122	14	0.084788434588056
"Arc_well_MDA231_p37_nonfix_r12c6_yes_B1_Good_S871_R1_001"	838551	743777	0.11	56	0.985	"kept"	838551	94774	743777	56	0.113021151963327
"Arc_well_MDA231_p37_nonfix_r12c60_yes_B1_Good_S925_R1_001"	569845	513491	0.1	39	0.94	"kept"	569845	56354	513491	39	0.0988935587747545
"Arc_well_MDA231_p37_nonfix_r12c64_yes_B2_Good_S929_R1_001"	326399	296691	0.09	22	0.757	"removed"	326399	29708	296691	22	0.0910174357151829
"Arc_well_MDA231_p37_nonfix_r12c65_yes_B2_Good_S930_R1_001"	588537	529540	0.1	39	0.768	"removed"	588537	58997	529540	39	0.100243485116484
"Arc_well_MDA231_p37_nonfix_r12c69_yes_B2_Good_S934_R1_001"	266729	244114	0.08	18	0.832	"kept"	266729	22615	244114	18	0.0847864311717136
"Arc_well_MDA231_p37_nonfix_r12c7_yes_B1_Good_S872_R1_001"	661957	597306	0.1	44	0.946	"kept"	661957	64651	597306	44	0.0976664647401568
"Arc_well_MDA231_p37_nonfix_r12c8_yes_B1_Good_S873_R1_001"	1011588	899652	0.11	69	0.954	"kept"	1011588	111936	899652	69	0.110653744409779
"Arc_well_MDA231_p37_nonfix_r13c0_yes_B1_Good_S937_R1_001"	996708	904627	0.09	68	0.988	"kept"	996708	92081	904627	68	0.0923851318540636
"Arc_well_MDA231_p37_nonfix_r13c1_yes_B1_Good_S938_R1_001"	932957	850145	0.09	60	0.861	"kept"	932957	82812	850145	60	0.0887629333399074
"Arc_well_MDA231_p37_nonfix_r13c10_yes_B2_Good_S947_R1_001"	536629	484511	0.1	37	0.992	"kept"	536629	52118	484511	37	0.0971211022885457
"Arc_well_MDA231_p37_nonfix_r13c16_yes_B2_Good_S953_R1_001"	784074	709638	0.09	54	0.958	"kept"	784074	74436	709638	54	0.0949349168573374
"Arc_well_MDA231_p37_nonfix_r13c17_yes_B2_Good_S954_R1_001"	580182	534692	0.08	41	0.912	"kept"	580182	45490	534692	41	0.078406431085418
"Arc_well_MDA231_p37_nonfix_r13c19_yes_B1_Good_S956_R1_001"	596873	540828	0.09	41	0.937	"kept"	596873	56045	540828	41	0.0938976968299789
"Arc_well_MDA231_p37_nonfix_r13c20_yes_B1_Good_S957_R1_001"	944654	859100	0.09	65	0.905	"kept"	944654	85554	859100	65	0.0905664931287011
"Arc_well_MDA231_p37_nonfix_r13c21_yes_B1_Good_S958_R1_001"	640362	586549	0.08	45	0.982	"kept"	640362	53813	586549	45	0.0840352800447247
"Arc_well_MDA231_p37_nonfix_r13c22_yes_B1_Good_S959_R1_001"	727681	677534	0.07	51	0.938	"kept"	727681	50147	677534	51	0.0689134387183395
"Arc_well_MDA231_p37_nonfix_r13c25_yes_B1_Good_S962_R1_001"	569049	519373	0.09	39	0.947	"kept"	569049	49676	519373	39	0.0872965245523672
"Arc_well_MDA231_p37_nonfix_r13c28_yes_B2_Good_S965_R1_001"	487769	445083	0.09	34	0.925	"kept"	487769	42686	445083	34	0.0875127365617741
"Arc_well_MDA231_p37_nonfix_r13c31_yes_B2_Good_S968_R1_001"	153642	142695	0.07	10	0.906	"kept"	153642	10947	142695	10	0.0712500488147772
"Arc_well_MDA231_p37_nonfix_r13c33_yes_B2_Good_S970_R1_001"	165241	153547	0.07	11	0.85	"kept"	165241	11694	153547	11	0.0707693611149775
"Arc_well_MDA231_p37_nonfix_r13c37_yes_B1_Good_S974_R1_001"	490193	447414	0.09	32	0.801	"kept"	490193	42779	447414	32	0.0872697080537666
"Arc_well_MDA231_p37_nonfix_r13c43_yes_B1_Good_S980_R1_001"	541188	491713	0.09	37	0.958	"kept"	541188	49475	491713	37	0.091419248024716
"Arc_well_MDA231_p37_nonfix_r13c45_yes_B2_Good_S982_R1_001"	583230	537750	0.08	40	0.836	"kept"	583230	45480	537750	40	0.0779795278020678
"Arc_well_MDA231_p37_nonfix_r13c46_yes_B2_Good_S983_R1_001"	383760	349882	0.09	26	0.945	"kept"	383760	33878	349882	26	0.0882791327913279
"Arc_well_MDA231_p37_nonfix_r13c5_yes_B1_Good_S942_R1_001"	845155	762734	0.1	57	0.985	"kept"	845155	82421	762734	57	0.0975217563642172
"Arc_well_MDA231_p37_nonfix_r13c51_yes_B2_Good_S988_R1_001"	423206	382377	0.1	28	0.907	"kept"	423206	40829	382377	28	0.0964754753004447
"Arc_well_MDA231_p37_nonfix_r13c52_yes_B2_Good_S989_R1_001"	572009	515441	0.1	39	0.813	"kept"	572009	56568	515441	39	0.0988935488777274
"Arc_well_MDA231_p37_nonfix_r13c56_yes_B1_Good_S993_R1_001"	523771	472054	0.1	35	0.925	"kept"	523771	51717	472054	35	0.0987397164027791
"Arc_well_MDA231_p37_nonfix_r13c57_yes_B1_Good_S994_R1_001"	298033	283484	0.05	21	0.841	"kept"	298033	14549	283484	21	0.0488167417702067
"Arc_well_MDA231_p37_nonfix_r13c58_yes_B1_Good_S995_R1_001"	500682	457293	0.09	34	0.879	"kept"	500682	43389	457293	34	0.0866597960382039
"Arc_well_MDA231_p37_nonfix_r13c59_yes_B1_Good_S996_R1_001"	219867	203111	0.08	14	0.725	"removed"	219867	16756	203111	14	0.0762097085965606
"Arc_well_MDA231_p37_nonfix_r13c9_yes_B2_Good_S946_R1_001"	723079	683549	0.05	52	0.856	"kept"	723079	39530	683549	52	0.0546689919082147
"Arc_well_MDA231_p37_nonfix_r14c0_yes_B1_Good_S1009_R1_001"	1191923	1076443	0.1	81	0.913	"kept"	1191923	115480	1076443	81	0.0968854531710522
"Arc_well_MDA231_p37_nonfix_r14c12_yes_B2_Good_S1021_R1_001"	908105	814054	0.1	61	0.895	"kept"	908105	94051	814054	61	0.103568419951437
"Arc_well_MDA231_p37_nonfix_r14c13_yes_B2_Good_S1022_R1_001"	1120453	995349	0.11	76	0.953	"kept"	1120453	125104	995349	76	0.111654839605053
"Arc_well_MDA231_p37_nonfix_r14c15_yes_B2_Good_S1024_R1_001"	1232280	1091778	0.11	84	0.991	"kept"	1232280	140502	1091778	84	0.114017918005648
"Arc_well_MDA231_p37_nonfix_r14c16_yes_B2_Good_S1025_R1_001"	796618	716198	0.1	54	0.962	"kept"	796618	80420	716198	54	0.100951773622991
"Arc_well_MDA231_p37_nonfix_r14c19_yes_B1_Good_S1028_R1_001"	823690	741375	0.1	55	0.73	"removed"	823690	82315	741375	55	0.0999344413553643
"Arc_well_MDA231_p37_nonfix_r14c20_yes_B1_Good_S1029_R1_001"	1068285	956043	0.11	73	0.951	"kept"	1068285	112242	956043	73	0.105067467950968
"Arc_well_MDA231_p37_nonfix_r14c22_yes_B1_Good_S1031_R1_001"	1130638	1015203	0.1	76	0.962	"kept"	1130638	115435	1015203	76	0.102097222983837
"Arc_well_MDA231_p37_nonfix_r14c25_yes_B1_Good_S1034_R1_001"	831490	754765	0.09	54	0.872	"kept"	831490	76725	754765	54	0.0922741103320545
"Arc_well_MDA231_p37_nonfix_r14c26_yes_B1_Good_S1035_R1_001"	991033	897297	0.09	64	0.845	"kept"	991033	93736	897297	64	0.0945841359470371
"Arc_well_MDA231_p37_nonfix_r14c27_yes_B2_Good_S1036_R1_001"	1265962	1131533	0.11	80	0.68	"removed"	1265962	134429	1131533	80	0.106187231528277
"Arc_well_MDA231_p37_nonfix_r14c31_yes_B2_Good_S1040_R1_001"	787416	706235	0.1	52	0.962	"kept"	787416	81181	706235	52	0.103097981244984
"Arc_well_MDA231_p37_nonfix_r14c32_yes_B2_Good_S1041_R1_001"	559452	510756	0.09	39	0.956	"kept"	559452	48696	510756	39	0.0870423199845563
"Arc_well_MDA231_p37_nonfix_r14c33_yes_B2_Good_S1042_R1_001"	509339	465623	0.09	34	0.776	"removed"	509339	43716	465623	34	0.0858288880293871
"Arc_well_MDA231_p37_nonfix_r14c37_yes_B1_Good_S1046_R1_001"	655519	590944	0.1	44	0.921	"kept"	655519	64575	590944	44	0.098509730457851
"Arc_well_MDA231_p37_nonfix_r14c39_yes_B1_Good_S1048_R1_001"	959000	856239	0.11	63	0.827	"kept"	959000	102761	856239	63	0.1071543274244
"Arc_well_MDA231_p37_nonfix_r14c40_yes_B1_Good_S1049_R1_001"	875223	786978	0.1	59	0.975	"kept"	875223	88245	786978	59	0.100825732413339
"Arc_well_MDA231_p37_nonfix_r14c42_yes_B1_Good_S1051_R1_001"	577044	523242	0.09	40	0.849	"kept"	577044	53802	523242	40	0.0932372574708341
"Arc_well_MDA231_p37_nonfix_r14c48_yes_B2_Good_S1057_R1_001"	724032	648885	0.1	49	0.85	"kept"	724032	75147	648885	49	0.103789611508884
"Arc_well_MDA231_p37_nonfix_r14c57_yes_B1_Good_S1066_R1_001"	580024	529259	0.09	39	0.796	"removed"	580024	50765	529259	39	0.0875222404590155
"Arc_well_MDA231_p37_nonfix_r14c6_yes_B1_Good_S1015_R1_001"	877801	784625	0.11	60	0.975	"kept"	877801	93176	784625	60	0.106147065223211
"Arc_well_MDA231_p37_nonfix_r14c60_yes_B1_Good_S1069_R1_001"	489787	444849	0.09	33	0.918	"kept"	489787	44938	444849	33	0.0917500872828393
"Arc_well_MDA231_p37_nonfix_r14c61_yes_B1_Good_S1070_R1_001"	315808	287999	0.09	21	0.862	"kept"	315808	27809	287999	21	0.0880566673421826
"Arc_well_MDA231_p37_nonfix_r14c64_yes_B2_Good_S1073_R1_001"	736179	672313	0.09	47	0.823	"kept"	736179	63866	672313	47	0.0867533575394028
"Arc_well_MDA231_p37_nonfix_r14c67_yes_B2_Good_S1076_R1_001"	679834	607164	0.11	46	0.978	"kept"	679834	72670	607164	46	0.106893741707534
"Arc_well_MDA231_p37_nonfix_r14c68_yes_B2_Good_S1077_R1_001"	510764	460123	0.1	34	0.796	"removed"	510764	50641	460123	34	0.0991475515110697
"Arc_well_MDA231_p37_nonfix_r14c69_yes_B2_Good_S1078_R1_001"	319387	295129	0.08	21	0.758	"removed"	319387	24258	295129	21	0.0759517450616337
"Arc_well_MDA231_p37_nonfix_r14c71_yes_B2_Good_S1080_R1_001"	761338	683043	0.1	51	0.98	"kept"	761338	78295	683043	51	0.102838686628015
"Arc_well_MDA231_p37_nonfix_r14c8_yes_B1_Good_S1017_R1_001"	1012245	911642	0.1	67	0.851	"kept"	1012245	100603	911642	67	0.0993860182070546
"Arc_well_MDA231_p37_nonfix_r15c15_yes_B2_Good_S1096_R1_001"	988489	884638	0.11	66	0.926	"kept"	988489	103851	884638	66	0.105060349685227
"Arc_well_MDA231_p37_nonfix_r15c16_yes_B2_Good_S1097_R1_001"	747122	665500	0.11	51	0.935	"kept"	747122	81622	665500	51	0.109248556460658
"Arc_well_MDA231_p37_nonfix_r15c20_yes_B1_Good_S1101_R1_001"	930400	827596	0.11	64	0.965	"kept"	930400	102804	827596	64	0.110494411006019
"Arc_well_MDA231_p37_nonfix_r15c25_yes_B1_Good_S1106_R1_001"	675053	607188	0.1	45	0.956	"kept"	675053	67865	607188	45	0.100532847050528
"Arc_well_MDA231_p37_nonfix_r15c32_yes_B2_Good_S1113_R1_001"	935769	848731	0.09	64	0.934	"kept"	935769	87038	848731	64	0.0930122711908601
"Arc_well_MDA231_p37_nonfix_r15c33_yes_B2_Good_S1114_R1_001"	391225	354607	0.09	26	0.75	"removed"	391225	36618	354607	26	0.0935983129912454
"Arc_well_MDA231_p37_nonfix_r15c35_yes_B2_Good_S1116_R1_001"	601247	544018	0.1	41	0.966	"kept"	601247	57229	544018	41	0.0951838429131455
"Arc_well_MDA231_p37_nonfix_r15c40_yes_B1_Good_S1121_R1_001"	736532	656912	0.11	49	0.933	"kept"	736532	79620	656912	49	0.108101209451864
"Arc_well_MDA231_p37_nonfix_r15c44_yes_B1_Good_S1125_R1_001"	854507	778255	0.09	58	0.81	"kept"	854507	76252	778255	58	0.0892350794083606
"Arc_well_MDA231_p37_nonfix_r15c51_yes_B2_Good_S1132_R1_001"	765825	682176	0.11	50	0.795	"removed"	765825	83649	682176	50	0.109227303887964
"Arc_well_MDA231_p37_nonfix_r15c56_yes_B1_Good_S1137_R1_001"	728043	653425	0.1	48	0.714	"removed"	728043	74618	653425	48	0.10249119900885
"Arc_well_MDA231_p37_nonfix_r15c57_yes_B1_Good_S1138_R1_001"	591699	539968	0.09	38	0.825	"kept"	591699	51731	539968	38	0.0874278983064024
"Arc_well_MDA231_p37_nonfix_r15c58_yes_B1_Good_S1139_R1_001"	789209	702277	0.11	51	0.855	"kept"	789209	86932	702277	51	0.110150796557059
"Arc_well_MDA231_p37_nonfix_r15c60_yes_B1_Good_S1141_R1_001"	658796	592546	0.1	41	0.675	"removed"	658796	66250	592546	41	0.100562237779221
"Arc_well_MDA231_p37_nonfix_r15c63_yes_B2_Good_S1144_R1_001"	889394	790208	0.11	58	0.854	"kept"	889394	99186	790208	58	0.111520878260928
"Arc_well_MDA231_p37_nonfix_r15c65_yes_B2_Good_S1146_R1_001"	909813	799633	0.12	56	0.897	"kept"	909813	110180	799633	56	0.121101808833244
"Arc_well_MDA231_p37_nonfix_r16c0_yes_B1_Good_S1153_R1_001"	849030	766242	0.1	59	0.971	"kept"	849030	82788	766242	59	0.097508921946221
"Arc_well_MDA231_p37_nonfix_r16c1_yes_B1_Good_S1154_R1_001"	989402	895428	0.09	66	0.978	"kept"	989402	93974	895428	66	0.0949806044459178
"Arc_well_MDA231_p37_nonfix_r16c16_yes_B2_Good_S1169_R1_001"	993368	893637	0.1	67	0.901	"kept"	993368	99731	893637	67	0.100396831788421
"Arc_well_MDA231_p37_nonfix_r16c18_yes_B1_Good_S1171_R1_001"	364387	338199	0.07	24	0.857	"kept"	364387	26188	338199	24	0.0718686451492507
"Arc_well_MDA231_p37_nonfix_r16c21_yes_B1_Good_S1174_R1_001"	1115863	1002828	0.1	77	0.985	"kept"	1115863	113035	1002828	77	0.101298277655949
"Arc_well_MDA231_p37_nonfix_r16c22_yes_B1_Good_S1175_R1_001"	943365	861033	0.09	65	0.959	"kept"	943365	82332	861033	65	0.0872748087961712
"Arc_well_MDA231_p37_nonfix_r16c29_yes_B2_Good_S1182_R1_001"	982739	874401	0.11	67	0.986	"kept"	982739	108338	874401	67	0.110240867615918
