"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC89_DUKE_25_R11C11yesS_D_W_B2_S5988"	219542	114815	0.48	8	0.543	"removed"	FALSE	0.11	"recurrence"	219542	104727	114815	0.477024897286168
"SC89_DUKE_25_R11C12yesS_D_W_B2_S5989"	3353408	1658921	0.51	122	0.792	"removed"	TRUE	0.03	"recurrence"	3353408	1694487	1658921	0.505302963433021
"SC89_DUKE_25_R11C1yesS_D_W_B1_S5978"	933403	475833	0.49	35	0.339	"removed"	FALSE	0.12	"recurrence"	933403	457570	475833	0.490216980232547
"SC89_DUKE_25_R11C22yesS_D_W_B1_S5999"	2531154	1352835	0.47	98	0.475	"removed"	FALSE	0.06	"recurrence"	2531154	1178319	1352835	0.465526396260362
"SC89_DUKE_25_R11C27yesS_D_W_B2_S6004"	392662	184889	0.53	12	0.932	"kept"	FALSE	0.34	"recurrence"	392662	207773	184889	0.529139565325904
"SC89_DUKE_25_R11C2yesS_D_W_B1_S5979"	1761958	861063	0.51	62	0.839	"kept"	TRUE	0.03	"recurrence"	1761958	900895	861063	0.511303334131688
"SC89_DUKE_25_R11C32yesS_D_W_B2_S6009"	2129612	1118843	0.47	83	0.357	"removed"	TRUE	0.05	"recurrence"	2129612	1010769	1118843	0.47462589429436
"SC89_DUKE_25_R11C51yesS_D_W_B2_S6028"	572020	262026	0.54	19	0.644	"removed"	FALSE	0.05	"recurrence"	572020	309994	262026	0.541928603894969
"SC89_DUKE_25_R11C52yesS_D_W_B2_S6029"	575167	261090	0.55	18	0.235	"removed"	FALSE	0.17	"recurrence"	575167	314077	261090	0.546062274087352
"SC89_DUKE_25_R11C55yesS_D_W_B1_S6032"	379375	183502	0.52	13	0.924	"kept"	FALSE	0.3	"recurrence"	379375	195873	183502	0.516304448105437
"SC89_DUKE_25_R11C62yesS_D_W_B1_S6039"	2471512	1239570	0.5	90	0.934	"kept"	FALSE	0.26	"recurrence"	2471512	1231942	1239570	0.498456815099421
"SC89_DUKE_25_R11C66yesS_D_W_B2_S6043"	2924223	1467919	0.5	107	0.978	"kept"	FALSE	0.29	"recurrence"	2924223	1456304	1467919	0.498014002352078
"SC89_DUKE_25_R12C22yesS_D_W_B1_S6071"	213969	116181	0.46	8	0.527	"removed"	FALSE	0.14	"recurrence"	213969	97788	116181	0.45701947478373
"SC89_DUKE_25_R12C24yesS_D_W_B1_S6073"	569357	276187	0.51	19	0.367	"removed"	FALSE	0.33	"recurrence"	569357	293170	276187	0.514914192677002
"SC89_DUKE_25_R12C25yesS_D_W_B1_S6074"	1367714	696037	0.49	46	0.904	"kept"	FALSE	0.39	"recurrence"	1367714	671677	696037	0.491094629432762
"SC89_DUKE_25_R12C34yesS_D_W_B2_S6083"	400960	211780	0.47	15	0.405	"removed"	FALSE	0.37	"recurrence"	400960	189180	211780	0.471817637669593
"SC89_DUKE_25_R12C35yesS_D_W_B2_S6084"	243617	141207	0.42	10	0.56	"removed"	TRUE	0.04	"recurrence"	243617	102410	141207	0.420372962477988
"SC89_DUKE_25_R12C46yesS_D_W_B2_S6095"	829942	385260	0.54	29	0.506	"removed"	FALSE	0.07	"recurrence"	829942	444682	385260	0.53579888715115
"SC89_DUKE_25_R12C50yesS_D_W_B2_S6099"	2469028	1300637	0.47	94	0.986	"kept"	FALSE	0.31	"recurrence"	2469028	1168391	1300637	0.473219015742227
"SC89_DUKE_25_R12C62yesS_D_W_B1_S6111"	2511276	1308801	0.48	95	0.976	"kept"	FALSE	0.33	"recurrence"	2511276	1202475	1308801	0.478830283887554
"SC89_DUKE_25_R12C66yesS_D_W_B2_S6115"	301895	144930	0.52	11	0.425	"removed"	FALSE	0.07	"recurrence"	301895	156965	144930	0.519932426837145
"SC89_DUKE_25_R12C71yesS_D_W_B2_S6120"	253895	130988	0.48	10	0.471	"removed"	FALSE	0.07	"recurrence"	253895	122907	130988	0.484085941038618
"SC89_DUKE_25_R13C10yesS_D_W_B2_S6131"	1530193	742801	0.51	52	0.311	"removed"	FALSE	0.19	"recurrence"	1530193	787392	742801	0.514570384258718
"SC89_DUKE_25_R13C12yesS_D_W_B2_S6133"	1365193	673536	0.51	50	0.473	"removed"	FALSE	0.12	"recurrence"	1365193	691657	673536	0.506636790549029
"SC89_DUKE_25_R13C13yesS_D_W_B2_S6134"	1448501	764009	0.47	56	0.331	"removed"	FALSE	0.14	"recurrence"	1448501	684492	764009	0.472551969242686
"SC89_DUKE_25_R13C16yesS_D_W_B2_S6137"	663701	328460	0.51	24	0.474	"removed"	FALSE	0.06	"recurrence"	663701	335241	328460	0.505108475051266
"SC89_DUKE_25_R13C19yesS_D_W_B1_S6140"	2714780	1494075	0.45	109	0.989	"kept"	FALSE	0.29	"recurrence"	2714780	1220705	1494075	0.449651537141131
"SC89_DUKE_25_R13C1yesS_D_W_B1_S6122"	470724	254515	0.46	19	0.265	"removed"	TRUE	0.02	"recurrence"	470724	216209	254515	0.459311613599477
"SC89_DUKE_25_R13C22yesS_D_W_B1_S6143"	249954	144600	0.42	11	0.51	"removed"	FALSE	0.24	"recurrence"	249954	105354	144600	0.421493554814086
"SC89_DUKE_25_R13C28yesS_D_W_B2_S6149"	535426	285028	0.47	21	0.497	"removed"	FALSE	0.12	"recurrence"	535426	250398	285028	0.467661264114929
"SC89_DUKE_25_R13C48yesS_D_W_B2_S6169"	801921	406764	0.49	30	0.499	"removed"	FALSE	0.08	"recurrence"	801921	395157	406764	0.492763002839432
"SC89_DUKE_25_R13C4yesS_D_W_B1_S6125"	708809	355525	0.5	26	0.364	"removed"	FALSE	0.08	"recurrence"	708809	353284	355525	0.498419179214711
"SC89_DUKE_25_R13C53yesS_D_W_B2_S6174"	2779129	1426153	0.49	104	0.989	"kept"	FALSE	0.31	"recurrence"	2779129	1352976	1426153	0.486834544204317
"SC89_DUKE_25_R13C56yesS_D_W_B1_S6177"	298890	153788	0.49	11	0.602	"removed"	FALSE	0.07	"recurrence"	298890	145102	153788	0.48546957074509
"SC89_DUKE_25_R13C59yesS_D_W_B1_S6180"	506541	266298	0.47	19	0.48	"removed"	FALSE	0.05	"recurrence"	506541	240243	266298	0.474281450070182
"SC89_DUKE_25_R13C60yesS_D_W_B1_S6181"	877863	450145	0.49	33	0.485	"removed"	FALSE	0.41	"recurrence"	877863	427718	450145	0.487226366756544
"SC89_DUKE_25_R13C70yesS_D_W_B2_S6191"	1364824	769534	0.44	56	0.528	"removed"	FALSE	0.17	"recurrence"	1364824	595290	769534	0.436166128379923
"SC89_DUKE_25_R13C9yesS_D_W_B2_S6130"	1522708	998310	0.34	72	0.992	"kept"	FALSE	0.3	"recurrence"	1522708	524398	998310	0.344385134904394
"SC89_DUKE_25_R14C12yesS_D_W_B2_S6205"	2217495	1067991	0.52	79	0.578	"removed"	FALSE	0.13	"recurrence"	2217495	1149504	1067991	0.518379522839961
"SC89_DUKE_25_R14C15yesS_D_W_B2_S6208"	272040	141969	0.48	10	0.621	"removed"	TRUE	0.04	"recurrence"	272040	130071	141969	0.478131892368769
"SC89_DUKE_25_R14C18yesS_D_W_B1_S6211"	343807	223790	0.35	15	0.858	"kept"	FALSE	0.31	"recurrence"	343807	120017	223790	0.349082479414323
"SC89_DUKE_25_R14C24yesS_D_W_B1_S6217"	324390	165031	0.49	12	0.622	"removed"	FALSE	0.05	"recurrence"	324390	159359	165031	0.491257437035667
"SC89_DUKE_25_R14C28yesS_D_W_B2_S6221"	1025805	530698	0.48	36	0.835	"kept"	FALSE	0.38	"recurrence"	1025805	495107	530698	0.482652160985762
"SC89_DUKE_25_R14C32yesS_D_W_B2_S6225"	196957	113295	0.42	8	0.388	"removed"	FALSE	0.14	"recurrence"	196957	83662	113295	0.424772919977457
"SC89_DUKE_25_R14C34yesS_D_W_B2_S6227"	432568	220109	0.49	17	0.456	"removed"	FALSE	0.24	"recurrence"	432568	212459	220109	0.491157459636404
"SC89_DUKE_25_R14C36yesS_D_W_B1_S6229"	1579496	905833	0.43	66	0.828	"kept"	TRUE	0.03	"recurrence"	1579496	673663	905833	0.426505037049793
"SC89_DUKE_25_R14C41yesS_D_W_B1_S6234"	887613	445252	0.5	33	0.457	"removed"	FALSE	0.07	"recurrence"	887613	442361	445252	0.498371474955865
"SC89_DUKE_25_R14C44yesS_D_W_B1_S6237"	2528626	1376512	0.46	100	0.985	"kept"	FALSE	0.3	"recurrence"	2528626	1152114	1376512	0.455628471747107
"SC89_DUKE_25_R14C45yesS_D_W_B2_S6238"	414804	210694	0.49	15	0.556	"removed"	FALSE	0.24	"recurrence"	414804	204110	210694	0.492063721661315
"SC89_DUKE_25_R14C46yesS_D_W_B2_S6239"	2736290	1335903	0.51	98	0.965	"kept"	FALSE	0.3	"recurrence"	2736290	1400387	1335903	0.511783107784628
"SC89_DUKE_25_R14C50yesS_D_W_B2_S6243"	3119753	1654939	0.47	123	0.434	"removed"	FALSE	0.05	"recurrence"	3119753	1464814	1654939	0.469528837699651
"SC89_DUKE_25_R14C54yesS_D_W_B1_S6247"	2524839	1382958	0.45	101	0.95	"kept"	FALSE	0.31	"recurrence"	2524839	1141881	1382958	0.452258936114342
"SC89_DUKE_25_R14C56yesS_D_W_B1_S6249"	241869	126848	0.48	9	0.498	"removed"	FALSE	0.07	"recurrence"	241869	115021	126848	0.475550814697212
"SC89_DUKE_25_R14C60yesS_D_W_B1_S6253"	751400	366880	0.51	27	0.504	"removed"	FALSE	0.16	"recurrence"	751400	384520	366880	0.511738088900719
"SC89_DUKE_25_R14C62yesS_D_W_B1_S6255"	273100	134896	0.51	10	0.499	"removed"	FALSE	0.05	"recurrence"	273100	138204	134896	0.506056389600879
"SC89_DUKE_25_R14C63yesS_D_W_B2_S6256"	832698	413711	0.5	28	0.265	"removed"	FALSE	0.25	"recurrence"	832698	418987	413711	0.503168015294861
"SC89_DUKE_25_R14C8yesS_D_W_B1_S6201"	481710	242364	0.5	17	0.279	"removed"	FALSE	0.27	"recurrence"	481710	239346	242364	0.496867409852401
"SC89_DUKE_25_R15C0yesS_D_W_B1_S6265"	357714	162986	0.54	11	0.807	"kept"	FALSE	0.31	"recurrence"	357714	194728	162986	0.544367846939175
"SC89_DUKE_25_R15C1yesS_D_W_B1_S6266"	1905100	976559	0.49	72	0.48	"removed"	FALSE	0.11	"recurrence"	1905100	928541	976559	0.48739751194163
"SC89_DUKE_25_R15C26yesS_D_W_B1_S6291"	2318687	1168018	0.5	85	0.766	"removed"	TRUE	0.02	"recurrence"	2318687	1150669	1168018	0.496258874095555
"SC89_DUKE_25_R15C30yesS_D_W_B2_S6295"	384113	185136	0.52	12	0.455	"removed"	FALSE	0.54	"recurrence"	384113	198977	185136	0.518016833588033
"SC89_DUKE_25_R15C31yesS_D_W_B2_S6296"	299726	139085	0.54	10	0.564	"removed"	FALSE	0.1	"recurrence"	299726	160641	139085	0.535959509685513
"SC89_DUKE_25_R15C32yesS_D_W_B2_S6297"	1193169	596047	0.5	44	0.415	"removed"	FALSE	0.12	"recurrence"	1193169	597122	596047	0.50045048102993
"SC89_DUKE_25_R15C35yesS_D_W_B2_S6300"	262090	141419	0.46	10	0.49	"removed"	FALSE	0.14	"recurrence"	262090	120671	141419	0.460418176962112
"SC89_DUKE_25_R15C39yesS_D_W_B1_S6304"	1121359	492355	0.56	36	0.433	"removed"	FALSE	0.1	"recurrence"	1121359	629004	492355	0.560930085726337
"SC89_DUKE_25_R15C41yesS_D_W_B1_S6306"	228632	113905	0.5	8	0.563	"removed"	FALSE	0.05	"recurrence"	228632	114727	113905	0.501797648623115
"SC89_DUKE_25_R15C58yesS_D_W_B1_S6323"	3213618	1602740	0.5	112	0.843	"kept"	FALSE	0.42	"recurrence"	3213618	1610878	1602740	0.501266174137685
"SC89_DUKE_25_R15C64yesS_D_W_B2_S6329"	291912	146330	0.5	10	0.936	"kept"	FALSE	0.29	"recurrence"	291912	145582	146330	0.498718791964702
"SC89_DUKE_25_R15C65yesS_D_W_B2_S6330"	492320	203775	0.59	15	0.501	"removed"	FALSE	0.07	"recurrence"	492320	288545	203775	0.586092378940526
"SC89_DUKE_25_R15C66yesS_D_W_B2_S6331"	360748	162625	0.55	12	0.555	"removed"	TRUE	0.04	"recurrence"	360748	198123	162625	0.549200549968399
"SC89_DUKE_25_R15C71yesS_D_W_B2_S6336"	1482970	713596	0.52	51	0.481	"removed"	FALSE	0.22	"recurrence"	1482970	769374	713596	0.518806179491156
"SC89_DUKE_25_R15C7yesS_D_W_B1_S6272"	323695	168067	0.48	12	0.497	"removed"	FALSE	0.09	"recurrence"	323695	155628	168067	0.480785925022011
"SC89_DUKE_25_R15C9yesS_D_W_B2_S6274"	2755557	1429066	0.48	106	0.842	"kept"	TRUE	0.03	"recurrence"	2755557	1326491	1429066	0.481387610562946
"SC89_DUKE_25_R16C14yesS_D_W_B2_S6351"	2235931	1160281	0.48	79	0.971	"kept"	FALSE	0.28	"recurrence"	2235931	1075650	1160281	0.481074773774325
"SC89_DUKE_25_R16C17yesS_D_W_B2_S6354"	1052989	516744	0.51	35	0.634	"removed"	FALSE	0.43	"recurrence"	1052989	536245	516744	0.509259830824444
"SC89_DUKE_25_R16C18yesS_D_W_B1_S6355"	1087798	577527	0.47	43	0.413	"removed"	FALSE	0.09	"recurrence"	1087798	510271	577527	0.469086172248892
"SC89_DUKE_25_R16C20yesS_D_W_B1_S6357"	286209	144248	0.5	9	0.603	"removed"	FALSE	0.41	"recurrence"	286209	141961	144248	0.496004667917501
"SC89_DUKE_25_R16C30yesS_D_W_B2_S6367"	1097355	529542	0.52	39	0.507	"removed"	FALSE	0.17	"recurrence"	1097355	567813	529542	0.517437839167817
"SC89_DUKE_25_R16C35yesS_D_W_B2_S6372"	755684	412423	0.45	28	0.866	"kept"	FALSE	0.34	"recurrence"	755684	343261	412423	0.454238808814266
"SC89_DUKE_25_R16C43yesS_D_W_B1_S6380"	3057155	1634672	0.47	121	0.992	"kept"	FALSE	0.3	"recurrence"	3057155	1422483	1634672	0.465296329430467
"SC89_DUKE_25_R16C4yesS_D_W_B1_S6341"	1288092	602411	0.53	44	0.798	"removed"	FALSE	0.19	"recurrence"	1288092	685681	602411	0.532323001773165
"SC89_DUKE_25_R16C50yesS_D_W_B2_S6387"	2192765	1130016	0.48	84	0.34	"removed"	TRUE	0.03	"recurrence"	2192765	1062749	1130016	0.484661603044558
"SC89_DUKE_25_R16C70yesS_D_W_B2_S6407"	269555	137071	0.49	10	0.61	"removed"	FALSE	0.07	"recurrence"	269555	132484	137071	0.491491532340339
"SC89_DUKE_25_R17C14yesS_D_W_B2_S6423"	247730	117791	0.52	8	0.435	"removed"	FALSE	0.15	"recurrence"	247730	129939	117791	0.524518629152707
"SC89_DUKE_25_R17C16yesS_D_W_B2_S6425"	2148576	1042763	0.51	76	0.405	"removed"	FALSE	0.13	"recurrence"	2148576	1105813	1042763	0.514672508675514
"SC89_DUKE_25_R17C18yesS_D_W_B1_S6427"	917179	448308	0.51	31	0.156	"removed"	FALSE	0.17	"recurrence"	917179	468871	448308	0.511209916493945
"SC89_DUKE_25_R17C20yesS_D_W_B1_S6429"	3943731	1998095	0.49	145	0.983	"kept"	FALSE	0.32	"recurrence"	3943731	1945636	1998095	0.493349064629408
"SC89_DUKE_25_R17C22yesS_D_W_B1_S6431"	1829804	909877	0.5	68	0.346	"removed"	FALSE	0.22	"recurrence"	1829804	919927	909877	0.502746195767416
"SC89_DUKE_25_R17C24yesS_D_W_B1_S6433"	644498	295747	0.54	22	0.443	"removed"	FALSE	0.07	"recurrence"	644498	348751	295747	0.54112037585842
"SC89_DUKE_25_R17C25yesS_D_W_B1_S6434"	2440104	1235827	0.49	91	0.402	"removed"	FALSE	0.17	"recurrence"	2440104	1204277	1235827	0.493535111618193
"SC89_DUKE_25_R17C26yesS_D_W_B1_S6435"	2509473	1254124	0.5	93	0.416	"removed"	FALSE	0.17	"recurrence"	2509473	1255349	1254124	0.50024407515044
"SC89_DUKE_25_R17C38yesS_D_W_B1_S6447"	317817	159920	0.5	12	0.612	"removed"	FALSE	0.07	"recurrence"	317817	157897	159920	0.496817350865435
"SC89_DUKE_25_R17C39yesS_D_W_B1_S6448"	637972	285348	0.55	20	0.289	"removed"	FALSE	0.2	"recurrence"	637972	352624	285348	0.552726451944599
"SC89_DUKE_25_R17C42yesS_D_W_B1_S6451"	3592738	1996738	0.44	146	0.992	"kept"	FALSE	0.31	"recurrence"	3592738	1596000	1996738	0.44422944283719
"SC89_DUKE_25_R17C43yesS_D_W_B1_S6452"	1777937	858165	0.52	60	0.747	"removed"	FALSE	0.37	"recurrence"	1777937	919772	858165	0.517325417042336
"SC89_DUKE_25_R17C45yesS_D_W_B2_S6454"	2913551	1486606	0.49	109	0.502	"removed"	FALSE	0.06	"recurrence"	2913551	1426945	1486606	0.489761462902142
"SC89_DUKE_25_R17C49yesS_D_W_B2_S6458"	442262	263128	0.41	19	0.434	"removed"	FALSE	0.11	"recurrence"	442262	179134	263128	0.4050404511353
"SC89_DUKE_25_R17C50yesS_D_W_B2_S6459"	1222013	582661	0.52	42	0.468	"removed"	FALSE	0.2	"recurrence"	1222013	639352	582661	0.523195743416805
"SC89_DUKE_25_R17C56yesS_D_W_B1_S6465"	2058243	991724	0.52	73	0.502	"removed"	FALSE	0.08	"recurrence"	2058243	1066519	991724	0.518169623314643
"SC89_DUKE_25_R17C61yesS_D_W_B1_S6470"	366387	169338	0.54	12	0.475	"removed"	FALSE	0.05	"recurrence"	366387	197049	169338	0.537816571002792
"SC89_DUKE_25_R17C65yesS_D_W_B2_S6474"	2037683	895481	0.56	66	0.498	"removed"	FALSE	0.15	"recurrence"	2037683	1142202	895481	0.56053959325371
"SC89_DUKE_25_R17C8yesS_D_W_B1_S6417"	1245982	587617	0.53	43	0.466	"removed"	FALSE	0.15	"recurrence"	1245982	658365	587617	0.528390458289125
"SC89_DUKE_25_R18C15yesS_D_W_C2_S6496"	4073320	2199307	0.46	162	0.944	"kept"	FALSE	0.27	"recurrence"	4073320	1874013	2199307	0.46007016389579
"SC89_DUKE_25_R18C32yesS_D_W_C2_S6513"	1562418	817588	0.48	61	0.86	"kept"	FALSE	0.22	"recurrence"	1562418	744830	817588	0.476716218067124
"SC89_DUKE_25_R18C33yesS_D_W_C2_S6514"	469209	249778	0.47	18	0.399	"removed"	FALSE	0.14	"recurrence"	469209	219431	249778	0.467661532494049
"SC89_DUKE_25_R18C3yesS_D_W_C1_S6484"	460659	218849	0.52	16	0.772	"removed"	TRUE	0	"recurrence"	460659	241810	218849	0.524921905357325
"SC89_DUKE_25_R18C51yesS_D_W_C2_S6532"	859614	411579	0.52	31	0.376	"removed"	FALSE	0.09	"recurrence"	859614	448035	411579	0.521204866370255
"SC89_DUKE_25_R18C54yesS_D_W_C1_S6535"	245083	125223	0.49	9	0.51	"removed"	TRUE	0.02	"recurrence"	245083	119860	125223	0.489058808648499
"SC89_DUKE_25_R19C19yesS_D_W_C1_S6572"	523536	266057	0.49	18	0.451	"removed"	FALSE	0.1	"recurrence"	523536	257479	266057	0.491807631184866
"SC89_DUKE_25_R19C36yesS_D_W_C1_S6589"	861942	586656	0.32	40	0.82	"kept"	FALSE	0.33	"recurrence"	861942	275286	586656	0.319378798109386
"SC89_DUKE_25_R19C39yesS_D_W_C1_S6592"	402719	182147	0.55	13	0.423	"removed"	FALSE	0.39	"recurrence"	402719	220572	182147	0.547706961926306
"SC89_DUKE_25_R19C40yesS_D_W_C1_S6593"	414016	196058	0.53	14	0.424	"removed"	FALSE	0.39	"recurrence"	414016	217958	196058	0.526448253207605
"SC89_DUKE_25_R19C50yesS_D_W_C2_S6603"	1454002	711549	0.51	53	0.328	"removed"	FALSE	0.16	"recurrence"	1454002	742453	711549	0.510627220595295
"SC89_DUKE_25_R19C59yesS_D_W_C1_S6612"	1229322	642417	0.48	44	0.984	"kept"	FALSE	0.34	"recurrence"	1229322	586905	642417	0.47742170074236
"SC89_DUKE_25_R19C8yesS_D_W_C1_S6561"	562585	272124	0.52	19	0.395	"removed"	FALSE	0.29	"recurrence"	562585	290461	272124	0.516297092883742
"SC89_DUKE_25_R1C0yesS_D_W_A1_S5257"	396499	180748	0.54	12	0.346	"removed"	FALSE	0.16	"recurrence"	396499	215751	180748	0.544140086103622
"SC89_DUKE_25_R1C22yesS_D_W_A1_S5279"	3157393	1614812	0.49	118	0.987	"kept"	FALSE	0.3	"recurrence"	3157393	1542581	1614812	0.488561607630092
"SC89_DUKE_25_R1C23yesS_D_W_A1_S5280"	359354	172136	0.52	12	0.579	"removed"	FALSE	0.46	"recurrence"	359354	187218	172136	0.520984878420722
"SC89_DUKE_25_R1C24yesS_D_W_A1_S5281"	639765	291816	0.54	21	0.28	"removed"	FALSE	0.17	"recurrence"	639765	347949	291816	0.543870014771049
"SC89_DUKE_25_R1C25yesS_D_W_A1_S5282"	1427480	696190	0.51	46	0.358	"removed"	FALSE	0.3	"recurrence"	1427480	731290	696190	0.512294392916188
"SC89_DUKE_25_R1C33yesS_D_W_A2_S5290"	3606026	1887471	0.48	139	0.971	"kept"	FALSE	0.29	"recurrence"	3606026	1718555	1887471	0.476578649183339
"SC89_DUKE_25_R1C38yesS_D_W_A1_S5295"	597435	293386	0.51	21	0.43	"removed"	FALSE	0.13	"recurrence"	597435	304049	293386	0.508923983362207
"SC89_DUKE_25_R1C44yesS_D_W_A1_S5301"	1536312	756848	0.51	56	0.316	"removed"	FALSE	0.12	"recurrence"	1536312	779464	756848	0.50736048406834
"SC89_DUKE_25_R1C47yesS_D_W_A2_S5304"	546395	268894	0.51	18	0.423	"removed"	FALSE	0.1	"recurrence"	546395	277501	268894	0.507876170169932
