"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI23P_R11C56yesS_SC132_23P_A_W_B1_S849"	717329	371985	0.48	52	0.996	"kept"	FALSE	0.21	"primary"	717329	345344	371985	0.481430417562931
"SC132_NKI23P_R11C60yesS_SC132_23P_A_W_B1_S853"	764547	394192	0.48	54	1	"kept"	FALSE	0.2	"primary"	764547	370355	394192	0.484411030322531
"SC132_NKI23P_R11C68yesS_SC132_23P_A_W_B2_S861"	1305212	681892	0.48	94	1	"kept"	FALSE	0.19	"primary"	1305212	623320	681892	0.477562265746867
"SC132_NKI23P_R11C6yesS_SC132_23P_A_W_B1_S799"	1315397	681331	0.48	92	0.998	"kept"	FALSE	0.2	"primary"	1315397	634066	681331	0.482033941083947
"SC132_NKI23P_R11C8yesS_SC132_23P_A_W_B1_S801"	1196851	637274	0.47	88	1	"kept"	FALSE	0.21	"primary"	1196851	559577	637274	0.467541072364062
"SC132_NKI23P_R12C10yesS_SC132_23P_A_W_B2_S875"	1701442	913027	0.46	126	0.999	"kept"	FALSE	0.21	"primary"	1701442	788415	913027	0.463380473739334
"SC132_NKI23P_R12C19yesS_SC132_23P_A_W_B1_S884"	1345215	769468	0.43	106	0.999	"kept"	FALSE	0.21	"primary"	1345215	575747	769468	0.427996268254517
"SC132_NKI23P_R12C26yesS_SC132_23P_A_W_B1_S891"	1996254	1203725	0.4	174	0.995	"kept"	FALSE	0.13	"primary"	1996254	792529	1203725	0.397008096164115
"SC132_NKI23P_R12C28yesS_SC132_23P_A_W_B2_S893"	1667714	1004864	0.4	144	1	"kept"	FALSE	0.2	"primary"	1667714	662850	1004864	0.397460235987705
"SC132_NKI23P_R12C29yesS_SC132_23P_A_W_B2_S894"	1299708	707931	0.46	96	0.996	"kept"	FALSE	0.21	"primary"	1299708	591777	707931	0.455315347755034
"SC132_NKI23P_R12C2yesS_SC132_23P_A_W_B1_S867"	1706803	992420	0.42	140	0.999	"kept"	FALSE	0.2	"primary"	1706803	714383	992420	0.418550354083043
"SC132_NKI23P_R12C36yesS_SC132_23P_A_W_B1_S901"	1015328	573545	0.44	80	0.999	"kept"	FALSE	0.22	"primary"	1015328	441783	573545	0.435113579060166
"SC132_NKI23P_R12C3yesS_SC132_23P_A_W_B1_S868"	1321038	782087	0.41	110	0.996	"kept"	FALSE	0.21	"primary"	1321038	538951	782087	0.40797539510597
"SC132_NKI23P_R12C41yesS_SC132_23P_A_W_B1_S906"	2050915	1191990	0.42	170	0.658	"removed"	FALSE	0.19	"primary"	2050915	858925	1191990	0.418800876681871
"SC132_NKI23P_R12C45yesS_SC132_23P_A_W_B2_S910"	892223	510813	0.43	70	0.995	"kept"	FALSE	0.21	"primary"	892223	381410	510813	0.427482815394806
"SC132_NKI23P_R12C55yesS_SC132_23P_A_W_B1_S920"	2309741	1392255	0.4	204	0.69	"removed"	TRUE	0.02	"primary"	2309741	917486	1392255	0.397224623886401
"SC132_NKI23P_R12C57yesS_SC132_23P_A_W_B1_S922"	2953591	1820932	0.38	266	0.997	"kept"	FALSE	0.21	"primary"	2953591	1132659	1820932	0.383485391172982
"SC132_NKI23P_R12C58yesS_SC132_23P_A_W_B1_S923"	1203197	701984	0.42	100	0.997	"kept"	FALSE	0.2	"primary"	1203197	501213	701984	0.41656769423461
"SC132_NKI23P_R12C70yesS_SC132_23P_A_W_B2_S935"	176168	103771	0.41	14	0.937	"kept"	FALSE	0.32	"primary"	176168	72397	103771	0.410954316334408
"SC132_NKI23P_R12C8yesS_SC132_23P_A_W_B1_S873"	1264600	723923	0.43	100	0.995	"kept"	FALSE	0.2	"primary"	1264600	540677	723923	0.427547841214613
"SC132_NKI23P_R12C9yesS_SC132_23P_A_W_B2_S874"	1095288	617816	0.44	86	1	"kept"	FALSE	0.21	"primary"	1095288	477472	617816	0.435932832277903
"SC132_NKI23P_R13C0yesS_SC132_23P_A_W_B1_S937"	1308049	821671	0.37	116	1	"kept"	FALSE	0.21	"primary"	1308049	486378	821671	0.37183469426604
"SC132_NKI23P_R13C11yesS_SC132_23P_A_W_B2_S948"	1237516	756678	0.39	108	1	"kept"	FALSE	0.21	"primary"	1237516	480838	756678	0.388550935907091
"SC132_NKI23P_R13C13yesS_SC132_23P_A_W_B2_S950"	1105595	668941	0.39	94	1	"kept"	FALSE	0.21	"primary"	1105595	436654	668941	0.394949325928572
"SC132_NKI23P_R13C14yesS_SC132_23P_A_W_B2_S951"	1712469	1078205	0.37	154	1	"kept"	FALSE	0.2	"primary"	1712469	634264	1078205	0.370379843372347
"SC132_NKI23P_R13C15yesS_SC132_23P_A_W_B2_S952"	1454081	884540	0.39	124	0.994	"kept"	FALSE	0.21	"primary"	1454081	569541	884540	0.391684507259224
"SC132_NKI23P_R13C19yesS_SC132_23P_A_W_B1_S956"	1051031	656206	0.38	92	0.997	"kept"	FALSE	0.21	"primary"	1051031	394825	656206	0.375654952137473
"SC132_NKI23P_R13C23yesS_SC132_23P_A_W_B1_S960"	1383738	896727	0.35	128	0.999	"kept"	FALSE	0.21	"primary"	1383738	487011	896727	0.35195318766992
"SC132_NKI23P_R13C24yesS_SC132_23P_A_W_B1_S961"	1969806	1247024	0.37	182	0.673	"removed"	TRUE	0.02	"primary"	1969806	722782	1247024	0.366930550521219
"SC132_NKI23P_R13C33yesS_SC132_23P_A_W_B2_S970"	367062	293172	0.2	40	0.982	"kept"	FALSE	0.23	"primary"	367062	73890	293172	0.201301142586266
"SC132_NKI23P_R13C3yesS_SC132_23P_A_W_B1_S940"	1117158	670039	0.4	94	1	"kept"	FALSE	0.21	"primary"	1117158	447119	670039	0.400228973878359
"SC132_NKI23P_R13C41yesS_SC132_23P_A_W_B1_S978"	1383970	881210	0.36	126	0.998	"kept"	FALSE	0.21	"primary"	1383970	502760	881210	0.363273770385196
"SC132_NKI23P_R13C42yesS_SC132_23P_A_W_B1_S979"	633042	450741	0.29	64	1	"kept"	FALSE	0.2	"primary"	633042	182301	450741	0.287976153241017
"SC132_NKI23P_R13C47yesS_SC132_23P_A_W_B2_S984"	768176	549103	0.29	76	1	"kept"	FALSE	0.21	"primary"	768176	219073	549103	0.285185946970486
"SC132_NKI23P_R13C52yesS_SC132_23P_A_W_B2_S989"	1058067	645078	0.39	92	1	"kept"	FALSE	0.2	"primary"	1058067	412989	645078	0.39032405320268
"SC132_NKI23P_R13C58yesS_SC132_23P_A_W_B1_S995"	731529	462813	0.37	66	1	"kept"	FALSE	0.2	"primary"	731529	268716	462813	0.367334719471135
"SC132_NKI23P_R13C59yesS_SC132_23P_A_W_B1_S996"	982206	671290	0.32	98	0.635	"removed"	TRUE	0.01	"primary"	982206	310916	671290	0.316548666980247
"SC132_NKI23P_R13C62yesS_SC132_23P_A_W_B1_S999"	497219	289936	0.42	40	0.984	"kept"	FALSE	0.14	"primary"	497219	207283	289936	0.41688471277244
"SC132_NKI23P_R13C6yesS_SC132_23P_A_W_B1_S943"	1286535	785040	0.39	110	1	"kept"	FALSE	0.2	"primary"	1286535	501495	785040	0.389802842518859
"SC132_NKI23P_R13C7yesS_SC132_23P_A_W_B1_S944"	964945	579774	0.4	80	1	"kept"	FALSE	0.2	"primary"	964945	385171	579774	0.399163682904207
"SC132_NKI23P_R13C9yesS_SC132_23P_A_W_B2_S946"	881579	610882	0.31	86	0.998	"kept"	FALSE	0.21	"primary"	881579	270697	610882	0.307059265250193
"SC132_NKI23P_R14C0yesS_SC132_23P_A_W_B1_S1009"	2140806	1323830	0.38	192	0.996	"kept"	FALSE	0.21	"primary"	2140806	816976	1323830	0.381620754052446
"SC132_NKI23P_R14C15yesS_SC132_23P_A_W_B2_S1024"	1802017	1013206	0.44	142	1	"kept"	FALSE	0.21	"primary"	1802017	788811	1013206	0.437737823783016
"SC132_NKI23P_R14C18yesS_SC132_23P_A_W_B1_S1027"	152787	127917	0.16	18	0.974	"kept"	FALSE	0.29	"primary"	152787	24870	127917	0.162775628816588
"SC132_NKI23P_R14C1yesS_SC132_23P_A_W_B1_S1010"	1422530	816677	0.43	114	0.997	"kept"	FALSE	0.21	"primary"	1422530	605853	816677	0.425898223587552
"SC132_NKI23P_R14C30yesS_SC132_23P_A_W_B2_S1039"	1519065	824177	0.46	116	0.414	"removed"	FALSE	0.08	"primary"	1519065	694888	824177	0.457444546480894
"SC132_NKI23P_R14C45yesS_SC132_23P_A_W_B2_S1054"	1463377	853843	0.42	122	0.891	"kept"	FALSE	0.14	"primary"	1463377	609534	853843	0.416525611650313
"SC132_NKI23P_R14C60yesS_SC132_23P_A_W_B1_S1069"	1586939	859892	0.46	122	0.942	"kept"	FALSE	0.14	"primary"	1586939	727047	859892	0.458144263894201
"SC132_NKI23P_R14C8yesS_SC132_23P_A_W_B1_S1017"	1619969	1056417	0.35	156	0.795	"removed"	FALSE	0.18	"primary"	1619969	563552	1056417	0.347878261867974
"SC132_NKI23P_R14C9yesS_SC132_23P_A_W_B2_S1018"	1398170	826036	0.41	116	1	"kept"	FALSE	0.21	"primary"	1398170	572134	826036	0.409202028365649
"SC132_NKI23P_R15C17yesS_SC132_23P_A_W_B2_S1098"	494050	247975	0.5	32	0.967	"kept"	FALSE	0.23	"primary"	494050	246075	247975	0.498077117700638
"SC132_NKI23P_R15C1yesS_SC132_23P_A_W_B1_S1082"	1525865	803772	0.47	110	1	"kept"	FALSE	0.2	"primary"	1525865	722093	803772	0.473235181356149
"SC132_NKI23P_R15C33yesS_SC132_23P_A_W_B2_S1114"	1023377	570112	0.44	80	0.995	"kept"	FALSE	0.21	"primary"	1023377	453265	570112	0.442911067964201
"SC132_NKI23P_R15C35yesS_SC132_23P_A_W_B2_S1116"	1455797	849608	0.42	120	0.811	"kept"	FALSE	0.21	"primary"	1455797	606189	849608	0.416396654203848
"SC132_NKI23P_R15C42yesS_SC132_23P_A_W_B1_S1123"	963001	522367	0.46	72	1	"kept"	FALSE	0.21	"primary"	963001	440634	522367	0.457563387784644
"SC132_NKI23P_R15C48yesS_SC132_23P_A_W_B2_S1129"	1467070	758336	0.48	104	1	"kept"	FALSE	0.21	"primary"	1467070	708734	758336	0.483094876181777
"SC132_NKI23P_R15C49yesS_SC132_23P_A_W_B2_S1130"	1263020	714571	0.43	100	0.997	"kept"	FALSE	0.2	"primary"	1263020	548449	714571	0.434236195784707
"SC132_NKI23P_R15C52yesS_SC132_23P_A_W_B2_S1133"	1260206	628546	0.5	88	1	"kept"	FALSE	0.2	"primary"	1260206	631660	628546	0.501235512289261
"SC132_NKI23P_R15C58yesS_SC132_23P_A_W_B1_S1139"	4826682	2737965	0.43	404	0.757	"removed"	FALSE	0.21	"primary"	4826682	2088717	2737965	0.432743860067848
"SC132_NKI23P_R15C59yesS_SC132_23P_A_W_B1_S1140"	346039	177782	0.49	24	0.974	"kept"	FALSE	0.23	"primary"	346039	168257	177782	0.486237100442436
"SC132_NKI23P_R15C61yesS_SC132_23P_A_W_B1_S1142"	523829	258066	0.51	36	0.991	"kept"	FALSE	0.22	"primary"	523829	265763	258066	0.507346863193905
"SC132_NKI23P_R15C64yesS_SC132_23P_A_W_B2_S1145"	441168	235534	0.47	32	0.976	"kept"	FALSE	0.23	"primary"	441168	205634	235534	0.466112682696841
"SC132_NKI23P_R16C10yesS_SC132_23P_A_W_B2_S1163"	1529029	789974	0.48	110	0.999	"kept"	FALSE	0.2	"primary"	1529029	739055	789974	0.483349236672424
"SC132_NKI23P_R16C13yesS_SC132_23P_A_W_B2_S1166"	1536274	792445	0.48	112	0.746	"removed"	FALSE	0.2	"primary"	1536274	743829	792445	0.484177301705295
"SC132_NKI23P_R16C15yesS_SC132_23P_A_W_B2_S1168"	1395944	761471	0.45	106	1	"kept"	FALSE	0.21	"primary"	1395944	634473	761471	0.45451178557306
"SC132_NKI23P_R16C16yesS_SC132_23P_A_W_B2_S1169"	1477216	847397	0.43	118	0.995	"kept"	FALSE	0.21	"primary"	1477216	629819	847397	0.426355387431493
"SC132_NKI23P_R16C18yesS_SC132_23P_A_W_B1_S1171"	265908	226084	0.15	32	0.972	"kept"	FALSE	0.23	"primary"	265908	39824	226084	0.149766084510432
"SC132_NKI23P_R16C20yesS_SC132_23P_A_W_B1_S1173"	1281278	731808	0.43	102	1	"kept"	FALSE	0.21	"primary"	1281278	549470	731808	0.428845262308414
"SC132_NKI23P_R16C22yesS_SC132_23P_A_W_B1_S1175"	1429008	877878	0.39	128	0.774	"removed"	TRUE	0.01	"primary"	1429008	551130	877878	0.385673138288939
"SC132_NKI23P_R16C23yesS_SC132_23P_A_W_B1_S1176"	1538756	855306	0.44	120	0.999	"kept"	FALSE	0.21	"primary"	1538756	683450	855306	0.444157488256748
"SC132_NKI23P_R16C25yesS_SC132_23P_A_W_B1_S1178"	1490858	872445	0.41	124	0.999	"kept"	FALSE	0.21	"primary"	1490858	618413	872445	0.414803421922141
"SC132_NKI23P_R16C30yesS_SC132_23P_A_W_B2_S1183"	1190855	653934	0.45	90	1	"kept"	FALSE	0.2	"primary"	1190855	536921	653934	0.450870173110916
"SC132_NKI23P_R16C32yesS_SC132_23P_A_W_B2_S1185"	1107801	627071	0.43	86	1	"kept"	FALSE	0.21	"primary"	1107801	480730	627071	0.433949779788969
"SC132_NKI23P_R16C40yesS_SC132_23P_A_W_B1_S1193"	1184028	663312	0.44	92	0.999	"kept"	FALSE	0.21	"primary"	1184028	520716	663312	0.439783518633005
"SC132_NKI23P_R16C41yesS_SC132_23P_A_W_B1_S1194"	1683846	934009	0.45	132	0.999	"kept"	FALSE	0.21	"primary"	1683846	749837	934009	0.445312100987858
"SC132_NKI23P_R16C43yesS_SC132_23P_A_W_B1_S1196"	1296857	717552	0.45	100	0.941	"kept"	FALSE	0.22	"primary"	1296857	579305	717552	0.446699212017979
"SC132_NKI23P_R16C47yesS_SC132_23P_A_W_B2_S1200"	1016771	606153	0.4	86	1	"kept"	FALSE	0.2	"primary"	1016771	410618	606153	0.403845113599817
"SC132_NKI23P_R16C55yesS_SC132_23P_A_W_B1_S1208"	683215	362959	0.47	50	0.999	"kept"	FALSE	0.19	"primary"	683215	320256	362959	0.468748490592273
"SC132_NKI23P_R16C5yesS_SC132_23P_A_W_B1_S1158"	1310483	734971	0.44	102	1	"kept"	FALSE	0.21	"primary"	1310483	575512	734971	0.439160218026483
"SC132_NKI23P_R16C68yesS_SC132_23P_A_W_B2_S1221"	226370	115563	0.49	16	0.944	"kept"	FALSE	0.31	"primary"	226370	110807	115563	0.489495074435658
"SC132_NKI23P_R16C7yesS_SC132_23P_A_W_B1_S1160"	1319286	805404	0.39	110	0.999	"kept"	FALSE	0.21	"primary"	1319286	513882	805404	0.389515237787712
"SC132_NKI23P_R16C9yesS_SC132_23P_A_W_B2_S1162"	1284163	760466	0.41	106	0.999	"kept"	FALSE	0.22	"primary"	1284163	523697	760466	0.407811936646672
"SC132_NKI23P_R17C13yesS_SC132_23P_A_W_B2_S1238"	1732325	906369	0.48	124	0.999	"kept"	FALSE	0.21	"primary"	1732325	825956	906369	0.476790440592845
"SC132_NKI23P_R17C14yesS_SC132_23P_A_W_B2_S1239"	2160417	1201879	0.44	170	0.999	"kept"	FALSE	0.2	"primary"	2160417	958538	1201879	0.443681937329691
"SC132_NKI23P_R17C16yesS_SC132_23P_A_W_B2_S1241"	2124481	1172990	0.45	168	0.654	"removed"	TRUE	0.02	"primary"	2124481	951491	1172990	0.447869856214294
"SC132_NKI23P_R17C1yesS_SC132_23P_A_W_B1_S1226"	679050	402282	0.41	52	1	"kept"	FALSE	0.2	"primary"	679050	276768	402282	0.407581179589132
"SC132_NKI23P_R17C24yesS_SC132_23P_A_W_B1_S1249"	1603125	837437	0.48	118	0.997	"kept"	FALSE	0.2	"primary"	1603125	765688	837437	0.477622144249513
"SC132_NKI23P_R17C26yesS_SC132_23P_A_W_B1_S1251"	1166345	690884	0.41	98	1	"kept"	FALSE	0.21	"primary"	1166345	475461	690884	0.407650395037489
"SC132_NKI23P_R17C29yesS_SC132_23P_A_W_B2_S1254"	1800356	1003258	0.44	142	0.999	"kept"	FALSE	0.2	"primary"	1800356	797098	1003258	0.442744657167805
"SC132_NKI23P_R17C31yesS_SC132_23P_A_W_B2_S1256"	2332136	1605892	0.31	238	0.716	"removed"	TRUE	0.01	"primary"	2332136	726244	1605892	0.311407224964582
"SC132_NKI23P_R17C36yesS_SC132_23P_A_W_B1_S1261"	1125369	627521	0.44	86	0.981	"kept"	FALSE	0.21	"primary"	1125369	497848	627521	0.442386452799037
"SC132_NKI23P_R17C39yesS_SC132_23P_A_W_B1_S1264"	3233982	1825167	0.44	260	0.527	"removed"	FALSE	0.07	"primary"	3233982	1408815	1825167	0.435628584203623
"SC132_NKI23P_R17C43yesS_SC132_23P_A_W_B1_S1268"	1396403	770861	0.45	108	1	"kept"	FALSE	0.2	"primary"	1396403	625542	770861	0.447966668647948
"SC132_NKI23P_R17C46yesS_SC132_23P_A_W_B2_S1271"	1249661	655076	0.48	90	1	"kept"	FALSE	0.2	"primary"	1249661	594585	655076	0.475797036156206
"SC132_NKI23P_R17C51yesS_SC132_23P_A_W_B2_S1276"	1017784	531863	0.48	72	0.998	"kept"	FALSE	0.2	"primary"	1017784	485921	531863	0.477430378154893
"SC132_NKI23P_R17C53yesS_SC132_23P_A_W_B2_S1278"	1311357	671062	0.49	94	0.999	"kept"	FALSE	0.2	"primary"	1311357	640295	671062	0.488269022089332
"SC132_NKI23P_R17C54yesS_SC132_23P_A_W_B1_S1279"	490551	261431	0.47	36	0.991	"kept"	FALSE	0.21	"primary"	490551	229120	261431	0.467066625080777
"SC132_NKI23P_R17C56yesS_SC132_23P_A_W_B1_S1281"	1900208	1038938	0.45	156	0.43	"removed"	FALSE	0.07	"primary"	1900208	861270	1038938	0.453250381010921
"SC132_NKI23P_R17C5yesS_SC132_23P_A_W_B1_S1230"	1491135	811590	0.46	112	1	"kept"	FALSE	0.2	"primary"	1491135	679545	811590	0.455723324849863
"SC132_NKI23P_R17C61yesS_SC132_23P_A_W_B1_S1286"	1868663	1086411	0.42	152	0.999	"kept"	FALSE	0.21	"primary"	1868663	782252	1086411	0.418615876699009
"SC132_NKI23P_R17C66yesS_SC132_23P_A_W_B2_S1291"	788317	411809	0.48	56	0.738	"removed"	FALSE	0.31	"primary"	788317	376508	411809	0.477609895511577
"SC132_NKI23P_R17C6yesS_SC132_23P_A_W_B1_S1231"	2339759	1312739	0.44	190	0.54	"removed"	TRUE	0.06	"primary"	2339759	1027020	1312739	0.438942643238043
"SC132_NKI23P_R18C10yesS_SC132_23P_A_W_C2_S1307"	1555040	927001	0.4	132	0.998	"kept"	FALSE	0.21	"primary"	1555040	628039	927001	0.403873212264636
"SC132_NKI23P_R18C16yesS_SC132_23P_A_W_C2_S1313"	2186269	1251301	0.43	182	0.994	"kept"	FALSE	0.13	"primary"	2186269	934968	1251301	0.427654602429985
"SC132_NKI23P_R18C17yesS_SC132_23P_A_W_C2_S1314"	1325475	775671	0.41	110	1	"kept"	FALSE	0.21	"primary"	1325475	549804	775671	0.414797714027047
"SC132_NKI23P_R18C18yesS_SC132_23P_A_W_C1_S1315"	293273	238716	0.19	34	1	"kept"	FALSE	0.22	"primary"	293273	54557	238716	0.186028035311808
"SC132_NKI23P_R18C19yesS_SC132_23P_A_W_C1_S1316"	2109144	1378384	0.35	208	0.644	"removed"	FALSE	0.11	"primary"	2109144	730760	1378384	0.346472312938329
"SC132_NKI23P_R18C22yesS_SC132_23P_A_W_C1_S1319"	936212	561517	0.4	78	0.988	"kept"	FALSE	0.21	"primary"	936212	374695	561517	0.400224521796345
"SC132_NKI23P_R18C23yesS_SC132_23P_A_W_C1_S1320"	1513101	814441	0.46	118	0.931	"kept"	FALSE	0.09	"primary"	1513101	698660	814441	0.461740491877277
"SC132_NKI23P_R18C27yesS_SC132_23P_A_W_C2_S1324"	240292	120257	0.5	16	0.964	"kept"	FALSE	0.27	"primary"	240292	120035	120257	0.499538062024537
"SC132_NKI23P_R18C33yesS_SC132_23P_A_W_C2_S1330"	363902	258331	0.29	36	0.992	"kept"	FALSE	0.21	"primary"	363902	105571	258331	0.290108325867953
"SC132_NKI23P_R18C34yesS_SC132_23P_A_W_C2_S1331"	1514822	920220	0.39	136	0.632	"removed"	TRUE	0.01	"primary"	1514822	594602	920220	0.392522685833715
"SC132_NKI23P_R18C36yesS_SC132_23P_A_W_C1_S1333"	928811	527550	0.43	74	1	"kept"	FALSE	0.21	"primary"	928811	401261	527550	0.43201577070039
"SC132_NKI23P_R18C3yesS_SC132_23P_A_W_C1_S1300"	961203	520385	0.46	68	0.999	"kept"	FALSE	0.21	"primary"	961203	440818	520385	0.458610720108031
"SC132_NKI23P_R18C44yesS_SC132_23P_A_W_C1_S1341"	458739	261126	0.43	36	0.96	"kept"	FALSE	0.19	"primary"	458739	197613	261126	0.430774361892056
"SC132_NKI23P_R18C47yesS_SC132_23P_A_W_C2_S1344"	713320	422960	0.41	60	0.967	"kept"	FALSE	0.23	"primary"	713320	290360	422960	0.407054337464252
"SC132_NKI23P_R18C48yesS_SC132_23P_A_W_C2_S1345"	1188268	655707	0.45	92	0.999	"kept"	FALSE	0.2	"primary"	1188268	532561	655707	0.448182564875937
"SC132_NKI23P_R18C52yesS_SC132_23P_A_W_C2_S1349"	1024437	548199	0.46	76	1	"kept"	FALSE	0.2	"primary"	1024437	476238	548199	0.464877781649823
