"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"Arc_well_315A_formalin_r11c4_yes_B1_ManualUseMultipleCells_S797_R1_001"	640599	487980	0.24	37	1	"kept"	640599	152619	487980	37	0.238244205813621
"Arc_well_315A_formalin_r11c43_yes_B1_Good_S836_R1_001"	268085	207634	0.23	16	1	"kept"	268085	60451	207634	16	0.225491914877744
"Arc_well_315A_formalin_r11c46_yes_B2_ManualUseMultipleCells_S839_R1_001"	1180728	896448	0.24	67	1	"kept"	1180728	284280	896448	67	0.240766713417485
"Arc_well_315A_formalin_r11c5_yes_B1_Good_S798_R1_001"	241718	186406	0.23	14	1	"kept"	241718	55312	186406	14	0.228828635020975
"Arc_well_315A_formalin_r11c50_yes_B2_Good_S843_R1_001"	411115	315444	0.23	23	1	"kept"	411115	95671	315444	23	0.232711041922576
"Arc_well_315A_formalin_r11c57_yes_B1_ManualUseMultipleCells_S850_R1_001"	243125	193897	0.2	14	0.992	"kept"	243125	49228	193897	14	0.202480205655527
"Arc_well_315A_formalin_r11c59_yes_B1_Good_S852_R1_001"	454240	345313	0.24	24	0.913	"kept"	454240	108927	345313	24	0.23980054596689
"Arc_well_315A_formalin_r11c6_yes_B1_Good_S799_R1_001"	483545	366348	0.24	28	0.994	"kept"	483545	117197	366348	28	0.242370410199671
"Arc_well_315A_formalin_r11c62_yes_B1_Good_S855_R1_001"	896376	664398	0.26	50	0.783	"removed"	896376	231978	664398	50	0.258795416209269
"Arc_well_315A_formalin_r11c67_yes_B2_Good_S860_R1_001"	157440	121131	0.23	9	0.952	"kept"	157440	36309	121131	9	0.23062118902439
"Arc_well_315A_formalin_r11c68_yes_B2_Good_S861_R1_001"	495092	375169	0.24	28	0.803	"kept"	495092	119923	375169	28	0.24222366752038
"Arc_well_315A_formalin_r11c69_yes_B2_Good_S862_R1_001"	659942	508149	0.23	38	0.793	"removed"	659942	151793	508149	38	0.230009606904849
"Arc_well_315A_formalin_r11c7_yes_B1_Good_S800_R1_001"	566786	445495	0.21	34	1	"kept"	566786	121291	445495	34	0.213997875741462
"Arc_well_315A_formalin_r11c8_yes_B1_ManualUseMultipleCells_S801_R1_001"	2240845	1640325	0.27	117	0.866	"kept"	2240845	600520	1640325	117	0.267988191954374
"Arc_well_315A_formalin_r11c9_yes_B2_Good_S802_R1_001"	281539	215507	0.23	16	1	"kept"	281539	66032	215507	16	0.234539442137679
"Arc_well_315A_formalin_r12c10_yes_B2_Good_S875_R1_001"	426400	315155	0.26	23	1	"kept"	426400	111245	315155	23	0.260893527204503
"Arc_well_315A_formalin_r12c12_yes_B2_Good_S877_R1_001"	420767	319462	0.24	23	1	"kept"	420767	101305	319462	23	0.240762702398239
"Arc_well_315A_formalin_r12c13_yes_B2_ManualUseMultipleCells_S878_R1_001"	1448991	1069345	0.26	80	0.943	"kept"	1448991	379646	1069345	80	0.262007148422592
"Arc_well_315A_formalin_r12c15_yes_B2_Good_S880_R1_001"	167971	133705	0.2	10	0.97	"kept"	167971	34266	133705	10	0.203999499913676
"Arc_well_315A_formalin_r12c17_yes_B2_Good_S882_R1_001"	689786	539182	0.22	43	0.785	"removed"	689786	150604	539182	43	0.218334381967741
"Arc_well_315A_formalin_r12c19_yes_B1_Good_S884_R1_001"	305494	240194	0.21	18	1	"kept"	305494	65300	240194	18	0.213752152251763
"Arc_well_315A_formalin_r12c20_yes_B1_Good_S885_R1_001"	137942	109526	0.21	8	0.982	"kept"	137942	28416	109526	8	0.205999623029969
"Arc_well_315A_formalin_r12c21_yes_B1_Good_S886_R1_001"	698660	547019	0.22	38	0.765	"removed"	698660	151641	547019	38	0.217045487075258
"Arc_well_315A_formalin_r12c26_yes_B1_Good_S891_R1_001"	1132201	864929	0.24	66	1	"kept"	1132201	267272	864929	66	0.236064091093366
"Arc_well_315A_formalin_r12c32_yes_B2_Good_S897_R1_001"	206515	167523	0.19	13	1	"kept"	206515	38992	167523	13	0.188809529574123
"Arc_well_315A_formalin_r12c33_yes_B2_Good_S898_R1_001"	164172	134273	0.18	10	0.9	"kept"	164172	29899	134273	10	0.182119971736959
"Arc_well_315A_formalin_r12c34_yes_B2_Good_S899_R1_001"	592684	467095	0.21	35	0.819	"kept"	592684	125589	467095	35	0.211898752117486
"Arc_well_315A_formalin_r12c35_yes_B2_Good_S900_R1_001"	518452	405420	0.22	31	1	"kept"	518452	113032	405420	31	0.218018254341771
"Arc_well_315A_formalin_r12c36_yes_B1_Good_S901_R1_001"	717697	567713	0.21	39	0.88	"kept"	717697	149984	567713	39	0.208979555439134
"Arc_well_315A_formalin_r12c37_yes_B1_ManualUseMultipleCells_S902_R1_001"	135276	108317	0.2	8	0.963	"kept"	135276	26959	108317	8	0.19928886129099
"Arc_well_315A_formalin_r12c38_yes_B1_Good_S903_R1_001"	175080	138956	0.21	11	0.827	"kept"	175080	36124	138956	11	0.206328535526616
"Arc_well_315A_formalin_r12c39_yes_B1_Good_S904_R1_001"	240236	186424	0.22	13	0.892	"kept"	240236	53812	186424	13	0.223996403536522
"Arc_well_315A_formalin_r12c4_yes_B1_Good_S869_R1_001"	341347	268644	0.21	20	1	"kept"	341347	72703	268644	20	0.212988542450937
"Arc_well_315A_formalin_r12c43_yes_B1_ManualUseMultipleCells_S908_R1_001"	497976	389804	0.22	29	1	"kept"	497976	108172	389804	29	0.217223319999357
"Arc_well_315A_formalin_r12c45_yes_B2_Good_S910_R1_001"	361029	278565	0.23	21	1	"kept"	361029	82464	278565	21	0.228413783934255
"Arc_well_315A_formalin_r12c46_yes_B2_Good_S911_R1_001"	629110	487742	0.22	37	0.867	"kept"	629110	141368	487742	37	0.224711099807665
"Arc_well_315A_formalin_r12c50_yes_B2_Good_S915_R1_001"	180126	140611	0.22	11	1	"kept"	180126	39515	140611	11	0.219374215826699
"Arc_well_315A_formalin_r12c51_yes_B2_Good_S916_R1_001"	204688	158797	0.22	12	0.984	"kept"	204688	45891	158797	12	0.224199757679981
"Arc_well_315A_formalin_r12c52_yes_B2_Good_S917_R1_001"	410812	321993	0.22	22	0.659	"removed"	410812	88819	321993	22	0.216203518884551
"Arc_well_315A_formalin_r12c6_yes_B1_Good_S871_R1_001"	899812	685533	0.24	45	0.801	"kept"	899812	214279	685533	45	0.238137522060164
"Arc_well_315A_formalin_r12c61_yes_B1_Good_S926_R1_001"	277974	214643	0.23	16	1	"kept"	277974	63331	214643	16	0.227830660421478
"Arc_well_315A_formalin_r12c62_yes_B1_Good_S927_R1_001"	437102	332827	0.24	25	1	"kept"	437102	104275	332827	25	0.238559878472302
"Arc_well_315A_formalin_r12c63_yes_B2_Good_S928_R1_001"	640259	510728	0.2	38	0.85	"kept"	640259	129531	510728	38	0.20231031504438
"Arc_well_315A_formalin_r12c65_yes_B2_Good_S930_R1_001"	167503	133670	0.2	10	0.935	"kept"	167503	33833	133670	10	0.201984442069694
"Arc_well_315A_formalin_r12c7_yes_B1_ManualUseCluster_S872_R1_001"	1073476	826624	0.23	62	1	"kept"	1073476	246852	826624	62	0.229955769854193
"Arc_well_315A_formalin_r12c71_yes_B2_ManualUseMultipleCells_S936_R1_001"	264710	209567	0.21	16	0.486	"removed"	264710	55143	209567	16	0.208314759548185
"Arc_well_315A_formalin_r12c8_yes_B1_Good_S873_R1_001"	1569595	1134351	0.28	82	1	"kept"	1569595	435244	1134351	82	0.277297009738181
"Arc_well_315A_formalin_r12c9_yes_B2_Good_S874_R1_001"	1212801	892577	0.26	68	1	"kept"	1212801	320224	892577	68	0.264036721605606
"Arc_well_315A_formalin_r13c13_yes_B2_Good_S950_R1_001"	938510	727858	0.22	59	0.787	"removed"	938510	210652	727858	59	0.224453655262064
"Arc_well_315A_formalin_r13c21_yes_B1_Good_S958_R1_001"	420170	335451	0.2	23	0.808	"kept"	420170	84719	335451	23	0.201630292500655
"Arc_well_315A_formalin_r13c23_yes_B1_Good_S960_R1_001"	558709	430504	0.23	32	0.719	"removed"	558709	128205	430504	32	0.229466502239985
"Arc_well_315A_formalin_r13c26_yes_B1_Good_S963_R1_001"	750694	576644	0.23	44	1	"kept"	750694	174050	576644	44	0.231852126165921
"Arc_well_315A_formalin_r13c28_yes_B2_ManualUseMultipleCells_S965_R1_001"	201624	162370	0.19	12	0.98	"kept"	201624	39254	162370	12	0.194689124310598
"Arc_well_315A_formalin_r13c30_yes_B2_Good_S967_R1_001"	1019615	762387	0.25	58	0.891	"kept"	1019615	257228	762387	58	0.25227953688402
"Arc_well_315A_formalin_r13c34_yes_B2_ManualUseMultipleCells_S971_R1_001"	1492301	1150250	0.23	87	0.95	"kept"	1492301	342051	1150250	87	0.229210460892273
"Arc_well_315A_formalin_r13c35_yes_B2_Good_S972_R1_001"	1407826	1097430	0.22	80	0.88	"kept"	1407826	310396	1097430	80	0.22047895123403
"Arc_well_315A_formalin_r13c36_yes_B1_Good_S973_R1_001"	399394	315078	0.21	24	1	"kept"	399394	84316	315078	24	0.211109831394563
"Arc_well_315A_formalin_r13c38_yes_B1_ManualUseMultipleCells_S975_R1_001"	410483	324255	0.21	24	0.979	"kept"	410483	86228	324255	24	0.210064728624572
"Arc_well_315A_formalin_r13c4_yes_B1_Good_S941_R1_001"	370140	292277	0.21	22	1	"kept"	370140	77863	292277	22	0.210360944507484
"Arc_well_315A_formalin_r13c44_yes_B1_Good_S981_R1_001"	1369714	1079022	0.21	88	0.764	"removed"	1369714	290692	1079022	88	0.21222824618862
"Arc_well_315A_formalin_r13c45_yes_B2_Good_S982_R1_001"	705798	563506	0.2	43	0.755	"removed"	705798	142292	563506	43	0.201604425062128
"Arc_well_315A_formalin_r13c48_yes_B2_ManualUseClusterLowConfidence_S985_R1_001"	1279668	997137	0.22	74	0.964	"kept"	1279668	282531	997137	74	0.220784609758156
"Arc_well_315A_formalin_r13c5_yes_B1_Good_S942_R1_001"	773606	585053	0.24	45	1	"kept"	773606	188553	585053	45	0.243732597730628
"Arc_well_315A_formalin_r13c51_yes_B2_Good_S988_R1_001"	822299	635571	0.23	48	0.972	"kept"	822299	186728	635571	48	0.2270804172205
"Arc_well_315A_formalin_r13c56_yes_B1_Good_S993_R1_001"	500519	375113	0.25	28	1	"kept"	500519	125406	375113	28	0.250551927099671
"Arc_well_315A_formalin_r13c59_yes_B1_Good_S996_R1_001"	1100744	845859	0.23	64	0.771	"removed"	1100744	254885	845859	64	0.231557019615823
"Arc_well_315A_formalin_r13c64_yes_B2_Good_S1001_R1_001"	252859	207922	0.18	16	1	"kept"	252859	44937	207922	16	0.177715643896401
"Arc_well_315A_formalin_r13c65_yes_B2_Good_S1002_R1_001"	289915	225368	0.22	17	0.942	"kept"	289915	64547	225368	17	0.222641118948657
"Arc_well_315A_formalin_r13c66_yes_B2_Good_S1003_R1_001"	708395	535341	0.24	41	1	"kept"	708395	173054	535341	41	0.244290261788974
"Arc_well_315A_formalin_r13c67_yes_B2_ManualUseMultipleCells_S1004_R1_001"	217710	171945	0.21	13	1	"kept"	217710	45765	171945	13	0.210210830921869
"Arc_well_315A_formalin_r13c7_yes_B1_Good_S944_R1_001"	392140	302624	0.23	23	1	"kept"	392140	89516	302624	23	0.228275615851482
"Arc_well_315A_formalin_r13c8_yes_B1_ManualUseMultipleCells_S945_R1_001"	1513641	1130143	0.25	85	1	"kept"	1513641	383498	1130143	85	0.253361265980507
"Arc_well_315A_formalin_r13c9_yes_B2_Good_S946_R1_001"	856649	718858	0.16	51	0.747	"removed"	856649	137791	718858	51	0.160848842408034
"Arc_well_315A_formalin_r14c0_yes_B1_Good_S1009_R1_001"	1645282	1224674	0.26	84	0.782	"removed"	1645282	420608	1224674	84	0.255644928954428
"Arc_well_315A_formalin_r14c15_yes_B2_ManualUseMultipleCells_S1024_R1_001"	438123	334582	0.24	24	1	"kept"	438123	103541	334582	24	0.2363286109152
"Arc_well_315A_formalin_r14c17_yes_B2_ManualUseMultipleCells_S1026_R1_001"	1162747	881408	0.24	67	1	"kept"	1162747	281339	881408	67	0.241960632880584
"Arc_well_315A_formalin_r14c19_yes_B1_ManualUseMultipleCells_S1028_R1_001"	1238737	948673	0.23	73	0.9	"kept"	1238737	290064	948673	73	0.23416108504065
"Arc_well_315A_formalin_r14c21_yes_B1_ManualUseMultipleCells_S1030_R1_001"	1436260	1112227	0.23	82	0.879	"kept"	1436260	324033	1112227	82	0.22560887304527
"Arc_well_315A_formalin_r14c22_yes_B1_Good_S1031_R1_001"	260576	209700	0.2	14	0.864	"kept"	260576	50876	209700	14	0.195244381677514
"Arc_well_315A_formalin_r14c23_yes_B1_Good_S1032_R1_001"	1144772	852791	0.26	65	1	"kept"	1144772	291981	852791	65	0.25505602862404
"Arc_well_315A_formalin_r14c24_yes_B1_Good_S1033_R1_001"	289435	226667	0.22	16	1	"kept"	289435	62768	226667	16	0.216863889992572
"Arc_well_315A_formalin_r14c25_yes_B1_ManualUseClusterLowConfidence_S1034_R1_001"	1259735	958739	0.24	66	0.781	"removed"	1259735	300996	958739	66	0.238935966691407
"Arc_well_315A_formalin_r14c26_yes_B1_Good_S1035_R1_001"	3458601	2506136	0.28	192	0.978	"kept"	3458601	952465	2506136	192	0.275390251723168
"Arc_well_315A_formalin_r14c29_yes_B2_Good_S1038_R1_001"	1063306	826778	0.22	65	0.833	"kept"	1063306	236528	826778	65	0.222445843435474
"Arc_well_315A_formalin_r14c36_yes_B1_Good_S1045_R1_001"	866566	650198	0.25	49	1	"kept"	866566	216368	650198	49	0.249684386417192
"Arc_well_315A_formalin_r14c41_yes_B1_ManualUseMultipleCells_S1050_R1_001"	623789	485708	0.22	36	0.961	"kept"	623789	138081	485708	36	0.221358504237811
"Arc_well_315A_formalin_r14c42_yes_B1_Good_S1051_R1_001"	140804	114120	0.19	9	0.983	"kept"	140804	26684	114120	9	0.189511661600523
"Arc_well_315A_formalin_r14c43_yes_B1_Good_S1052_R1_001"	1259258	945679	0.25	62	0.755	"removed"	1259258	313579	945679	62	0.249018866665925
"Arc_well_315A_formalin_r14c50_yes_B2_Good_S1059_R1_001"	584576	446790	0.24	34	1	"kept"	584576	137786	446790	34	0.235702457849792
"Arc_well_315A_formalin_r14c52_yes_B2_Good_S1061_R1_001"	1496713	1156590	0.23	88	0.841	"kept"	1496713	340123	1156590	88	0.227246639803356
"Arc_well_315A_formalin_r14c56_yes_B1_Good_S1065_R1_001"	819911	608043	0.26	47	0.809	"kept"	819911	211868	608043	47	0.258403656006567
"Arc_well_315A_formalin_r14c61_yes_B1_Good_S1070_R1_001"	947217	706683	0.25	46	0.752	"removed"	947217	240534	706683	46	0.253937587691099
"Arc_well_315A_formalin_r14c62_yes_B1_Good_S1071_R1_001"	953561	689955	0.28	51	0.763	"removed"	953561	263606	689955	51	0.276443772343877
"Arc_well_315A_formalin_r14c63_yes_B2_Good_S1072_R1_001"	905745	667693	0.26	51	0.992	"kept"	905745	238052	667693	51	0.262824525666716
"Arc_well_315A_formalin_r14c67_yes_B2_Good_S1076_R1_001"	252992	194284	0.23	15	0.802	"kept"	252992	58708	194284	15	0.23205476853023
"Arc_well_315A_formalin_r14c69_yes_B2_Good_S1078_R1_001"	652146	479334	0.26	36	0.987	"kept"	652146	172812	479334	36	0.264989741560939
"Arc_well_315A_formalin_r14c71_yes_B2_Good_S1080_R1_001"	773471	571192	0.26	40	0.945	"kept"	773471	202279	571192	40	0.261521117145956
"Arc_well_315A_formalin_r15c11_yes_B2_ManualUseMultipleCells_S1092_R1_001"	293492	237715	0.19	18	0.921	"kept"	293492	55777	237715	18	0.190046065991577
"Arc_well_315A_formalin_r15c12_yes_B2_Good_S1093_R1_001"	440631	351199	0.2	27	1	"kept"	440631	89432	351199	27	0.202963477376762
"Arc_well_315A_formalin_r15c19_yes_B1_Good_S1100_R1_001"	535713	417244	0.22	32	1	"kept"	535713	118469	417244	32	0.221142664075727
"Arc_well_315A_formalin_r15c20_yes_B1_Good_S1101_R1_001"	189163	148715	0.21	11	1	"kept"	189163	40448	148715	11	0.213826171079968
"Arc_well_315A_formalin_r15c21_yes_B1_Good_S1102_R1_001"	722120	557322	0.23	44	0.764	"removed"	722120	164798	557322	44	0.228214147233147
"Arc_well_315A_formalin_r15c24_yes_B1_ManualUseCluster_S1105_R1_001"	133741	105524	0.21	8	0.976	"kept"	133741	28217	105524	8	0.210982421247037
"Arc_well_315A_formalin_r15c26_yes_B1_Good_S1107_R1_001"	918200	694382	0.24	53	1	"kept"	918200	223818	694382	53	0.243757351339577
"Arc_well_315A_formalin_r15c3_yes_B1_Good_S1084_R1_001"	186716	149347	0.2	11	1	"kept"	186716	37369	149347	11	0.200138177767304
"Arc_well_315A_formalin_r15c30_yes_B2_Good_S1111_R1_001"	542253	416061	0.23	32	0.937	"kept"	542253	126192	416061	32	0.23271793793672
"Arc_well_315A_formalin_r15c32_yes_B2_Good_S1113_R1_001"	152442	123324	0.19	9	1	"kept"	152442	29118	123324	9	0.191010351477939
"Arc_well_315A_formalin_r15c33_yes_B2_Good_S1114_R1_001"	635898	514849	0.19	39	0.955	"kept"	635898	121049	514849	39	0.190359145649145
"Arc_well_315A_formalin_r15c34_yes_B2_ManualUseMultipleCells_S1115_R1_001"	1404309	1092749	0.22	80	0.973	"kept"	1404309	311560	1092749	80	0.221860003745614
"Arc_well_315A_formalin_r15c35_yes_B2_Good_S1116_R1_001"	1253798	986182	0.21	75	0.992	"kept"	1253798	267616	986182	75	0.213444270927215
"Arc_well_315A_formalin_r15c4_yes_B1_Good_S1085_R1_001"	134207	106662	0.21	8	0.968	"kept"	134207	27545	106662	8	0.205242647551916
"Arc_well_315A_formalin_r15c43_yes_B1_Good_S1124_R1_001"	507638	391970	0.23	28	1	"kept"	507638	115668	391970	28	0.227855282701453
"Arc_well_315A_formalin_r15c47_yes_B2_Good_S1128_R1_001"	277770	222772	0.2	17	1	"kept"	277770	54998	222772	17	0.197998343953631
"Arc_well_315A_formalin_r15c48_yes_B2_Good_S1129_R1_001"	854784	657584	0.23	48	0.994	"kept"	854784	197200	657584	48	0.230701557352501
"Arc_well_315A_formalin_r15c50_yes_B2_Good_S1131_R1_001"	634661	488568	0.23	36	0.787	"removed"	634661	146093	488568	36	0.230190605693433
"Arc_well_315A_formalin_r15c52_yes_B2_Good_S1133_R1_001"	642220	486359	0.24	39	0.799	"removed"	642220	155861	486359	39	0.242690978169475
"Arc_well_315A_formalin_r15c53_yes_B2_Good_S1134_R1_001"	914381	719351	0.21	55	0.798	"removed"	914381	195030	719351	55	0.213291833491728
"Arc_well_315A_formalin_r15c61_yes_B1_Good_S1142_R1_001"	728434	541768	0.26	40	1	"kept"	728434	186666	541768	40	0.256256572318151
"Arc_well_315A_formalin_r15c62_yes_B1_ManualUseMultipleCells_S1143_R1_001"	1739756	1277452	0.27	96	0.915	"kept"	1739756	462304	1277452	96	0.265729217200573
"Arc_well_315A_formalin_r15c65_yes_B2_Good_S1146_R1_001"	937308	713282	0.24	54	0.743	"removed"	937308	224026	713282	54	0.239010015917927
