"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC71_8_R0C33yesS_NKI15P_A_peak_W_A2_S34"	492801	425340	0.14	32	0.782	"removed"	TRUE	0.01	"primary"	492801	67461	425340	0.136892985200923
"SC71_8_R0C33yesS_NKI15RE_A_peak_W_A2_S5218"	604747	477809	0.21	33	0.888	"kept"	FALSE	0.21	"recurrence"	604747	126938	477809	0.209902653506342
"SC71_8_R0C39yesS_NKI15RE_A_peak_W_A1_S5224"	743342	431772	0.42	28	0.991	"kept"	FALSE	0.29	"recurrence"	743342	311570	431772	0.419147579445262
"SC71_8_R0C43yesS_NKI15RE_A_peak_W_A1_S5228"	641367	446288	0.3	30	0.99	"kept"	FALSE	0.26	"recurrence"	641367	195079	446288	0.304161268041543
"SC71_8_R0C44yesS_NKI15RE_A_peak_W_A1_S5229"	164059	133345	0.19	9	0.962	"kept"	FALSE	0.38	"recurrence"	164059	30714	133345	0.187213136737393
"SC71_8_R0C47yesS_NKI15P_A_peak_W_A2_S48"	873757	615174	0.3	42	0.913	"kept"	FALSE	0.12	"primary"	873757	258583	615174	0.295943837932057
"SC71_8_R0C47yesS_NKI15RE_A_peak_W_A2_S5232"	792098	559800	0.29	38	0.992	"kept"	FALSE	0.29	"recurrence"	792098	232298	559800	0.293269267186636
"SC71_8_R0C4yesS_NKI15P_A_peak_W_A1_S5"	1029759	727679	0.29	52	0.997	"kept"	FALSE	0.23	"primary"	1029759	302080	727679	0.293350191646783
"SC71_8_R0C50yesS_NKI15RE_A_peak_W_A2_S5235"	390625	253571	0.35	18	0.774	"removed"	TRUE	0.03	"recurrence"	390625	137054	253571	0.35085824
"SC71_8_R0C52yesS_NKI15P_A_peak_W_A2_S53"	1295079	733928	0.43	52	0.96	"kept"	FALSE	0.15	"primary"	1295079	561151	733928	0.433294802865308
"SC71_8_R0C52yesS_NKI15RE_A_peak_W_A2_S5237"	1829048	1031813	0.44	70	0.997	"kept"	FALSE	0.29	"recurrence"	1829048	797235	1031813	0.435874290887937
"SC71_8_R0C55yesS_NKI15P_A_peak_W_A1_S56"	940096	546428	0.42	39	0.94	"kept"	FALSE	0.1	"primary"	940096	393668	546428	0.418752978419225
"SC71_8_R0C59yesS_NKI15P_A_peak_W_A1_S60"	1176110	699658	0.41	47	0.881	"kept"	FALSE	0.17	"primary"	1176110	476452	699658	0.405108365714091
"SC71_8_R0C5yesS_NKI15P_A_peak_W_A1_S6"	475703	354168	0.26	24	0.431	"removed"	FALSE	0.08	"primary"	475703	121535	354168	0.255485040035484
"SC71_8_R0C62yesS_NKI15RE_A_peak_W_A1_S5247"	171532	131347	0.23	9	0.612	"removed"	FALSE	0.1	"recurrence"	171532	40185	131347	0.234271156402304
"SC71_8_R0C63yesS_NKI15P_A_peak_W_A2_S64"	422538	356099	0.16	25	0.516	"removed"	FALSE	0.09	"primary"	422538	66439	356099	0.157237928896336
"SC71_8_R0C66yesS_NKI15P_A_peak_W_A2_S67"	1458875	1071967	0.27	75	0.565	"removed"	FALSE	0.12	"primary"	1458875	386908	1071967	0.2652098363465
"SC71_8_R0C66yesS_NKI15RE_A_peak_W_A2_S5251"	659629	404707	0.39	28	0.597	"removed"	TRUE	0.01	"recurrence"	659629	254922	404707	0.386462693423121
"SC71_8_R0C67yesS_NKI15P_A_peak_W_A2_S68"	1898496	1246289	0.34	88	0.836	"kept"	FALSE	0.22	"primary"	1898496	652207	1246289	0.343538780171251
"SC71_8_R0C68yesS_NKI15P_A_peak_W_A2_S69"	1076240	850817	0.21	61	0.813	"kept"	FALSE	0.12	"primary"	1076240	225423	850817	0.209454210956664
"SC71_8_R0C69yesS_NKI15P_A_peak_W_A2_S70"	1318638	992084	0.25	71	0.719	"removed"	TRUE	0.05	"primary"	1318638	326554	992084	0.247644918468905
"SC71_8_R0C69yesS_NKI15RE_A_peak_W_A2_S5254"	640866	433299	0.32	30	0.704	"removed"	TRUE	0.01	"recurrence"	640866	207567	433299	0.323885180365318
"SC71_8_R0C70yesS_NKI15P_A_peak_W_A2_S71"	1535293	1055141	0.31	76	0.947	"kept"	FALSE	0.15	"primary"	1535293	480152	1055141	0.312742909659589
"SC71_8_R0C71yesS_NKI15RE_A_peak_W_A2_S5256"	132897	100473	0.24	6	0.633	"removed"	FALSE	0.16	"recurrence"	132897	32424	100473	0.243978419377413
"SC71_8_R10C10yesS_NKI15P_A_peak_W_B2_S731"	1316933	744155	0.43	54	0.395	"removed"	TRUE	0.05	"primary"	1316933	572778	744155	0.43493328817791
"SC71_8_R10C11yesS_NKI15P_A_peak_W_B2_S732"	1769556	954772	0.46	71	0.628	"removed"	TRUE	0.04	"primary"	1769556	814784	954772	0.460445445072097
"SC71_8_R10C11yesS_NKI15RE_A_peak_W_B2_S5916"	4866331	2218074	0.54	148	0.997	"kept"	FALSE	0.28	"recurrence"	4866331	2648257	2218074	0.544199932146005
"SC71_8_R10C12yesS_NKI15P_A_peak_W_B2_S733"	1783993	967824	0.46	70	0.758	"removed"	TRUE	0.02	"primary"	1783993	816169	967824	0.457495629186886
"SC71_8_R10C15yesS_NKI15P_A_peak_W_B2_S736"	2571365	1482561	0.42	109	0.437	"removed"	TRUE	0.07	"primary"	2571365	1088804	1482561	0.423434246013304
"SC71_8_R10C16yesS_NKI15RE_A_peak_W_B2_S5921"	4331907	2211172	0.49	151	0.996	"kept"	FALSE	0.28	"recurrence"	4331907	2120735	2211172	0.489561525674489
"SC71_8_R10C19yesS_NKI15P_A_peak_W_B1_S740"	393132	210030	0.47	15	0.801	"kept"	TRUE	0.04	"primary"	393132	183102	210030	0.465751961173346
"SC71_8_R10C20yesS_NKI15P_A_peak_W_B1_S741"	1910619	1042382	0.45	72	0.838	"kept"	FALSE	0.17	"primary"	1910619	868237	1042382	0.454427073110861
"SC71_8_R10C21yesS_NKI15RE_A_peak_W_B1_S5926"	2414643	978321	0.59	65	0.998	"kept"	FALSE	0.29	"recurrence"	2414643	1436322	978321	0.594838243168866
"SC71_8_R10C23yesS_NKI15P_A_peak_W_B1_S744"	2021026	1026679	0.49	75	0.998	"kept"	FALSE	0.09	"primary"	2021026	994347	1026679	0.492001092514396
"SC71_8_R10C26yesS_NKI15P_A_peak_W_B1_S747"	1877720	1042974	0.44	78	0.249	"removed"	FALSE	0.08	"primary"	1877720	834746	1042974	0.444552968493705
"SC71_8_R10C27yesS_NKI15RE_A_peak_W_B2_S5932"	2876998	1455115	0.49	99	0.996	"kept"	FALSE	0.29	"recurrence"	2876998	1421883	1455115	0.494224535435895
"SC71_8_R10C28yesS_NKI15P_A_peak_W_B2_S749"	1108378	617787	0.44	44	0.929	"kept"	FALSE	0.12	"primary"	1108378	490591	617787	0.442620658295275
"SC71_8_R10C28yesS_NKI15RE_A_peak_W_B2_S5933"	2605652	1294878	0.5	90	0.732	"removed"	TRUE	0.02	"recurrence"	2605652	1310774	1294878	0.503050292210932
"SC71_8_R10C2yesS_NKI15P_A_peak_W_B1_S723"	1657358	898105	0.46	63	0.97	"kept"	FALSE	0.19	"primary"	1657358	759253	898105	0.458110438420667
"SC71_8_R10C30yesS_NKI15RE_A_peak_W_B2_S5935"	1860084	826000	0.56	55	0.998	"kept"	FALSE	0.28	"recurrence"	1860084	1034084	826000	0.555934033086678
"SC71_8_R10C31yesS_NKI15RE_A_peak_W_B2_S5936"	556483	384589	0.31	27	0.586	"removed"	FALSE	0.08	"recurrence"	556483	171894	384589	0.308893533135783
"SC71_8_R10C33yesS_NKI15RE_A_peak_W_B2_S5938"	186179	128128	0.31	9	0.631	"removed"	TRUE	0.06	"recurrence"	186179	58051	128128	0.311802082941685
"SC71_8_R10C34yesS_NKI15RE_A_peak_W_B2_S5939"	1168184	575620	0.51	39	0.992	"kept"	FALSE	0.28	"recurrence"	1168184	592564	575620	0.507252282174726
"SC71_8_R10C35yesS_NKI15P_A_peak_W_B2_S756"	2053156	1317538	0.36	97	0.997	"kept"	FALSE	0.1	"primary"	2053156	735618	1317538	0.358286462402272
"SC71_8_R10C37yesS_NKI15P_A_peak_W_B1_S758"	554369	291406	0.47	20	0.545	"removed"	TRUE	0.03	"primary"	554369	262963	291406	0.474346509274508
"SC71_8_R10C37yesS_NKI15RE_A_peak_W_B1_S5942"	471512	242102	0.49	16	0.658	"removed"	FALSE	0.31	"recurrence"	471512	229410	242102	0.48654116968391
"SC71_8_R10C38yesS_NKI15RE_A_peak_W_B1_S5943"	1346104	586004	0.56	39	0.994	"kept"	FALSE	0.27	"recurrence"	1346104	760100	586004	0.564666623084101
"SC71_8_R10C41yesS_NKI15P_A_peak_W_B1_S762"	1264317	722028	0.43	52	0.624	"removed"	TRUE	0.03	"primary"	1264317	542289	722028	0.428918538625993
"SC71_8_R10C42yesS_NKI15P_A_peak_W_B1_S763"	1390984	791025	0.43	56	0.943	"kept"	FALSE	0.11	"primary"	1390984	599959	791025	0.431319842643769
"SC71_8_R10C43yesS_NKI15P_A_peak_W_B1_S764"	783577	400009	0.49	29	0.625	"removed"	TRUE	0.04	"primary"	783577	383568	400009	0.489509008048986
"SC71_8_R10C44yesS_NKI15RE_A_peak_W_B1_S5949"	1447266	691548	0.52	46	0.985	"kept"	FALSE	0.28	"recurrence"	1447266	755718	691548	0.522169386968256
"SC71_8_R10C4yesS_NKI15P_A_peak_W_B1_S725"	1645349	908974	0.45	66	0.996	"kept"	FALSE	0.1	"primary"	1645349	736375	908974	0.447549425684156
"SC71_8_R10C52yesS_NKI15P_A_peak_W_B2_S773"	1485260	757940	0.49	53	0.382	"removed"	FALSE	0.09	"primary"	1485260	727320	757940	0.48969204045083
"SC71_8_R10C52yesS_NKI15RE_A_peak_W_B2_S5957"	1968459	961788	0.51	67	0.996	"kept"	TRUE	0	"recurrence"	1968459	1006671	961788	0.511400542251578
"SC71_8_R10C57yesS_NKI15RE_A_peak_W_B1_S5962"	654881	292162	0.55	21	0.571	"removed"	TRUE	0.04	"recurrence"	654881	362719	292162	0.553870092429006
"SC71_8_R10C58yesS_NKI15RE_A_peak_W_B1_S5963"	1619443	895456	0.45	61	0.997	"kept"	FALSE	0.29	"recurrence"	1619443	723987	895456	0.447059266673788
"SC71_8_R10C5yesS_NKI15P_A_peak_W_B1_S726"	2023936	1125055	0.44	82	0.986	"kept"	FALSE	0.1	"primary"	2023936	898881	1125055	0.44412520949279
"SC71_8_R10C60yesS_NKI15P_A_peak_W_B1_S781"	1555315	801754	0.48	57	0.463	"removed"	FALSE	0.09	"primary"	1555315	753561	801754	0.484506996974889
"SC71_8_R10C62yesS_NKI15P_A_peak_W_B1_S783"	3026528	1707725	0.44	124	0.952	"kept"	FALSE	0.16	"primary"	3026528	1318803	1707725	0.435747827213229
"SC71_8_R10C63yesS_NKI15RE_A_peak_W_B2_S5968"	2061803	958170	0.54	66	0.666	"removed"	TRUE	0.02	"recurrence"	2061803	1103633	958170	0.53527567861721
"SC71_8_R10C65yesS_NKI15P_A_peak_W_B2_S786"	2045718	1091636	0.47	70	0.765	"removed"	FALSE	0.18	"primary"	2045718	954082	1091636	0.466380019142423
"SC71_8_R10C67yesS_NKI15P_A_peak_W_B2_S788"	1556352	745455	0.52	53	0.393	"removed"	FALSE	0.11	"primary"	1556352	810897	745455	0.521024164199358
"SC71_8_R10C68yesS_NKI15P_A_peak_W_B2_S789"	2824949	1558959	0.45	113	0.779	"removed"	FALSE	0.21	"primary"	2824949	1265990	1558959	0.448146143523299
"SC71_8_R10C68yesS_NKI15RE_A_peak_W_B2_S5973"	2181971	973107	0.55	66	0.996	"kept"	FALSE	0.22	"recurrence"	2181971	1208864	973107	0.554023861912005
"SC71_8_R10C69yesS_NKI15P_A_peak_W_B2_S790"	495999	321175	0.35	20	0.653	"removed"	TRUE	0.07	"primary"	495999	174824	321175	0.352468452557364
"SC71_8_R10C70yesS_NKI15RE_A_peak_W_B2_S5975"	325021	186925	0.42	12	0.95	"kept"	FALSE	0.29	"recurrence"	325021	138096	186925	0.424883315231939
"SC71_8_R10C71yesS_NKI15P_A_peak_W_B2_S792"	1270996	659680	0.48	46	0.475	"removed"	FALSE	0.15	"primary"	1270996	611316	659680	0.480973976314638
"SC71_8_R10C71yesS_NKI15RE_A_peak_W_B2_S5976"	1762686	828178	0.53	57	0.99	"kept"	FALSE	0.21	"recurrence"	1762686	934508	828178	0.530161356021435
"SC71_8_R10C8yesS_NKI15RE_A_peak_W_B1_S5913"	2694875	1101217	0.59	73	0.733	"removed"	TRUE	0.02	"recurrence"	2694875	1593658	1101217	0.591366204369405
"SC71_8_R10C9yesS_NKI15P_A_peak_W_B2_S730"	1954393	1107823	0.43	79	0.889	"kept"	FALSE	0.11	"primary"	1954393	846570	1107823	0.433162623893966
"SC71_8_R11C10yesS_NKI15RE_A_peak_W_B2_S5987"	912175	366256	0.6	23	0.995	"kept"	FALSE	0.27	"recurrence"	912175	545919	366256	0.598480554718119
"SC71_8_R11C11yesS_NKI15RE_A_peak_W_B2_S5988"	4961135	2411473	0.51	163	0.995	"kept"	FALSE	0.29	"recurrence"	4961135	2549662	2411473	0.513927155781893
"SC71_8_R11C13yesS_NKI15P_A_peak_W_B2_S806"	1701174	908994	0.47	54	0.637	"removed"	FALSE	0.31	"primary"	1701174	792180	908994	0.465666651383104
"SC71_8_R11C18yesS_NKI15P_A_peak_W_B1_S811"	768503	565920	0.26	41	0.899	"kept"	FALSE	0.27	"primary"	768503	202583	565920	0.263607298865457
"SC71_8_R11C19yesS_NKI15P_A_peak_W_B1_S812"	1137466	599496	0.47	43	0.996	"kept"	TRUE	0	"primary"	1137466	537970	599496	0.472954796011485
"SC71_8_R11C20yesS_NKI15P_A_peak_W_B1_S813"	1097276	588794	0.46	40	0.417	"removed"	TRUE	0.06	"primary"	1097276	508482	588794	0.463403920253428
"SC71_8_R11C22yesS_NKI15P_A_peak_W_B1_S815"	748487	424269	0.43	29	0.344	"removed"	TRUE	0.06	"primary"	748487	324218	424269	0.433164503859118
"SC71_8_R11C23yesS_NKI15P_A_peak_W_B1_S816"	2662424	1437817	0.46	104	0.66	"removed"	TRUE	0.02	"primary"	2662424	1224607	1437817	0.459959420437917
"SC71_8_R11C25yesS_NKI15RE_A_peak_W_B1_S6002"	2161638	1117679	0.48	77	0.985	"kept"	FALSE	0.28	"recurrence"	2161638	1043959	1117679	0.482948116197069
"SC71_8_R11C2yesS_NKI15P_A_peak_W_B1_S795"	1660703	902882	0.46	63	0.998	"kept"	FALSE	0.09	"primary"	1660703	757821	902882	0.456325423630836
"SC71_8_R11C30yesS_NKI15P_A_peak_W_B2_S823"	839558	451873	0.46	31	0.973	"kept"	FALSE	0.21	"primary"	839558	387685	451873	0.461772742323937
"SC71_8_R11C30yesS_NKI15RE_A_peak_W_B2_S6007"	688581	334538	0.51	22	0.996	"kept"	FALSE	0.27	"recurrence"	688581	354043	334538	0.514163184868592
"SC71_8_R11C32yesS_NKI15P_A_peak_W_B2_S825"	833447	494896	0.41	35	0.919	"kept"	FALSE	0.11	"primary"	833447	338551	494896	0.406205793529763
"SC71_8_R11C35yesS_NKI15RE_A_peak_W_B2_S6012"	1722990	962880	0.44	68	0.463	"removed"	FALSE	0.2	"recurrence"	1722990	760110	962880	0.441157522678599
"SC71_8_R11C36yesS_NKI15RE_A_peak_W_B1_S6013"	654868	317761	0.51	22	0.606	"removed"	TRUE	0.02	"recurrence"	654868	337107	317761	0.514770915665447
"SC71_8_R11C3yesS_NKI15P_A_peak_W_B1_S796"	1832439	1005851	0.45	69	0.831	"kept"	FALSE	0.09	"primary"	1832439	826588	1005851	0.451086229882686
"SC71_8_R11C41yesS_NKI15RE_A_peak_W_B1_S6018"	1366052	663236	0.51	46	0.732	"removed"	TRUE	0.03	"recurrence"	1366052	702816	663236	0.514487003423003
"SC71_8_R11C43yesS_NKI15RE_A_peak_W_B1_S6020"	465701	230138	0.51	15	0.873	"kept"	FALSE	0.37	"recurrence"	465701	235563	230138	0.505824552663619
"SC71_8_R11C49yesS_NKI15RE_A_peak_W_B2_S6026"	162324	134669	0.17	9	0.961	"kept"	FALSE	0.37	"recurrence"	162324	27655	134669	0.170369138266677
"SC71_8_R11C52yesS_NKI15P_A_peak_W_B2_S845"	1513046	765753	0.49	53	0.979	"kept"	FALSE	0.17	"primary"	1513046	747293	765753	0.493899722810807
"SC71_8_R11C53yesS_NKI15P_A_peak_W_B2_S846"	1524237	770050	0.49	57	0.346	"removed"	TRUE	0.06	"primary"	1524237	754187	770050	0.494796412893795
"SC71_8_R11C55yesS_NKI15P_A_peak_W_B1_S848"	1061127	578741	0.45	42	0.536	"removed"	TRUE	0.03	"primary"	1061127	482386	578741	0.454597800263305
"SC71_8_R11C57yesS_NKI15RE_A_peak_W_B1_S6034"	402081	187310	0.53	12	0.425	"removed"	FALSE	0.6	"recurrence"	402081	214771	187310	0.534148591950378
"SC71_8_R11C58yesS_NKI15RE_A_peak_W_B1_S6035"	288257	140169	0.51	9	0.569	"removed"	TRUE	0.07	"recurrence"	288257	148088	140169	0.513736006410946
"SC71_8_R11C5yesS_NKI15RE_A_peak_W_B1_S5982"	2075553	999251	0.52	70	0.774	"removed"	TRUE	0.02	"recurrence"	2075553	1076302	999251	0.518561559256738
"SC71_8_R11C60yesS_NKI15P_A_peak_W_B1_S853"	2158876	1300784	0.4	93	0.976	"kept"	FALSE	0.18	"primary"	2158876	858092	1300784	0.397471647283123
"SC71_8_R11C63yesS_NKI15RE_A_peak_W_B2_S6040"	1778041	806629	0.55	55	0.828	"kept"	TRUE	0.02	"recurrence"	1778041	971412	806629	0.546338357776902
"SC71_8_R11C65yesS_NKI15P_A_peak_W_B2_S858"	2775298	1586980	0.43	116	0.883	"kept"	FALSE	0.13	"primary"	2775298	1188318	1586980	0.428176721923195
"SC71_8_R11C66yesS_NKI15P_A_peak_W_B2_S859"	660588	347859	0.47	24	0.537	"removed"	FALSE	0.08	"primary"	660588	312729	347859	0.473410052861996
"SC71_8_R11C66yesS_NKI15RE_A_peak_W_B2_S6043"	2049013	840597	0.59	58	0.706	"removed"	TRUE	0.01	"recurrence"	2049013	1208416	840597	0.589755165047757
"SC71_8_R11C67yesS_NKI15RE_A_peak_W_B2_S6044"	3747707	1576268	0.58	107	0.605	"removed"	TRUE	0.02	"recurrence"	3747707	2171439	1576268	0.579404686652398
"SC71_8_R11C71yesS_NKI15RE_A_peak_W_B2_S6048"	592467	253005	0.57	17	1	"kept"	TRUE	0.02	"recurrence"	592467	339462	253005	0.57296355746396
"SC71_8_R11C7yesS_NKI15P_A_peak_W_B1_S800"	1669035	890107	0.47	64	0.584	"removed"	TRUE	0.06	"primary"	1669035	778928	890107	0.466693628354109
"SC71_8_R11C9yesS_NKI15P_A_peak_W_B2_S802"	1645424	939769	0.43	65	0.968	"kept"	FALSE	0.24	"primary"	1645424	705655	939769	0.42885906611305
"SC71_8_R11C9yesS_NKI15RE_A_peak_W_B2_S5986"	553199	246159	0.56	17	0.659	"removed"	TRUE	0.07	"recurrence"	553199	307040	246159	0.555026310604321
"SC71_8_R12C0yesS_NKI15P_A_peak_W_B1_S865"	1859418	1123555	0.4	81	0.752	"removed"	FALSE	0.2	"primary"	1859418	735863	1123555	0.3957490999872
"SC71_8_R12C10yesS_NKI15P_A_peak_W_B2_S875"	1087747	577182	0.47	41	0.664	"removed"	TRUE	0.02	"primary"	1087747	510565	577182	0.469378449216592
"SC71_8_R12C12yesS_NKI15P_A_peak_W_B2_S877"	303254	187006	0.38	12	0.59	"removed"	TRUE	0.05	"primary"	303254	116248	187006	0.383335421791633
"SC71_8_R12C13yesS_NKI15RE_A_peak_W_B2_S6062"	1032415	454422	0.56	31	0.504	"removed"	FALSE	0.58	"recurrence"	1032415	577993	454422	0.559845604722907
"SC71_8_R12C18yesS_NKI15P_A_peak_W_B1_S883"	194171	160451	0.17	12	0.825	"kept"	FALSE	0.12	"primary"	194171	33720	160451	0.173661360347323
"SC71_8_R12C19yesS_NKI15RE_A_peak_W_B1_S6068"	520873	323045	0.38	22	0.994	"kept"	FALSE	0.28	"recurrence"	520873	197828	323045	0.379800834368455
"SC71_8_R12C1yesS_NKI15P_A_peak_W_B1_S866"	2043386	1141557	0.44	82	0.9	"kept"	FALSE	0.11	"primary"	2043386	901829	1141557	0.441340500522172
"SC71_8_R12C21yesS_NKI15P_A_peak_W_B1_S886"	2279365	1277518	0.44	90	0.997	"kept"	FALSE	0.23	"primary"	2279365	1001847	1277518	0.439528991627054
"SC71_8_R12C22yesS_NKI15RE_A_peak_W_B1_S6071"	692619	362267	0.48	26	0.527	"removed"	TRUE	0.05	"recurrence"	692619	330352	362267	0.476960637810975
"SC71_8_R12C24yesS_NKI15RE_A_peak_W_B1_S6073"	1595017	677287	0.58	47	1	"kept"	TRUE	0.02	"recurrence"	1595017	917730	677287	0.575373177840738
"SC71_8_R12C27yesS_NKI15RE_A_peak_W_B2_S6076"	447071	226296	0.49	16	0.878	"kept"	TRUE	0.07	"recurrence"	447071	220775	226296	0.493825365545965
"SC71_8_R12C28yesS_NKI15RE_A_peak_W_B2_S6077"	982072	552470	0.44	38	0.99	"kept"	FALSE	0.28	"recurrence"	982072	429602	552470	0.437444505087203
"SC71_8_R12C29yesS_NKI15RE_A_peak_W_B2_S6078"	492260	247368	0.5	17	0.574	"removed"	FALSE	0.1	"recurrence"	492260	244892	247368	0.497485068866046
"SC71_8_R12C2yesS_NKI15P_A_peak_W_B1_S867"	1927585	1124282	0.42	82	0.997	"kept"	FALSE	0.09	"primary"	1927585	803303	1124282	0.416740636599683
"SC71_8_R12C33yesS_NKI15P_A_peak_W_B2_S898"	674488	404987	0.4	29	0.969	"kept"	FALSE	0.1	"primary"	674488	269501	404987	0.399563817295489
"SC71_8_R12C36yesS_NKI15RE_A_peak_W_B1_S6085"	2115227	1093037	0.48	77	0.835	"kept"	TRUE	0.02	"recurrence"	2115227	1022190	1093037	0.483253097658076
"SC71_8_R12C37yesS_NKI15P_A_peak_W_B1_S902"	1089969	660960	0.39	48	0.589	"removed"	TRUE	0.07	"primary"	1089969	429009	660960	0.393597432587532
"SC71_8_R12C38yesS_NKI15P_A_peak_W_B1_S903"	600147	338459	0.44	22	0.864	"kept"	FALSE	0.18	"primary"	600147	261688	338459	0.436039836906625
"SC71_8_R12C38yesS_NKI15RE_A_peak_W_B1_S6087"	1552641	786886	0.49	55	0.943	"kept"	FALSE	0.2	"recurrence"	1552641	765755	786886	0.493195142985404
"SC71_8_R12C41yesS_NKI15P_A_peak_W_B1_S906"	315414	159352	0.49	12	0.315	"removed"	FALSE	0.13	"primary"	315414	156062	159352	0.494784632261092
"SC71_8_R12C41yesS_NKI15RE_A_peak_W_B1_S6090"	1364239	681333	0.5	48	0.672	"removed"	TRUE	0.02	"recurrence"	1364239	682906	681333	0.500576511886847
"SC71_8_R12C42yesS_NKI15RE_A_peak_W_B1_S6091"	1101525	612846	0.44	43	0.823	"kept"	TRUE	0.02	"recurrence"	1101525	488679	612846	0.443638591952066
"SC71_8_R12C43yesS_NKI15RE_A_peak_W_B1_S6092"	2255844	1201129	0.47	84	0.86	"kept"	TRUE	0.02	"recurrence"	2255844	1054715	1201129	0.467547844620461
"SC71_8_R12C46yesS_NKI15P_A_peak_W_B2_S911"	1186188	688979	0.42	50	0.963	"kept"	FALSE	0.22	"primary"	1186188	497209	688979	0.419165427402739
"SC71_8_R12C47yesS_NKI15P_A_peak_W_B2_S912"	1515534	836251	0.45	59	0.997	"kept"	FALSE	0.09	"primary"	1515534	679283	836251	0.448213632950498
"SC71_8_R12C47yesS_NKI15RE_A_peak_W_B2_S6096"	288666	152329	0.47	10	0.589	"removed"	TRUE	0.05	"recurrence"	288666	136337	152329	0.472300166974981
"SC71_8_R12C4yesS_NKI15P_A_peak_W_B1_S869"	1117563	636074	0.43	46	0.518	"removed"	TRUE	0.02	"primary"	1117563	481489	636074	0.430838350947553
"SC71_8_R12C52yesS_NKI15RE_A_peak_W_B2_S6101"	2131709	1131332	0.47	77	0.998	"kept"	FALSE	0.29	"recurrence"	2131709	1000377	1131332	0.469284034546929
"SC71_8_R12C57yesS_NKI15RE_A_peak_W_B1_S6106"	339311	166985	0.51	12	0.648	"removed"	TRUE	0.05	"recurrence"	339311	172326	166985	0.507870360819425
"SC71_8_R12C63yesS_NKI15P_A_peak_W_B2_S928"	2058319	1277635	0.38	93	0.914	"kept"	FALSE	0.12	"primary"	2058319	780684	1277635	0.379282317269578
"SC71_8_R12C64yesS_NKI15P_A_peak_W_B2_S929"	1792808	1172113	0.35	86	0.824	"kept"	FALSE	0.16	"primary"	1792808	620695	1172113	0.3462138723165
"SC71_8_R12C64yesS_NKI15RE_A_peak_W_B2_S6113"	2130222	1135552	0.47	81	0.841	"kept"	TRUE	0.01	"recurrence"	2130222	994670	1135552	0.466932554447377
"SC71_8_R12C65yesS_NKI15P_A_peak_W_B2_S930"	1935946	1095959	0.43	79	0.577	"removed"	FALSE	0.26	"primary"	1935946	839987	1095959	0.433889684939559
"SC71_8_R12C65yesS_NKI15RE_A_peak_W_B2_S6114"	1852694	956675	0.48	65	0.998	"kept"	FALSE	0.29	"recurrence"	1852694	896019	956675	0.483630324273733
"SC71_8_R12C6yesS_NKI15P_A_peak_W_B1_S871"	2275715	1263519	0.44	90	0.964	"kept"	FALSE	0.17	"primary"	2275715	1012196	1263519	0.444781530200399
