"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC132_8_R51C12yesS_NKI31RE_SC132_31RE_A_W_B2_S3685_R1_001"	4277706	412146	0.9	26	0.874	"kept"	FALSE	0.35	"recurrence"	4277706	3865560	412146	0.903652565183302
"merged_SC132_8_R51C22yesS_NKI31RE_SC132_31RE_A_W_B1_S3695_R1_001"	2714040	248386	0.91	14	0.78	"removed"	FALSE	0.32	"recurrence"	2714040	2465654	248386	0.908481083550721
"merged_SC132_8_R51C45yesS_NKI31RE_SC132_31RE_A_W_B2_S3718_R1_001"	1185501	116587	0.9	6	0.85	"kept"	FALSE	0.35	"recurrence"	1185501	1068914	116587	0.901655924372902
"merged_SC132_8_R51C55yesS_NKI31RE_SC132_31RE_A_W_B1_S3728_R1_001"	1143619	110659	0.9	6	0.711	"removed"	FALSE	0.24	"recurrence"	1143619	1032960	110659	0.903237879048879
"merged_SC132_8_R51C56yesS_NKI31RE_SC132_31RE_A_W_B1_S3729_R1_001"	2155475	187875	0.91	12	0.847	"kept"	FALSE	0.26	"recurrence"	2155475	1967600	187875	0.912838237511453
"merged_SC132_8_R51C57yesS_NKI31RE_SC132_31RE_A_W_B1_S3730_R1_001"	3160492	296948	0.91	19	0.879	"kept"	FALSE	0.27	"recurrence"	3160492	2863544	296948	0.906043742556539
"merged_SC132_8_R51C63yesS_NKI31RE_SC132_31RE_A_W_B2_S3736_R1_001"	1031194	114268	0.89	8	0.575	"removed"	FALSE	0.08	"recurrence"	1031194	916926	114268	0.88918864927453
"merged_SC132_8_R51C66yesS_NKI31RE_SC132_31RE_A_W_B2_S3739_R1_001"	1175379	109817	0.91	7	0.829	"kept"	FALSE	0.29	"recurrence"	1175379	1065562	109817	0.906568859916674
"merged_SC132_8_R51C71yesS_NKI31RE_SC132_31RE_A_W_B2_S3744_R1_001"	1808469	164421	0.91	10	0.879	"kept"	FALSE	0.31	"recurrence"	1808469	1644048	164421	0.909082765587909
"merged_SC132_8_R52C20yesS_NKI31RE_SC132_31RE_A_W_B1_S3765_R1_001"	1237586	121944	0.9	7	0.802	"kept"	FALSE	0.36	"recurrence"	1237586	1115642	121944	0.901466241537962
"merged_SC132_8_R52C27yesS_NKI31RE_SC132_31RE_A_W_B2_S3772_R1_001"	1788292	172181	0.9	10	0.818	"kept"	FALSE	0.31	"recurrence"	1788292	1616111	172181	0.90371762553319
"merged_SC132_8_R52C29yesS_NKI31RE_SC132_31RE_A_W_B2_S3774_R1_001"	3217950	328488	0.9	21	0.913	"kept"	FALSE	0.29	"recurrence"	3217950	2889462	328488	0.897920104414301
"merged_SC132_8_R52C2yesS_NKI31RE_SC132_31RE_A_W_B1_S3747_R1_001"	1286950	117159	0.91	7	0.704	"removed"	FALSE	0.15	"recurrence"	1286950	1169791	117159	0.908963829208594
"merged_SC132_8_R52C31yesS_NKI31RE_SC132_31RE_A_W_B2_S3776_R1_001"	1410386	165419	0.88	10	0.826	"kept"	FALSE	0.29	"recurrence"	1410386	1244967	165419	0.88271366845672
"merged_SC132_8_R52C33yesS_NKI31RE_SC132_31RE_A_W_B2_S3778_R1_001"	1683086	176227	0.9	10	0.83	"kept"	FALSE	0.27	"recurrence"	1683086	1506859	176227	0.895295308736452
"merged_SC132_8_R52C42yesS_NKI31RE_SC132_31RE_A_W_B1_S3787_R1_001"	2468997	229479	0.91	13	0.846	"kept"	FALSE	0.28	"recurrence"	2468997	2239518	229479	0.907055780140681
"merged_SC132_8_R52C54yesS_NKI31RE_SC132_31RE_A_W_B1_S3799_R1_001"	1088526	104668	0.9	6	0.768	"removed"	FALSE	0.37	"recurrence"	1088526	983858	104668	0.903844281165539
"merged_SC132_8_R52C5yesS_NKI31RE_SC132_31RE_A_W_B1_S3750_R1_001"	1292879	131183	0.9	7	0.865	"kept"	FALSE	0.32	"recurrence"	1292879	1161696	131183	0.898534201576482
"merged_SC132_8_R52C6yesS_NKI31RE_SC132_31RE_A_W_B1_S3751_R1_001"	2991380	315115	0.89	20	0.901	"kept"	FALSE	0.3	"recurrence"	2991380	2676265	315115	0.894658986822136
"merged_SC132_8_R52C70yesS_NKI31RE_SC132_31RE_A_W_B2_S3815_R1_001"	1778184	184783	0.9	11	0.849	"kept"	FALSE	0.25	"recurrence"	1778184	1593401	184783	0.896083307464244
"merged_SC132_8_R52C7yesS_NKI31RE_SC132_31RE_A_W_B1_S3752_R1_001"	2977765	338024	0.89	21	0.828	"kept"	FALSE	0.35	"recurrence"	2977765	2639741	338024	0.886483990509661
"merged_SC132_8_R53C0yesS_NKI31RE_SC132_31RE_A_W_B1_S3817_R1_001"	4014324	393647	0.9	25	0.862	"kept"	FALSE	0.33	"recurrence"	4014324	3620677	393647	0.901939404990728
"merged_SC132_8_R53C13yesS_NKI31RE_SC132_31RE_A_W_B2_S3830_R1_001"	2412601	245339	0.9	15	0.867	"kept"	FALSE	0.31	"recurrence"	2412601	2167262	245339	0.898309335028875
"merged_SC132_8_R53C16yesS_NKI31RE_SC132_31RE_A_W_B2_S3833_R1_001"	2513911	244421	0.9	15	0.869	"kept"	FALSE	0.27	"recurrence"	2513911	2269490	244421	0.902772612077357
"merged_SC132_8_R53C23yesS_NKI31RE_SC132_31RE_A_W_B1_S3840_R1_001"	2957843	283160	0.9	18	0.891	"kept"	FALSE	0.29	"recurrence"	2957843	2674683	283160	0.904268076432725
"merged_SC132_8_R53C26yesS_NKI31RE_SC132_31RE_A_W_B1_S3843_R1_001"	3265490	334536	0.9	21	0.866	"kept"	FALSE	0.31	"recurrence"	3265490	2930954	334536	0.897554118983675
"merged_SC132_8_R53C33yesS_NKI31RE_SC132_31RE_A_W_B2_S3850_R1_001"	1327543	246218	0.81	16	0.876	"kept"	FALSE	0.35	"recurrence"	1327543	1081325	246218	0.814531054737963
"merged_SC132_8_R53C44yesS_NKI31RE_SC132_31RE_A_W_B1_S3861_R1_001"	1560468	167401	0.89	10	0.886	"kept"	FALSE	0.34	"recurrence"	1560468	1393067	167401	0.892723849511813
"merged_SC132_8_R53C45yesS_NKI31RE_SC132_31RE_A_W_B2_S3862_R1_001"	1789872	164514	0.91	9	0.764	"removed"	FALSE	0.34	"recurrence"	1789872	1625358	164514	0.908086164820725
"merged_SC132_8_R53C54yesS_NKI31RE_SC132_31RE_A_W_B1_S3871_R1_001"	1443043	144436	0.9	9	0.862	"kept"	FALSE	0.3	"recurrence"	1443043	1298607	144436	0.899908734528354
"merged_SC132_8_R53C62yesS_NKI31RE_SC132_31RE_A_W_B1_S3879_R1_001"	1714294	153244	0.91	9	0.783	"removed"	FALSE	0.25	"recurrence"	1714294	1561050	153244	0.910608098727523
"merged_SC132_8_R53C67yesS_NKI31RE_SC132_31RE_A_W_B2_S3884_R1_001"	1624499	164606	0.9	10	0.86	"kept"	FALSE	0.36	"recurrence"	1624499	1459893	164606	0.898672760032478
"merged_SC132_8_R54C32yesS_NKI31RE_SC132_31RE_A_W_C2_S3921_R1_001"	2975506	299109	0.9	19	0.901	"kept"	FALSE	0.29	"recurrence"	2975506	2676397	299109	0.899476257147524
"merged_SC132_8_R54C36yesS_NKI31RE_SC132_31RE_A_W_C1_S3925_R1_001"	1225442	121224	0.9	7	0.843	"kept"	FALSE	0.35	"recurrence"	1225442	1104218	121224	0.90107732556906
"merged_SC132_8_R54C45yesS_NKI31RE_SC132_31RE_A_W_C2_S3934_R1_001"	3593572	341471	0.9	22	0.771	"removed"	FALSE	0.35	"recurrence"	3593572	3252101	341471	0.904977276091866
"merged_SC132_8_R54C47yesS_NKI31RE_SC132_31RE_A_W_C2_S3936_R1_001"	1979510	225872	0.89	14	0.851	"kept"	FALSE	0.28	"recurrence"	1979510	1753638	225872	0.88589499421574
"merged_SC132_8_R54C58yesS_NKI31RE_SC132_31RE_A_W_C1_S3947_R1_001"	1569695	154031	0.9	9	0.877	"kept"	FALSE	0.28	"recurrence"	1569695	1415664	154031	0.901872019723577
"merged_SC132_8_R54C67yesS_NKI31RE_SC132_31RE_A_W_C2_S3956_R1_001"	2620211	244930	0.91	15	0.863	"kept"	FALSE	0.29	"recurrence"	2620211	2375281	244930	0.9065227953016
"merged_SC132_8_R54C68yesS_NKI31RE_SC132_31RE_A_W_C2_S3957_R1_001"	980907	102339	0.9	6	0.84	"kept"	FALSE	0.38	"recurrence"	980907	878568	102339	0.895669008376941
"merged_SC132_8_R55C18yesS_NKI31RE_SC132_31RE_A_W_C1_S3979_R1_001"	438595	127823	0.71	8	0.791	"removed"	FALSE	0.41	"recurrence"	438595	310772	127823	0.708562569112735
"merged_SC132_8_R55C19yesS_NKI31RE_SC132_31RE_A_W_C1_S3980_R1_001"	2067001	202419	0.9	12	0.811	"kept"	FALSE	0.27	"recurrence"	2067001	1864582	202419	0.902071164938962
"merged_SC132_8_R55C28yesS_NKI31RE_SC132_31RE_A_W_C2_S3989_R1_001"	1355695	133114	0.9	8	0.818	"kept"	FALSE	0.29	"recurrence"	1355695	1222581	133114	0.901811248105215
"merged_SC132_8_R55C30yesS_NKI31RE_SC132_31RE_A_W_C2_S3991_R1_001"	1947991	167534	0.91	9	0.838	"kept"	FALSE	0.3	"recurrence"	1947991	1780457	167534	0.913996522571203
"merged_SC132_8_R55C43yesS_NKI31RE_SC132_31RE_A_W_C1_S4004_R1_001"	1519389	150658	0.9	9	0.815	"kept"	FALSE	0.27	"recurrence"	1519389	1368731	150658	0.900843036246807
"merged_SC132_8_R55C44yesS_NKI31RE_SC132_31RE_A_W_C1_S4005_R1_001"	3581484	352495	0.9	23	0.884	"kept"	FALSE	0.3	"recurrence"	3581484	3228989	352495	0.901578507680057
"merged_SC132_8_R55C52yesS_NKI31RE_SC132_31RE_A_W_C2_S4013_R1_001"	2023309	180867	0.91	11	0.814	"kept"	FALSE	0.28	"recurrence"	2023309	1842442	180867	0.910608315388307
"merged_SC132_8_R55C63yesS_NKI31RE_SC132_31RE_A_W_C2_S4024_R1_001"	956169	107881	0.89	6	0.729	"removed"	FALSE	0.42	"recurrence"	956169	848288	107881	0.887173710923487
"merged_SC132_8_R55C64yesS_NKI31RE_SC132_31RE_A_W_C2_S4025_R1_001"	2117679	222775	0.89	14	0.87	"kept"	FALSE	0.34	"recurrence"	2117679	1894904	222775	0.894802281176703
"merged_SC132_8_R56C19yesS_NKI31RE_SC132_31RE_A_W_C1_S4052_R1_001"	1838441	179516	0.9	11	0.851	"kept"	FALSE	0.29	"recurrence"	1838441	1658925	179516	0.902354222953035
"merged_SC132_8_R56C1yesS_NKI31RE_SC132_31RE_A_W_C1_S4034_R1_001"	1149982	103636	0.91	6	0.689	"removed"	FALSE	0.25	"recurrence"	1149982	1046346	103636	0.909880328561664
"merged_SC132_8_R56C24yesS_NKI31RE_SC132_31RE_A_W_C1_S4057_R1_001"	2673738	239130	0.91	15	0.845	"kept"	FALSE	0.25	"recurrence"	2673738	2434608	239130	0.910563413468335
"merged_SC132_8_R56C48yesS_NKI31RE_SC132_31RE_A_W_C2_S4081_R1_001"	1840362	150612	0.92	9	0.836	"kept"	FALSE	0.28	"recurrence"	1840362	1689750	150612	0.918161752959472
"merged_SC132_8_R56C52yesS_NKI31RE_SC132_31RE_A_W_C2_S4085_R1_001"	1366710	117780	0.91	6	0.663	"removed"	FALSE	0.29	"recurrence"	1366710	1248930	117780	0.913822244660535
"merged_SC132_8_R57C17yesS_NKI31RE_SC132_31RE_A_W_C2_S4122_R1_001"	1852213	213876	0.88	13	0.889	"kept"	FALSE	0.3	"recurrence"	1852213	1638337	213876	0.884529479060994
"merged_SC132_8_R57C34yesS_NKI31RE_SC132_31RE_A_W_C2_S4139_R1_001"	1504060	141030	0.91	8	0.858	"kept"	FALSE	0.34	"recurrence"	1504060	1363030	141030	0.906233793864606
"merged_SC132_8_R57C37yesS_NKI31RE_SC132_31RE_A_W_C1_S4142_R1_001"	3117297	321112	0.9	20	0.884	"kept"	FALSE	0.29	"recurrence"	3117297	2796185	321112	0.896990245074499
"merged_SC132_8_R57C38yesS_NKI31RE_SC132_31RE_A_W_C1_S4143_R1_001"	1593327	147631	0.91	9	0.49	"removed"	FALSE	0.1	"recurrence"	1593327	1445696	147631	0.907344192372313
"merged_SC132_8_R57C42yesS_NKI31RE_SC132_31RE_A_W_C1_S4147_R1_001"	2819878	289606	0.9	18	0.871	"kept"	FALSE	0.3	"recurrence"	2819878	2530272	289606	0.897298393760297
"merged_SC132_8_R57C47yesS_NKI31RE_SC132_31RE_A_W_C2_S4152_R1_001"	1209966	143656	0.88	9	0.812	"kept"	FALSE	0.28	"recurrence"	1209966	1066310	143656	0.881272696918756
"merged_SC132_8_R57C53yesS_NKI31RE_SC132_31RE_A_W_C2_S4158_R1_001"	1853534	183010	0.9	11	0.837	"kept"	FALSE	0.27	"recurrence"	1853534	1670524	183010	0.901264287571741
"merged_SC132_8_R57C61yesS_NKI31RE_SC132_31RE_A_W_C1_S4166_R1_001"	1248153	126883	0.9	7	0.823	"kept"	FALSE	0.33	"recurrence"	1248153	1121270	126883	0.898343392196309
"merged_SC132_8_R57C68yesS_NKI31RE_SC132_31RE_A_W_C2_S4173_R1_001"	1345359	126997	0.91	7	0.856	"kept"	FALSE	0.3	"recurrence"	1345359	1218362	126997	0.905603634420255
"merged_SC132_8_R58C17yesS_NKI31RE_SC132_31RE_A_W_C2_S4194_R1_001"	1313161	145394	0.89	8	0.874	"kept"	FALSE	0.43	"recurrence"	1313161	1167767	145394	0.889279380060785
"merged_SC132_8_R58C20yesS_NKI31RE_SC132_31RE_A_W_C1_S4197_R1_001"	2423842	228224	0.91	12	0.798	"removed"	FALSE	0.28	"recurrence"	2423842	2195618	228224	0.905842047460189
"merged_SC132_8_R58C28yesS_NKI31RE_SC132_31RE_A_W_C2_S4205_R1_001"	1792013	194634	0.89	12	0.851	"kept"	FALSE	0.34	"recurrence"	1792013	1597379	194634	0.89138806470712
"merged_SC132_8_R58C46yesS_NKI31RE_SC132_31RE_A_W_C2_S4223_R1_001"	3325465	285223	0.91	17	0.805	"kept"	FALSE	0.25	"recurrence"	3325465	3040242	285223	0.914230641429093
"merged_SC132_8_R58C47yesS_NKI31RE_SC132_31RE_A_W_C2_S4224_R1_001"	1268679	152287	0.88	9	0.75	"removed"	FALSE	0.27	"recurrence"	1268679	1116392	152287	0.879964120159631
"merged_SC132_8_R58C48yesS_NKI31RE_SC132_31RE_A_W_C2_S4225_R1_001"	3521832	287754	0.92	17	0.815	"kept"	FALSE	0.3	"recurrence"	3521832	3234078	287754	0.918294228685525
"merged_SC132_8_R58C4yesS_NKI31RE_SC132_31RE_A_W_C1_S4181_R1_001"	1855943	187281	0.9	12	0.857	"kept"	FALSE	0.35	"recurrence"	1855943	1668662	187281	0.899091189761755
"merged_SC132_8_R58C53yesS_NKI31RE_SC132_31RE_A_W_C2_S4230_R1_001"	3075254	274182	0.91	17	0.873	"kept"	FALSE	0.28	"recurrence"	3075254	2801072	274182	0.910842486506806
"merged_SC132_8_R58C68yesS_NKI31RE_SC132_31RE_A_W_C2_S4245_R1_001"	1787556	150034	0.92	9	0.862	"kept"	FALSE	0.31	"recurrence"	1787556	1637522	150034	0.916067524597831
"merged_SC132_8_R59C10yesS_NKI31RE_SC132_31RE_A_W_C2_S4259_R1_001"	4666525	412846	0.91	27	0.781	"removed"	FALSE	0.35	"recurrence"	4666525	4253679	412846	0.911530314313113
"merged_SC132_8_R59C45yesS_NKI31RE_SC132_31RE_A_W_C2_S4294_R1_001"	1265353	127341	0.9	8	0.785	"removed"	FALSE	0.29	"recurrence"	1265353	1138012	127341	0.899363260686939
"merged_SC132_8_R59C50yesS_NKI31RE_SC132_31RE_A_W_C2_S4299_R1_001"	1442728	167604	0.88	10	0.756	"removed"	FALSE	0.33	"recurrence"	1442728	1275124	167604	0.88382841394913
"merged_SC132_8_R59C52yesS_NKI31RE_SC132_31RE_A_W_C2_S4301_R1_001"	1079730	111426	0.9	6	0.864	"kept"	FALSE	0.35	"recurrence"	1079730	968304	111426	0.896801978272346
"merged_SC132_8_R5C62yesS_NKI31RE_SC132_31RE_D_W_A1_S423_R1_001"	1135434	107139	0.91	7	0.584	"removed"	FALSE	0.13	"recurrence"	1135434	1028295	107139	0.905640486369089
"merged_SC132_8_R60C19yesS_NKI31RE_SC132_31RE_A_W_C1_S4340_R1_001"	1181332	155787	0.87	9	0.68	"removed"	FALSE	0.31	"recurrence"	1181332	1025545	155787	0.868125979826162
"merged_SC132_8_R60C2yesS_NKI31RE_SC132_31RE_A_W_C1_S4323_R1_001"	2716831	290348	0.89	18	0.837	"kept"	FALSE	0.34	"recurrence"	2716831	2426483	290348	0.89312990024039
"merged_SC132_8_R60C34yesS_NKI31RE_SC132_31RE_A_W_C2_S4355_R1_001"	1138133	117736	0.9	7	0.845	"kept"	FALSE	0.34	"recurrence"	1138133	1020397	117736	0.896553390508842
"merged_SC132_8_R60C36yesS_NKI31RE_SC132_31RE_A_W_C1_S4357_R1_001"	2658169	276654	0.9	18	0.862	"kept"	FALSE	0.3	"recurrence"	2658169	2381515	276654	0.895923095935586
"merged_SC132_8_R60C3yesS_NKI31RE_SC132_31RE_A_W_C1_S4324_R1_001"	2623965	271344	0.9	17	0.865	"kept"	FALSE	0.32	"recurrence"	2623965	2352621	271344	0.896590084090299
"merged_SC132_8_R60C41yesS_NKI31RE_SC132_31RE_A_W_C1_S4362_R1_001"	1101707	119718	0.89	6	0.782	"removed"	FALSE	0.31	"recurrence"	1101707	981989	119718	0.891334084289198
"merged_SC132_8_R60C44yesS_NKI31RE_SC132_31RE_A_W_C1_S4365_R1_001"	2247072	293810	0.87	18	0.905	"kept"	FALSE	0.35	"recurrence"	2247072	1953262	293810	0.869247625354239
"merged_SC132_8_R60C4yesS_NKI31RE_SC132_31RE_A_W_C1_S4325_R1_001"	1372161	125469	0.91	7	0.786	"removed"	FALSE	0.31	"recurrence"	1372161	1246692	125469	0.908561021629386
"merged_SC132_8_R60C6yesS_NKI31RE_SC132_31RE_A_W_C1_S4327_R1_001"	1427491	132660	0.91	7	0.844	"kept"	FALSE	0.36	"recurrence"	1427491	1294831	132660	0.907067715313091
"merged_SC132_8_R60C71yesS_NKI31RE_SC132_31RE_A_W_C2_S4392_R1_001"	2315809	238911	0.9	12	0.75	"removed"	FALSE	0.31	"recurrence"	2315809	2076898	238911	0.896834756234214
"merged_SC132_8_R61C0yesS_NKI31RE_SC132_31RE_A_W_C1_S4393_R1_001"	941203	125612	0.87	8	0.886	"kept"	FALSE	0.35	"recurrence"	941203	815591	125612	0.866541011875228
"merged_SC132_8_R61C11yesS_NKI31RE_SC132_31RE_A_W_C2_S4404_R1_001"	1799550	254709	0.86	17	0.848	"kept"	FALSE	0.38	"recurrence"	1799550	1544841	254709	0.858459614903726
"merged_SC132_8_R61C2yesS_NKI31RE_SC132_31RE_A_W_C1_S4395_R1_001"	1766086	181491	0.9	11	0.817	"kept"	FALSE	0.29	"recurrence"	1766086	1584595	181491	0.897235468714434
"merged_SC132_8_R61C35yesS_NKI31RE_SC132_31RE_A_W_C2_S4428_R1_001"	1080163	196828	0.82	12	0.895	"kept"	FALSE	0.41	"recurrence"	1080163	883335	196828	0.817779353671622
"merged_SC132_8_R61C37yesS_NKI31RE_SC132_31RE_A_W_C1_S4430_R1_001"	561560	114144	0.8	7	0.888	"kept"	FALSE	0.39	"recurrence"	561560	447416	114144	0.796737659377449
"merged_SC132_8_R61C4yesS_NKI31RE_SC132_31RE_A_W_C1_S4397_R1_001"	911451	134912	0.85	8	0.846	"kept"	FALSE	0.39	"recurrence"	911451	776539	134912	0.851981071939139
"merged_SC132_8_R61C54yesS_NKI31RE_SC132_31RE_A_W_C1_S4447_R1_001"	2178749	241741	0.89	14	0.851	"kept"	FALSE	0.28	"recurrence"	2178749	1937008	241741	0.889045961696368
"merged_SC132_8_R61C57yesS_NKI31RE_SC132_31RE_A_W_C1_S4450_R1_001"	1380611	160374	0.88	10	0.853	"kept"	FALSE	0.31	"recurrence"	1380611	1220237	160374	0.88383838749655
"merged_SC132_8_R61C63yesS_NKI31RE_SC132_31RE_A_W_C2_S4456_R1_001"	1071959	119067	0.89	6	0.849	"kept"	FALSE	0.32	"recurrence"	1071959	952892	119067	0.888925789139323
"merged_SC132_8_R61C65yesS_NKI31RE_SC132_31RE_A_W_C2_S4458_R1_001"	1150629	138234	0.88	8	0.799	"removed"	FALSE	0.33	"recurrence"	1150629	1012395	138234	0.879862231874914
"merged_SC132_8_R62C14yesS_NKI31RE_SC132_31RE_A_W_C2_S4479_R1_001"	1778351	192659	0.89	12	0.852	"kept"	FALSE	0.31	"recurrence"	1778351	1585692	192659	0.891664244010322
"merged_SC132_8_R62C15yesS_NKI31RE_SC132_31RE_A_W_C2_S4480_R1_001"	5817998	576945	0.9	30	0.741	"removed"	FALSE	0.38	"recurrence"	5817998	5241053	576945	0.90083444511325
"merged_SC132_8_R62C22yesS_NKI31RE_SC132_31RE_A_W_C1_S4487_R1_001"	1662980	165935	0.9	9	0.734	"removed"	FALSE	0.39	"recurrence"	1662980	1497045	165935	0.900218282841646
"merged_SC132_8_R62C35yesS_NKI31RE_SC132_31RE_A_W_C2_S4500_R1_001"	1637937	193190	0.88	12	0.884	"kept"	FALSE	0.31	"recurrence"	1637937	1444747	193190	0.882052850628565
"merged_SC132_8_R62C37yesS_NKI31RE_SC132_31RE_A_W_C1_S4502_R1_001"	1352940	132939	0.9	7	0.84	"kept"	FALSE	0.32	"recurrence"	1352940	1220001	132939	0.901740653687525
"merged_SC132_8_R62C39yesS_NKI31RE_SC132_31RE_A_W_C1_S4504_R1_001"	2314443	209178	0.91	13	0.88	"kept"	FALSE	0.28	"recurrence"	2314443	2105265	209178	0.90962058689715
"merged_SC132_8_R62C4yesS_NKI31RE_SC132_31RE_A_W_C1_S4469_R1_001"	1421128	136281	0.9	9	0.612	"removed"	FALSE	0.08	"recurrence"	1421128	1284847	136281	0.904103641614267
"merged_SC132_8_R62C51yesS_NKI31RE_SC132_31RE_A_W_C2_S4516_R1_001"	1291638	114665	0.91	5	0.565	"removed"	FALSE	0.38	"recurrence"	1291638	1176973	114665	0.911225126544744
"merged_SC132_8_R62C52yesS_NKI31RE_SC132_31RE_A_W_C2_S4517_R1_001"	1806169	168792	0.91	11	0.49	"removed"	FALSE	0.09	"recurrence"	1806169	1637377	168792	0.906546951032821
"merged_SC132_8_R62C53yesS_NKI31RE_SC132_31RE_A_W_C2_S4518_R1_001"	1785042	174459	0.9	11	0.883	"kept"	FALSE	0.29	"recurrence"	1785042	1610583	174459	0.902266165165862
"merged_SC132_8_R62C59yesS_NKI31RE_SC132_31RE_A_W_C1_S4524_R1_001"	2050622	221359	0.89	12	0.812	"kept"	FALSE	0.26	"recurrence"	2050622	1829263	221359	0.892052752774524
"merged_SC132_8_R62C7yesS_NKI31RE_SC132_31RE_A_W_C1_S4472_R1_001"	1479067	176936	0.88	11	0.813	"kept"	FALSE	0.26	"recurrence"	1479067	1302131	176936	0.880373235289544
"merged_SC132_8_R62C9yesS_NKI31RE_SC132_31RE_A_W_C2_S4474_R1_001"	1189528	110916	0.91	7	0.894	"kept"	FALSE	0.32	"recurrence"	1189528	1078612	110916	0.90675629325245
"merged_SC132_8_R63C10yesS_NKI31RE_SC132_31RE_A_W_D2_S4547_R1_001"	4568213	407537	0.91	26	0.87	"kept"	FALSE	0.27	"recurrence"	4568213	4160676	407537	0.910788529343969
"merged_SC132_8_R63C11yesS_NKI31RE_SC132_31RE_A_W_D2_S4548_R1_001"	3575639	319702	0.91	21	0.638	"removed"	FALSE	0.12	"recurrence"	3575639	3255937	319702	0.910588848594615
"merged_SC132_8_R63C20yesS_NKI31RE_SC132_31RE_A_W_D1_S4557_R1_001"	1893602	180295	0.9	11	0.865	"kept"	FALSE	0.34	"recurrence"	1893602	1713307	180295	0.904787278424928
"merged_SC132_8_R63C25yesS_NKI31RE_SC132_31RE_A_W_D1_S4562_R1_001"	1725639	170943	0.9	10	0.851	"kept"	FALSE	0.28	"recurrence"	1725639	1554696	170943	0.900939304222957
"merged_SC132_8_R63C31yesS_NKI31RE_SC132_31RE_A_W_D2_S4568_R1_001"	590046	159632	0.73	10	0.869	"kept"	FALSE	0.45	"recurrence"	590046	430414	159632	0.729458381210956
"merged_SC132_8_R63C34yesS_NKI31RE_SC132_31RE_A_W_D2_S4571_R1_001"	2581693	235829	0.91	14	0.868	"kept"	FALSE	0.28	"recurrence"	2581693	2345864	235829	0.908653352664318
"merged_SC132_8_R63C39yesS_NKI31RE_SC132_31RE_A_W_D1_S4576_R1_001"	1614482	154760	0.9	9	0.87	"kept"	FALSE	0.34	"recurrence"	1614482	1459722	154760	0.904142629029001
"merged_SC132_8_R63C4yesS_NKI31RE_SC132_31RE_A_W_D1_S4541_R1_001"	1985188	192352	0.9	11	0.818	"kept"	FALSE	0.28	"recurrence"	1985188	1792836	192352	0.903106406043156
"merged_SC132_8_R63C55yesS_NKI31RE_SC132_31RE_A_W_D1_S4592_R1_001"	2532059	215286	0.91	12	0.816	"kept"	FALSE	0.28	"recurrence"	2532059	2316773	215286	0.914975914858224
"merged_SC132_8_R63C59yesS_NKI31RE_SC132_31RE_A_W_D1_S4596_R1_001"	1447938	138618	0.9	8	0.797	"removed"	FALSE	0.27	"recurrence"	1447938	1309320	138618	0.904265237876207
"merged_SC132_8_R63C63yesS_NKI31RE_SC132_31RE_A_W_D2_S4600_R1_001"	2720875	275032	0.9	16	0.864	"kept"	FALSE	0.29	"recurrence"	2720875	2445843	275032	0.898917811365829
"merged_SC132_8_R63C67yesS_NKI31RE_SC132_31RE_A_W_D2_S4604_R1_001"	4469961	397170	0.91	24	0.826	"kept"	FALSE	0.33	"recurrence"	4469961	4072791	397170	0.911146875778111
"merged_SC132_8_R63C68yesS_NKI31RE_SC132_31RE_A_W_D2_S4605_R1_001"	1944816	175167	0.91	10	0.778	"removed"	FALSE	0.28	"recurrence"	1944816	1769649	175167	0.909931325122788
"merged_SC132_8_R64C15yesS_NKI31RE_SC132_31RE_A_W_D2_S4624_R1_001"	2573772	240074	0.91	15	0.647	"removed"	FALSE	0.12	"recurrence"	2573772	2333698	240074	0.906722895423526
"merged_SC132_8_R64C17yesS_NKI31RE_SC132_31RE_A_W_D2_S4626_R1_001"	934774	111162	0.88	7	0.869	"kept"	FALSE	0.47	"recurrence"	934774	823612	111162	0.881081416470719
"merged_SC132_8_R64C32yesS_NKI31RE_SC132_31RE_A_W_D2_S4641_R1_001"	1471792	143256	0.9	9	0.67	"removed"	FALSE	0.11	"recurrence"	1471792	1328536	143256	0.902665594051333
"merged_SC132_8_R64C38yesS_NKI31RE_SC132_31RE_A_W_D1_S4647_R1_001"	1565282	152217	0.9	10	0.881	"kept"	FALSE	0.39	"recurrence"	1565282	1413065	152217	0.902754264087877
"merged_SC132_8_R64C52yesS_NKI31RE_SC132_31RE_A_W_D2_S4661_R1_001"	1862659	166372	0.91	10	0.859	"kept"	FALSE	0.28	"recurrence"	1862659	1696287	166372	0.910680376816154
"merged_SC132_8_R64C55yesS_NKI31RE_SC132_31RE_A_W_D1_S4664_R1_001"	1433585	128997	0.91	7	0.87	"kept"	FALSE	0.32	"recurrence"	1433585	1304588	128997	0.910017892207298
"merged_SC132_8_R64C5yesS_NKI31RE_SC132_31RE_A_W_D1_S4614_R1_001"	1596276	144461	0.91	8	0.875	"kept"	FALSE	0.32	"recurrence"	1596276	1451815	144461	0.909501239134085
"merged_SC132_8_R64C60yesS_NKI31RE_SC132_31RE_A_W_D1_S4669_R1_001"	1483917	149014	0.9	10	0.552	"removed"	FALSE	0.09	"recurrence"	1483917	1334903	149014	0.899580636922416
