"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R_13_C_29_NKI17P-Apeak_S219"	780883	374149	0.52	26	0.454	"removed"	FALSE	0.15	"primary"	NA	NA	NA	NA
"R_13_C_3_NKI17P-Apeak_S211"	1398167	686422	0.51	47	0.965	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_13_C_30_NKI17P-Apeak_S220"	341267	151893	0.55	8	0.531	"removed"	FALSE	0.18	"primary"	NA	NA	NA	NA
"R_13_C_37_NKI17P-Apeak_S221"	461463	192709	0.58	12	0.553	"removed"	FALSE	0.1	"primary"	NA	NA	NA	NA
"R_13_C_5_NKI17P-Apeak_S212"	1459692	651000	0.55	44	0.957	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_13_C_57_NKI17P-Apeak_S222"	1095781	489053	0.55	30	0.881	"kept"	FALSE	0.51	"primary"	NA	NA	NA	NA
"R_13_C_62_NKI17P-Apeak_S223"	840914	423755	0.5	28	0.939	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_13_C_66_NKI17P-Apeak_S224"	733883	346872	0.53	23	0.944	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_13_C_69_NKI17P-Apeak_S225"	943031	466612	0.51	31	0.943	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_13_C_9_NKI17P-Apeak_S214"	1685989	726613	0.57	48	0.954	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_14_C_11_NKI17P-Apeak_S229"	2050565	842869	0.59	56	0.925	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_14_C_23_NKI17P-Apeak_S231"	891138	435578	0.51	28	0.928	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_14_C_25_NKI17P-Apeak_S232"	760161	343424	0.55	22	0.946	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_14_C_28_NKI17P-Apeak_S233"	748754	325724	0.56	21	0.879	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_14_C_29_NKI17P-Apeak_S234"	997843	461192	0.54	30	0.945	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_14_C_32_NKI17P-Apeak_S236"	424168	169620	0.6	10	0.487	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_14_C_33_NKI17P-Apeak_S237"	1011936	415201	0.59	28	0.944	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_14_C_4_NKI17P-Apeak_S226"	2138345	881925	0.59	60	0.951	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_14_C_47_NKI17P-Apeak_S240"	824965	453815	0.45	30	0.919	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_14_C_48_NKI17P-Apeak_S241"	809851	500151	0.38	34	0.941	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_14_C_52_NKI17P-Apeak_S242"	1774575	841487	0.53	56	0.938	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_14_C_56_NKI17P-Apeak_S243"	1761038	818926	0.53	56	0.95	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_14_C_58_NKI17P-Apeak_S244"	400983	273905	0.32	18	0.932	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_14_C_6_NKI17P-Apeak_S227"	2930353	1210850	0.59	83	0.947	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_14_C_67_NKI17P-Apeak_S245"	1278850	570455	0.55	38	0.928	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_14_C_68_NKI17P-Apeak_S246"	930201	373269	0.6	24	0.908	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_14_C_7_NKI17P-Apeak_S228"	430916	198930	0.54	12	0.641	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_14_C_70_NKI17P-Apeak_S247"	1127047	496296	0.56	33	0.953	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_15_C_12_NKI17P-Apeak_S254"	1353740	493630	0.64	32	0.906	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_15_C_14_NKI17P-Apeak_S255"	2692869	1044528	0.61	70	0.93	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_15_C_15_NKI17P-Apeak_S256"	2194494	941105	0.57	64	0.929	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_15_C_17_NKI17P-Apeak_S257"	533913	246640	0.54	14	0.522	"removed"	FALSE	0.19	"primary"	NA	NA	NA	NA
"R_15_C_2_NKI17P-Apeak_S248"	277927	169376	0.39	10	0.535	"removed"	FALSE	0.34	"primary"	NA	NA	NA	NA
"R_15_C_27_NKI17P-Apeak_S258"	1841599	665949	0.64	44	0.95	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_15_C_3_NKI17P-Apeak_S249"	1198109	593712	0.5	37	0.874	"kept"	FALSE	0.56	"primary"	NA	NA	NA	NA
"R_15_C_34_NKI17P-Apeak_S260"	1194794	450265	0.62	30	0.937	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_15_C_43_NKI17P-Apeak_S261"	653215	251928	0.61	16	0.582	"removed"	FALSE	0.18	"primary"	NA	NA	NA	NA
"R_15_C_48_NKI17P-Apeak_S262"	867709	501662	0.42	36	0.671	"removed"	TRUE	0.04	"primary"	NA	NA	NA	NA
"R_15_C_5_NKI17P-Apeak_S250"	960568	376109	0.61	24	0.552	"removed"	FALSE	0.13	"primary"	NA	NA	NA	NA
"R_15_C_53_NKI17P-Apeak_S263"	824904	387577	0.53	26	0.947	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_15_C_54_NKI17P-Apeak_S264"	1329427	515752	0.61	35	0.946	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_15_C_61_NKI17P-Apeak_S265"	1797331	723361	0.6	49	0.968	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_15_C_62_NKI17P-Apeak_S266"	1297841	567107	0.56	38	0.919	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_15_C_65_NKI17P-Apeak_S267"	131719	106011	0.2	8	0.37	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_15_C_67_NKI17P-Apeak_S268"	1081094	421393	0.61	27	0.904	"kept"	FALSE	0.49	"primary"	NA	NA	NA	NA
"R_15_C_7_NKI17P-Apeak_S251"	1984912	907132	0.54	60	0.939	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_15_C_71_NKI17P-Apeak_S269"	1393473	631600	0.55	42	0.933	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_15_C_8_NKI17P-Apeak_S252"	705424	257293	0.64	16	0.915	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_15_C_9_NKI17P-Apeak_S253"	482800	203963	0.58	14	0.849	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_16_C_1_NKI17P-Apeak_S270"	2610650	1177657	0.55	79	0.956	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_16_C_11_NKI17P-Apeak_S273"	603378	240036	0.6	17	0.303	"removed"	FALSE	0.06	"primary"	NA	NA	NA	NA
"R_16_C_12_NKI17P-Apeak_S274"	1262041	565314	0.55	35	0.638	"removed"	FALSE	0.61	"primary"	NA	NA	NA	NA
"R_16_C_2_NKI17P-Apeak_S271"	1608470	717979	0.55	48	0.945	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_16_C_26_NKI17P-Apeak_S276"	1053413	433023	0.59	28	0.945	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_16_C_35_NKI17P-Apeak_S277"	800238	423090	0.47	27	0.962	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_16_C_37_NKI17P-Apeak_S278"	778556	323021	0.59	21	0.904	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_16_C_39_NKI17P-Apeak_S279"	557863	252164	0.55	16	0.94	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_16_C_48_NKI17P-Apeak_S281"	1143051	642373	0.44	43	0.965	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_16_C_53_NKI17P-Apeak_S283"	1134688	558128	0.51	35	0.893	"kept"	FALSE	0.48	"primary"	NA	NA	NA	NA
"R_16_C_54_NKI17P-Apeak_S284"	1567733	671278	0.57	44	0.93	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_16_C_56_NKI17P-Apeak_S285"	1643822	721531	0.56	49	0.963	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_16_C_60_NKI17P-Apeak_S286"	1581474	679510	0.57	46	0.97	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_16_C_62_NKI17P-Apeak_S287"	841187	355992	0.58	24	0.897	"kept"	FALSE	0.45	"primary"	NA	NA	NA	NA
"R_16_C_69_NKI17P-Apeak_S288"	1321409	615542	0.53	41	0.956	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_16_C_8_NKI17P-Apeak_S272"	419508	232001	0.45	14	0.899	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_17_C_16_NKI17P-Apeak_S291"	682197	345811	0.49	22	0.893	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_17_C_28_NKI17P-Apeak_S293"	275123	121776	0.56	8	0.569	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_17_C_29_NKI17P-Apeak_S294"	912935	451058	0.51	30	0.949	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_17_C_35_NKI17P-Apeak_S296"	647652	373140	0.42	25	0.935	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_17_C_39_NKI17P-Apeak_S297"	377605	180564	0.52	12	0.88	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_17_C_4_NKI17P-Apeak_S289"	775190	454571	0.41	29	0.952	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_17_C_43_NKI17P-Apeak_S298"	589031	269274	0.54	18	0.95	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_17_C_49_NKI17P-Apeak_S299"	835723	374786	0.55	25	0.902	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_17_C_50_NKI17P-Apeak_S300"	589356	256448	0.56	16	0.609	"removed"	FALSE	0.08	"primary"	NA	NA	NA	NA
"R_17_C_57_NKI17P-Apeak_S302"	1427442	670836	0.53	48	0.354	"removed"	TRUE	0.03	"primary"	NA	NA	NA	NA
"R_17_C_58_NKI17P-Apeak_S303"	1146193	522959	0.54	35	0.972	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_17_C_59_NKI17P-Apeak_S304"	1099576	529428	0.52	35	0.945	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_17_C_6_NKI17P-Apeak_S290"	358817	157088	0.56	10	0.843	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_17_C_69_NKI17P-Apeak_S305"	599398	380863	0.36	25	0.902	"kept"	FALSE	0.44	"primary"	NA	NA	NA	NA
"R_18_C_1_NKI17P-Apeak_S306"	2766653	1119097	0.6	75	0.967	"kept"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_18_C_15_NKI17P-Apeak_S310"	752102	324462	0.57	18	0.417	"removed"	FALSE	0.15	"primary"	NA	NA	NA	NA
"R_18_C_16_NKI17P-Apeak_S311"	902294	364282	0.6	23	0.456	"removed"	FALSE	0.14	"primary"	NA	NA	NA	NA
"R_18_C_26_NKI17P-Apeak_S312"	2207088	962030	0.56	66	0.925	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_18_C_27_NKI17P-Apeak_S313"	2738993	1024036	0.63	69	0.939	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_18_C_32_NKI17P-Apeak_S315"	1127139	478568	0.58	32	0.955	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_18_C_36_NKI17P-Apeak_S317"	606777	264259	0.56	17	0.926	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_18_C_42_NKI17P-Apeak_S318"	586206	262049	0.55	17	0.92	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_18_C_44_NKI17P-Apeak_S319"	756982	308533	0.59	20	0.868	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_18_C_46_NKI17P-Apeak_S320"	915474	375264	0.59	25	0.964	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_18_C_5_NKI17P-Apeak_S307"	1114461	442432	0.6	28	0.788	"removed"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_18_C_55_NKI17P-Apeak_S321"	388616	156191	0.6	10	0.532	"removed"	FALSE	0.25	"primary"	NA	NA	NA	NA
"R_18_C_57_NKI17P-Apeak_S322"	366246	147190	0.6	10	0.249	"removed"	FALSE	0.35	"primary"	NA	NA	NA	NA
"R_18_C_61_NKI17P-Apeak_S323"	1585872	612609	0.61	41	0.945	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_18_C_8_NKI17P-Apeak_S308"	1277074	459244	0.64	30	0.88	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_18_C_9_NKI17P-Apeak_S309"	674102	331654	0.51	22	0.917	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_19_C_1_NKI17P-Apeak_S326"	1673115	641725	0.62	28	0.376	"removed"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_19_C_13_NKI17P-Apeak_S329"	735998	259377	0.65	17	0.934	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_19_C_16_NKI17P-Apeak_S330"	2221537	847051	0.62	61	0.492	"removed"	TRUE	0.05	"primary"	NA	NA	NA	NA
"R_19_C_18_NKI17P-Apeak_S331"	2090393	960001	0.54	66	0.952	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_19_C_36_NKI17P-Apeak_S332"	545823	244736	0.55	16	0.907	"kept"	FALSE	0.41	"primary"	NA	NA	NA	NA
"R_19_C_37_NKI17P-Apeak_S333"	841438	327406	0.61	22	0.906	"kept"	FALSE	0.31	"primary"	NA	NA	NA	NA
"R_19_C_44_NKI17P-Apeak_S334"	1249381	464501	0.63	31	0.527	"removed"	FALSE	0.09	"primary"	NA	NA	NA	NA
"R_19_C_49_NKI17P-Apeak_S335"	221999	100195	0.55	7	0.39	"removed"	FALSE	0.28	"primary"	NA	NA	NA	NA
"R_19_C_5_NKI17P-Apeak_S327"	2281748	926385	0.59	63	0.642	"removed"	FALSE	0.62	"primary"	NA	NA	NA	NA
"R_19_C_53_NKI17P-Apeak_S336"	966669	417437	0.57	27	0.949	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_19_C_54_NKI17P-Apeak_S337"	377474	147287	0.61	10	0.841	"kept"	FALSE	0.5	"primary"	NA	NA	NA	NA
"R_19_C_59_NKI17P-Apeak_S338"	1428709	646013	0.55	44	0.958	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_19_C_70_NKI17P-Apeak_S340"	1053793	495429	0.53	32	0.927	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_19_C_9_NKI17P-Apeak_S328"	159626	103446	0.35	7	0.87	"kept"	FALSE	0.43	"primary"	NA	NA	NA	NA
"R_2_C_10_NKI17P-Apeak_S31"	1391377	466559	0.66	31	0.926	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_2_C_12_NKI17P-Apeak_S32"	958576	351818	0.63	23	0.872	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_2_C_20_NKI17P-Apeak_S33"	629037	262150	0.58	17	0.918	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_2_C_22_NKI17P-Apeak_S34"	930102	411310	0.56	27	0.88	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_2_C_23_NKI17P-Apeak_S35"	1049928	400300	0.62	26	0.943	"kept"	FALSE	0.36	"primary"	NA	NA	NA	NA
"R_2_C_26_NKI17P-Apeak_S36"	886525	350673	0.6	23	0.964	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_2_C_36_NKI17P-Apeak_S37"	1064577	501235	0.53	34	0.905	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_2_C_40_NKI17P-Apeak_S38"	322483	185194	0.43	12	0.897	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_2_C_43_NKI17P-Apeak_S39"	276088	120375	0.56	8	0.434	"removed"	FALSE	0.57	"primary"	NA	NA	NA	NA
"R_2_C_46_NKI17P-Apeak_S40"	1700572	689037	0.59	46	0.974	"kept"	FALSE	0.38	"primary"	NA	NA	NA	NA
"R_2_C_49_NKI17P-Apeak_S41"	667687	271413	0.59	18	0.665	"removed"	FALSE	0.07	"primary"	NA	NA	NA	NA
"R_2_C_50_NKI17P-Apeak_S42"	1628127	639958	0.61	41	0.958	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_2_C_52_NKI17P-Apeak_S43"	273506	112956	0.59	7	0.581	"removed"	FALSE	0.11	"primary"	NA	NA	NA	NA
"R_2_C_54_NKI17P-Apeak_S44"	2123175	863551	0.59	57	0.951	"kept"	FALSE	0.4	"primary"	NA	NA	NA	NA
"R_20_C_12_NKI17P-Apeak_S342"	1019612	414918	0.59	28	0.799	"removed"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_20_C_16_NKI17P-Apeak_S343"	2221228	931431	0.58	62	0.953	"kept"	FALSE	0.39	"primary"	NA	NA	NA	NA
"R_20_C_17_NKI17P-Apeak_S344"	910179	569057	0.37	37	0.742	"removed"	FALSE	0.57	"primary"	NA	NA	NA	NA
"R_20_C_21_NKI17P-Apeak_S345"	751460	517716	0.31	35	0.958	"kept"	FALSE	0.37	"primary"	NA	NA	NA	NA
"R_20_C_24_NKI17P-Apeak_S346"	807745	358460	0.56	22	0.636	"removed"	FALSE	0.61	"primary"	NA	NA	NA	NA
