"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"R0C60_yes_Arc_well_315A_nofix_Good_W_A1_S61_R1_001"	480787	408878	0.15	29	0.818	"kept"	480787	71909	408878	29	0.149565192070501
"R0C64_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_A2_S65_R1_001"	534160	464533	0.13	34	0.611	"removed"	534160	69627	464533	34	0.130348584693725
"R0C65_yes_Arc_well_315A_nofix_Good_W_A2_S66_R1_001"	684594	581836	0.15	45	0.624	"removed"	684594	102758	581836	45	0.150100643593137
"R0C71_yes_Arc_well_315A_nofix_Good_W_A2_S72_R1_001"	696799	587779	0.16	44	0.91	"kept"	696799	109020	587779	44	0.156458318683006
"R10C13_yes_Arc_well_315A_nofix_Good_W_B2_S734_R1_001"	530558	440912	0.17	34	1	"kept"	530558	89646	440912	34	0.168965504242703
"R10C16_yes_Arc_well_315A_nofix_Good_W_B2_S737_R1_001"	522684	435164	0.17	33	0.871	"kept"	522684	87520	435164	33	0.167443426621056
"R10C17_yes_Arc_well_315A_nofix_Good_W_B2_S738_R1_001"	848951	706491	0.17	56	0.844	"kept"	848951	142460	706491	56	0.167807093695631
"R10C18_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S739_R1_001"	153430	134757	0.12	10	0.974	"kept"	153430	18673	134757	10	0.121703708531578
"R10C19_yes_Arc_well_315A_nofix_Good_W_B1_S740_R1_001"	724965	606242	0.16	41	0.721	"removed"	724965	118723	606242	41	0.163763767906037
"R10C2_yes_Arc_well_315A_nofix_Good_W_B1_S723_R1_001"	575618	468692	0.19	38	0.683	"removed"	575618	106926	468692	38	0.185758610745321
"R10C21_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S742_R1_001"	649983	545524	0.16	42	0.995	"kept"	649983	104459	545524	42	0.160710357040107
"R10C22_yes_Arc_well_315A_nofix_Good_W_B1_S743_R1_001"	595095	501949	0.16	38	1	"kept"	595095	93146	501949	38	0.156522908107109
"R10C25_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S746_R1_001"	573202	486184	0.15	37	0.996	"kept"	573202	87018	486184	37	0.151810356558421
"R10C26_yes_Arc_well_315A_nofix_Good_W_B1_S747_R1_001"	666668	552007	0.17	42	1	"kept"	666668	114661	552007	42	0.171991156017688
"R10C28_yes_Arc_well_315A_nofix_Good_W_B2_S749_R1_001"	950275	810802	0.15	60	0.936	"kept"	950275	139473	810802	60	0.14677119781116
"R10C30_yes_Arc_well_315A_nofix_Good_W_B2_S751_R1_001"	697632	576286	0.17	44	1	"kept"	697632	121346	576286	44	0.173939842209073
"R10C32_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S753_R1_001"	682033	584442	0.14	44	1	"kept"	682033	97591	584442	44	0.143088384286391
"R10C33_yes_Arc_well_315A_nofix_Good_W_B2_S754_R1_001"	323179	272167	0.16	21	1	"kept"	323179	51012	272167	21	0.157844414395737
"R10C34_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S755_R1_001"	784386	660736	0.16	51	1	"kept"	784386	123650	660736	51	0.15763922354555
"R10C35_yes_Arc_well_315A_nofix_Good_W_B2_S756_R1_001"	783957	657715	0.16	45	0.758	"removed"	783957	126242	657715	45	0.161031791284471
"R10C36_yes_Arc_well_315A_nofix_Good_W_B1_S757_R1_001"	307801	261873	0.15	19	0.877	"kept"	307801	45928	261873	19	0.149213290405164
"R10C38_yes_Arc_well_315A_nofix_Good_W_B1_S759_R1_001"	542523	446957	0.18	34	1	"kept"	542523	95566	446957	34	0.176151057190202
"R10C40_yes_Arc_well_315A_nofix_Good_W_B1_S761_R1_001"	385939	320682	0.17	25	1	"kept"	385939	65257	320682	25	0.169086306385206
"R10C42_yes_Arc_well_315A_nofix_Good_W_B1_S763_R1_001"	792367	660567	0.17	48	0.622	"removed"	792367	131800	660567	48	0.166337063507188
"R10C44_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S765_R1_001"	1164159	981156	0.16	75	1	"kept"	1164159	183003	981156	75	0.157197599297003
"R10C47_yes_Arc_well_315A_nofix_Good_W_B2_S768_R1_001"	194062	164772	0.15	12	1	"kept"	194062	29290	164772	12	0.150931145716317
"R10C5_yes_Arc_well_315A_nofix_Good_W_B1_S726_R1_001"	768776	628431	0.18	48	1	"kept"	768776	140345	628431	48	0.182556427359855
"R10C50_yes_Arc_well_315A_nofix_Good_W_B2_S771_R1_001"	360160	300851	0.16	23	1	"kept"	360160	59309	300851	23	0.164674033762772
"R10C51_yes_Arc_well_315A_nofix_Good_W_B2_S772_R1_001"	504094	415863	0.18	32	1	"kept"	504094	88231	415863	32	0.175028863664317
"R10C52_yes_Arc_well_315A_nofix_Good_W_B2_S773_R1_001"	1048609	887550	0.15	71	0.806	"kept"	1048609	161059	887550	71	0.153592997962062
"R10C53_yes_Arc_well_315A_nofix_Good_W_B2_S774_R1_001"	491012	407517	0.17	31	1	"kept"	491012	83495	407517	31	0.17004676056797
"R10C54_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S775_R1_001"	363602	308826	0.15	24	1	"kept"	363602	54776	308826	24	0.150648236258326
"R10C57_yes_Arc_well_315A_nofix_Good_W_B1_S778_R1_001"	327432	273569	0.16	19	0.829	"kept"	327432	53863	273569	19	0.164501331574189
"R10C59_yes_Arc_well_315A_nofix_Good_W_B1_S780_R1_001"	488673	420969	0.14	31	0.993	"kept"	488673	67704	420969	31	0.138546635480168
"R10C6_yes_Arc_well_315A_nofix_Good_W_B1_S727_R1_001"	666667	543723	0.18	42	1	"kept"	666667	122944	543723	42	0.184415907792046
"R10C62_yes_Arc_well_315A_nofix_Good_W_B1_S783_R1_001"	916998	765809	0.16	59	0.991	"kept"	916998	151189	765809	59	0.164873860139281
"R10C63_yes_Arc_well_315A_nofix_Good_W_B2_S784_R1_001"	509460	425640	0.16	32	1	"kept"	509460	83820	425640	32	0.164527146390296
"R10C64_yes_Arc_well_315A_nofix_Good_W_B2_S785_R1_001"	667077	572480	0.14	44	0.996	"kept"	667077	94597	572480	44	0.14180821704241
"R10C65_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S786_R1_001"	518899	428657	0.17	33	1	"kept"	518899	90242	428657	33	0.173910529794816
"R10C67_yes_Arc_well_315A_nofix_Good_W_B2_S788_R1_001"	675494	550600	0.18	39	0.906	"kept"	675494	124894	550600	39	0.184892833985202
"R10C70_yes_Arc_well_315A_nofix_Good_W_B2_S791_R1_001"	389159	329546	0.15	25	0.901	"kept"	389159	59613	329546	25	0.153184174077948
"R10C8_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S729_R1_001"	805048	658427	0.18	51	1	"kept"	805048	146621	658427	51	0.182127028450477
"R10C9_yes_Arc_well_315A_nofix_Good_W_B2_S730_R1_001"	794497	663863	0.16	51	1	"kept"	794497	130634	663863	51	0.164423528345607
"R11C1_yes_Arc_well_315A_nofix_Good_W_B1_S794_R1_001"	384145	319877	0.17	24	1	"kept"	384145	64268	319877	24	0.16730140962397
"R11C11_yes_Arc_well_315A_nofix_Good_W_B2_S804_R1_001"	730405	599227	0.18	41	0.769	"removed"	730405	131178	599227	41	0.179596251394774
"R11C13_yes_Arc_well_315A_nofix_Good_W_B2_S806_R1_001"	349534	286453	0.18	22	1	"kept"	349534	63081	286453	22	0.180471713767473
"R11C14_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S807_R1_001"	552493	455341	0.18	35	0.875	"kept"	552493	97152	455341	35	0.175842951856404
"R11C16_yes_Arc_well_315A_nofix_Good_W_B2_S809_R1_001"	858769	701450	0.18	49	0.871	"kept"	858769	157319	701450	49	0.183191288926359
"R11C17_yes_Arc_well_315A_nofix_Good_W_B2_S810_R1_001"	659089	538491	0.18	41	1	"kept"	659089	120598	538491	41	0.182976805863851
"R11C19_yes_Arc_well_315A_nofix_Good_W_B1_S812_R1_001"	319939	264274	0.17	20	1	"kept"	319939	55665	264274	20	0.173986291136748
"R11C22_yes_Arc_well_315A_nofix_Good_W_B1_S815_R1_001"	562760	463098	0.18	36	1	"kept"	562760	99662	463098	36	0.177095031629824
"R11C24_yes_Arc_well_315A_nofix_Good_W_B1_S817_R1_001"	493341	402322	0.18	30	0.849	"kept"	493341	91019	402322	30	0.184495105819301
"R11C25_yes_Arc_well_315A_nofix_Good_W_B1_S818_R1_001"	376098	309908	0.18	24	1	"kept"	376098	66190	309908	24	0.175991363953012
"R11C28_yes_Arc_well_315A_nofix_Good_W_B2_S821_R1_001"	385219	321869	0.16	25	1	"kept"	385219	63350	321869	25	0.164451909173743
"R11C29_yes_Arc_well_315A_nofix_Good_W_B2_S822_R1_001"	683385	560396	0.18	41	0.808	"kept"	683385	122989	560396	41	0.17997029492892
"R11C3_yes_Arc_well_315A_nofix_Good_W_B1_S796_R1_001"	483587	396293	0.18	30	1	"kept"	483587	87294	396293	30	0.180513537377969
"R11C31_yes_Arc_well_315A_nofix_Good_W_B2_S824_R1_001"	160709	137324	0.15	10	0.99	"kept"	160709	23385	137324	10	0.145511452376656
"R11C35_yes_Arc_well_315A_nofix_Good_W_B2_S828_R1_001"	742020	611460	0.18	47	1	"kept"	742020	130560	611460	47	0.175952130670332
"R11C36_yes_Arc_well_315A_nofix_Good_W_B1_S829_R1_001"	569331	480639	0.16	36	1	"kept"	569331	88692	480639	36	0.155782839859414
"R11C40_yes_Arc_well_315A_nofix_Good_W_B1_S833_R1_001"	602887	490787	0.19	38	1	"kept"	602887	112100	490787	38	0.185938658488241
"R11C41_yes_Arc_well_315A_nofix_ManualUseCluster_W_B1_S834_R1_001"	1143758	944421	0.17	77	0.805	"kept"	1143758	199337	944421	77	0.17428249682188
"R11C42_yes_Arc_well_315A_nofix_Good_W_B1_S835_R1_001"	432037	359985	0.17	27	1	"kept"	432037	72052	359985	27	0.166772753259559
"R11C45_yes_Arc_well_315A_nofix_Good_W_B2_S838_R1_001"	673505	554192	0.18	43	0.731	"removed"	673505	119313	554192	43	0.177152359670678
"R11C46_yes_Arc_well_315A_nofix_Good_W_B2_S839_R1_001"	549625	466612	0.15	35	0.647	"removed"	549625	83013	466612	35	0.151035706163293
"R11C49_yes_Arc_well_315A_nofix_Good_W_B2_S842_R1_001"	120177	105788	0.12	8	0.971	"kept"	120177	14389	105788	8	0.11973172903301
"R11C51_yes_Arc_well_315A_nofix_Good_W_B2_S844_R1_001"	609053	493680	0.19	38	1	"kept"	609053	115373	493680	38	0.189430148115189
"R11C53_yes_Arc_well_315A_nofix_Good_W_B2_S846_R1_001"	713045	589367	0.17	47	0.806	"kept"	713045	123678	589367	47	0.173450483489822
"R11C56_yes_Arc_well_315A_nofix_Good_W_B1_S849_R1_001"	404627	330355	0.18	25	1	"kept"	404627	74272	330355	25	0.183556707782723
"R11C59_yes_Arc_well_315A_nofix_Good_W_B1_S852_R1_001"	696802	588363	0.16	44	0.937	"kept"	696802	108439	588363	44	0.155623835752481
"R11C6_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S799_R1_001"	869576	711515	0.18	55	1	"kept"	869576	158061	711515	55	0.181767896078089
"R11C61_yes_Arc_well_315A_nofix_Good_W_B1_S854_R1_001"	521164	425515	0.18	32	0.993	"kept"	521164	95649	425515	32	0.183529560752469
"R11C62_yes_Arc_well_315A_nofix_Good_W_B1_S855_R1_001"	769537	626770	0.19	48	1	"kept"	769537	142767	626770	48	0.185523243196883
"R11C65_yes_Arc_well_315A_nofix_Good_W_B2_S858_R1_001"	587576	468248	0.2	36	1	"kept"	587576	119328	468248	36	0.203085217912236
"R11C67_yes_Arc_well_315A_nofix_Good_W_B2_S860_R1_001"	719886	567873	0.21	43	0.859	"kept"	719886	152013	567873	43	0.211162600745118
"R11C68_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S861_R1_001"	751269	624228	0.17	47	0.52	"removed"	751269	127041	624228	47	0.169101879619683
"R11C7_yes_Arc_well_315A_nofix_Good_W_B1_S800_R1_001"	296738	248134	0.16	18	0.87	"kept"	296738	48604	248134	18	0.163794323612075
"R11C8_yes_Arc_well_315A_nofix_Good_W_B1_S801_R1_001"	930873	757139	0.19	60	0.802	"kept"	930873	173734	757139	60	0.186635556085524
"R11C9_yes_Arc_well_315A_nofix_Good_W_B2_S802_R1_001"	555924	455299	0.18	35	1	"kept"	555924	100625	455299	35	0.181004957512178
"R12C17_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S882_R1_001"	188385	152542	0.19	11	1	"kept"	188385	35843	152542	11	0.190264617671258
"R12C18_yes_Arc_well_315A_nofix_Good_W_B1_S883_R1_001"	506578	417113	0.18	32	1	"kept"	506578	89465	417113	32	0.176606564043444
"R12C19_yes_Arc_well_315A_nofix_Good_W_B1_S884_R1_001"	925512	765032	0.17	59	1	"kept"	925512	160480	765032	59	0.173395914909801
"R12C2_yes_Arc_well_315A_nofix_Good_W_B1_S867_R1_001"	678087	560785	0.17	45	0.8	"kept"	678087	117302	560785	45	0.172989601629289
"R12C20_yes_Arc_well_315A_nofix_Good_W_B1_S885_R1_001"	513193	421328	0.18	32	1	"kept"	513193	91865	421328	32	0.179006728462781
"R12C21_yes_Arc_well_315A_nofix_Good_W_B1_S886_R1_001"	701194	585907	0.16	47	0.848	"kept"	701194	115287	585907	47	0.164415268812911
"R12C22_yes_Arc_well_315A_nofix_Good_W_B1_S887_R1_001"	500587	414297	0.17	32	1	"kept"	500587	86290	414297	32	0.172377628663949
"R12C23_yes_Arc_well_315A_nofix_Good_W_B1_S888_R1_001"	599568	483209	0.19	37	1	"kept"	599568	116359	483209	37	0.194071398073279
"R12C24_yes_Arc_well_315A_nofix_Good_W_B1_S889_R1_001"	568569	464912	0.18	36	1	"kept"	568569	103657	464912	36	0.182312085252625
"R12C25_yes_Arc_well_315A_nofix_Good_W_B1_S890_R1_001"	311570	260550	0.16	20	0.993	"kept"	311570	51020	260550	20	0.163751323940046
"R12C26_yes_Arc_well_315A_nofix_Good_W_B1_S891_R1_001"	687770	564865	0.18	43	1	"kept"	687770	122905	564865	43	0.178700728441194
"R12C35_yes_Arc_well_315A_nofix_Good_W_B2_S900_R1_001"	626606	523053	0.17	38	0.982	"kept"	626606	103553	523053	38	0.16526014752492
"R12C40_yes_Arc_well_315A_nofix_Good_W_B1_S905_R1_001"	605305	501911	0.17	38	1	"kept"	605305	103394	501911	38	0.170813061184031
"R12C41_yes_Arc_well_315A_nofix_Good_W_B1_S906_R1_001"	462259	380068	0.18	29	1	"kept"	462259	82191	380068	29	0.177802920008047
"R12C45_yes_Arc_well_315A_nofix_Good_W_B2_S910_R1_001"	488890	402445	0.18	31	1	"kept"	488890	86445	402445	31	0.176818916320645
"R12C48_yes_Arc_well_315A_nofix_Good_W_B2_S913_R1_001"	491390	410734	0.16	32	0.924	"kept"	491390	80656	410734	32	0.164138464356214
"R12C5_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_B1_S870_R1_001"	357483	299972	0.16	23	1	"kept"	357483	57511	299972	23	0.160877580192625
"R12C54_yes_Arc_well_315A_nofix_Good_W_B1_S919_R1_001"	567145	484711	0.15	37	0.991	"kept"	567145	82434	484711	37	0.145349072988389
"R12C57_yes_Arc_well_315A_nofix_Good_W_B1_S922_R1_001"	588737	482987	0.18	37	1	"kept"	588737	105750	482987	37	0.179621800566297
"R12C58_yes_Arc_well_315A_nofix_Good_W_B1_S923_R1_001"	285294	238216	0.17	18	1	"kept"	285294	47078	238216	18	0.16501573815082
"R12C59_yes_Arc_well_315A_nofix_Good_W_B1_S924_R1_001"	293152	250279	0.15	19	0.83	"kept"	293152	42873	250279	19	0.146248362624168
"R12C60_yes_Arc_well_315A_nofix_Good_W_B1_S925_R1_001"	607557	520501	0.14	40	0.972	"kept"	607557	87056	520501	40	0.143288613249456
"R12C61_yes_Arc_well_315A_nofix_Good_W_B1_S926_R1_001"	298911	246890	0.17	19	0.773	"removed"	298911	52021	246890	19	0.174035080676188
"R12C63_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S928_R1_001"	394179	334671	0.15	26	0.839	"kept"	394179	59508	334671	26	0.150966946488778
"R12C69_yes_Arc_well_315A_nofix_Good_W_B2_S934_R1_001"	177940	150828	0.15	11	0.955	"kept"	177940	27112	150828	11	0.152365966055974
"R12C70_yes_Arc_well_315A_nofix_Good_W_B2_S935_R1_001"	268576	223019	0.17	17	1	"kept"	268576	45557	223019	17	0.169624240438461
"R12C8_yes_Arc_well_315A_nofix_Good_W_B1_S873_R1_001"	172769	143176	0.17	11	1	"kept"	172769	29593	143176	11	0.171286515520724
"R12C9_yes_Arc_well_315A_nofix_Good_W_B2_S874_R1_001"	451484	375214	0.17	26	0.866	"kept"	451484	76270	375214	26	0.168931789387885
"R13C0_yes_Arc_well_315A_nofix_Good_W_B1_S937_R1_001"	1554960	1289438	0.17	101	0.824	"kept"	1554960	265522	1289438	101	0.170758090240263
"R13C13_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S950_R1_001"	853752	717292	0.16	53	0.87	"kept"	853752	136460	717292	53	0.159835643137586
"R13C14_yes_Arc_well_315A_nofix_Good_W_B2_S951_R1_001"	319262	267602	0.16	20	1	"kept"	319262	51660	267602	20	0.161810675871228
"R13C16_yes_Arc_well_315A_nofix_Good_W_B2_S953_R1_001"	995594	830813	0.17	67	0.858	"kept"	995594	164781	830813	67	0.165510238109109
"R13C18_yes_Arc_well_315A_nofix_Good_W_B1_S955_R1_001"	362740	316417	0.13	24	1	"kept"	362740	46323	316417	24	0.127703037988642
"R13C21_yes_Arc_well_315A_nofix_Good_W_B1_S958_R1_001"	938475	806486	0.14	62	0.489	"removed"	938475	131989	806486	62	0.140641998987719
"R13C24_yes_Arc_well_315A_nofix_Good_W_B1_S961_R1_001"	397480	332397	0.16	25	1	"kept"	397480	65083	332397	25	0.163739056053135
"R13C34_yes_Arc_well_315A_nofix_Good_W_B2_S971_R1_001"	424935	355663	0.16	27	0.996	"kept"	424935	69272	355663	27	0.163017873321802
"R13C35_yes_Arc_well_315A_nofix_Good_W_B2_S972_R1_001"	596556	510156	0.14	40	0.817	"kept"	596556	86400	510156	40	0.144831331844789
"R13C36_yes_Arc_well_315A_nofix_Good_W_B1_S973_R1_001"	352004	302927	0.14	24	0.868	"kept"	352004	49077	302927	24	0.139421711116919
"R13C37_yes_Arc_well_315A_nofix_Good_W_B1_S974_R1_001"	348119	294337	0.15	22	0.471	"removed"	348119	53782	294337	22	0.154493147458197
"R13C4_yes_Arc_well_315A_nofix_Good_W_B1_S941_R1_001"	1133708	917405	0.19	71	1	"kept"	1133708	216303	917405	71	0.190792514474627
"R13C41_yes_Arc_well_315A_nofix_Good_W_B1_S978_R1_001"	538552	456637	0.15	35	1	"kept"	538552	81915	456637	35	0.152102303955793
"R13C42_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S979_R1_001"	1042700	892826	0.14	71	0.814	"kept"	1042700	149874	892826	71	0.143736453438189
"R13C43_yes_Arc_well_315A_nofix_Good_W_B1_S980_R1_001"	811037	686358	0.15	53	1	"kept"	811037	124679	686358	53	0.153727881711932
"R13C45_yes_Arc_well_315A_nofix_Good_W_B2_S982_R1_001"	550157	469957	0.15	36	1	"kept"	550157	80200	469957	36	0.145776569233873
"R13C47_yes_Arc_well_315A_nofix_Good_W_B2_S984_R1_001"	807824	686004	0.15	53	0.935	"kept"	807824	121820	686004	53	0.150800174295391
"R13C48_yes_Arc_well_315A_nofix_Good_W_B2_S985_R1_001"	824267	680799	0.17	52	1	"kept"	824267	143468	680799	52	0.174055251514376
"R13C50_yes_Arc_well_315A_nofix_Good_W_B2_S987_R1_001"	575377	486325	0.15	38	0.727	"removed"	575377	89052	486325	38	0.15477156716379
"R13C53_yes_Arc_well_315A_nofix_Good_W_B2_S990_R1_001"	494538	419022	0.15	33	0.881	"kept"	494538	75516	419022	33	0.152700095847033
"R13C55_yes_Arc_well_315A_nofix_Good_W_B1_S992_R1_001"	570632	473416	0.17	36	0.999	"kept"	570632	97216	473416	36	0.170365489492352
"R13C56_yes_Arc_well_315A_nofix_Good_W_B1_S993_R1_001"	539129	442518	0.18	34	1	"kept"	539129	96611	442518	34	0.179198299479345
"R13C59_yes_Arc_well_315A_nofix_Good_W_B1_S996_R1_001"	199444	169602	0.15	13	0.995	"kept"	199444	29842	169602	13	0.149625960169271
"R13C6_yes_Arc_well_315A_nofix_Good_W_B1_S943_R1_001"	780560	636897	0.18	49	1	"kept"	780560	143663	636897	49	0.184051194014554
"R13C63_yes_Arc_well_315A_nofix_Good_W_B2_S1000_R1_001"	545728	455266	0.17	35	1	"kept"	545728	90462	455266	35	0.165763897032954
"R13C65_yes_Arc_well_315A_nofix_Good_W_B2_S1002_R1_001"	587032	480380	0.18	37	1	"kept"	587032	106652	480380	37	0.181680044699437
"R13C66_yes_Arc_well_315A_nofix_Good_W_B2_S1003_R1_001"	1123355	920162	0.18	71	1	"kept"	1123355	203193	920162	71	0.180880487468343
"R13C68_yes_Arc_well_315A_nofix_Good_W_B2_S1005_R1_001"	244974	205792	0.16	15	0.984	"kept"	244974	39182	205792	15	0.15994350420861
"R13C70_yes_Arc_well_315A_nofix_Good_W_B2_S1007_R1_001"	881841	769120	0.13	59	0.911	"kept"	881841	112721	769120	59	0.127824630517293
"R13C8_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S945_R1_001"	1603990	1319798	0.18	98	0.971	"kept"	1603990	284192	1319798	98	0.177178161958616
"R13C9_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S946_R1_001"	700326	633672	0.1	49	1	"kept"	700326	66654	633672	49	0.0951756753283471
"R14C0_yes_Arc_well_315A_nofix_Good_W_B1_S1009_R1_001"	738411	613137	0.17	47	0.888	"kept"	738411	125274	613137	47	0.169653485660425
"R14C1_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_B1_S1010_R1_001"	1112085	923268	0.17	63	0.838	"kept"	1112085	188817	923268	63	0.169786482148397
"R14C10_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S1019_R1_001"	1162184	972614	0.16	76	0.9	"kept"	1162184	189570	972614	76	0.163115307042603
"R14C11_yes_Arc_well_315A_nofix_Good_W_B2_S1020_R1_001"	858058	712617	0.17	55	1	"kept"	858058	145441	712617	55	0.169500196956383
"R14C13_yes_Arc_well_315A_nofix_Good_W_B2_S1022_R1_001"	515548	428616	0.17	31	0.942	"kept"	515548	86932	428616	31	0.168620574611869
"R14C14_yes_Arc_well_315A_nofix_Good_W_B2_S1023_R1_001"	613295	506545	0.17	39	1	"kept"	613295	106750	506545	39	0.174059791780465
"R14C15_yes_Arc_well_315A_nofix_Good_W_B2_S1024_R1_001"	774735	627756	0.19	48	1	"kept"	774735	146979	627756	48	0.18971519293694
"R14C17_yes_Arc_well_315A_nofix_Good_W_B2_S1026_R1_001"	888055	743464	0.16	57	0.998	"kept"	888055	144591	743464	57	0.162817618278147
"R14C24_yes_Arc_well_315A_nofix_Good_W_B1_S1033_R1_001"	439625	363702	0.17	27	1	"kept"	439625	75923	363702	27	0.172699459766847
"R14C25_yes_Arc_well_315A_nofix_Good_W_B1_S1034_R1_001"	364132	308148	0.15	23	0.798	"removed"	364132	55984	308148	23	0.153746443597377
