"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"PR453_PCF_169_BL_A_well_3103_S3103"	694156	534711	0.23	38	0.988	"kept"	FALSE	0.28	694156	159445	534711	0.22969620661638
"PR453_PCF_169_BL_A_well_3104_S3104"	850797	657308	0.23	47	0.95	"kept"	FALSE	0.29	850797	193489	657308	0.227420877130502
"PR453_PCF_169_BL_A_well_3105_S3105"	524148	395324	0.25	29	1	"kept"	TRUE	0	524148	128824	395324	0.245777910055938
"PR453_PCF_169_BL_A_well_3106_S3106"	738563	553470	0.25	40	0.826	"kept"	FALSE	0.37	738563	185093	553470	0.250612337742346
"PR453_PCF_169_BL_A_well_3123_S3123"	2032160	1573023	0.23	117	0.962	"kept"	FALSE	0.27	2032160	459137	1573023	0.225935457837966
"PR453_PCF_169_BL_A_well_3127_S3127"	799024	687674	0.14	52	0.953	"kept"	FALSE	0.27	799024	111350	687674	0.139357516169727
"PR453_PCF_169_BL_A_well_3128_S3128"	1680098	1264609	0.25	92	0.988	"kept"	FALSE	0.27	1680098	415489	1264609	0.247300455092501
"PR453_PCF_169_BL_A_well_313_S313"	450716	350161	0.22	24	0.967	"kept"	FALSE	0.29	450716	100555	350161	0.223100577747406
"PR453_PCF_169_BL_A_well_3145_S3145"	468666	396645	0.15	30	1	"kept"	TRUE	0	468666	72021	396645	0.153672338082984
"PR453_PCF_169_BL_A_well_3156_S3156"	632285	480939	0.24	34	0.786	"removed"	FALSE	0.09	632285	151346	480939	0.239363578133278
"PR453_PCF_169_BL_A_well_3159_S3159"	790371	591966	0.25	42	0.949	"kept"	FALSE	0.28	790371	198405	591966	0.251027681936711
"PR453_PCF_169_BL_A_well_316_S316"	2172740	1655237	0.24	123	0.971	"kept"	FALSE	0.29	2172740	517503	1655237	0.238179901875052
"PR453_PCF_169_BL_A_well_3160_S3160"	1256689	942940	0.25	70	0.988	"kept"	FALSE	0.29	1256689	313749	942940	0.249663202272002
"PR453_PCF_169_BL_A_well_3161_S3161"	123622	100188	0.19	6	0.842	"kept"	FALSE	0.25	123622	23434	100188	0.189561728494928
"PR453_PCF_169_BL_A_well_3164_S3164"	1319141	961134	0.27	68	0.983	"kept"	FALSE	0.28	1319141	358007	961134	0.271394035967345
"PR453_PCF_169_BL_A_well_326_S326"	2112441	1626135	0.23	120	0.987	"kept"	FALSE	0.28	2112441	486306	1626135	0.230210453215025
"PR453_PCF_169_BL_A_well_333_S333"	3111092	2355697	0.24	177	0.982	"kept"	FALSE	0.31	3111092	755395	2355697	0.242807027243167
"PR453_PCF_169_BL_A_well_334_S334"	356008	282380	0.21	19	0.981	"kept"	TRUE	0.02	356008	73628	282380	0.206815577178041
"PR453_PCF_169_BL_A_well_344_S344"	1601837	1236686	0.23	90	0.944	"kept"	FALSE	0.32	1601837	365151	1236686	0.227957651121806
"PR453_PCF_169_BL_A_well_345_S345"	2648115	1942064	0.27	144	0.697	"removed"	FALSE	0.32	2648115	706051	1942064	0.266623994803851
"PR453_PCF_169_BL_A_well_349_S349"	1319481	980979	0.26	73	1	"kept"	TRUE	0	1319481	338502	980979	0.256541776653093
"PR453_PCF_169_BL_A_well_350_S350"	337372	255584	0.24	17	0.867	"kept"	FALSE	0.31	337372	81788	255584	0.242426757407254
"PR453_PCF_169_BL_A_well_363_S363"	1929468	1459536	0.24	108	0.702	"removed"	FALSE	0.32	1929468	469932	1459536	0.243555218329612
"PR453_PCF_169_BL_A_well_379_S379"	2490132	1938776	0.22	146	0.856	"kept"	FALSE	0.39	2490132	551356	1938776	0.221416374714272
"PR453_PCF_169_BL_A_well_380_S380"	2273414	1706780	0.25	130	0.952	"kept"	FALSE	0.31	2273414	566634	1706780	0.249243648539157
"PR453_PCF_169_BL_A_well_381_S381"	1948531	1473202	0.24	107	0.985	"kept"	FALSE	0.33	1948531	475329	1473202	0.243942231352747
"PR453_PCF_169_BL_A_well_398_S398"	2180612	1628319	0.25	118	0.922	"kept"	FALSE	0.32	2180612	552293	1628319	0.253274310147793
"PR453_PCF_169_BL_A_well_415_S415"	1873276	1431642	0.24	108	0.923	"kept"	TRUE	0.04	1873276	441634	1431642	0.235754902107324
"PR453_PCF_169_BL_A_well_419_S419"	862974	610449	0.29	44	0.726	"removed"	FALSE	0.45	862974	252525	610449	0.292621793935854
"PR453_PCF_169_BL_A_well_421_S421"	953578	693322	0.27	50	0.956	"kept"	FALSE	0.32	953578	260256	693322	0.272925759612743
"PR453_PCF_169_BL_A_well_432_S432"	482439	384394	0.2	25	0.967	"kept"	FALSE	0.3	482439	98045	384394	0.203227765582799
"PR453_PCF_169_BL_A_well_437_S437"	173403	142542	0.18	9	0.906	"kept"	FALSE	0.33	173403	30861	142542	0.177972699434266
"PR453_PCF_169_BL_A_well_450_S450"	483186	381893	0.21	25	0.816	"kept"	FALSE	0.35	483186	101293	381893	0.20963562686005
"PR453_PCF_169_BL_A_well_453_S453"	1597815	1223230	0.23	90	0.942	"kept"	FALSE	0.31	1597815	374585	1223230	0.234435776357088
"PR453_PCF_169_BL_A_well_456_S456"	424330	341977	0.19	25	0.984	"kept"	TRUE	0.05	424330	82353	341977	0.194077722527278
"PR453_PCF_169_BL_A_well_47_S47"	3111881	2505484	0.19	193	0.94	"kept"	FALSE	0.33	3111881	606397	2505484	0.194865099275968
"PR453_PCF_169_BL_A_well_498_S498"	1779185	1427510	0.2	108	1	"kept"	TRUE	0	1779185	351675	1427510	0.197660726681037
"PR453_PCF_169_BL_A_well_499_S499"	2690169	2104304	0.22	155	0.988	"kept"	FALSE	0.31	2690169	585865	2104304	0.217779998208291
"PR453_PCF_169_BL_A_well_520_S520"	1017301	804744	0.21	57	0.947	"kept"	FALSE	0.3	1017301	212557	804744	0.208942092851575
"PR453_PCF_169_BL_A_well_535_S535"	1060817	815190	0.23	58	0.916	"kept"	FALSE	0.28	1060817	245627	815190	0.231545120411909
"PR453_PCF_169_BL_A_well_540_S540"	2055633	1590034	0.23	119	0.976	"kept"	FALSE	0.3	2055633	465599	1590034	0.226499088115437
"PR453_PCF_169_BL_A_well_541_S541"	2095339	1588251	0.24	115	0.787	"removed"	FALSE	0.31	2095339	507088	1588251	0.242007617860404
"PR453_PCF_169_BL_A_well_552_S552"	2013089	1618847	0.2	120	0.963	"kept"	FALSE	0.28	2013089	394242	1618847	0.195839329508035
"PR453_PCF_169_BL_A_well_554_S554"	1840149	1380324	0.25	100	0.968	"kept"	FALSE	0.32	1840149	459825	1380324	0.249884656079481
"PR453_PCF_169_BL_A_well_555_S555"	2105006	1632595	0.22	122	1	"kept"	TRUE	0	2105006	472411	1632595	0.224422638225259
"PR453_PCF_169_BL_A_well_575_S575"	1238508	1050154	0.15	78	0.875	"kept"	FALSE	0.18	1238508	188354	1050154	0.152081375332255
"PR453_PCF_169_BL_A_well_595_S595"	913242	645990	0.29	46	0.716	"removed"	FALSE	0.1	913242	267252	645990	0.292640942926409
"PR453_PCF_169_BL_A_well_608_S608"	1402743	1014687	0.28	75	0.975	"kept"	TRUE	0.02	1402743	388056	1014687	0.276640838699605
"PR453_PCF_169_BL_A_well_610_S610"	2028486	1554013	0.23	115	0.984	"kept"	FALSE	0.28	2028486	474473	1554013	0.233904991210193
"PR453_PCF_169_BL_A_well_611_S611"	1688479	1219512	0.28	90	0.938	"kept"	FALSE	0.3	1688479	468967	1219512	0.277745236985476
"PR453_PCF_169_BL_A_well_612_S612"	2538221	1833833	0.28	138	0.958	"kept"	FALSE	0.28	2538221	704388	1833833	0.277512478227861
"PR453_PCF_169_BL_A_well_613_S613"	1253520	859120	0.31	60	0.736	"removed"	FALSE	0.46	1253520	394400	859120	0.314633990682239
"PR453_PCF_169_BL_A_well_630_S630"	1438444	1078603	0.25	81	0.964	"kept"	FALSE	0.06	1438444	359841	1078603	0.25015989499765
"PR453_PCF_169_BL_A_well_64_S64"	995969	881327	0.12	67	0.938	"kept"	TRUE	0.04	995969	114642	881327	0.115105992254779
"PR453_PCF_169_BL_A_well_69_S69"	407173	329106	0.19	24	0.59	"removed"	FALSE	0.27	407173	78067	329106	0.191729314075344
"PR453_PCF_169_BL_A_well_72_S72"	1839625	1502805	0.18	109	0.958	"kept"	FALSE	0.34	1839625	336820	1502805	0.183091662702997
"PR453_PCF_169_BL_A_well_86_S86"	2119400	1579123	0.25	111	0.787	"removed"	FALSE	0.39	2119400	540277	1579123	0.254919788619421
"PR453_PCF_169_BL_A_well_88_S88"	872025	674051	0.23	46	1	"kept"	TRUE	0	872025	197974	674051	0.227027894842464
"PR453_PCF_169_BL_D_well_113_S113"	2335979	1733149	0.26	128	0.821	"kept"	FALSE	0.16	2335979	602830	1733149	0.258063107587868
"PR453_PCF_169_BL_D_well_114_S114"	2917075	2377871	0.18	180	0.992	"kept"	FALSE	0.3	2917075	539204	2377871	0.184844064688087
"PR453_PCF_169_BL_D_well_129_S129"	2445091	1767334	0.28	129	0.988	"kept"	FALSE	0.33	2445091	677757	1767334	0.277190910276959
"PR453_PCF_169_BL_D_well_130_S130"	2641990	2019497	0.24	152	0.994	"kept"	FALSE	0.27	2641990	622493	2019497	0.235615199149126
"PR453_PCF_169_BL_D_well_131_S131"	2593956	2001841	0.23	149	0.989	"kept"	FALSE	0.32	2593956	592115	2001841	0.228267171841003
"PR453_PCF_169_BL_D_well_134_S134"	3478855	2737673	0.21	206	0.995	"kept"	FALSE	0.27	3478855	741182	2737673	0.213053432810508
"PR453_PCF_169_BL_D_well_147_S147"	128103	108243	0.16	7	0.809	"kept"	FALSE	0.4	128103	19860	108243	0.15503149809138
"PR453_PCF_169_BL_D_well_165_S165"	2156677	1730080	0.2	135	0.436	"removed"	FALSE	0.34	2156677	426597	1730080	0.197802916245687
"PR453_PCF_169_BL_D_well_166_S166"	1580533	1187034	0.25	86	0.947	"kept"	FALSE	0.29	1580533	393499	1187034	0.248966013363846
"PR453_PCF_169_BL_D_well_167_S167"	1669818	1284489	0.23	95	0.72	"removed"	FALSE	0.12	1669818	385329	1284489	0.230761076955692
"PR453_PCF_169_BL_D_well_179_S179"	2196516	1782958	0.19	134	0.981	"kept"	FALSE	0.32	2196516	413558	1782958	0.188279074680084
"PR453_PCF_169_BL_D_well_19_S19"	830571	735217	0.11	55	0.986	"kept"	FALSE	0.29	830571	95354	735217	0.11480535679671
"PR453_PCF_169_BL_D_well_197_S197"	1957540	1574818	0.2	118	0.994	"kept"	FALSE	0.28	1957540	382722	1574818	0.195511713681457
"PR453_PCF_169_BL_D_well_199_S199"	2442076	1891114	0.23	142	1	"kept"	TRUE	0	2442076	550962	1891114	0.225612143111025
"PR453_PCF_169_BL_D_well_201_S201"	3050835	2447327	0.2	185	0.993	"kept"	FALSE	0.32	3050835	603508	2447327	0.197817318865163
"PR453_PCF_169_BL_D_well_202_S202"	1805271	1410983	0.22	106	0.987	"kept"	TRUE	0.02	1805271	394288	1410983	0.218409313615518
"PR453_PCF_169_BL_D_well_203_S203"	1228505	975398	0.21	68	0.817	"kept"	FALSE	0.46	1228505	253107	975398	0.206028465492611
"PR453_PCF_169_BL_D_well_21_S21"	2304631	1907641	0.17	146	0.985	"kept"	TRUE	0.02	2304631	396990	1907641	0.172257511072271
"PR453_PCF_169_BL_D_well_214_S214"	987986	815111	0.17	61	0.953	"kept"	FALSE	0.06	987986	172875	815111	0.17497717578994
"PR453_PCF_169_BL_D_well_22_S22"	206732	194236	0.06	14	0.914	"kept"	FALSE	0.36	206732	12496	194236	0.0604454075808293
"PR453_PCF_169_BL_D_well_220_S220"	3103309	2406423	0.22	178	0.953	"kept"	FALSE	0.29	3103309	696886	2406423	0.224562233409564
"PR453_PCF_169_BL_D_well_233_S233"	1950784	1566798	0.2	117	0.974	"kept"	FALSE	0.29	1950784	383986	1566798	0.196836758964601
"PR453_PCF_169_BL_D_well_234_S234"	3463288	2723155	0.21	209	0.995	"kept"	TRUE	0.01	3463288	740133	2723155	0.213708187133152
"PR453_PCF_169_BL_D_well_235_S235"	1177024	897663	0.24	68	0.857	"kept"	FALSE	0.07	1177024	279361	897663	0.237345202816595
"PR453_PCF_169_BL_D_well_236_S236"	2278038	1770135	0.22	128	0.976	"kept"	FALSE	0.32	2278038	507903	1770135	0.222956333476439
"PR453_PCF_169_BL_D_well_239_S239"	2344426	1808673	0.23	134	0.982	"kept"	FALSE	0.28	2344426	535753	1808673	0.228522034817904
"PR453_PCF_169_BL_D_well_24_S24"	734494	652527	0.11	47	0.77	"removed"	FALSE	0.52	734494	81967	652527	0.111596554907188
