"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC231_chip2_R10C17yesS_PR91_AX4_BL_TURP_A_W_B2_S5922"	4939436	3123930	0.37	236	0.993	"kept"	FALSE	0.23	4939436	1815506	3123930	0.367553299607486
"SC231_chip2_R10C23yesS_PR91_AX4_BL_TURP_A_W_B1_S5928"	7585948	4787669	0.37	369	0.967	"kept"	FALSE	0.23	7585948	2798279	4787669	0.368876638753653
"SC231_chip2_R10C27yesS_PR91_AX4_BL_TURP_A_W_B2_S5932"	4879644	2772789	0.43	206	0.983	"kept"	FALSE	0.21	4879644	2106855	2772789	0.431764079510718
"SC231_chip2_R10C28yesS_PR91_AX4_BL_TURP_A_W_B2_S5933"	5601522	3657953	0.35	280	0.979	"kept"	FALSE	0.23	5601522	1943569	3657953	0.346971590935464
"SC231_chip2_R10C2yesS_PR91_AX4_BL_TURP_A_W_B1_S5907"	3345312	2018314	0.4	150	0.993	"kept"	FALSE	0.22	3345312	1326998	2018314	0.396673912627582
"SC231_chip2_R10C38yesS_PR91_AX4_BL_TURP_A_W_B1_S5943"	6312664	4054275	0.36	307	0.99	"kept"	FALSE	0.21	6312664	2258389	4054275	0.357755299505882
"SC231_chip2_R10C61yesS_PR91_AX4_BL_TURP_A_W_B1_S5966"	3937395	2409520	0.39	182	0.973	"kept"	FALSE	0.17	3937395	1527875	2409520	0.388042093820915
"SC231_chip2_R10C65yesS_PR91_AX4_BL_TURP_A_W_B2_S5970"	4945186	2901973	0.41	215	0.981	"kept"	FALSE	0.22	4945186	2043213	2901973	0.413172123353904
"SC231_chip2_R10C6yesS_PR91_AX4_BL_TURP_A_W_B1_S5911"	1575569	898013	0.43	64	0.27	"removed"	FALSE	0.63	1575569	677556	898013	0.430038925619887
"SC231_chip2_R10C70yesS_PR91_AX4_BL_TURP_A_W_B2_S5975"	2862643	1810606	0.37	134	0.974	"kept"	FALSE	0.21	2862643	1052037	1810606	0.367505483568856
"SC231_chip2_R10C71yesS_PR91_AX4_BL_TURP_A_W_B2_S5976"	1031789	662929	0.36	45	0.936	"kept"	FALSE	0.24	1031789	368860	662929	0.35749557322282
"SC231_chip2_R10C7yesS_PR91_AX4_BL_TURP_A_W_B1_S5912"	5825885	3777367	0.35	285	0.982	"kept"	FALSE	0.22	5825885	2048518	3777367	0.351623487247002
"SC231_chip2_R11C20yesS_PR91_AX4_BL_TURP_A_W_B1_S5997"	4430509	3003883	0.32	230	0.688	"removed"	FALSE	0.36	4430509	1426626	3003883	0.322000474437587
"SC231_chip2_R11C27yesS_PR91_AX4_BL_TURP_A_W_B2_S6004"	4409487	2566383	0.42	190	0.929	"kept"	FALSE	0.24	4409487	1843104	2566383	0.417986037831612
"SC231_chip2_R11C34yesS_PR91_AX4_BL_TURP_A_W_B2_S6011"	4404370	2915920	0.34	220	0.978	"kept"	FALSE	0.23	4404370	1488450	2915920	0.337948446656389
"SC231_chip2_R11C35yesS_PR91_AX4_BL_TURP_A_W_B2_S6012"	1736112	1302679	0.25	96	0.993	"kept"	FALSE	0.21	1736112	433433	1302679	0.249657280175473
"SC231_chip2_R11C39yesS_PR91_AX4_BL_TURP_A_W_B1_S6016"	3070565	1983636	0.35	143	0.921	"kept"	FALSE	0.23	3070565	1086929	1983636	0.353983387422184
"SC231_chip2_R11C45yesS_PR91_AX4_BL_TURP_A_W_B2_S6022"	1708398	1134675	0.34	74	0.73	"removed"	FALSE	0.33	1708398	573723	1134675	0.335825141448304
"SC231_chip2_R11C46yesS_PR91_AX4_BL_TURP_A_W_B2_S6023"	301308	171609	0.43	10	0.394	"removed"	FALSE	0.48	301308	129699	171609	0.430453223943606
"SC231_chip2_R11C49yesS_PR91_AX4_BL_TURP_A_W_B2_S6026"	2740155	1952160	0.29	145	0.973	"kept"	FALSE	0.21	2740155	787995	1952160	0.287573148234315
"SC231_chip2_R11C4yesS_PR91_AX4_BL_TURP_A_W_B1_S5981"	1842287	1098937	0.4	76	0.625	"removed"	FALSE	0.42	1842287	743350	1098937	0.403493049671414
"SC231_chip2_R11C51yesS_PR91_AX4_BL_TURP_A_W_B2_S6028"	4221458	2810370	0.33	213	0.973	"kept"	FALSE	0.23	4221458	1411088	2810370	0.334265554696979
"SC231_chip2_R11C58yesS_PR91_AX4_BL_TURP_A_W_B1_S6035"	1514080	926527	0.39	67	0.626	"removed"	FALSE	0.25	1514080	587553	926527	0.388059415618726
"SC231_chip2_R11C59yesS_PR91_AX4_BL_TURP_A_W_B1_S6036"	366998	225711	0.38	16	0.846	"kept"	FALSE	0.32	366998	141287	225711	0.384980299620161
"SC231_chip2_R11C62yesS_PR91_AX4_BL_TURP_A_W_B1_S6039"	1886635	1201099	0.36	86	0.443	"removed"	FALSE	0.16	1886635	685536	1201099	0.36336440275941
"SC231_chip2_R11C71yesS_PR91_AX4_BL_TURP_A_W_B2_S6048"	500621	334144	0.33	24	0.834	"kept"	FALSE	0.2	500621	166477	334144	0.332540984097751
"SC231_chip2_R12C11yesS_PR91_AX4_BL_TURP_A_W_B2_S6060"	2736342	1800329	0.34	129	0.697	"removed"	FALSE	0.1	2736342	936013	1800329	0.342067256212856
"SC231_chip2_R12C13yesS_PR91_AX4_BL_TURP_A_W_B2_S6062"	1229303	771609	0.37	54	0.424	"removed"	FALSE	0.25	1229303	457694	771609	0.372319924379913
"SC231_chip2_R12C20yesS_PR91_AX4_BL_TURP_A_W_B1_S6069"	5166368	3587974	0.31	279	0.983	"kept"	FALSE	0.23	5166368	1578394	3587974	0.30551327354149
"SC231_chip2_R12C23yesS_PR91_AX4_BL_TURP_A_W_B1_S6072"	6879489	4575682	0.33	354	0.99	"kept"	FALSE	0.23	6879489	2303807	4575682	0.33488054127276
"SC231_chip2_R12C26yesS_PR91_AX4_BL_TURP_A_W_B1_S6075"	1026167	648939	0.37	48	0.887	"kept"	FALSE	0.25	1026167	377228	648939	0.36760878102687
"SC231_chip2_R12C27yesS_PR91_AX4_BL_TURP_A_W_B2_S6076"	5628381	3449548	0.39	256	0.97	"kept"	FALSE	0.21	5628381	2178833	3449548	0.387115406721755
"SC231_chip2_R12C29yesS_PR91_AX4_BL_TURP_A_W_B2_S6078"	5060565	3379964	0.33	258	0.995	"kept"	FALSE	0.21	5060565	1680601	3379964	0.332097502946805
"SC231_chip2_R12C2yesS_PR91_AX4_BL_TURP_A_W_B1_S6051"	3131115	2056463	0.34	152	0.824	"kept"	FALSE	0.25	3131115	1074652	2056463	0.343217032910002
"SC231_chip2_R12C36yesS_PR91_AX4_BL_TURP_A_W_B1_S6085"	4283700	2866010	0.33	220	0.984	"kept"	FALSE	0.23	4283700	1417690	2866010	0.330949879776828
"SC231_chip2_R12C37yesS_PR91_AX4_BL_TURP_A_W_B1_S6086"	1413830	891333	0.37	64	0.841	"kept"	FALSE	0.24	1413830	522497	891333	0.369561404129209
"SC231_chip2_R12C40yesS_PR91_AX4_BL_TURP_A_W_B1_S6089"	4458634	3038792	0.32	231	0.991	"kept"	FALSE	0.21	4458634	1419842	3038792	0.318447757766168
"SC231_chip2_R12C47yesS_PR91_AX4_BL_TURP_A_W_B2_S6096"	4769098	3308586	0.31	252	0.995	"kept"	FALSE	0.21	4769098	1460512	3308586	0.306244912559985
"SC231_chip2_R12C4yesS_PR91_AX4_BL_TURP_A_W_B1_S6053"	3929036	2586357	0.34	187	0.984	"kept"	FALSE	0.21	3929036	1342679	2586357	0.341732424951057
"SC231_chip2_R12C53yesS_PR91_AX4_BL_TURP_A_W_B2_S6102"	4599083	2844031	0.38	215	0.974	"kept"	FALSE	0.23	4599083	1755052	2844031	0.381609116426035
"SC231_chip2_R12C54yesS_PR91_AX4_BL_TURP_A_W_B1_S6103"	715322	432396	0.4	12	0.353	"removed"	FALSE	1.31	715322	282926	432396	0.395522575846961
"SC231_chip2_R12C57yesS_PR91_AX4_BL_TURP_A_W_B1_S6106"	2687140	1755377	0.35	128	0.951	"kept"	FALSE	0.22	2687140	931763	1755377	0.34674895986067
"SC231_chip2_R12C5yesS_PR91_AX4_BL_TURP_A_W_B1_S6054"	1539583	1091846	0.29	74	0.928	"kept"	FALSE	0.2	1539583	447737	1091846	0.290817058904911
"SC231_chip2_R12C64yesS_PR91_AX4_BL_TURP_A_W_B2_S6113"	3392269	2389940	0.3	182	0.985	"kept"	FALSE	0.23	3392269	1002329	2389940	0.29547450393822
"SC231_chip2_R12C65yesS_PR91_AX4_BL_TURP_A_W_B2_S6114"	2170769	1246237	0.43	85	0.4	"removed"	FALSE	0.4	2170769	924532	1246237	0.425900683121972
"SC231_chip2_R12C66yesS_PR91_AX4_BL_TURP_A_W_B2_S6115"	3895089	2538577	0.35	193	0.973	"kept"	FALSE	0.22	3895089	1356512	2538577	0.348262132136133
"SC231_chip2_R13C10yesS_PR91_AX4_BL_TURP_A_W_B2_S6131"	3962174	2387428	0.4	172	0.976	"kept"	FALSE	0.22	3962174	1574746	2387428	0.397444938056733
"SC231_chip2_R13C13yesS_PR91_AX4_BL_TURP_A_W_B2_S6134"	2755322	1642663	0.4	112	0.723	"removed"	FALSE	0.39	2755322	1112659	1642663	0.403821767474001
"SC231_chip2_R13C18yesS_PR91_AX4_BL_TURP_A_W_B1_S6139"	4737049	3253599	0.31	254	0.966	"kept"	FALSE	0.24	4737049	1483450	3253599	0.313159099684213
"SC231_chip2_R13C20yesS_PR91_AX4_BL_TURP_A_W_B1_S6141"	4662302	3059444	0.34	228	0.946	"kept"	FALSE	0.19	4662302	1602858	3059444	0.343791114346518
"SC231_chip2_R13C26yesS_PR91_AX4_BL_TURP_A_W_B1_S6147"	3442452	2225182	0.35	167	0.887	"kept"	FALSE	0.25	3442452	1217270	2225182	0.353605511420348
"SC231_chip2_R13C30yesS_PR91_AX4_BL_TURP_A_W_B2_S6151"	4849068	3163160	0.35	241	0.992	"kept"	FALSE	0.23	4849068	1685908	3163160	0.347676708183923
"SC231_chip2_R13C37yesS_PR91_AX4_BL_TURP_A_W_B1_S6158"	3245628	2060979	0.36	155	0.999	"kept"	TRUE	0.01	3245628	1184649	2060979	0.364998391682596
"SC231_chip2_R13C45yesS_PR91_AX4_BL_TURP_A_W_B2_S6166"	3533920	2393818	0.32	180	0.989	"kept"	FALSE	0.23	3533920	1140102	2393818	0.32261681079368
"SC231_chip2_R13C49yesS_PR91_AX4_BL_TURP_A_W_B2_S6170"	2205626	1499213	0.32	113	0.981	"kept"	FALSE	0.24	2205626	706413	1499213	0.32027778054847
"SC231_chip2_R13C51yesS_PR91_AX4_BL_TURP_A_W_B2_S6172"	3542114	2244887	0.37	169	0.935	"kept"	FALSE	0.18	3542114	1297227	2244887	0.366229601870521
"SC231_chip2_R13C52yesS_PR91_AX4_BL_TURP_A_W_B2_S6173"	3794996	2287022	0.4	163	0.792	"removed"	FALSE	0.3	3794996	1507974	2287022	0.39735852159001
"SC231_chip2_R13C58yesS_PR91_AX4_BL_TURP_A_W_B1_S6179"	3209237	2050930	0.36	149	0.982	"kept"	FALSE	0.22	3209237	1158307	2050930	0.360929093114656
"SC231_chip2_R13C59yesS_PR91_AX4_BL_TURP_A_W_B1_S6180"	2115011	1409264	0.33	98	0.964	"kept"	FALSE	0.18	2115011	705747	1409264	0.333684789346249
"SC231_chip2_R13C5yesS_PR91_AX4_BL_TURP_A_W_B1_S6126"	964360	596398	0.38	37	0.528	"removed"	FALSE	0.42	964360	367962	596398	0.381560827906591
"SC231_chip2_R13C62yesS_PR91_AX4_BL_TURP_A_W_B1_S6183"	2166395	1362733	0.37	96	0.879	"kept"	FALSE	0.23	2166395	803662	1362733	0.370967436686292
"SC231_chip2_R13C6yesS_PR91_AX4_BL_TURP_A_W_B1_S6127"	3553989	2188550	0.38	163	0.868	"kept"	FALSE	0.2	3553989	1365439	2188550	0.3841989944257
"SC231_chip2_R14C13yesS_PR91_AX4_BL_TURP_A_W_B2_S6206"	4171644	2448193	0.41	186	0.764	"removed"	FALSE	0.28	4171644	1723451	2448193	0.41313472578197
"SC231_chip2_R14C15yesS_PR91_AX4_BL_TURP_A_W_B2_S6208"	3343977	1960620	0.41	143	0.901	"kept"	FALSE	0.25	3343977	1383357	1960620	0.41368615872657
"SC231_chip2_R14C29yesS_PR91_AX4_BL_TURP_A_W_B2_S6222"	4688712	2872089	0.39	217	0.989	"kept"	FALSE	0.23	4688712	1816623	2872089	0.387446061946223
"SC231_chip2_R14C31yesS_PR91_AX4_BL_TURP_A_W_B2_S6224"	946019	540734	0.43	38	0.696	"removed"	FALSE	0.39	946019	405285	540734	0.428411057283205
"SC231_chip2_R14C37yesS_PR91_AX4_BL_TURP_A_W_B1_S6230"	3126447	1899869	0.39	130	0.813	"kept"	FALSE	0.32	3126447	1226578	1899869	0.392323298619807
"SC231_chip2_R14C38yesS_PR91_AX4_BL_TURP_A_W_B1_S6231"	2257772	1340023	0.41	91	0.681	"removed"	FALSE	0.36	2257772	917749	1340023	0.406484357145008
"SC231_chip2_R14C39yesS_PR91_AX4_BL_TURP_A_W_B1_S6232"	6606629	4159104	0.37	319	0.986	"kept"	FALSE	0.23	6606629	2447525	4159104	0.370465028382856
"SC231_chip2_R14C41yesS_PR91_AX4_BL_TURP_A_W_B1_S6234"	3935963	2390651	0.39	179	0.997	"kept"	TRUE	0.02	3935963	1545312	2390651	0.39261344682356
"SC231_chip2_R14C62yesS_PR91_AX4_BL_TURP_A_W_B1_S6255"	3081737	1904881	0.38	139	0.969	"kept"	FALSE	0.25	3081737	1176856	1904881	0.381880738038321
"SC231_chip2_R14C68yesS_PR91_AX4_BL_TURP_A_W_B2_S6261"	3803403	2330072	0.39	171	0.983	"kept"	FALSE	0.16	3803403	1473331	2330072	0.387371782585227
"SC231_chip2_R14C7yesS_PR91_AX4_BL_TURP_A_W_B1_S6200"	911365	526603	0.42	38	0.697	"removed"	FALSE	0.3	911365	384762	526603	0.422182111448212
"SC231_chip2_R14C8yesS_PR91_AX4_BL_TURP_A_W_B1_S6201"	1476792	861757	0.42	44	0.399	"removed"	FALSE	0.76	1476792	615035	861757	0.416466909354872
"SC231_chip2_R15C27yesS_PR91_AX4_BL_TURP_A_W_B2_S6292"	368040	209789	0.43	8	0.136	"removed"	FALSE	1.36	368040	158251	209789	0.429983154004999
"SC231_chip2_R15C29yesS_PR91_AX4_BL_TURP_A_W_B2_S6294"	3696652	2299754	0.38	172	0.989	"kept"	FALSE	0.21	3696652	1396898	2299754	0.37788193208341
"SC231_chip2_R15C31yesS_PR91_AX4_BL_TURP_A_W_B2_S6296"	4940059	3185497	0.36	244	0.986	"kept"	FALSE	0.23	4940059	1754562	3185497	0.355170252015209
"SC231_chip2_R15C33yesS_PR91_AX4_BL_TURP_A_W_B2_S6298"	2309426	1444660	0.37	102	0.966	"kept"	FALSE	0.21	2309426	864766	1444660	0.374450621063416
"SC231_chip2_R15C36yesS_PR91_AX4_BL_TURP_A_W_B1_S6301"	281425	167155	0.41	12	0.804	"kept"	FALSE	0.11	281425	114270	167155	0.406040685795505
"SC231_chip2_R15C38yesS_PR91_AX4_BL_TURP_A_W_B1_S6303"	3127948	2068103	0.34	152	0.525	"removed"	FALSE	0.46	3127948	1059845	2068103	0.338830760613668
"SC231_chip2_R15C48yesS_PR91_AX4_BL_TURP_A_W_B2_S6313"	2951341	1960040	0.34	141	0.975	"kept"	FALSE	0.23	2951341	991301	1960040	0.335881553503983
"SC231_chip2_R15C52yesS_PR91_AX4_BL_TURP_A_W_B2_S6317"	4015704	2532253	0.37	192	0.959	"kept"	FALSE	0.17	4015704	1483451	2532253	0.369412436773228
"SC231_chip2_R15C54yesS_PR91_AX4_BL_TURP_A_W_B1_S6319"	3100531	1978782	0.36	149	0.986	"kept"	FALSE	0.18	3100531	1121749	1978782	0.361792544567366
"SC231_chip2_R15C59yesS_PR91_AX4_BL_TURP_A_W_B1_S6324"	1194255	747729	0.37	50	0.64	"removed"	FALSE	0.36	1194255	446526	747729	0.373895022419835
"SC231_chip2_R15C60yesS_PR91_AX4_BL_TURP_A_W_B1_S6325"	2656124	1721166	0.35	125	0.995	"kept"	FALSE	0.2	2656124	934958	1721166	0.352000885500828
"SC231_chip2_R15C66yesS_PR91_AX4_BL_TURP_A_W_B2_S6331"	536493	328806	0.39	20	0.447	"removed"	FALSE	0.56	536493	207687	328806	0.38711968282904
"SC231_chip2_R15C68yesS_PR91_AX4_BL_TURP_A_W_B2_S6333"	4905439	3115823	0.36	231	0.982	"kept"	FALSE	0.21	4905439	1789616	3115823	0.364822801792052
"SC231_chip2_R15C70yesS_PR91_AX4_BL_TURP_A_W_B2_S6335"	2951624	1899432	0.36	139	0.993	"kept"	FALSE	0.21	2951624	1052192	1899432	0.356479009521538
"SC231_chip2_R16C11yesS_PR91_AX4_BL_TURP_A_W_B2_S6348"	4208538	2619005	0.38	191	0.931	"kept"	FALSE	0.22	4208538	1589533	2619005	0.377692443314044
"SC231_chip2_R16C13yesS_PR91_AX4_BL_TURP_A_W_B2_S6350"	1280765	839437	0.34	56	0.987	"kept"	FALSE	0.22	1280765	441328	839437	0.344581558677821
"SC231_chip2_R16C15yesS_PR91_AX4_BL_TURP_A_W_B2_S6352"	4550660	2683868	0.41	196	0.677	"removed"	FALSE	0.18	4550660	1866792	2683868	0.410224450958762
"SC231_chip2_R16C21yesS_PR91_AX4_BL_TURP_A_W_B1_S6358"	2233130	1329325	0.4	96	0.518	"removed"	FALSE	0.23	2233130	903805	1329325	0.404725654126719
"SC231_chip2_R16C23yesS_PR91_AX4_BL_TURP_A_W_B1_S6360"	5150597	3142373	0.39	232	0.959	"kept"	FALSE	0.22	5150597	2008224	3142373	0.389901209510276
"SC231_chip2_R16C25yesS_PR91_AX4_BL_TURP_A_W_B1_S6362"	4114067	2542464	0.38	192	0.983	"kept"	FALSE	0.23	4114067	1571603	2542464	0.382007147671635
"SC231_chip2_R16C27yesS_PR91_AX4_BL_TURP_A_W_B2_S6364"	3086240	1743389	0.44	122	0.855	"kept"	FALSE	0.29	3086240	1342851	1743389	0.435109064751931
"SC231_chip2_R16C28yesS_PR91_AX4_BL_TURP_A_W_B2_S6365"	4293176	2740393	0.36	202	0.993	"kept"	FALSE	0.21	4293176	1552783	2740393	0.361686313349371
"SC231_chip2_R16C29yesS_PR91_AX4_BL_TURP_A_W_B2_S6366"	5594652	3427796	0.39	261	0.853	"kept"	FALSE	0.2	5594652	2166856	3427796	0.387308450999276
"SC231_chip2_R16C2yesS_PR91_AX4_BL_TURP_A_W_B1_S6339"	5499912	3478650	0.37	266	0.984	"kept"	FALSE	0.24	5499912	2021262	3478650	0.367508061947173
"SC231_chip2_R16C37yesS_PR91_AX4_BL_TURP_A_W_B1_S6374"	3351318	2036054	0.39	147	0.767	"removed"	FALSE	0.27	3351318	1315264	2036054	0.392461712078651
"SC231_chip2_R16C39yesS_PR91_AX4_BL_TURP_A_W_B1_S6376"	6043680	3705310	0.39	287	0.902	"kept"	FALSE	0.25	6043680	2338370	3705310	0.386911616763297
"SC231_chip2_R16C46yesS_PR91_AX4_BL_TURP_A_W_B2_S6383"	1370245	738136	0.46	52	0.718	"removed"	FALSE	0.32	1370245	632109	738136	0.461310933446209
"SC231_chip2_R16C4yesS_PR91_AX4_BL_TURP_A_W_B1_S6341"	5633717	3422730	0.39	254	0.944	"kept"	FALSE	0.24	5633717	2210987	3422730	0.392456170588618
"SC231_chip2_R16C57yesS_PR91_AX4_BL_TURP_A_W_B1_S6394"	1398739	830304	0.41	61	0.316	"removed"	FALSE	0.56	1398739	568435	830304	0.406391042217311
"SC231_chip2_R16C5yesS_PR91_AX4_BL_TURP_A_W_B1_S6342"	2487650	1576424	0.37	113	0.637	"removed"	FALSE	0.35	2487650	911226	1576424	0.366299921612767
"SC231_chip2_R16C62yesS_PR91_AX4_BL_TURP_A_W_B1_S6399"	2335382	1396182	0.4	104	0.603	"removed"	FALSE	0.15	2335382	939200	1396182	0.402161188191054
"SC231_chip2_R16C65yesS_PR91_AX4_BL_TURP_A_W_B2_S6402"	4645019	2784071	0.4	207	0.994	"kept"	FALSE	0.21	4645019	1860948	2784071	0.400633022168478
"SC231_chip2_R16C69yesS_PR91_AX4_BL_TURP_A_W_B2_S6406"	3413596	2205335	0.35	164	0.988	"kept"	FALSE	0.23	3413596	1208261	2205335	0.353955476863694
"SC231_chip2_R16C70yesS_PR91_AX4_BL_TURP_A_W_B2_S6407"	2786590	1776735	0.36	128	0.911	"kept"	FALSE	0.24	2786590	1009855	1776735	0.362398128178168
"SC231_chip2_R16C8yesS_PR91_AX4_BL_TURP_A_W_B1_S6345"	3390384	2166691	0.36	156	0.987	"kept"	FALSE	0.21	3390384	1223693	2166691	0.36093050226759
"SC231_chip2_R17C0yesS_PR91_AX4_BL_TURP_A_W_B1_S6409"	4240144	2598178	0.39	187	0.926	"kept"	FALSE	0.24	4240144	1641966	2598178	0.38724298042708
"SC231_chip2_R17C10yesS_PR91_AX4_BL_TURP_A_W_B2_S6419"	4596255	2617882	0.43	189	0.98	"kept"	FALSE	0.22	4596255	1978373	2617882	0.430431514352446
"SC231_chip2_R17C17yesS_PR91_AX4_BL_TURP_A_W_B2_S6426"	4302702	2638509	0.39	194	0.952	"kept"	FALSE	0.22	4302702	1664193	2638509	0.386778587036704
"SC231_chip2_R17C18yesS_PR91_AX4_BL_TURP_A_W_B1_S6427"	3571325	2148420	0.4	152	0.483	"removed"	FALSE	0.42	3571325	1422905	2148420	0.398424954323675
"SC231_chip2_R17C21yesS_PR91_AX4_BL_TURP_A_W_B1_S6430"	2328815	1352501	0.42	79	0.533	"removed"	FALSE	0.68	2328815	976314	1352501	0.419232098728323
"SC231_chip2_R17C22yesS_PR91_AX4_BL_TURP_A_W_B1_S6431"	374066	217547	0.42	14	0.558	"removed"	FALSE	0.4	374066	156519	217547	0.418426160089396
"SC231_chip2_R17C24yesS_PR91_AX4_BL_TURP_A_W_B1_S6433"	5535377	3262484	0.41	246	0.661	"removed"	FALSE	0.13	5535377	2272893	3262484	0.410612140781016
"SC231_chip2_R17C36yesS_PR91_AX4_BL_TURP_A_W_B1_S6445"	4799510	2924026	0.39	220	0.968	"kept"	FALSE	0.24	4799510	1875484	2924026	0.390765724000992
"SC231_chip2_R17C39yesS_PR91_AX4_BL_TURP_A_W_B1_S6448"	3008685	1696264	0.44	115	0.669	"removed"	FALSE	0.34	3008685	1312421	1696264	0.436210836295591
"SC231_chip2_R17C41yesS_PR91_AX4_BL_TURP_A_W_B1_S6450"	4792157	2778474	0.42	209	0.92	"kept"	FALSE	0.19	4792157	2013683	2778474	0.420203887310036
"SC231_chip2_R17C42yesS_PR91_AX4_BL_TURP_A_W_B1_S6451"	3747201	2308626	0.38	168	0.973	"kept"	FALSE	0.22	3747201	1438575	2308626	0.383906547847313
"SC231_chip2_R17C43yesS_PR91_AX4_BL_TURP_A_W_B1_S6452"	4905517	2942780	0.4	214	0.601	"removed"	FALSE	0.42	4905517	1962737	2942780	0.400108082389685
"SC231_chip2_R17C46yesS_PR91_AX4_BL_TURP_A_W_B2_S6455"	5898904	3439341	0.42	249	0.873	"kept"	FALSE	0.22	5898904	2459563	3439341	0.416952538980122
"SC231_chip2_R17C47yesS_PR91_AX4_BL_TURP_A_W_B2_S6456"	6189188	3903442	0.37	295	0.989	"kept"	FALSE	0.21	6189188	2285746	3903442	0.369312743448737
"SC231_chip2_R17C48yesS_PR91_AX4_BL_TURP_A_W_B2_S6457"	5538169	3382105	0.39	255	0.991	"kept"	FALSE	0.23	5538169	2156064	3382105	0.389309896465781
"SC231_chip2_R17C51yesS_PR91_AX4_BL_TURP_A_W_B2_S6460"	5045265	3047478	0.4	232	0.979	"kept"	FALSE	0.17	5045265	1997787	3047478	0.395972659513425
"SC231_chip2_R17C54yesS_PR91_AX4_BL_TURP_A_W_B1_S6463"	706422	400797	0.43	26	0.649	"removed"	FALSE	0.28	706422	305625	400797	0.432637998250338
"SC231_chip2_R17C64yesS_PR91_AX4_BL_TURP_A_W_B2_S6473"	187357	122840	0.34	8	0.578	"removed"	FALSE	0.45	187357	64517	122840	0.344353293445134
"SC231_chip2_R17C70yesS_PR91_AX4_BL_TURP_A_W_B2_S6479"	1407711	854774	0.39	62	0.903	"kept"	FALSE	0.19	1407711	552937	854774	0.392791560199501
