"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"TotalReads"	"DupsRemoved"	"ReadsKept"	"MedianBinCount"	"dups_percentage"
"SC242_4_R10C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S732_R1_001"	499183	435134	0.13	31	0.995	"kept"	FALSE	0.28	499183	64049	435134	31	0.128307654707793
"SC242_4_R10C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S733_R1_001"	624317	540678	0.13	39	1	"kept"	FALSE	0.27	624317	83639	540678	39	0.133968801105848
"SC242_4_R10C14yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S735_R1_001"	668453	598253	0.11	46	0.804	"kept"	TRUE	0.01	668453	70200	598253	46	0.105018602654188
"SC242_4_R10C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S736_R1_001"	648146	568729	0.12	43	0.734	"removed"	FALSE	0.17	648146	79417	568729	43	0.12252949181203
"SC242_4_R10C1yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S722_R1_001"	585787	521451	0.11	39	0.214	"removed"	TRUE	0.08	585787	64336	521451	39	0.109828316435838
"SC242_4_R10C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S742_R1_001"	681516	604751	0.11	45	0.497	"removed"	FALSE	0.16	681516	76765	604751	45	0.112638588088908
"SC242_4_R10C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S746_R1_001"	660647	585150	0.11	42	0.999	"kept"	FALSE	0.28	660647	75497	585150	42	0.114277367489749
"SC242_4_R10C30yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S751_R1_001"	658897	581983	0.12	44	0.528	"removed"	TRUE	0.04	658897	76914	581983	44	0.116731446644923
"SC242_4_R10C38yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S759_R1_001"	638217	553703	0.13	42	0.24	"removed"	TRUE	0.08	638217	84514	553703	42	0.13242204453971
"SC242_4_R10C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S724_R1_001"	547829	478165	0.13	34	0.619	"removed"	FALSE	0.31	547829	69664	478165	34	0.127163768256153
"SC242_4_R10C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S762_R1_001"	639391	578105	0.1	44	0.993	"kept"	FALSE	0.09	639391	61286	578105	44	0.0958505828202149
"SC242_4_R10C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S765_R1_001"	603054	529252	0.12	40	0.364	"removed"	TRUE	0.03	603054	73802	529252	40	0.122380417010749
"SC242_4_R10C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S773_R1_001"	697219	612846	0.12	45	0.999	"kept"	FALSE	0.29	697219	84373	612846	45	0.121013626995248
"SC242_4_R10C55yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S776_R1_001"	539915	457666	0.15	34	0.353	"removed"	FALSE	0.26	539915	82249	457666	34	0.152336941926044
"SC242_4_R10C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S777_R1_001"	629162	555076	0.12	40	0.998	"kept"	FALSE	0.27	629162	74086	555076	40	0.117753456184576
"SC242_4_R10C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S778_R1_001"	627008	558355	0.11	42	0.396	"removed"	FALSE	0.13	627008	68653	558355	42	0.109493020822701
"SC242_4_R10C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S780_R1_001"	594041	525799	0.11	38	1	"kept"	FALSE	0.28	594041	68242	525799	38	0.114877592624078
"SC242_4_R10C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S785_R1_001"	525198	476577	0.09	36	0.746	"removed"	TRUE	0.01	525198	48621	476577	36	0.0925765140004341
"SC242_4_R10C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S789_R1_001"	601026	531836	0.12	39	1	"kept"	FALSE	0.28	601026	69190	531836	39	0.115119811788508
"SC242_4_R10C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S791_R1_001"	601075	519279	0.14	37	0.996	"kept"	FALSE	0.29	601075	81796	519279	37	0.136082851557626
"SC242_4_R10C7yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S728_R1_001"	591070	523966	0.11	40	0.96	"kept"	FALSE	0.1	591070	67104	523966	40	0.113529700373898
"SC242_4_R10C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S730_R1_001"	593032	518509	0.13	38	0.989	"kept"	FALSE	0.26	593032	74523	518509	38	0.12566438236048
"SC242_4_R11C0yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S793_R1_001"	892320	780900	0.12	59	0.58	"removed"	TRUE	0.02	892320	111420	780900	59	0.124865519096288
"SC242_4_R11C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S804_R1_001"	599366	526980	0.12	40	0.982	"kept"	FALSE	0.08	599366	72386	526980	40	0.120770947968353
"SC242_4_R11C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S805_R1_001"	905912	781536	0.14	58	0.989	"kept"	FALSE	0.12	905912	124376	781536	58	0.137293688570192
"SC242_4_R11C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S808_R1_001"	845347	713821	0.16	54	0.314	"removed"	TRUE	0.07	845347	131526	713821	54	0.155588178582286
"SC242_4_R11C19yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S812_R1_001"	839088	727317	0.13	55	0.668	"removed"	TRUE	0.02	839088	111771	727317	55	0.133205337223271
"SC242_4_R11C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S814_R1_001"	934796	813160	0.13	59	0.999	"kept"	FALSE	0.27	934796	121636	813160	59	0.130120368508209
"SC242_4_R11C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S819_R1_001"	980300	854946	0.13	65	0.979	"kept"	FALSE	0.09	980300	125354	854946	65	0.127873100071407
"SC242_4_R11C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S821_R1_001"	712737	618375	0.13	47	0.239	"removed"	TRUE	0.04	712737	94362	618375	47	0.132393856359358
"SC242_4_R11C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S822_R1_001"	801811	680172	0.15	52	0.691	"removed"	TRUE	0.02	801811	121639	680172	52	0.151705327065855
"SC242_4_R11C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S795_R1_001"	986315	844423	0.14	63	0.547	"removed"	TRUE	0.06	986315	141892	844423	63	0.143860734146799
"SC242_4_R11C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S826_R1_001"	757007	661445	0.13	50	0.421	"removed"	TRUE	0.03	757007	95562	661445	50	0.126236613399876
"SC242_4_R11C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S827_R1_001"	827672	705296	0.15	54	0.255	"removed"	TRUE	0.03	827672	122376	705296	54	0.147855672295305
"SC242_4_R11C37yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S830_R1_001"	904123	767722	0.15	58	0.511	"removed"	TRUE	0.03	904123	136401	767722	58	0.150865534888505
"SC242_4_R11C39yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S832_R1_001"	925624	783553	0.15	60	0.299	"removed"	TRUE	0.03	925624	142071	783553	60	0.153486728952577
"SC242_4_R11C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S833_R1_001"	953408	825578	0.13	63	1	"kept"	FALSE	0.08	953408	127830	825578	63	0.134076911458683
"SC242_4_R11C42yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S835_R1_001"	617183	535723	0.13	41	0.429	"removed"	FALSE	0.08	617183	81460	535723	41	0.131986785118838
"SC242_4_R11C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S840_R1_001"	683367	594789	0.13	43	0.998	"kept"	FALSE	0.27	683367	88578	594789	43	0.129619955309519
"SC242_4_R11C54yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S847_R1_001"	765944	667801	0.13	47	0.949	"kept"	FALSE	0.31	765944	98143	667801	47	0.128133388341706
"SC242_4_R11C60yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S853_R1_001"	843879	738921	0.12	56	0.607	"removed"	TRUE	0.01	843879	104958	738921	56	0.124375651011579
"SC242_4_R11C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S854_R1_001"	757914	646127	0.15	47	0.988	"kept"	FALSE	0.28	757914	111787	646127	47	0.147492987331016
"SC242_4_R11C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S858_R1_001"	890423	751082	0.16	57	0.935	"kept"	FALSE	0.09	890423	139341	751082	57	0.156488545331825
"SC242_4_R11C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S860_R1_001"	891884	760007	0.15	58	0.509	"removed"	TRUE	0.07	891884	131877	760007	58	0.147863399276139
"SC242_4_R11C6yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S799_R1_001"	873282	750986	0.14	55	0.956	"kept"	FALSE	0.3	873282	122296	750986	55	0.140041819251971
"SC242_4_R11C70yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S863_R1_001"	678373	575543	0.15	45	0.418	"removed"	FALSE	0.39	678373	102830	575543	45	0.151583273508822
"SC242_4_R11C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S802_R1_001"	875714	763325	0.13	58	0.974	"kept"	FALSE	0.08	875714	112389	763325	58	0.128339846114142
"SC242_4_R12C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S875_R1_001"	904582	777655	0.14	59	0.998	"kept"	FALSE	0.1	904582	126927	777655	59	0.140315637498867
"SC242_4_R12C11yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S876_R1_001"	544527	468759	0.14	34	0.706	"removed"	FALSE	0.28	544527	75768	468759	34	0.139144615418519
"SC242_4_R12C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S877_R1_001"	565024	486228	0.14	35	0.993	"kept"	TRUE	0.08	565024	78796	486228	35	0.139456023106983
"SC242_4_R12C18yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S883_R1_001"	367067	321804	0.12	24	0.587	"removed"	TRUE	0.02	367067	45263	321804	24	0.123309913449043
"SC242_4_R12C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S885_R1_001"	725204	620581	0.14	45	0.996	"kept"	FALSE	0.27	725204	104623	620581	45	0.144266992460053
"SC242_4_R12C21yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S886_R1_001"	796361	696495	0.13	50	1	"kept"	FALSE	0.27	796361	99866	696495	50	0.1254029265622
"SC242_4_R12C23yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S888_R1_001"	813273	704429	0.13	54	0.751	"removed"	FALSE	0.09	813273	108844	704429	54	0.133834518052364
"SC242_4_R12C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S889_R1_001"	875659	756464	0.14	57	0.683	"removed"	TRUE	0.02	875659	119195	756464	57	0.136120339081766
"SC242_4_R12C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S890_R1_001"	606041	521091	0.14	40	0.388	"removed"	FALSE	0.13	606041	84950	521091	40	0.140172034565318
"SC242_4_R12C28yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S893_R1_001"	696085	613547	0.12	44	0.963	"kept"	FALSE	0.28	696085	82538	613547	44	0.118574599366457
"SC242_4_R12C2yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S867_R1_001"	844276	734739	0.13	55	0.982	"kept"	FALSE	0.08	844276	109537	734739	55	0.129740748286105
"SC242_4_R12C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S898_R1_001"	689488	602256	0.13	43	0.983	"kept"	FALSE	0.33	689488	87232	602256	43	0.126517067737219
"SC242_4_R12C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S901_R1_001"	836713	728959	0.13	55	0.961	"kept"	FALSE	0.09	836713	107754	728959	55	0.128782509653848
"SC242_4_R12C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S906_R1_001"	819080	713624	0.13	52	0.376	"removed"	FALSE	0.13	819080	105456	713624	52	0.128749328514919
"SC242_4_R12C43yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S908_R1_001"	670461	575444	0.14	44	0.336	"removed"	TRUE	0.06	670461	95017	575444	44	0.14171890684171
"SC242_4_R12C44yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S909_R1_001"	712478	615820	0.14	47	0.689	"removed"	TRUE	0.01	712478	96658	615820	47	0.13566453981737
"SC242_4_R12C47yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S912_R1_001"	541249	476357	0.12	36	0.996	"kept"	FALSE	0.08	541249	64892	476357	36	0.119893062158083
"SC242_4_R12C49yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S914_R1_001"	135054	123569	0.09	9	0.938	"kept"	FALSE	0.1	135054	11485	123569	9	0.0850400580508537
"SC242_4_R12C52yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S917_R1_001"	847989	737531	0.13	54	0.996	"kept"	FALSE	0.27	847989	110458	737531	54	0.130258765149076
"SC242_4_R12C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S923_R1_001"	736089	646452	0.12	47	0.976	"kept"	FALSE	0.27	736089	89637	646452	47	0.121774676703496
"SC242_4_R12C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S926_R1_001"	773284	674008	0.13	49	0.998	"kept"	FALSE	0.29	773284	99276	674008	49	0.128382327838155
"SC242_4_R12C64yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S929_R1_001"	627307	548083	0.13	42	0.756	"removed"	TRUE	0.04	627307	79224	548083	42	0.12629223012018
"SC242_4_R12C65yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S930_R1_001"	781816	669356	0.14	49	0.987	"kept"	FALSE	0.25	781816	112460	669356	49	0.143844587473267
"SC242_4_R12C66yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S931_R1_001"	766211	667627	0.13	51	0.488	"removed"	TRUE	0.05	766211	98584	667627	51	0.12866429743243
"SC242_4_R12C67yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S932_R1_001"	706481	614903	0.13	47	0.996	"kept"	TRUE	0.06	706481	91578	614903	47	0.129625566717293
"SC242_4_R12C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S936_R1_001"	709313	599385	0.15	45	0.603	"removed"	TRUE	0.04	709313	109928	599385	45	0.154978126722618
"SC242_4_R12C8yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S873_R1_001"	713818	602085	0.16	45	0.725	"removed"	FALSE	0.44	713818	111733	602085	45	0.156528694989479
"SC242_4_R12C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S874_R1_001"	881241	768047	0.13	58	0.989	"kept"	FALSE	0.08	881241	113194	768047	58	0.128448404012069
"SC242_4_R13C15yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S952_R1_001"	749424	643075	0.14	46	0.96	"kept"	FALSE	0.3	749424	106349	643075	46	0.141907651743205
"SC242_4_R13C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S957_R1_001"	738453	639203	0.13	49	0.548	"removed"	TRUE	0.02	738453	99250	639203	49	0.134402595696679
"SC242_4_R13C24yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S961_R1_001"	698726	608358	0.13	44	0.973	"kept"	FALSE	0.27	698726	90368	608358	44	0.129332528058209
"SC242_4_R13C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S962_R1_001"	728190	648412	0.11	49	0.791	"removed"	FALSE	0.11	728190	79778	648412	49	0.10955657177385
"SC242_4_R13C26yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S963_R1_001"	733610	643933	0.12	49	0.478	"removed"	TRUE	0.02	733610	89677	643933	49	0.122240700099508
"SC242_4_R13C29yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S966_R1_001"	646936	563102	0.13	41	0.996	"kept"	FALSE	0.27	646936	83834	563102	41	0.129586234186998
"SC242_4_R13C31yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S968_R1_001"	365378	326423	0.11	23	0.982	"kept"	FALSE	0.31	365378	38955	326423	23	0.106615614514284
"SC242_4_R13C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S971_R1_001"	746292	661301	0.11	50	0.997	"kept"	FALSE	0.1	746292	84991	661301	50	0.113884377696666
"SC242_4_R13C36yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S973_R1_001"	769635	687600	0.11	50	0.992	"kept"	FALSE	0.29	769635	82035	687600	50	0.106589487224464
"SC242_4_R13C3yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S940_R1_001"	615591	535662	0.13	38	0.996	"kept"	FALSE	0.29	615591	79929	535662	38	0.129841079547947
"SC242_4_R13C49yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S986_R1_001"	205959	188586	0.08	14	0.54	"removed"	TRUE	0.04	205959	17373	188586	14	0.0843517399093994
"SC242_4_R13C4yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S941_R1_001"	808143	703166	0.13	51	0.974	"kept"	FALSE	0.29	808143	104977	703166	51	0.129899040145123
"SC242_4_R13C55yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S992_R1_001"	809181	713589	0.12	54	0.887	"kept"	FALSE	0.09	809181	95592	713589	54	0.118134261679402
"SC242_4_R13C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S993_R1_001"	775435	668230	0.14	50	0.984	"kept"	FALSE	0.08	775435	107205	668230	50	0.138251433066601
"SC242_4_R13C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S994_R1_001"	615767	581691	0.06	44	0.98	"kept"	FALSE	0.08	615767	34076	581691	44	0.0553391136582506
"SC242_4_R13C59yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S996_R1_001"	702195	619884	0.12	45	0.997	"kept"	FALSE	0.26	702195	82311	619884	45	0.11721957575887
"SC242_4_R13C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S998_R1_001"	718801	635162	0.12	46	0.998	"kept"	FALSE	0.29	718801	83639	635162	46	0.116359047914513
"SC242_4_R13C68yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1005_R1_001"	660895	569024	0.14	43	0.527	"removed"	FALSE	0.3	660895	91871	569024	43	0.13900997889226
"SC242_4_R13C71yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1008_R1_001"	722396	640777	0.11	49	0.986	"kept"	FALSE	0.09	722396	81619	640777	49	0.112983737451481
"SC242_4_R13C9yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S946_R1_001"	671351	632621	0.06	48	0.751	"removed"	TRUE	0.02	671351	38730	632621	48	0.0576896437184126
"SC242_4_R14C10yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1019_R1_001"	624408	549452	0.12	42	0.997	"kept"	FALSE	0.09	624408	74956	549452	42	0.120043305018514
"SC242_4_R14C12yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1021_R1_001"	624165	540407	0.13	41	0.444	"removed"	TRUE	0.04	624165	83758	540407	41	0.134192080619708
"SC242_4_R14C20yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1029_R1_001"	602717	535587	0.11	41	0.7	"removed"	TRUE	0.03	602717	67130	535587	41	0.111378972220794
"SC242_4_R14C25yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1034_R1_001"	634479	560545	0.12	43	0.894	"kept"	FALSE	0.1	634479	73934	560545	43	0.116527103339906
"SC242_4_R14C33yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1042_R1_001"	583736	508516	0.13	37	0.998	"kept"	FALSE	0.27	583736	75220	508516	37	0.128859621472721
"SC242_4_R14C34yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1043_R1_001"	621904	548782	0.12	40	0.997	"kept"	FALSE	0.27	621904	73122	548782	40	0.117577632560652
"SC242_4_R14C40yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1049_R1_001"	591218	514035	0.13	39	0.274	"removed"	FALSE	0.09	591218	77183	514035	39	0.130549137543174
"SC242_4_R14C41yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1050_R1_001"	650822	577361	0.11	44	0.775	"removed"	FALSE	0.11	650822	73461	577361	44	0.112874180651545
"SC242_4_R14C50yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B2_S1059_R1_001"	624779	541018	0.13	38	0.974	"kept"	FALSE	0.29	624779	83761	541018	38	0.134065005385904
"SC242_4_R14C56yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1065_R1_001"	594296	525390	0.12	40	0.745	"removed"	TRUE	0.02	594296	68906	525390	40	0.11594558940326
"SC242_4_R14C57yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1066_R1_001"	595397	516958	0.13	39	0.285	"removed"	TRUE	0.02	595397	78439	516958	39	0.131742350062227
"SC242_4_R14C58yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1067_R1_001"	587679	521064	0.11	38	0.998	"kept"	FALSE	0.3	587679	66615	521064	38	0.113352697646164
"SC242_4_R14C61yesS_sc242_4_BCM_DCIS_28T_FFPE_A_W_B1_S1070_R1_001"	576540	512009	0.11	39	0.888	"kept"	FALSE	0.11	576540	64531	512009	39	0.111928053560898
