"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"SC132_NKI19P_R10C64yesS_19P_A_W_B2_S785_R1_001"	679274	228409	0.66	16	0.999	"kept"	FALSE	0.15	"primary"	679274	450865	228409	0.663745410541254
"SC132_NKI19P_R10C70yesS_19P_A_W_B2_S791_R1_001"	1099084	492971	0.55	34	0.974	"kept"	FALSE	0.16	"primary"	1099084	606113	492971	0.551471043159577
"SC132_NKI19P_R10C71yesS_19P_A_W_B2_S792_R1_001"	557853	302537	0.46	20	0.885	"kept"	FALSE	0.13	"primary"	557853	255316	302537	0.457676126147928
"SC132_NKI19P_R10C8yesS_19P_A_W_B1_S729_R1_001"	1556689	407449	0.74	28	0.982	"kept"	FALSE	0.14	"primary"	1556689	1149240	407449	0.73825921555301
"SC132_NKI19P_R11C0yesS_19P_A_W_B1_S793_R1_001"	843374	306584	0.64	21	0.962	"kept"	FALSE	0.14	"primary"	843374	536790	306584	0.636479189541058
"SC132_NKI19P_R11C15yesS_19P_A_W_B2_S808_R1_001"	532140	258612	0.51	18	0.373	"removed"	FALSE	0.16	"primary"	532140	273528	258612	0.514015108805953
"SC132_NKI19P_R11C18yesS_19P_A_W_B1_S811_R1_001"	209541	142021	0.32	10	0.977	"kept"	FALSE	0.16	"primary"	209541	67520	142021	0.322228108102949
"SC132_NKI19P_R11C23yesS_19P_A_W_B1_S816_R1_001"	728995	353027	0.52	25	0.622	"removed"	FALSE	0.19	"primary"	728995	375968	353027	0.515734675820822
"SC132_NKI19P_R11C25yesS_19P_A_W_B1_S818_R1_001"	1091739	346215	0.68	24	0.992	"kept"	FALSE	0.07	"primary"	1091739	745524	346215	0.682877500941159
"SC132_NKI19P_R11C27yesS_19P_A_W_B2_S820_R1_001"	983878	484162	0.51	34	0.987	"kept"	FALSE	0.17	"primary"	983878	499716	484162	0.507904435306003
"SC132_NKI19P_R11C30yesS_19P_A_W_B2_S823_R1_001"	743871	347911	0.53	24	0.61	"removed"	FALSE	0.36	"primary"	743871	395960	347911	0.532296594436401
"SC132_NKI19P_R11C32yesS_19P_A_W_B2_S825_R1_001"	745486	389026	0.48	27	0.962	"kept"	FALSE	0.18	"primary"	745486	356460	389026	0.478157872850731
"SC132_NKI19P_R11C34yesS_19P_A_W_B2_S827_R1_001"	697393	337609	0.52	24	1	"kept"	FALSE	0.17	"primary"	697393	359784	337609	0.515898496256773
"SC132_NKI19P_R11C35yesS_19P_A_W_B2_S828_R1_001"	499516	219128	0.56	15	0.897	"kept"	FALSE	0.15	"primary"	499516	280388	219128	0.561319357137709
"SC132_NKI19P_R11C39yesS_19P_A_W_B1_S832_R1_001"	643691	265868	0.59	19	0.993	"kept"	FALSE	0.16	"primary"	643691	377823	265868	0.586963310035405
"SC132_NKI19P_R11C42yesS_19P_A_W_B1_S835_R1_001"	285088	145615	0.49	10	0.925	"kept"	FALSE	0.17	"primary"	285088	139473	145615	0.489227887529465
"SC132_NKI19P_R11C43yesS_19P_A_W_B1_S836_R1_001"	970273	324008	0.67	22	0.993	"kept"	FALSE	0.16	"primary"	970273	646265	324008	0.666065117755518
"SC132_NKI19P_R11C48yesS_19P_A_W_B2_S841_R1_001"	347059	154851	0.55	11	1	"kept"	FALSE	0.14	"primary"	347059	192208	154851	0.553819379413875
"SC132_NKI19P_R11C51yesS_19P_A_W_B2_S844_R1_001"	363785	179149	0.51	13	0.612	"removed"	TRUE	0.02	"primary"	363785	184636	179149	0.507541542394546
"SC132_NKI19P_R11C54yesS_19P_A_W_B1_S847_R1_001"	1114530	473264	0.58	33	0.748	"removed"	FALSE	0.22	"primary"	1114530	641266	473264	0.575368989618943
"SC132_NKI19P_R11C57yesS_19P_A_W_B1_S850_R1_001"	721263	334000	0.54	23	0.982	"kept"	FALSE	0.17	"primary"	721263	387263	334000	0.536923424603785
"SC132_NKI19P_R11C67yesS_19P_A_W_B2_S860_R1_001"	1030935	289516	0.72	20	0.956	"kept"	FALSE	0.15	"primary"	1030935	741419	289516	0.719171431758549
"SC132_NKI19P_R11C68yesS_19P_A_W_B2_S861_R1_001"	687529	315552	0.54	22	0.955	"kept"	FALSE	0.16	"primary"	687529	371977	315552	0.541034632720947
"SC132_NKI19P_R11C70yesS_19P_A_W_B2_S863_R1_001"	464954	231538	0.5	16	0.964	"kept"	FALSE	0.16	"primary"	464954	233416	231538	0.502019554622608
"SC132_NKI19P_R11C71yesS_19P_A_W_B2_S864_R1_001"	1351916	513717	0.62	35	0.976	"kept"	FALSE	0.17	"primary"	1351916	838199	513717	0.620008195775477
"SC132_NKI19P_R11C7yesS_19P_A_W_B1_S800_R1_001"	378227	192181	0.49	13	1	"kept"	FALSE	0.16	"primary"	378227	186046	192181	0.491889791051406
"SC132_NKI19P_R11C8yesS_19P_A_W_B1_S801_R1_001"	1198241	462266	0.61	32	0.968	"kept"	FALSE	0.16	"primary"	1198241	735975	462266	0.614212833645318
"SC132_NKI19P_R12C0yesS_19P_A_W_B1_S865_R1_001"	490705	216026	0.56	15	0.997	"kept"	FALSE	0.14	"primary"	490705	274679	216026	0.559764013001702
"SC132_NKI19P_R12C12yesS_19P_A_W_B2_S877_R1_001"	474098	230239	0.51	16	0.99	"kept"	FALSE	0.16	"primary"	474098	243859	230239	0.514364118810879
"SC132_NKI19P_R12C14yesS_19P_A_W_B2_S879_R1_001"	649088	245977	0.62	17	1	"kept"	FALSE	0.15	"primary"	649088	403111	245977	0.621042139124433
"SC132_NKI19P_R12C17yesS_19P_A_W_B2_S882_R1_001"	462844	169997	0.63	11	0.788	"removed"	FALSE	0.16	"primary"	462844	292847	169997	0.632712101701653
"SC132_NKI19P_R12C19yesS_19P_A_W_B1_S884_R1_001"	654252	387966	0.41	27	0.915	"kept"	FALSE	0.2	"primary"	654252	266286	387966	0.407008308725078
"SC132_NKI19P_R12C23yesS_19P_A_W_B1_S888_R1_001"	359563	165887	0.54	12	0.983	"kept"	FALSE	0.14	"primary"	359563	193676	165887	0.538642741327667
"SC132_NKI19P_R12C28yesS_19P_A_W_B2_S893_R1_001"	757517	271116	0.64	19	1	"kept"	FALSE	0.16	"primary"	757517	486401	271116	0.642099121207841
"SC132_NKI19P_R12C29yesS_19P_A_W_B2_S894_R1_001"	615066	284091	0.54	20	0.999	"kept"	FALSE	0.16	"primary"	615066	330975	284091	0.538112982996947
"SC132_NKI19P_R12C2yesS_19P_A_W_B1_S867_R1_001"	825997	407081	0.51	29	0.991	"kept"	FALSE	0.16	"primary"	825997	418916	407081	0.507164069603158
"SC132_NKI19P_R12C30yesS_19P_A_W_B2_S895_R1_001"	858740	442346	0.48	31	0.625	"removed"	TRUE	0.03	"primary"	858740	416394	442346	0.484889489251694
"SC132_NKI19P_R12C37yesS_19P_A_W_B1_S902_R1_001"	358000	167581	0.53	12	0.989	"kept"	FALSE	0.13	"primary"	358000	190419	167581	0.531896648044693
"SC132_NKI19P_R12C42yesS_19P_A_W_B1_S907_R1_001"	429544	234860	0.45	17	0.987	"kept"	FALSE	0.16	"primary"	429544	194684	234860	0.453234127353659
"SC132_NKI19P_R12C50yesS_19P_A_W_B2_S915_R1_001"	485932	227691	0.53	16	1	"kept"	FALSE	0.16	"primary"	485932	258241	227691	0.531434439386581
"SC132_NKI19P_R12C55yesS_19P_A_W_B1_S920_R1_001"	700591	361414	0.48	26	0.879	"kept"	FALSE	0.21	"primary"	700591	339177	361414	0.484129827531327
"SC132_NKI19P_R12C56yesS_19P_A_W_B1_S921_R1_001"	652129	329520	0.49	23	0.998	"kept"	FALSE	0.16	"primary"	652129	322609	329520	0.494701201756094
"SC132_NKI19P_R12C58yesS_19P_A_W_B1_S923_R1_001"	780382	360210	0.54	25	0.979	"kept"	FALSE	0.17	"primary"	780382	420172	360210	0.538418364339516
"SC132_NKI19P_R12C5yesS_19P_A_W_B1_S870_R1_001"	764454	399066	0.48	28	0.227	"removed"	FALSE	0.12	"primary"	764454	365388	399066	0.477972513715672
"SC132_NKI19P_R12C63yesS_19P_A_W_B2_S928_R1_001"	312902	179144	0.43	13	0.995	"kept"	FALSE	0.14	"primary"	312902	133758	179144	0.42747569526561
"SC132_NKI19P_R12C69yesS_19P_A_W_B2_S934_R1_001"	1120155	444854	0.6	31	0.526	"removed"	FALSE	0.14	"primary"	1120155	675301	444854	0.602863889372453
"SC132_NKI19P_R12C70yesS_19P_A_W_B2_S935_R1_001"	629879	251337	0.6	17	0.954	"kept"	FALSE	0.16	"primary"	629879	378542	251337	0.600975742960156
"SC132_NKI19P_R12C7yesS_19P_A_W_B1_S872_R1_001"	687015	365169	0.47	26	0.998	"kept"	FALSE	0.17	"primary"	687015	321846	365169	0.468470120739722
"SC132_NKI19P_R12C8yesS_19P_A_W_B1_S873_R1_001"	447135	204532	0.54	14	0.996	"kept"	FALSE	0.17	"primary"	447135	242603	204532	0.542572153823789
"SC132_NKI19P_R12C9yesS_19P_A_W_B2_S874_R1_001"	551292	297343	0.46	21	1	"kept"	FALSE	0.17	"primary"	551292	253949	297343	0.460643361412827
"SC132_NKI19P_R13C13yesS_19P_A_W_B2_S950_R1_001"	1036707	361753	0.65	25	0.72	"removed"	FALSE	0.2	"primary"	1036707	674954	361753	0.65105569847604
"SC132_NKI19P_R13C14yesS_19P_A_W_B2_S951_R1_001"	615244	336541	0.45	24	0.991	"kept"	FALSE	0.16	"primary"	615244	278703	336541	0.452995884559622
"SC132_NKI19P_R13C15yesS_19P_A_W_B2_S952_R1_001"	699979	303657	0.57	20	0.559	"removed"	FALSE	0.53	"primary"	699979	396322	303657	0.566191271452429
"SC132_NKI19P_R13C17yesS_19P_A_W_B2_S954_R1_001"	650149	280151	0.57	20	0.566	"removed"	FALSE	0.25	"primary"	650149	369998	280151	0.569097237710125
"SC132_NKI19P_R13C18yesS_19P_A_W_B1_S955_R1_001"	141218	104828	0.26	7	0.976	"kept"	FALSE	0.18	"primary"	141218	36390	104828	0.257686697163251
"SC132_NKI19P_R13C22yesS_19P_A_W_B1_S959_R1_001"	1123317	521907	0.54	37	0.929	"kept"	FALSE	0.16	"primary"	1123317	601410	521907	0.53538760652603
"SC132_NKI19P_R13C27yesS_19P_A_W_B2_S964_R1_001"	700638	373004	0.47	26	0.977	"kept"	FALSE	0.17	"primary"	700638	327634	373004	0.46762236704261
"SC132_NKI19P_R13C29yesS_19P_A_W_B2_S966_R1_001"	809602	326626	0.6	23	0.985	"kept"	FALSE	0.16	"primary"	809602	482976	326626	0.596559791107235
"SC132_NKI19P_R13C31yesS_19P_A_W_B2_S968_R1_001"	127177	102923	0.19	7	0.981	"kept"	FALSE	0.18	"primary"	127177	24254	102923	0.190710584461027
"SC132_NKI19P_R13C33yesS_19P_A_W_B2_S970_R1_001"	286191	171415	0.4	12	0.646	"removed"	FALSE	0.18	"primary"	286191	114776	171415	0.401046853325227
"SC132_NKI19P_R13C38yesS_19P_A_W_B1_S975_R1_001"	678232	275396	0.59	19	0.999	"kept"	FALSE	0.16	"primary"	678232	402836	275396	0.593950152750091
"SC132_NKI19P_R13C40yesS_19P_A_W_B1_S977_R1_001"	535506	185605	0.65	13	0.452	"removed"	FALSE	0.28	"primary"	535506	349901	185605	0.653402576254981
"SC132_NKI19P_R13C47yesS_19P_A_W_B2_S984_R1_001"	369037	217320	0.41	15	0.997	"kept"	FALSE	0.17	"primary"	369037	151717	217320	0.411115958562421
"SC132_NKI19P_R13C56yesS_19P_A_W_B1_S993_R1_001"	530160	274323	0.48	20	0.589	"removed"	FALSE	0.34	"primary"	530160	255837	274323	0.48256564056134
"SC132_NKI19P_R13C57yesS_19P_A_W_B1_S994_R1_001"	442227	234290	0.47	17	0.526	"removed"	TRUE	0.02	"primary"	442227	207937	234290	0.470204216386607
"SC132_NKI19P_R13C59yesS_19P_A_W_B1_S996_R1_001"	175785	104220	0.41	7	0.956	"kept"	FALSE	0.2	"primary"	175785	71565	104220	0.407116648178172
"SC132_NKI19P_R13C61yesS_19P_A_W_B1_S998_R1_001"	612966	333919	0.46	23	0.601	"removed"	TRUE	0.05	"primary"	612966	279047	333919	0.455240584306471
"SC132_NKI19P_R13C64yesS_19P_A_W_B2_S1001_R1_001"	598054	267088	0.55	19	0.999	"kept"	FALSE	0.16	"primary"	598054	330966	267088	0.553404876482726
"SC132_NKI19P_R13C65yesS_19P_A_W_B2_S1002_R1_001"	593051	271721	0.54	19	0.921	"kept"	FALSE	0.18	"primary"	593051	321330	271721	0.541825239313314
"SC132_NKI19P_R13C68yesS_19P_A_W_B2_S1005_R1_001"	297934	170217	0.43	12	1	"kept"	TRUE	0.01	"primary"	297934	127717	170217	0.428675478461673
"SC132_NKI19P_R13C69yesS_19P_A_W_B2_S1006_R1_001"	417763	235569	0.44	16	0.823	"kept"	FALSE	0.18	"primary"	417763	182194	235569	0.436118086091875
"SC132_NKI19P_R14C11yesS_19P_A_W_B2_S1020_R1_001"	492433	214957	0.56	15	0.99	"kept"	FALSE	0.16	"primary"	492433	277476	214957	0.563479701807149
"SC132_NKI19P_R14C14yesS_19P_A_W_B2_S1023_R1_001"	1703862	518432	0.7	36	0.957	"kept"	FALSE	0.14	"primary"	1703862	1185430	518432	0.695731227059468
"SC132_NKI19P_R14C17yesS_19P_A_W_B2_S1026_R1_001"	888211	293662	0.67	20	0.844	"kept"	TRUE	0.03	"primary"	888211	594549	293662	0.669378109480743
"SC132_NKI19P_R14C20yesS_19P_A_W_B1_S1029_R1_001"	936763	411936	0.56	29	0.591	"removed"	FALSE	0.29	"primary"	936763	524827	411936	0.560255902506824
"SC132_NKI19P_R14C21yesS_19P_A_W_B1_S1030_R1_001"	451982	200011	0.56	14	0.997	"kept"	FALSE	0.16	"primary"	451982	251971	200011	0.55748016513932
"SC132_NKI19P_R14C26yesS_19P_A_W_B1_S1035_R1_001"	1149809	343621	0.7	24	0.972	"kept"	FALSE	0.14	"primary"	1149809	806188	343621	0.701149495263996
"SC132_NKI19P_R14C28yesS_19P_A_W_B2_S1037_R1_001"	1397808	460457	0.67	32	0.98	"kept"	FALSE	0.14	"primary"	1397808	937351	460457	0.670586375238946
"SC132_NKI19P_R14C29yesS_19P_A_W_B2_S1038_R1_001"	1067704	336171	0.69	23	0.745	"removed"	TRUE	0.03	"primary"	1067704	731533	336171	0.685145883128657
"SC132_NKI19P_R14C31yesS_19P_A_W_B2_S1040_R1_001"	627049	289537	0.54	20	0.997	"kept"	FALSE	0.16	"primary"	627049	337512	289537	0.538254586164718
"SC132_NKI19P_R14C39yesS_19P_A_W_B1_S1048_R1_001"	725514	297841	0.59	20	0.926	"kept"	FALSE	0.21	"primary"	725514	427673	297841	0.589475875034803
"SC132_NKI19P_R14C48yesS_19P_A_W_B2_S1057_R1_001"	635566	265742	0.58	18	1	"kept"	FALSE	0.16	"primary"	635566	369824	265742	0.581881346705142
"SC132_NKI19P_R14C4yesS_19P_A_W_B1_S1013_R1_001"	2176193	723965	0.67	50	0.655	"removed"	TRUE	0.06	"primary"	2176193	1452228	723965	0.667325002883476
"SC132_NKI19P_R14C52yesS_19P_A_W_B2_S1061_R1_001"	840578	280053	0.67	20	0.324	"removed"	FALSE	0.28	"primary"	840578	560525	280053	0.666832822177121
"SC132_NKI19P_R14C57yesS_19P_A_W_B1_S1066_R1_001"	608560	255410	0.58	18	0.706	"removed"	TRUE	0.03	"primary"	608560	353150	255410	0.580304324963849
"SC132_NKI19P_R14C58yesS_19P_A_W_B1_S1067_R1_001"	1326633	545377	0.59	38	0.398	"removed"	TRUE	0.05	"primary"	1326633	781256	545377	0.588901376642975
"SC132_NKI19P_R14C60yesS_19P_A_W_B1_S1069_R1_001"	452855	171768	0.62	12	0.614	"removed"	FALSE	0.39	"primary"	452855	281087	171768	0.620699782491084
"SC132_NKI19P_R14C62yesS_19P_A_W_B1_S1071_R1_001"	734784	336510	0.54	23	0.998	"kept"	FALSE	0.16	"primary"	734784	398274	336510	0.542028677815521
"SC132_NKI19P_R14C68yesS_19P_A_W_B2_S1077_R1_001"	513960	189767	0.63	13	0.99	"kept"	FALSE	0.15	"primary"	513960	324193	189767	0.630774768464472
"SC132_NKI19P_R14C6yesS_19P_A_W_B1_S1015_R1_001"	1106087	390661	0.65	27	0.971	"kept"	FALSE	0.15	"primary"	1106087	715426	390661	0.646808072059431
"SC132_NKI19P_R14C8yesS_19P_A_W_B1_S1017_R1_001"	1204011	400574	0.67	28	0.787	"removed"	FALSE	0.2	"primary"	1204011	803437	400574	0.667300381807143
"SC132_NKI19P_R15C11yesS_19P_A_W_B2_S1092_R1_001"	1534216	549096	0.64	39	0.541	"removed"	FALSE	0.09	"primary"	1534216	985120	549096	0.642099938991641
"SC132_NKI19P_R15C13yesS_19P_A_W_B2_S1094_R1_001"	925647	482319	0.48	34	0.505	"removed"	FALSE	0.11	"primary"	925647	443328	482319	0.478938515438391
"SC132_NKI19P_R15C15yesS_19P_A_W_B2_S1096_R1_001"	411666	159620	0.61	11	0.365	"removed"	FALSE	0.47	"primary"	411666	252046	159620	0.612258481390253
"SC132_NKI19P_R15C17yesS_19P_A_W_B2_S1098_R1_001"	1443098	431986	0.7	30	0.998	"kept"	FALSE	0.15	"primary"	1443098	1011112	431986	0.700653732456146
"SC132_NKI19P_R15C21yesS_19P_A_W_B1_S1102_R1_001"	778379	336441	0.57	23	0.922	"kept"	FALSE	0.17	"primary"	778379	441938	336441	0.567767116019317
"SC132_NKI19P_R15C24yesS_19P_A_W_B1_S1105_R1_001"	1255501	574781	0.54	40	0.9	"kept"	FALSE	0.18	"primary"	1255501	680720	574781	0.54218993055362
"SC132_NKI19P_R15C29yesS_19P_A_W_B2_S1110_R1_001"	1344608	490766	0.64	34	0.981	"kept"	FALSE	0.16	"primary"	1344608	853842	490766	0.635011839881958
"SC132_NKI19P_R15C32yesS_19P_A_W_B2_S1113_R1_001"	490533	215715	0.56	15	1	"kept"	TRUE	0.02	"primary"	490533	274818	215715	0.560243653332192
"SC132_NKI19P_R15C35yesS_19P_A_W_B2_S1116_R1_001"	630175	273980	0.57	19	0.977	"kept"	FALSE	0.15	"primary"	630175	356195	273980	0.565231880033324
"SC132_NKI19P_R15C41yesS_19P_A_W_B1_S1122_R1_001"	1029534	387041	0.62	27	0.957	"kept"	FALSE	0.16	"primary"	1029534	642493	387041	0.624061954243376
"SC132_NKI19P_R15C44yesS_19P_A_W_B1_S1125_R1_001"	503098	216357	0.57	15	0.96	"kept"	FALSE	0.16	"primary"	503098	286741	216357	0.569950586168102
"SC132_NKI19P_R15C51yesS_19P_A_W_B2_S1132_R1_001"	893752	476104	0.47	34	0.996	"kept"	FALSE	0.17	"primary"	893752	417648	476104	0.467297415837951
"SC132_NKI19P_R15C54yesS_19P_A_W_B1_S1135_R1_001"	552275	236972	0.57	17	0.999	"kept"	FALSE	0.15	"primary"	552275	315303	236972	0.570916662894391
"SC132_NKI19P_R15C58yesS_19P_A_W_B1_S1139_R1_001"	1309103	344220	0.74	23	0.982	"kept"	FALSE	0.15	"primary"	1309103	964883	344220	0.737056595241169
"SC132_NKI19P_R15C6yesS_19P_A_W_B1_S1087_R1_001"	504768	175239	0.65	12	0.59	"removed"	TRUE	0.03	"primary"	504768	329529	175239	0.652832588436668
"SC132_NKI19P_R15C8yesS_19P_A_W_B1_S1089_R1_001"	702511	308811	0.56	22	0.792	"removed"	TRUE	0.02	"primary"	702511	393700	308811	0.560418271030632
"SC132_NKI19P_R16C17yesS_19P_A_W_B2_S1170_R1_001"	1036394	368685	0.64	25	0.99	"kept"	FALSE	0.16	"primary"	1036394	667709	368685	0.644261738296439
"SC132_NKI19P_R16C1yesS_19P_A_W_B1_S1154_R1_001"	301686	168384	0.44	12	0.988	"kept"	FALSE	0.18	"primary"	301686	133302	168384	0.441856764980808
"SC132_NKI19P_R16C21yesS_19P_A_W_B1_S1174_R1_001"	715526	310115	0.57	22	0.991	"kept"	FALSE	0.16	"primary"	715526	405411	310115	0.566591570397162
"SC132_NKI19P_R16C23yesS_19P_A_W_B1_S1176_R1_001"	1229800	436166	0.65	30	0.99	"kept"	FALSE	0.16	"primary"	1229800	793634	436166	0.645335826963734
"SC132_NKI19P_R16C26yesS_19P_A_W_B1_S1179_R1_001"	702057	288422	0.59	20	0.969	"kept"	FALSE	0.17	"primary"	702057	413635	288422	0.589175807662341
"SC132_NKI19P_R16C30yesS_19P_A_W_B2_S1183_R1_001"	448991	200421	0.55	14	0.666	"removed"	FALSE	0.35	"primary"	448991	248570	200421	0.553619114859763
"SC132_NKI19P_R16C31yesS_19P_A_W_B2_S1184_R1_001"	252045	156535	0.38	11	0.955	"kept"	FALSE	0.19	"primary"	252045	95510	156535	0.378940268602829
"SC132_NKI19P_R16C32yesS_19P_A_W_B2_S1185_R1_001"	466683	255549	0.45	18	0.69	"removed"	TRUE	0.03	"primary"	466683	211134	255549	0.452414165504207
"SC132_NKI19P_R16C34yesS_19P_A_W_B2_S1187_R1_001"	1286819	430304	0.67	30	0.687	"removed"	TRUE	0.03	"primary"	1286819	856515	430304	0.665606429497855
"SC132_NKI19P_R16C37yesS_19P_A_W_B1_S1190_R1_001"	282431	147510	0.48	10	0.919	"kept"	FALSE	0.17	"primary"	282431	134921	147510	0.477713140554684
"SC132_NKI19P_R16C38yesS_19P_A_W_B1_S1191_R1_001"	315421	168851	0.46	12	1	"kept"	FALSE	0.16	"primary"	315421	146570	168851	0.46468053807451
"SC132_NKI19P_R16C39yesS_19P_A_W_B1_S1192_R1_001"	664171	276846	0.58	19	0.922	"kept"	FALSE	0.18	"primary"	664171	387325	276846	0.583170599137873
"SC132_NKI19P_R16C47yesS_19P_A_W_B2_S1200_R1_001"	542137	276486	0.49	20	0.999	"kept"	FALSE	0.16	"primary"	542137	265651	276486	0.490007138417042
"SC132_NKI19P_R16C4yesS_19P_A_W_B1_S1157_R1_001"	589417	239502	0.59	17	0.468	"removed"	FALSE	0.37	"primary"	589417	349915	239502	0.593662890619035
"SC132_NKI19P_R16C50yesS_19P_A_W_B2_S1203_R1_001"	558128	214642	0.62	15	0.997	"kept"	FALSE	0.15	"primary"	558128	343486	214642	0.615425135452799
"SC132_NKI19P_R16C51yesS_19P_A_W_B2_S1204_R1_001"	754322	295307	0.61	20	0.861	"kept"	FALSE	0.17	"primary"	754322	459015	295307	0.608513340456728
"SC132_NKI19P_R16C52yesS_19P_A_W_B2_S1205_R1_001"	324883	101434	0.69	7	0.668	"removed"	TRUE	0.05	"primary"	324883	223449	101434	0.687782986490521
"SC132_NKI19P_R16C54yesS_19P_A_W_B1_S1207_R1_001"	415564	182206	0.56	12	0.999	"kept"	FALSE	0.16	"primary"	415564	233358	182206	0.561545273411556
"SC132_NKI19P_R16C55yesS_19P_A_W_B1_S1208_R1_001"	277478	128396	0.54	9	0.995	"kept"	FALSE	0.13	"primary"	277478	149082	128396	0.537275027209364
"SC132_NKI19P_R16C57yesS_19P_A_W_B1_S1210_R1_001"	399478	192405	0.52	14	1	"kept"	FALSE	0.16	"primary"	399478	207073	192405	0.518358958440765
