"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC242_1_R10C15yesS_NKI26P_A_W_B2_S736_R1_001"	3381066	1790944	0.47	130	0.609	"removed"	TRUE	0.02	"primary"	3381066	1590122	1790944	0.470301969852112
"merged_SC242_1_R10C18yesS_NKI26P_A_W_B1_S739_R1_001"	1975630	1008249	0.49	71	0.537	"removed"	FALSE	0.17	"primary"	1975630	967381	1008249	0.489656970181664
"merged_SC242_1_R10C19yesS_NKI26P_A_W_B1_S740_R1_001"	1598434	835454	0.48	58	0.963	"kept"	FALSE	0.23	"primary"	1598434	762980	835454	0.477329686430594
"merged_SC242_1_R10C21yesS_NKI26P_A_W_B1_S742_R1_001"	3170252	1705374	0.46	125	0.76	"removed"	TRUE	0.02	"primary"	3170252	1464878	1705374	0.462069892235696
"merged_SC242_1_R10C25yesS_NKI26P_A_W_B1_S746_R1_001"	2072247	1111756	0.46	77	0.98	"kept"	FALSE	0.21	"primary"	2072247	960491	1111756	0.463502179035607
"merged_SC242_1_R10C28yesS_NKI26P_A_W_B2_S749_R1_001"	1766004	952923	0.46	67	0.957	"kept"	FALSE	0.2	"primary"	1766004	813081	952923	0.460407224445698
"merged_SC242_1_R10C29yesS_NKI26P_A_W_B2_S750_R1_001"	1938817	998678	0.48	70	0.982	"kept"	FALSE	0.29	"primary"	1938817	940139	998678	0.484903423066746
"merged_SC242_1_R10C30yesS_NKI26P_A_W_B2_S751_R1_001"	3427184	1949407	0.43	146	0.542	"removed"	TRUE	0.06	"primary"	3427184	1477777	1949407	0.43119278101205
"merged_SC242_1_R10C31yesS_NKI26P_A_W_B2_S752_R1_001"	1037088	624444	0.4	46	0.358	"removed"	TRUE	0.06	"primary"	1037088	412644	624444	0.397887160973804
"merged_SC242_1_R10C34yesS_NKI26P_A_W_B2_S755_R1_001"	2391616	1224194	0.49	83	0.437	"removed"	FALSE	0.34	"primary"	2391616	1167422	1224194	0.48813103775857
"merged_SC242_1_R10C36yesS_NKI26P_A_W_B1_S757_R1_001"	2514935	1282353	0.49	95	0.578	"removed"	FALSE	0.11	"primary"	2514935	1232582	1282353	0.490104913248255
"merged_SC242_1_R10C39yesS_NKI26P_A_W_B1_S760_R1_001"	2075912	1010469	0.51	71	0.968	"kept"	FALSE	0.27	"primary"	2075912	1065443	1010469	0.513240927361083
"merged_SC242_1_R10C3yesS_NKI26P_A_W_B1_S724_R1_001"	1790154	986077	0.45	72	0.573	"removed"	TRUE	0.01	"primary"	1790154	804077	986077	0.449166384568032
"merged_SC242_1_R10C40yesS_NKI26P_A_W_B1_S761_R1_001"	1329711	642141	0.52	46	0.64	"removed"	TRUE	0.03	"primary"	1329711	687570	642141	0.517082283293137
"merged_SC242_1_R10C41yesS_NKI26P_A_W_B1_S762_R1_001"	1819255	946024	0.48	66	0.982	"kept"	FALSE	0.21	"primary"	1819255	873231	946024	0.479993733698684
"merged_SC242_1_R10C42yesS_NKI26P_A_W_B1_S763_R1_001"	1937009	1058459	0.45	79	0.221	"removed"	TRUE	0.08	"primary"	1937009	878550	1058459	0.453560102198802
"merged_SC242_1_R10C44yesS_NKI26P_A_W_B1_S765_R1_001"	654715	375618	0.43	26	0.55	"removed"	FALSE	0.09	"primary"	654715	279097	375618	0.426287774069633
"merged_SC242_1_R10C48yesS_NKI26P_A_W_B2_S769_R1_001"	1429938	694654	0.51	51	0.747	"removed"	TRUE	0.02	"primary"	1429938	735284	694654	0.514206909670209
"merged_SC242_1_R10C4yesS_NKI26P_A_W_B1_S725_R1_001"	2733702	1422433	0.48	104	0.451	"removed"	FALSE	0.25	"primary"	2733702	1311269	1422433	0.479667864310009
"merged_SC242_1_R10C51yesS_NKI26P_A_W_B2_S772_R1_001"	2410829	1226534	0.49	85	0.941	"kept"	FALSE	0.31	"primary"	2410829	1184295	1226534	0.491239735377333
"merged_SC242_1_R10C52yesS_NKI26P_A_W_B2_S773_R1_001"	1048143	503388	0.52	37	0.485	"removed"	FALSE	0.11	"primary"	1048143	544755	503388	0.519733471482422
"merged_SC242_1_R10C54yesS_NKI26P_A_W_B1_S775_R1_001"	2726645	1553339	0.43	113	0.751	"removed"	TRUE	0.02	"primary"	2726645	1173306	1553339	0.430311243304501
"merged_SC242_1_R10C56yesS_NKI26P_A_W_B1_S777_R1_001"	1793972	869578	0.52	62	0.502	"removed"	FALSE	0.23	"primary"	1793972	924394	869578	0.515277830423217
"merged_SC242_1_R10C57yesS_NKI26P_A_W_B1_S778_R1_001"	2391090	1241092	0.48	88	0.978	"kept"	FALSE	0.22	"primary"	2391090	1149998	1241092	0.480951365276924
"merged_SC242_1_R10C59yesS_NKI26P_A_W_B1_S780_R1_001"	2273605	1178902	0.48	82	0.947	"kept"	FALSE	0.25	"primary"	2273605	1094703	1178902	0.481483371122073
"merged_SC242_1_R10C66yesS_NKI26P_A_W_B2_S787_R1_001"	720893	356794	0.51	24	0.285	"removed"	FALSE	0.27	"primary"	720893	364099	356794	0.505066632634802
"merged_SC242_1_R10C67yesS_NKI26P_A_W_B2_S788_R1_001"	2303526	1185155	0.49	86	0.76	"removed"	TRUE	0.02	"primary"	2303526	1118371	1185155	0.485503962186665
"merged_SC242_1_R10C71yesS_NKI26P_A_W_B2_S792_R1_001"	1344208	695413	0.48	46	0.88	"kept"	FALSE	0.23	"primary"	1344208	648795	695413	0.482659677668932
"merged_SC242_1_R10C7yesS_NKI26P_A_W_B1_S728_R1_001"	1133489	612551	0.46	44	0.369	"removed"	TRUE	0.05	"primary"	1133489	520938	612551	0.459588050700095
"merged_SC242_1_R11C12yesS_NKI26P_A_W_B2_S805_R1_001"	1563298	745480	0.52	52	0.374	"removed"	FALSE	0.16	"primary"	1563298	817818	745480	0.523136343806491
"merged_SC242_1_R11C15yesS_NKI26P_A_W_B2_S808_R1_001"	2566525	1240958	0.52	87	0.499	"removed"	FALSE	0.26	"primary"	2566525	1325567	1240958	0.516483182513321
"merged_SC242_1_R11C16yesS_NKI26P_A_W_B2_S809_R1_001"	3399802	1668094	0.51	112	0.756	"removed"	FALSE	0.39	"primary"	3399802	1731708	1668094	0.509355544822904
"merged_SC242_1_R11C20yesS_NKI26P_A_W_B1_S813_R1_001"	2372287	1135952	0.52	78	0.718	"removed"	FALSE	0.36	"primary"	2372287	1236335	1135952	0.521157431626106
"merged_SC242_1_R11C21yesS_NKI26P_A_W_B1_S814_R1_001"	3694201	1786788	0.52	125	0.979	"kept"	FALSE	0.3	"primary"	3694201	1907413	1786788	0.516326263784781
"merged_SC242_1_R11C23yesS_NKI26P_A_W_B1_S816_R1_001"	3796130	1808470	0.52	131	0.664	"removed"	TRUE	0.02	"primary"	3796130	1987660	1808470	0.523601668014531
"merged_SC242_1_R11C25yesS_NKI26P_A_W_B1_S818_R1_001"	1497581	703682	0.53	50	0.41	"removed"	TRUE	0.07	"primary"	1497581	793899	703682	0.530120908318148
"merged_SC242_1_R11C2yesS_NKI26P_A_W_B1_S795_R1_001"	324161	163386	0.5	12	0.255	"removed"	TRUE	0.06	"primary"	324161	160775	163386	0.495972680242225
"merged_SC242_1_R11C32yesS_NKI26P_A_W_B2_S825_R1_001"	1133346	590859	0.48	43	0.395	"removed"	FALSE	0.49	"primary"	1133346	542487	590859	0.478659650274497
"merged_SC242_1_R11C36yesS_NKI26P_A_W_B1_S829_R1_001"	2922859	1386026	0.53	96	0.873	"kept"	FALSE	0.34	"primary"	2922859	1536833	1386026	0.525797857508693
"merged_SC242_1_R11C39yesS_NKI26P_A_W_B1_S832_R1_001"	2601391	1173712	0.55	83	0.403	"removed"	FALSE	0.21	"primary"	2601391	1427679	1173712	0.548813692366891
"merged_SC242_1_R11C3yesS_NKI26P_A_W_B1_S796_R1_001"	2516336	1226209	0.51	89	0.444	"removed"	FALSE	0.14	"primary"	2516336	1290127	1226209	0.512700609139638
"merged_SC242_1_R11C40yesS_NKI26P_A_W_B1_S833_R1_001"	1715710	773169	0.55	55	0.567	"removed"	TRUE	0.02	"primary"	1715710	942541	773169	0.549359157433366
"merged_SC242_1_R11C44yesS_NKI26P_A_W_B1_S837_R1_001"	2069622	969770	0.53	69	0.68	"removed"	TRUE	0.03	"primary"	2069622	1099852	969770	0.531426511701171
"merged_SC242_1_R11C53yesS_NKI26P_A_W_B2_S846_R1_001"	2728859	1331695	0.51	96	0.626	"removed"	TRUE	0.02	"primary"	2728859	1397164	1331695	0.511995672916776
"merged_SC242_1_R11C55yesS_NKI26P_A_W_B1_S848_R1_001"	2568138	1173650	0.54	82	0.972	"kept"	FALSE	0.22	"primary"	2568138	1394488	1173650	0.542995742440632
"merged_SC242_1_R11C57yesS_NKI26P_A_W_B1_S850_R1_001"	2947884	1439143	0.51	104	0.709	"removed"	TRUE	0.02	"primary"	2947884	1508741	1439143	0.511804738585372
"merged_SC242_1_R11C5yesS_NKI26P_A_W_B1_S798_R1_001"	485241	252540	0.48	18	0.505	"removed"	FALSE	0.12	"primary"	485241	232701	252540	0.479557580666102
"merged_SC242_1_R11C61yesS_NKI26P_A_W_B1_S854_R1_001"	1497941	691447	0.54	49	0.526	"removed"	FALSE	0.2	"primary"	1497941	806494	691447	0.538401712751036
"merged_SC242_1_R11C62yesS_NKI26P_A_W_B1_S855_R1_001"	2453514	1141716	0.53	78	0.945	"kept"	FALSE	0.21	"primary"	2453514	1311798	1141716	0.534660898613173
"merged_SC242_1_R11C63yesS_NKI26P_A_W_B2_S856_R1_001"	1737595	819126	0.53	59	0.464	"removed"	TRUE	0.02	"primary"	1737595	918469	819126	0.528586350674352
"merged_SC242_1_R11C65yesS_NKI26P_A_W_B2_S858_R1_001"	2767486	1280621	0.54	88	0.941	"kept"	FALSE	0.23	"primary"	2767486	1486865	1280621	0.537261977115693
"merged_SC242_1_R11C71yesS_NKI26P_A_W_B2_S864_R1_001"	695582	295391	0.58	21	0.53	"removed"	TRUE	0.05	"primary"	695582	400191	295391	0.575332599175942
"merged_SC242_1_R11C7yesS_NKI26P_A_W_B1_S800_R1_001"	1874738	899985	0.52	63	0.844	"kept"	FALSE	0.22	"primary"	1874738	974753	899985	0.519940919744519
"merged_SC242_1_R12C0yesS_NKI26P_A_W_B1_S865_R1_001"	2380104	1197642	0.5	84	0.708	"removed"	FALSE	0.3	"primary"	2380104	1182462	1197642	0.496811063718224
"merged_SC242_1_R12C18yesS_NKI26P_A_W_B1_S883_R1_001"	280838	200249	0.29	14	0.472	"removed"	TRUE	0.03	"primary"	280838	80589	200249	0.28695902976093
"merged_SC242_1_R12C19yesS_NKI26P_A_W_B1_S884_R1_001"	2381817	1220905	0.49	88	0.487	"removed"	TRUE	0.04	"primary"	2381817	1160912	1220905	0.487406043369411
"merged_SC242_1_R12C25yesS_NKI26P_A_W_B1_S890_R1_001"	1326662	683460	0.48	50	0.766	"removed"	TRUE	0.02	"primary"	1326662	643202	683460	0.484827333563485
"merged_SC242_1_R12C26yesS_NKI26P_A_W_B1_S891_R1_001"	1242141	596718	0.52	42	0.736	"removed"	TRUE	0.03	"primary"	1242141	645423	596718	0.519605262204532
"merged_SC242_1_R12C2yesS_NKI26P_A_W_B1_S867_R1_001"	520285	278219	0.47	20	0.756	"removed"	TRUE	0.04	"primary"	520285	242066	278219	0.46525654208751
"merged_SC242_1_R12C32yesS_NKI26P_A_W_B2_S897_R1_001"	3263114	1738904	0.47	129	0.535	"removed"	TRUE	0.08	"primary"	3263114	1524210	1738904	0.467102896190571
"merged_SC242_1_R12C33yesS_NKI26P_A_W_B2_S898_R1_001"	1008624	518415	0.49	37	0.293	"removed"	TRUE	0.08	"primary"	1008624	490209	518415	0.486017584352544
"merged_SC242_1_R12C36yesS_NKI26P_A_W_B1_S901_R1_001"	2178539	1060873	0.51	74	0.944	"kept"	FALSE	0.24	"primary"	2178539	1117666	1060873	0.513034653040409
"merged_SC242_1_R12C38yesS_NKI26P_A_W_B1_S903_R1_001"	1973635	973678	0.51	72	0.664	"removed"	TRUE	0.02	"primary"	1973635	999957	973678	0.506657512660649
"merged_SC242_1_R12C43yesS_NKI26P_A_W_B1_S908_R1_001"	929888	442364	0.52	32	0.391	"removed"	FALSE	0.16	"primary"	929888	487524	442364	0.524282494235865
"merged_SC242_1_R12C46yesS_NKI26P_A_W_B2_S911_R1_001"	2474466	1250974	0.49	89	0.952	"kept"	FALSE	0.3	"primary"	2474466	1223492	1250974	0.49444688268095
"merged_SC242_1_R12C49yesS_NKI26P_A_W_B2_S914_R1_001"	152474	128553	0.16	9	0.506	"removed"	FALSE	0.19	"primary"	152474	23921	128553	0.156885764130278
"merged_SC242_1_R12C4yesS_NKI26P_A_W_B1_S869_R1_001"	3190749	1600993	0.5	116	0.333	"removed"	TRUE	0.05	"primary"	3190749	1589756	1600993	0.498239128179622
"merged_SC242_1_R12C51yesS_NKI26P_A_W_B2_S916_R1_001"	2642067	1361417	0.48	99	0.453	"removed"	FALSE	0.22	"primary"	2642067	1280650	1361417	0.484715187010776
"merged_SC242_1_R12C52yesS_NKI26P_A_W_B2_S917_R1_001"	3174029	1580264	0.5	116	0.634	"removed"	TRUE	0.03	"primary"	3174029	1593765	1580264	0.502126792162264
"merged_SC242_1_R12C56yesS_NKI26P_A_W_B1_S921_R1_001"	2589543	1239522	0.52	87	0.935	"kept"	FALSE	0.25	"primary"	2589543	1350021	1239522	0.521335617906326
"merged_SC242_1_R12C59yesS_NKI26P_A_W_B1_S924_R1_001"	575322	307923	0.46	23	0.323	"removed"	FALSE	0.14	"primary"	575322	267399	307923	0.464781461511988
"merged_SC242_1_R12C60yesS_NKI26P_A_W_B1_S925_R1_001"	1229205	607556	0.51	44	0.547	"removed"	TRUE	0.04	"primary"	1229205	621649	607556	0.505732566984352
"merged_SC242_1_R12C64yesS_NKI26P_A_W_B2_S929_R1_001"	2435941	1269587	0.48	94	0.414	"removed"	FALSE	0.19	"primary"	2435941	1166354	1269587	0.478810447379473
"merged_SC242_1_R12C7yesS_NKI26P_A_W_B1_S872_R1_001"	2767214	1423132	0.49	101	0.708	"removed"	TRUE	0.02	"primary"	2767214	1344082	1423132	0.485716681109593
"merged_SC242_1_R12C8yesS_NKI26P_A_W_B1_S873_R1_001"	2306578	1101151	0.52	74	0.88	"kept"	FALSE	0.19	"primary"	2306578	1205427	1101151	0.52260404807468
"merged_SC242_1_R13C11yesS_NKI26P_A_W_B2_S948_R1_001"	235587	147707	0.37	11	0.423	"removed"	FALSE	0.15	"primary"	235587	87880	147707	0.373025676289439
"merged_SC242_1_R13C1yesS_NKI26P_A_W_B1_S938_R1_001"	563302	309048	0.45	22	0.718	"removed"	TRUE	0.04	"primary"	563302	254254	309048	0.45136356696763
"merged_SC242_1_R13C20yesS_NKI26P_A_W_B1_S957_R1_001"	2206013	1169614	0.47	82	0.968	"kept"	FALSE	0.34	"primary"	2206013	1036399	1169614	0.469806388266978
"merged_SC242_1_R13C25yesS_NKI26P_A_W_B1_S962_R1_001"	1468356	749244	0.49	53	0.398	"removed"	FALSE	0.19	"primary"	1468356	719112	749244	0.489739545450831
"merged_SC242_1_R13C26yesS_NKI26P_A_W_B1_S963_R1_001"	1784355	882405	0.51	64	0.528	"removed"	TRUE	0.02	"primary"	1784355	901950	882405	0.505476768916499
"merged_SC242_1_R13C27yesS_NKI26P_A_W_B2_S964_R1_001"	2222743	1165782	0.48	82	0.925	"kept"	FALSE	0.23	"primary"	2222743	1056961	1165782	0.47552101165092
"merged_SC242_1_R13C2yesS_NKI26P_A_W_B1_S939_R1_001"	1932286	917199	0.53	61	0.62	"removed"	FALSE	0.36	"primary"	1932286	1015087	917199	0.525329583715868
"merged_SC242_1_R13C30yesS_NKI26P_A_W_B2_S967_R1_001"	2870315	1479555	0.48	106	0.697	"removed"	TRUE	0.02	"primary"	2870315	1390760	1479555	0.484532185491836
"merged_SC242_1_R13C33yesS_NKI26P_A_W_B2_S970_R1_001"	1718877	885987	0.48	59	0.985	"kept"	FALSE	0.21	"primary"	1718877	832890	885987	0.484554741264209
"merged_SC242_1_R13C34yesS_NKI26P_A_W_B2_S971_R1_001"	1893645	1022756	0.46	71	0.555	"removed"	TRUE	0.04	"primary"	1893645	870889	1022756	0.459900878992631
"merged_SC242_1_R13C35yesS_NKI26P_A_W_B2_S972_R1_001"	1119847	676659	0.4	46	0.726	"removed"	FALSE	0.33	"primary"	1119847	443188	676659	0.395757634748318
"merged_SC242_1_R13C41yesS_NKI26P_A_W_B1_S978_R1_001"	1345428	725399	0.46	54	0.398	"removed"	FALSE	0.11	"primary"	1345428	620029	725399	0.460841457142263
"merged_SC242_1_R13C42yesS_NKI26P_A_W_B1_S979_R1_001"	2464853	1353189	0.45	95	0.978	"kept"	FALSE	0.34	"primary"	2464853	1111664	1353189	0.45100620604961
"merged_SC242_1_R13C46yesS_NKI26P_A_W_B2_S983_R1_001"	2175786	1091211	0.5	78	0.435	"removed"	FALSE	0.09	"primary"	2175786	1084575	1091211	0.498475033849836
"merged_SC242_1_R13C47yesS_NKI26P_A_W_B2_S984_R1_001"	1920409	1047039	0.45	77	0.662	"removed"	TRUE	0.01	"primary"	1920409	873370	1047039	0.454783330009389
"merged_SC242_1_R13C51yesS_NKI26P_A_W_B2_S988_R1_001"	428118	196907	0.54	13	0.362	"removed"	TRUE	0.09	"primary"	428118	231211	196907	0.540063720749887
"merged_SC242_1_R13C52yesS_NKI26P_A_W_B2_S989_R1_001"	3394455	1717052	0.49	124	0.74	"removed"	TRUE	0.02	"primary"	3394455	1677403	1717052	0.494159739928796
"merged_SC242_1_R13C57yesS_NKI26P_A_W_B1_S994_R1_001"	1826039	1082921	0.41	75	0.953	"kept"	FALSE	0.34	"primary"	1826039	743118	1082921	0.406956258875084
"merged_SC242_1_R13C65yesS_NKI26P_A_W_B2_S1002_R1_001"	2048082	1040668	0.49	73	0.98	"kept"	FALSE	0.22	"primary"	2048082	1007414	1040668	0.491881672706464
"merged_SC242_1_R13C67yesS_NKI26P_A_W_B2_S1004_R1_001"	1765659	865991	0.51	60	0.98	"kept"	FALSE	0.21	"primary"	1765659	899668	865991	0.509536665913407
"merged_SC242_1_R13C69yesS_NKI26P_A_W_B2_S1006_R1_001"	1479322	837662	0.43	57	0.6	"removed"	FALSE	0.27	"primary"	1479322	641660	837662	0.433752759710192
"merged_SC242_1_R13C70yesS_NKI26P_A_W_B2_S1007_R1_001"	1900486	1097465	0.42	76	0.941	"kept"	FALSE	0.36	"primary"	1900486	803021	1097465	0.422534551688358
"merged_SC242_1_R13C8yesS_NKI26P_A_W_B1_S945_R1_001"	1219648	623154	0.49	43	0.448	"removed"	FALSE	0.37	"primary"	1219648	596494	623154	0.48907061709608
"merged_SC242_1_R14C12yesS_NKI26P_A_W_B2_S1021_R1_001"	3991618	2188739	0.45	158	0.958	"kept"	FALSE	0.14	"primary"	3991618	1802879	2188739	0.451666216556795
"merged_SC242_1_R14C14yesS_NKI26P_A_W_B2_S1023_R1_001"	2242754	1136755	0.49	79	0.938	"kept"	FALSE	0.3	"primary"	2242754	1105999	1136755	0.4931432515559
"merged_SC242_1_R14C21yesS_NKI26P_A_W_B1_S1030_R1_001"	922688	485460	0.47	35	0.424	"removed"	FALSE	0.38	"primary"	922688	437228	485460	0.473863321079281
"merged_SC242_1_R14C31yesS_NKI26P_A_W_B2_S1040_R1_001"	1589074	811509	0.49	56	0.341	"removed"	FALSE	0.18	"primary"	1589074	777565	811509	0.489319565986228
"merged_SC242_1_R14C37yesS_NKI26P_A_W_B1_S1046_R1_001"	1719178	851941	0.5	63	0.438	"removed"	TRUE	0.03	"primary"	1719178	867237	851941	0.504448637662883
"merged_SC242_1_R14C39yesS_NKI26P_A_W_B1_S1048_R1_001"	2142494	1035041	0.52	72	0.956	"kept"	FALSE	0.29	"primary"	2142494	1107453	1035041	0.51689899715005
"merged_SC242_1_R14C3yesS_NKI26P_A_W_B1_S1012_R1_001"	2174781	1121152	0.48	81	0.45	"removed"	FALSE	0.21	"primary"	2174781	1053629	1121152	0.484475908148912
"merged_SC242_1_R14C44yesS_NKI26P_A_W_B1_S1053_R1_001"	2197672	1098901	0.5	77	0.982	"kept"	FALSE	0.34	"primary"	2197672	1098771	1098901	0.499970423247873
"merged_SC242_1_R14C48yesS_NKI26P_A_W_B2_S1057_R1_001"	1453952	721286	0.5	52	0.377	"removed"	FALSE	0.18	"primary"	1453952	732666	721286	0.503913471696452
"merged_SC242_1_R14C49yesS_NKI26P_A_W_B2_S1058_R1_001"	874641	649822	0.26	46	0.92	"kept"	FALSE	0.23	"primary"	874641	224819	649822	0.257041460439197
"merged_SC242_1_R14C51yesS_NKI26P_A_W_B2_S1060_R1_001"	2737882	1400935	0.49	97	0.943	"kept"	FALSE	0.29	"primary"	2737882	1336947	1400935	0.488314324722541
"merged_SC242_1_R14C52yesS_NKI26P_A_W_B2_S1061_R1_001"	1913856	910674	0.52	63	0.946	"kept"	FALSE	0.21	"primary"	1913856	1003182	910674	0.524167962479936
"merged_SC242_1_R14C53yesS_NKI26P_A_W_B2_S1062_R1_001"	1569303	800543	0.49	55	0.672	"removed"	FALSE	0.4	"primary"	1569303	768760	800543	0.489873529840955
"merged_SC242_1_R14C55yesS_NKI26P_A_W_B1_S1064_R1_001"	2079434	1010108	0.51	71	0.837	"kept"	FALSE	0.27	"primary"	2079434	1069326	1010108	0.514238970796861
"merged_SC242_1_R14C56yesS_NKI26P_A_W_B1_S1065_R1_001"	575583	279109	0.52	20	0.304	"removed"	FALSE	0.22	"primary"	575583	296474	279109	0.515084705420417
"merged_SC242_1_R14C57yesS_NKI26P_A_W_B1_S1066_R1_001"	400533	243870	0.39	16	0.902	"kept"	FALSE	0.26	"primary"	400533	156663	243870	0.391136310865771
"merged_SC242_1_R14C5yesS_NKI26P_A_W_B1_S1014_R1_001"	2755270	1454616	0.47	107	0.732	"removed"	TRUE	0.04	"primary"	2755270	1300654	1454616	0.472060451425813
"merged_SC242_1_R14C66yesS_NKI26P_A_W_B2_S1075_R1_001"	2230042	1091853	0.51	78	0.372	"removed"	TRUE	0.08	"primary"	2230042	1138189	1091853	0.510389042000106
"merged_SC242_1_R14C69yesS_NKI26P_A_W_B2_S1078_R1_001"	2154006	1115432	0.48	78	0.807	"kept"	FALSE	0.34	"primary"	2154006	1038574	1115432	0.482159288321388
"merged_SC242_1_R14C6yesS_NKI26P_A_W_B1_S1015_R1_001"	491492	271030	0.45	20	0.478	"removed"	FALSE	0.68	"primary"	491492	220462	271030	0.44855663978254
"merged_SC242_1_R14C7yesS_NKI26P_A_W_B1_S1016_R1_001"	2305728	1199895	0.48	87	0.511	"removed"	TRUE	0.08	"primary"	2305728	1105833	1199895	0.479602537680073
"merged_SC242_1_R15C12yesS_NKI26P_A_W_B2_S1093_R1_001"	3666046	1884076	0.49	133	0.98	"kept"	FALSE	0.33	"primary"	3666046	1781970	1884076	0.48607409726992
"merged_SC242_1_R15C14yesS_NKI26P_A_W_B2_S1095_R1_001"	1322159	631849	0.52	46	0.496	"removed"	FALSE	0.37	"primary"	1322159	690310	631849	0.522108157944695
"merged_SC242_1_R15C20yesS_NKI26P_A_W_B1_S1101_R1_001"	2330749	1100834	0.53	75	0.805	"kept"	FALSE	0.32	"primary"	2330749	1229915	1100834	0.527690883917573
"merged_SC242_1_R15C22yesS_NKI26P_A_W_B1_S1103_R1_001"	2037026	1036665	0.49	75	0.275	"removed"	TRUE	0.04	"primary"	2037026	1000361	1036665	0.491088969900237
"merged_SC242_1_R15C23yesS_NKI26P_A_W_B1_S1104_R1_001"	878964	402959	0.54	28	0.375	"removed"	FALSE	0.17	"primary"	878964	476005	402959	0.541552327512845
