"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"timepoint"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"merged_SC242_1_R19C69yesS_DUKE31_A_W_C2_S1438_R1_001"	370603	179616	0.52	12	0.782	"removed"	TRUE	0.03	"recurrence"	370603	190987	179616	0.515341214183371
"merged_SC242_1_R19C70yesS_DUKE31_A_W_C2_S1439_R1_001"	599351	296279	0.51	20	0.538	"removed"	TRUE	0.05	"recurrence"	599351	303072	296279	0.505666963098418
"merged_SC242_1_R19C71yesS_DUKE31_A_W_C2_S1440_R1_001"	248761	114691	0.54	8	0.821	"kept"	TRUE	0.03	"recurrence"	248761	134070	114691	0.538951041360985
"merged_SC242_1_R20C10yesS_DUKE31_A_W_C2_S1451_R1_001"	377694	194329	0.49	13	0.814	"kept"	TRUE	0.02	"recurrence"	377694	183365	194329	0.485485604748818
"merged_SC242_1_R20C14yesS_DUKE31_A_W_C2_S1455_R1_001"	374438	184201	0.51	12	1	"kept"	TRUE	0.01	"recurrence"	374438	190237	184201	0.508060079372286
"merged_SC242_1_R20C43yesS_DUKE31_A_W_C1_S1484_R1_001"	213759	100492	0.53	6	0.646	"removed"	TRUE	0.07	"recurrence"	213759	113267	100492	0.529881782755346
"merged_SC242_1_R20C55yesS_DUKE31_A_W_C1_S1496_R1_001"	364765	166705	0.54	11	0.873	"kept"	TRUE	0.03	"recurrence"	364765	198060	166705	0.542979726673338
"merged_SC242_1_R20C63yesS_DUKE31_A_W_C2_S1504_R1_001"	681215	358850	0.47	23	0.981	"kept"	FALSE	0.35	"recurrence"	681215	322365	358850	0.473220642528423
"merged_SC242_1_R20C64yesS_DUKE31_A_W_C2_S1505_R1_001"	582206	301840	0.48	20	0.981	"kept"	FALSE	0.29	"recurrence"	582206	280366	301840	0.481558073946335
"merged_SC242_1_R20C67yesS_DUKE31_A_W_C2_S1508_R1_001"	883620	420079	0.52	27	0.981	"kept"	FALSE	0.33	"recurrence"	883620	463541	420079	0.524593150901971
"merged_SC242_1_R20C68yesS_DUKE31_A_W_C2_S1509_R1_001"	292809	146832	0.5	10	0.819	"kept"	TRUE	0.05	"recurrence"	292809	145977	146832	0.498540003893323
"merged_SC242_1_R20C6yesS_DUKE31_A_W_C1_S1447_R1_001"	352546	172533	0.51	11	0.734	"removed"	TRUE	0.02	"recurrence"	352546	180013	172533	0.51060854470055
"merged_SC242_1_R20C7yesS_DUKE31_A_W_C1_S1448_R1_001"	435460	212419	0.51	14	0.661	"removed"	TRUE	0.02	"recurrence"	435460	223041	212419	0.512196298167455
"merged_SC242_1_R21C13yesS_DUKE31_A_W_C2_S1526_R1_001"	957740	476962	0.5	31	0.95	"kept"	FALSE	0.34	"recurrence"	957740	480778	476962	0.501992189947167
"merged_SC242_1_R21C15yesS_DUKE31_A_W_C2_S1528_R1_001"	387875	175146	0.55	12	0.861	"kept"	TRUE	0.04	"recurrence"	387875	212729	175146	0.548447309055752
"merged_SC242_1_R21C17yesS_DUKE31_A_W_C2_S1530_R1_001"	457458	237755	0.48	17	0.868	"kept"	TRUE	0.02	"recurrence"	457458	219703	237755	0.480269226901705
"merged_SC242_1_R21C18yesS_DUKE31_A_W_C1_S1531_R1_001"	658609	312164	0.53	20	0.969	"kept"	FALSE	0.3	"recurrence"	658609	346445	312164	0.526025304847034
"merged_SC242_1_R21C19yesS_DUKE31_A_W_C1_S1532_R1_001"	330992	153347	0.54	11	0.562	"removed"	FALSE	0.12	"recurrence"	330992	177645	153347	0.536704814617876
"merged_SC242_1_R21C26yesS_DUKE31_A_W_C1_S1539_R1_001"	668558	304877	0.54	20	0.895	"kept"	FALSE	0.35	"recurrence"	668558	363681	304877	0.543978233750849
"merged_SC242_1_R21C27yesS_DUKE31_A_W_C2_S1540_R1_001"	214789	104100	0.52	7	0.582	"removed"	FALSE	0.13	"recurrence"	214789	110689	104100	0.515338308758828
"merged_SC242_1_R21C33yesS_DUKE31_A_W_C2_S1546_R1_001"	379755	175736	0.54	12	0.455	"removed"	TRUE	0.05	"recurrence"	379755	204019	175736	0.537238482705955
"merged_SC242_1_R21C39yesS_DUKE31_A_W_C1_S1552_R1_001"	242023	130754	0.46	9	0.433	"removed"	FALSE	0.54	"recurrence"	242023	111269	130754	0.459745561372266
"merged_SC242_1_R21C44yesS_DUKE31_A_W_C1_S1557_R1_001"	658746	309261	0.53	20	0.92	"kept"	FALSE	0.37	"recurrence"	658746	349485	309261	0.530530735670501
"merged_SC242_1_R21C45yesS_DUKE31_A_W_C2_S1558_R1_001"	1190608	568755	0.52	40	0.724	"removed"	TRUE	0.03	"recurrence"	1190608	621853	568755	0.522298691088923
"merged_SC242_1_R21C47yesS_DUKE31_A_W_C2_S1560_R1_001"	789295	395785	0.5	26	0.98	"kept"	FALSE	0.35	"recurrence"	789295	393510	395785	0.49855884048423
"merged_SC242_1_R21C53yesS_DUKE31_A_W_C2_S1566_R1_001"	210294	100405	0.52	7	0.851	"kept"	TRUE	0.03	"recurrence"	210294	109889	100405	0.52254938324441
"merged_SC242_1_R21C65yesS_DUKE31_A_W_C2_S1578_R1_001"	369292	162600	0.56	11	0.954	"kept"	TRUE	0.02	"recurrence"	369292	206692	162600	0.559698016745556
"merged_SC242_1_R22C0yesS_DUKE31_A_W_C1_S1585_R1_001"	321715	151953	0.53	10	0.466	"removed"	FALSE	0.19	"recurrence"	321715	169762	151953	0.527678224515487
"merged_SC242_1_R22C19yesS_DUKE31_A_W_C1_S1604_R1_001"	299032	139603	0.53	9	0.599	"removed"	TRUE	0.06	"recurrence"	299032	159429	139603	0.533150298295835
"merged_SC242_1_R22C23yesS_DUKE31_A_W_C1_S1608_R1_001"	735801	341961	0.54	22	0.985	"kept"	FALSE	0.32	"recurrence"	735801	393840	341961	0.535253417703972
"merged_SC242_1_R22C2yesS_DUKE31_A_W_C1_S1587_R1_001"	344278	191791	0.44	12	0.691	"removed"	FALSE	0.46	"recurrence"	344278	152487	191791	0.442918223063919
"merged_SC242_1_R22C34yesS_DUKE31_A_W_C2_S1619_R1_001"	447711	210945	0.53	14	0.872	"kept"	TRUE	0.03	"recurrence"	447711	236766	210945	0.528836682592119
"merged_SC242_1_R22C53yesS_DUKE31_A_W_C2_S1638_R1_001"	355875	165851	0.53	12	0.661	"removed"	TRUE	0.04	"recurrence"	355875	190024	165851	0.533962767825782
"merged_SC242_1_R22C58yesS_DUKE31_A_W_C1_S1643_R1_001"	587740	284710	0.52	19	0.556	"removed"	TRUE	0.04	"recurrence"	587740	303030	284710	0.515585122673291
"merged_SC242_1_R22C60yesS_DUKE31_A_W_C1_S1645_R1_001"	913641	442420	0.52	29	0.962	"kept"	FALSE	0.34	"recurrence"	913641	471221	442420	0.515761661308982
"merged_SC242_1_R22C62yesS_DUKE31_A_W_C1_S1647_R1_001"	359130	162402	0.55	11	0.522	"removed"	TRUE	0.03	"recurrence"	359130	196728	162402	0.547790493693092
"merged_SC242_1_R22C67yesS_DUKE31_A_W_C2_S1652_R1_001"	722294	346355	0.52	24	0.692	"removed"	TRUE	0.02	"recurrence"	722294	375939	346355	0.520479195452267
"merged_SC242_1_R22C69yesS_DUKE31_A_W_C2_S1654_R1_001"	699330	346835	0.5	23	0.98	"kept"	FALSE	0.33	"recurrence"	699330	352495	346835	0.504046730441994
"merged_SC242_1_R22C70yesS_DUKE31_A_W_C2_S1655_R1_001"	389587	189171	0.51	13	0.781	"removed"	TRUE	0.02	"recurrence"	389587	200416	189171	0.514431949731382
"merged_SC242_1_R22C7yesS_DUKE31_A_W_C1_S1592_R1_001"	233114	126046	0.46	9	0.796	"removed"	TRUE	0.03	"recurrence"	233114	107068	126046	0.459294594061275
"merged_SC242_1_R23C11yesS_DUKE31_A_W_C2_S1668_R1_001"	295813	139467	0.53	10	0.572	"removed"	TRUE	0.06	"recurrence"	295813	156346	139467	0.528529848248725
"merged_SC242_1_R23C20yesS_DUKE31_A_W_C1_S1677_R1_001"	216361	100096	0.54	7	0.769	"removed"	TRUE	0.05	"recurrence"	216361	116265	100096	0.537365791431912
"merged_SC242_1_R23C28yesS_DUKE31_A_W_C2_S1685_R1_001"	399764	190683	0.52	13	0.762	"removed"	TRUE	0.02	"recurrence"	399764	209081	190683	0.523011076535156
"merged_SC242_1_R23C29yesS_DUKE31_A_W_C2_S1686_R1_001"	939200	429004	0.54	28	0.983	"kept"	FALSE	0.32	"recurrence"	939200	510196	429004	0.54322402044293
"merged_SC242_1_R23C2yesS_DUKE31_A_W_C1_S1659_R1_001"	226009	110377	0.51	7	0.611	"removed"	TRUE	0.05	"recurrence"	226009	115632	110377	0.511625643226597
"merged_SC242_1_R23C31yesS_DUKE31_A_W_C2_S1688_R1_001"	495013	278115	0.44	18	0.978	"kept"	FALSE	0.34	"recurrence"	495013	216898	278115	0.438166270380778
"merged_SC242_1_R23C38yesS_DUKE31_A_W_C1_S1695_R1_001"	348717	170923	0.51	11	0.894	"kept"	FALSE	0.29	"recurrence"	348717	177794	170923	0.509851828273356
"merged_SC242_1_R23C45yesS_DUKE31_A_W_C2_S1702_R1_001"	228049	111639	0.51	8	0.816	"kept"	TRUE	0.03	"recurrence"	228049	116410	111639	0.51046047121452
"merged_SC242_1_R23C47yesS_DUKE31_A_W_C2_S1704_R1_001"	835902	417280	0.5	27	0.961	"kept"	FALSE	0.32	"recurrence"	835902	418622	417280	0.500802725678369
"merged_SC242_1_R23C51yesS_DUKE31_A_W_C2_S1708_R1_001"	708657	311266	0.56	20	0.976	"kept"	FALSE	0.33	"recurrence"	708657	397391	311266	0.560766350999143
"merged_SC242_1_R23C55yesS_DUKE31_A_W_C1_S1712_R1_001"	393702	179682	0.54	12	1	"kept"	TRUE	0.02	"recurrence"	393702	214020	179682	0.543609125683893
"merged_SC242_1_R23C62yesS_DUKE31_A_W_C1_S1719_R1_001"	684250	311451	0.54	20	0.979	"kept"	FALSE	0.34	"recurrence"	684250	372799	311451	0.544828644501279
"merged_SC242_1_R23C63yesS_DUKE31_A_W_C2_S1720_R1_001"	536590	240785	0.55	17	0.577	"removed"	TRUE	0.04	"recurrence"	536590	295805	240785	0.551268193592873
"merged_SC242_1_R23C68yesS_DUKE31_A_W_C2_S1725_R1_001"	712152	322080	0.55	21	0.974	"kept"	FALSE	0.34	"recurrence"	712152	390072	322080	0.547736999966299
"merged_SC242_1_R23C7yesS_DUKE31_A_W_C1_S1664_R1_001"	335567	168456	0.5	12	1	"kept"	TRUE	0.01	"recurrence"	335567	167111	168456	0.497995929277909
"merged_SC242_1_R23C8yesS_DUKE31_A_W_C1_S1665_R1_001"	1220525	600365	0.51	41	0.928	"kept"	FALSE	0.22	"recurrence"	1220525	620160	600365	0.508109215296696
"merged_SC242_1_R24C0yesS_DUKE31_A_W_C1_S1729_R1_001"	343153	156704	0.54	11	0.538	"removed"	TRUE	0.03	"recurrence"	343153	186449	156704	0.543340725565564
"merged_SC242_1_R24C10yesS_DUKE31_A_W_C2_S1739_R1_001"	627394	272249	0.57	19	0.531	"removed"	FALSE	0.11	"recurrence"	627394	355145	272249	0.566063749414244
"merged_SC242_1_R24C13yesS_DUKE31_A_W_C2_S1742_R1_001"	1135081	554850	0.51	37	0.952	"kept"	FALSE	0.3	"recurrence"	1135081	580231	554850	0.51118025938237
"merged_SC242_1_R24C20yesS_DUKE31_A_W_C1_S1749_R1_001"	367657	172210	0.53	11	0.774	"removed"	TRUE	0.03	"recurrence"	367657	195447	172210	0.531601465496373
"merged_SC242_1_R24C2yesS_DUKE31_A_W_C1_S1731_R1_001"	798235	364399	0.54	24	0.852	"kept"	TRUE	0.03	"recurrence"	798235	433836	364399	0.543494083822433
"merged_SC242_1_R24C38yesS_DUKE31_A_W_C1_S1767_R1_001"	298440	146048	0.51	9	1	"kept"	TRUE	0.02	"recurrence"	298440	152392	146048	0.510628602064066
"merged_SC242_1_R24C45yesS_DUKE31_A_W_C2_S1774_R1_001"	545529	254446	0.53	18	1	"kept"	TRUE	0.01	"recurrence"	545529	291083	254446	0.5335793330877
"merged_SC242_1_R24C50yesS_DUKE31_A_W_C2_S1779_R1_001"	793350	360838	0.55	23	0.875	"kept"	FALSE	0.32	"recurrence"	793350	432512	360838	0.545171740089494
"merged_SC242_1_R24C51yesS_DUKE31_A_W_C2_S1780_R1_001"	222478	106049	0.52	7	0.665	"removed"	TRUE	0.04	"recurrence"	222478	116429	106049	0.523328149300155
"merged_SC242_1_R24C53yesS_DUKE31_A_W_C2_S1782_R1_001"	770934	353322	0.54	23	0.958	"kept"	FALSE	0.33	"recurrence"	770934	417612	353322	0.541696176326378
"merged_SC242_1_R24C58yesS_DUKE31_A_W_C1_S1787_R1_001"	827262	388906	0.53	25	0.97	"kept"	FALSE	0.34	"recurrence"	827262	438356	388906	0.529887750192805
"merged_SC242_1_R24C66yesS_DUKE31_A_W_C2_S1795_R1_001"	659956	299784	0.55	19	0.985	"kept"	FALSE	0.32	"recurrence"	659956	360172	299784	0.545751534950815
"merged_SC242_1_R24C67yesS_DUKE31_A_W_C2_S1796_R1_001"	454361	202315	0.55	14	0.794	"removed"	TRUE	0.03	"recurrence"	454361	252046	202315	0.55472630793576
"merged_SC242_1_R24C6yesS_DUKE31_A_W_C1_S1735_R1_001"	454274	209366	0.54	14	0.658	"removed"	TRUE	0.08	"recurrence"	454274	244908	209366	0.539119562202547
"merged_SC242_1_R25C10yesS_DUKE31_A_W_C2_S1811_R1_001"	596234	262296	0.56	18	1	"kept"	TRUE	0.02	"recurrence"	596234	333938	262296	0.560078761023357
"merged_SC242_1_R25C16yesS_DUKE31_A_W_C2_S1817_R1_001"	962243	457374	0.52	30	0.989	"kept"	FALSE	0.35	"recurrence"	962243	504869	457374	0.524679316970869
"merged_SC242_1_R25C19yesS_DUKE31_A_W_C1_S1820_R1_001"	845705	392682	0.54	26	0.965	"kept"	FALSE	0.33	"recurrence"	845705	453023	392682	0.535674969404225
"merged_SC242_1_R25C23yesS_DUKE31_A_W_C1_S1824_R1_001"	966174	445284	0.54	29	0.971	"kept"	FALSE	0.34	"recurrence"	966174	520890	445284	0.539126492743543
"merged_SC242_1_R25C26yesS_DUKE31_A_W_C1_S1827_R1_001"	283364	141167	0.5	10	0.87	"kept"	TRUE	0.02	"recurrence"	283364	142197	141167	0.501817450346551
"merged_SC242_1_R25C34yesS_DUKE31_A_W_C2_S1835_R1_001"	562417	258013	0.54	17	0.598	"removed"	TRUE	0.07	"recurrence"	562417	304404	258013	0.541242530008872
"merged_SC242_1_R25C36yesS_DUKE31_A_W_C1_S1837_R1_001"	878225	400994	0.54	26	0.982	"kept"	FALSE	0.35	"recurrence"	878225	477231	400994	0.543404025164394
"merged_SC242_1_R25C40yesS_DUKE31_A_W_C1_S1841_R1_001"	249122	117618	0.53	8	0.574	"removed"	FALSE	0.12	"recurrence"	249122	131504	117618	0.527869879015101
"merged_SC242_1_R25C48yesS_DUKE31_A_W_C2_S1849_R1_001"	450394	202799	0.55	14	0.798	"removed"	TRUE	0.04	"recurrence"	450394	247595	202799	0.549729792137551
"merged_SC242_1_R25C50yesS_DUKE31_A_W_C2_S1851_R1_001"	895613	418422	0.53	28	0.571	"removed"	TRUE	0.08	"recurrence"	895613	477191	418422	0.532809371905053
"merged_SC242_1_R25C5yesS_DUKE31_A_W_C1_S1806_R1_001"	1064420	512665	0.52	33	0.977	"kept"	FALSE	0.33	"recurrence"	1064420	551755	512665	0.518362112699874
"merged_SC242_1_R25C70yesS_DUKE31_A_W_C2_S1871_R1_001"	564934	277501	0.51	19	0.534	"removed"	TRUE	0.08	"recurrence"	564934	287433	277501	0.508790407375021
"merged_SC242_1_R25C71yesS_DUKE31_A_W_C2_S1872_R1_001"	1019647	470285	0.54	31	0.986	"kept"	FALSE	0.26	"recurrence"	1019647	549362	470285	0.538776655058074
"merged_SC242_1_R26C17yesS_DUKE31_A_W_C2_S1890_R1_001"	210147	106079	0.5	7	0.643	"removed"	TRUE	0.07	"recurrence"	210147	104068	106079	0.495215254084046
"merged_SC242_1_R26C27yesS_DUKE31_A_W_C2_S1900_R1_001"	1335611	672431	0.5	44	0.948	"kept"	FALSE	0.22	"recurrence"	1335611	663180	672431	0.496536791026729
"merged_SC242_1_R26C28yesS_DUKE31_A_W_C2_S1901_R1_001"	404462	198386	0.51	13	0.694	"removed"	TRUE	0.03	"recurrence"	404462	206076	198386	0.50950645548902
"merged_SC242_1_R26C29yesS_DUKE31_A_W_C2_S1902_R1_001"	1127262	538230	0.52	36	0.929	"kept"	FALSE	0.11	"recurrence"	1127262	589032	538230	0.522533359591648
"merged_SC242_1_R26C2yesS_DUKE31_A_W_C1_S1875_R1_001"	619053	289829	0.53	19	0.82	"kept"	TRUE	0.02	"recurrence"	619053	329224	289829	0.53181876188307
"merged_SC242_1_R26C31yesS_DUKE31_A_W_C2_S1904_R1_001"	338980	189767	0.44	13	0.712	"removed"	TRUE	0.03	"recurrence"	338980	149213	189767	0.440182311640805
"merged_SC242_1_R26C39yesS_DUKE31_A_W_C1_S1912_R1_001"	210603	100143	0.52	7	0.378	"removed"	FALSE	0.2	"recurrence"	210603	110460	100143	0.524493953077592
"merged_SC242_1_R26C3yesS_DUKE31_A_W_C1_S1876_R1_001"	348611	167275	0.52	11	0.523	"removed"	FALSE	0.14	"recurrence"	348611	181336	167275	0.520167177742527
"merged_SC242_1_R26C40yesS_DUKE31_A_W_C1_S1913_R1_001"	577603	261529	0.55	18	0.666	"removed"	TRUE	0.03	"recurrence"	577603	316074	261529	0.547216686893939
"merged_SC242_1_R26C46yesS_DUKE31_A_W_C2_S1919_R1_001"	604856	286085	0.53	20	0.837	"kept"	TRUE	0.02	"recurrence"	604856	318771	286085	0.527019654264817
"merged_SC242_1_R26C64yesS_DUKE31_A_W_C2_S1937_R1_001"	330377	166929	0.49	11	1	"kept"	TRUE	0.02	"recurrence"	330377	163448	166929	0.49473177612243
"merged_SC242_1_R26C68yesS_DUKE31_A_W_C2_S1941_R1_001"	683882	318921	0.53	21	0.895	"kept"	FALSE	0.37	"recurrence"	683882	364961	318921	0.53366077773651
"merged_SC242_1_R26C70yesS_DUKE31_A_W_C2_S1943_R1_001"	165446	113659	0.31	8	0.662	"removed"	TRUE	0.04	"recurrence"	165446	51787	113659	0.313014518332266
"merged_SC242_1_R26C9yesS_DUKE31_A_W_C2_S1882_R1_001"	796311	420477	0.47	27	0.888	"kept"	FALSE	0.32	"recurrence"	796311	375834	420477	0.47196886643535
"merged_SC242_1_R27C30yesS_DUKE31_A_W_D2_S1975_R1_001"	728305	371159	0.49	24	0.975	"kept"	FALSE	0.32	"recurrence"	728305	357146	371159	0.490379717288773
"merged_SC242_1_R27C35yesS_DUKE31_A_W_D2_S1980_R1_001"	390251	203795	0.48	14	0.737	"removed"	TRUE	0.01	"recurrence"	390251	186456	203795	0.477784810288763
"merged_SC242_1_R27C37yesS_DUKE31_A_W_D1_S1982_R1_001"	885466	403878	0.54	28	0.596	"removed"	TRUE	0.03	"recurrence"	885466	481588	403878	0.54388084917998
"merged_SC242_1_R27C46yesS_DUKE31_A_W_D2_S1991_R1_001"	774779	344796	0.55	23	0.983	"kept"	FALSE	0.33	"recurrence"	774779	429983	344796	0.554975031589653
"merged_SC242_1_R27C54yesS_DUKE31_A_W_D1_S1999_R1_001"	481746	213348	0.56	14	0.595	"removed"	TRUE	0.09	"recurrence"	481746	268398	213348	0.557135918097919
"merged_SC242_1_R27C56yesS_DUKE31_A_W_D1_S2001_R1_001"	471934	208583	0.56	14	0.817	"kept"	TRUE	0.02	"recurrence"	471934	263351	208583	0.558025062826582
"merged_SC242_1_R27C57yesS_DUKE31_A_W_D1_S2002_R1_001"	597529	298435	0.5	20	0.975	"kept"	FALSE	0.33	"recurrence"	597529	299094	298435	0.500551437670808
"merged_SC242_1_R27C62yesS_DUKE31_A_W_D1_S2007_R1_001"	283172	129172	0.54	9	0.972	"kept"	FALSE	0.34	"recurrence"	283172	154000	129172	0.543839080135042
"merged_SC242_1_R27C63yesS_DUKE31_A_W_D2_S2008_R1_001"	788366	356470	0.55	24	0.976	"kept"	FALSE	0.27	"recurrence"	788366	431896	356470	0.547836918385623
"merged_SC242_1_R27C66yesS_DUKE31_A_W_D2_S2011_R1_001"	281428	125524	0.55	9	0.462	"removed"	FALSE	0.16	"recurrence"	281428	155904	125524	0.553974728882698
"merged_SC242_1_R27C67yesS_DUKE31_A_W_D2_S2012_R1_001"	696438	308620	0.56	21	0.836	"kept"	TRUE	0.02	"recurrence"	696438	387818	308620	0.556859332776213
"merged_SC242_1_R28C15yesS_DUKE31_A_W_D2_S2032_R1_001"	702397	313450	0.55	20	0.944	"kept"	FALSE	0.26	"recurrence"	702397	388947	313450	0.553742399241455
"merged_SC242_1_R28C29yesS_DUKE31_A_W_D2_S2046_R1_001"	880811	405919	0.54	27	0.846	"kept"	FALSE	0.33	"recurrence"	880811	474892	405919	0.539153121384724
"merged_SC242_1_R28C31yesS_DUKE31_A_W_D2_S2048_R1_001"	277098	146024	0.47	10	0.987	"kept"	FALSE	0.34	"recurrence"	277098	131074	146024	0.473023984294365
"merged_SC242_1_R28C40yesS_DUKE31_A_W_D1_S2057_R1_001"	609141	260965	0.57	18	0.846	"kept"	TRUE	0.02	"recurrence"	609141	348176	260965	0.571585232318954
"merged_SC242_1_R28C41yesS_DUKE31_A_W_D1_S2058_R1_001"	956044	431134	0.55	28	0.974	"kept"	FALSE	0.34	"recurrence"	956044	524910	431134	0.549043767860057
"merged_SC242_1_R28C44yesS_DUKE31_A_W_D1_S2061_R1_001"	235459	103297	0.56	7	0.493	"removed"	FALSE	0.2	"recurrence"	235459	132162	103297	0.561295172407935
"merged_SC242_1_R28C56yesS_DUKE31_A_W_D1_S2073_R1_001"	656922	287119	0.56	18	0.886	"kept"	FALSE	0.35	"recurrence"	656922	369803	287119	0.562932890053918
"merged_SC242_1_R28C58yesS_DUKE31_A_W_D1_S2075_R1_001"	851538	397618	0.53	26	0.98	"kept"	FALSE	0.33	"recurrence"	851538	453920	397618	0.53305900617471
"merged_SC242_1_R28C62yesS_DUKE31_A_W_D1_S2079_R1_001"	276101	127212	0.54	9	0.843	"kept"	TRUE	0.03	"recurrence"	276101	148889	127212	0.539255562276124
"merged_SC242_1_R28C64yesS_DUKE31_A_W_D2_S2081_R1_001"	376541	181475	0.52	12	0.643	"removed"	TRUE	0.05	"recurrence"	376541	195066	181475	0.518047171489957
"merged_SC242_1_R28C68yesS_DUKE31_A_W_D2_S2085_R1_001"	846994	385337	0.55	25	0.911	"kept"	FALSE	0.31	"recurrence"	846994	461657	385337	0.545053447840244
"merged_SC242_1_R28C69yesS_DUKE31_A_W_D2_S2086_R1_001"	389634	182007	0.53	12	0.85	"kept"	TRUE	0.02	"recurrence"	389634	207627	182007	0.532877007653336
"merged_SC242_1_R28C6yesS_DUKE31_A_W_D1_S2023_R1_001"	529438	240569	0.55	17	0.848	"kept"	TRUE	0.02	"recurrence"	529438	288869	240569	0.545614406219425
"merged_SC242_1_R28C9yesS_DUKE31_A_W_D2_S2026_R1_001"	304946	168544	0.45	12	0.579	"removed"	TRUE	0.04	"recurrence"	304946	136402	168544	0.44729886602874
"merged_SC242_1_R29C0yesS_DUKE31_A_W_D1_S2089_R1_001"	229104	116694	0.49	8	0.656	"removed"	TRUE	0.05	"recurrence"	229104	112410	116694	0.490650534255185
"merged_SC242_1_R29C12yesS_DUKE31_A_W_D2_S2101_R1_001"	1007272	476685	0.53	33	0.771	"removed"	TRUE	0.03	"recurrence"	1007272	530587	476685	0.526756427260958
"merged_SC242_1_R29C15yesS_DUKE31_A_W_D2_S2104_R1_001"	562092	248529	0.56	17	0.855	"kept"	TRUE	0.02	"recurrence"	562092	313563	248529	0.557849960504686
