"sample"	"reads_total"	"reads_assigned_bins"	"percentage_duplicates"	"median_bin_count"	"filter_corr_value"	"filtered"	"is_normal"	"find_normal_cv"	"total_reads"	"dups_removed"	"reads_kept"	"dups_percentage"
"R11C44yesS31_A_W_B1_S6021"	1698378	1378084	0.19	93	0.991	"kept"	FALSE	0.38	1698378	320294	1378084	0.18858817059571
"R11C46yesS31_A_W_B2_S6023"	2097774	1684037	0.2	117	0.989	"kept"	FALSE	0.34	2097774	413737	1684037	0.197226679327706
"R11C48yesS31_A_W_B2_S6025"	2006663	1614001	0.2	110	0.99	"kept"	FALSE	0.38	2006663	392662	1614001	0.195679095094692
"R11C49yesS31_A_W_B2_S6026"	352925	315057	0.11	22	0.957	"kept"	FALSE	0.35	352925	37868	315057	0.107297584472622
"R11C4yesS31_A_W_B1_S5981"	1736484	1351853	0.22	89	0.984	"kept"	FALSE	0.39	1736484	384631	1351853	0.22149988136948
"R11C52yesS31_A_W_B2_S6029"	2383634	1902357	0.2	130	0.984	"kept"	FALSE	0.38	2383634	481277	1902357	0.201908934005808
"R11C54yesS31_A_W_B1_S6031"	2006627	1616671	0.19	111	0.971	"kept"	FALSE	0.36	2006627	389956	1616671	0.19433407404565
"R11C66yesS31_A_W_B2_S6043"	1607517	1266764	0.21	87	0.95	"kept"	FALSE	0.4	1607517	340753	1266764	0.211974741169145
"R12C0yesS31_A_W_B1_S6049"	1748759	1410383	0.19	96	0.986	"kept"	FALSE	0.39	1748759	338376	1410383	0.193494929833099
"R12C13yesS31_A_W_B2_S6062"	1293840	1014627	0.22	75	0.706	"removed"	TRUE	0.01	1293840	279213	1014627	0.215801799295121
"R12C14yesS31_A_W_B2_S6063"	1718038	1357748	0.21	94	0.981	"kept"	FALSE	0.34	1718038	360290	1357748	0.209710146108526
"R12C18yesS31_A_W_B1_S6067"	349799	309614	0.11	22	0.967	"kept"	FALSE	0.34	349799	40185	309614	0.114880259806346
"R12C23yesS31_A_W_B1_S6072"	1970220	1644570	0.17	115	0.935	"kept"	FALSE	0.36	1970220	325650	1644570	0.165286110180589
"R12C24yesS31_A_W_B1_S6073"	1641323	1340131	0.18	93	0.981	"kept"	FALSE	0.35	1641323	301192	1340131	0.18350562320762
"R12C25yesS31_A_W_B1_S6074"	1445616	1213230	0.16	84	0.958	"kept"	FALSE	0.34	1445616	232386	1213230	0.16075223295813
"R12C27yesS31_A_W_B2_S6076"	2117790	1710053	0.19	117	0.976	"kept"	FALSE	0.38	2117790	407737	1710053	0.19252947648256
"R12C31yesS31_A_W_B2_S6080"	1142285	975783	0.15	68	0.889	"kept"	FALSE	0.39	1142285	166502	975783	0.145762222212495
"R12C38yesS31_A_W_B1_S6087"	1807735	1504202	0.17	104	0.978	"kept"	FALSE	0.37	1807735	303533	1504202	0.167907906855817
"R12C41yesS31_A_W_B1_S6090"	1294381	1053882	0.19	79	0.715	"removed"	TRUE	0.01	1294381	240499	1053882	0.185802325590379
"R12C42yesS31_A_W_B1_S6091"	1215517	1027478	0.15	70	0.951	"kept"	FALSE	0.38	1215517	188039	1027478	0.154698782493375
"R12C47yesS31_A_W_B2_S6096"	886967	740927	0.16	55	0.698	"removed"	TRUE	0.01	886967	146040	740927	0.164650996034802
"R12C48yesS31_A_W_B2_S6097"	1568255	1300227	0.17	90	0.987	"kept"	FALSE	0.36	1568255	268028	1300227	0.170908430070365
"R12C54yesS31_A_W_B1_S6103"	1220538	1016343	0.17	71	0.98	"kept"	FALSE	0.37	1220538	204195	1016343	0.167299174626271
"R12C56yesS31_A_W_B1_S6105"	1186370	977728	0.18	68	0.983	"kept"	FALSE	0.34	1186370	208642	977728	0.175865876581505
"R12C58yesS31_A_W_B1_S6107"	1514591	1247770	0.18	84	0.966	"kept"	FALSE	0.38	1514591	266821	1247770	0.176167031231534
"R12C5yesS31_A_W_B1_S6054"	1496094	1212084	0.19	83	0.965	"kept"	FALSE	0.35	1496094	284010	1212084	0.189834328591653
"R12C60yesS31_A_W_B1_S6109"	1400203	1159215	0.17	80	0.965	"kept"	FALSE	0.39	1400203	240988	1159215	0.172109329861456
"R12C62yesS31_A_W_B1_S6111"	1413799	1161690	0.18	81	0.979	"kept"	FALSE	0.35	1413799	252109	1161690	0.178320256274053
"R12C67yesS31_A_W_B2_S6116"	1331320	1071466	0.2	72	0.885	"kept"	FALSE	0.32	1331320	259854	1071466	0.195185229696842
"R12C68yesS31_A_W_B2_S6117"	1572069	1287430	0.18	89	0.979	"kept"	FALSE	0.36	1572069	284639	1287430	0.181060118862467
"R12C69yesS31_A_W_B2_S6118"	1024982	861558	0.16	58	0.971	"kept"	FALSE	0.36	1024982	163424	861558	0.159440848717343
"R12C6yesS31_A_W_B1_S6055"	1770491	1406487	0.21	96	0.988	"kept"	FALSE	0.35	1770491	364004	1406487	0.20559494513104
"R12C7yesS31_A_W_B1_S6056"	1742967	1411483	0.19	96	0.99	"kept"	FALSE	0.38	1742967	331484	1411483	0.190183749893142
"R13C0yesS31_A_W_B1_S6121"	1429991	1151901	0.19	78	0.96	"kept"	FALSE	0.4	1429991	278090	1151901	0.194469755404055
"R13C12yesS31_A_W_B2_S6133"	1491401	1227395	0.18	84	0.948	"kept"	FALSE	0.4	1491401	264006	1227395	0.177018789715174
"R13C13yesS31_A_W_B2_S6134"	1506799	1226709	0.19	84	0.991	"kept"	FALSE	0.37	1506799	280090	1226709	0.185884115930526
"R13C16yesS31_A_W_B2_S6137"	1213228	986171	0.19	66	0.986	"kept"	FALSE	0.35	1213228	227057	986171	0.187151137296535
"R13C23yesS31_A_W_B1_S6144"	1619642	1326897	0.18	90	0.984	"kept"	FALSE	0.38	1619642	292745	1326897	0.180746732919991
"R13C2yesS31_A_W_B1_S6123"	1643543	1332133	0.19	93	0.946	"kept"	FALSE	0.35	1643543	311410	1332133	0.189474811428724
"R13C39yesS31_A_W_B1_S6160"	1799788	1472625	0.18	101	0.981	"kept"	FALSE	0.37	1799788	327163	1472625	0.181778631705512
"R13C3yesS31_A_W_B1_S6124"	1488074	1214018	0.18	81	0.92	"kept"	FALSE	0.43	1488074	274056	1214018	0.184168260449413
"R13C41yesS31_A_W_B1_S6162"	1688109	1390509	0.18	97	0.98	"kept"	FALSE	0.36	1688109	297600	1390509	0.176291933755462
"R13C44yesS31_A_W_B1_S6165"	1194836	999691	0.16	69	0.989	"kept"	FALSE	0.34	1194836	195145	999691	0.163323669524521
"R13C50yesS31_A_W_B2_S6171"	1374131	1151685	0.16	79	0.976	"kept"	FALSE	0.36	1374131	222446	1151685	0.161881218020698
"R13C58yesS31_A_W_B1_S6179"	1662518	1391042	0.16	97	0.944	"kept"	FALSE	0.37	1662518	271476	1391042	0.163292066612211
"R13C60yesS31_A_W_B1_S6181"	1486262	1238102	0.17	86	0.947	"kept"	FALSE	0.37	1486262	248160	1238102	0.166969215387327
"R13C61yesS31_A_W_B1_S6182"	1379028	1152208	0.16	81	0.977	"kept"	FALSE	0.36	1379028	226820	1152208	0.164478168681129
"R13C63yesS31_A_W_B2_S6184"	1341396	1120952	0.16	84	0.394	"removed"	FALSE	0.13	1341396	220444	1120952	0.164339240612019
"R13C66yesS31_A_W_B2_S6187"	1401853	1164463	0.17	81	0.962	"kept"	FALSE	0.38	1401853	237390	1164463	0.169340151927485
"R13C68yesS31_A_W_B2_S6189"	1311473	1080105	0.18	74	0.964	"kept"	FALSE	0.36	1311473	231368	1080105	0.176418424168854
"R14C12yesS31_A_W_B2_S6205"	1444561	1151183	0.2	77	0.938	"kept"	FALSE	0.35	1444561	293378	1151183	0.203091458235409
"R14C13yesS31_A_W_B2_S6206"	1566327	1234987	0.21	84	0.983	"kept"	FALSE	0.35	1566327	331340	1234987	0.211539480581003
"R14C14yesS31_A_W_B2_S6207"	1340993	1056461	0.21	77	0.634	"removed"	TRUE	0	1340993	284532	1056461	0.212180078494071
"R14C16yesS31_A_W_B2_S6209"	1891145	1543226	0.18	108	0.952	"kept"	FALSE	0.37	1891145	347919	1543226	0.18397267264012
"R14C17yesS31_A_W_B2_S6210"	1844299	1502558	0.19	104	0.952	"kept"	FALSE	0.39	1844299	341741	1502558	0.185295876644731
"R14C19yesS31_A_W_B1_S6212"	1295888	1071345	0.17	71	0.925	"kept"	FALSE	0.42	1295888	224543	1071345	0.173273461904115
"R14C20yesS31_A_W_B1_S6213"	1769946	1440448	0.19	100	0.985	"kept"	FALSE	0.37	1769946	329498	1440448	0.186162741688164
"R14C23yesS31_A_W_B1_S6216"	1761708	1428920	0.19	108	0.78	"removed"	TRUE	0.03	1761708	332788	1428920	0.188900771296946
"R14C24yesS31_A_W_B1_S6217"	2037352	1638435	0.2	112	0.969	"kept"	FALSE	0.36	2037352	398917	1638435	0.1958017073142
"R14C25yesS31_A_W_B1_S6218"	979845	789944	0.19	59	0.359	"removed"	FALSE	0.55	979845	189901	789944	0.193807183789273
"R14C31yesS31_A_W_B2_S6224"	1804315	1464342	0.19	99	0.991	"kept"	FALSE	0.38	1804315	339973	1464342	0.188422199006271
"R14C37yesS31_A_W_B1_S6230"	1805955	1498789	0.17	104	0.954	"kept"	FALSE	0.35	1805955	307166	1498789	0.170085079639304
"R14C38yesS31_A_W_B1_S6231"	1862397	1523931	0.18	104	0.951	"kept"	FALSE	0.37	1862397	338466	1523931	0.181736761818237
"R14C39yesS31_A_W_B1_S6232"	2361346	1915874	0.19	131	0.853	"kept"	FALSE	0.45	2361346	445472	1915874	0.188651726599998
"R14C41yesS31_A_W_B1_S6234"	2093555	1724051	0.18	120	0.986	"kept"	FALSE	0.36	2093555	369504	1724051	0.176495960220773
"R14C43yesS31_A_W_B1_S6236"	2113050	1729255	0.18	118	0.986	"kept"	FALSE	0.36	2113050	383795	1729255	0.181630818011879
"R14C50yesS31_A_W_B2_S6243"	1596953	1311946	0.18	89	0.969	"kept"	FALSE	0.35	1596953	285007	1311946	0.178469247372966
"R14C52yesS31_A_W_B2_S6245"	2026981	1624270	0.2	111	0.965	"kept"	FALSE	0.38	2026981	402711	1624270	0.198675271253159
"R14C53yesS31_A_W_B2_S6246"	2032584	1637374	0.19	112	0.974	"kept"	FALSE	0.38	2032584	395210	1637374	0.1944372286705
"R14C56yesS31_A_W_B1_S6249"	2165705	1768853	0.18	121	0.977	"kept"	FALSE	0.37	2165705	396852	1768853	0.183243793591463
"R14C65yesS31_A_W_B2_S6258"	1901799	1494397	0.21	105	0.954	"kept"	FALSE	0.35	1901799	407402	1494397	0.21421927343531
"R14C67yesS31_A_W_B2_S6260"	1864401	1466345	0.21	102	0.951	"kept"	FALSE	0.36	1864401	398056	1466345	0.213503425496983
"R14C68yesS31_A_W_B2_S6261"	1841927	1481594	0.2	102	0.978	"kept"	FALSE	0.36	1841927	360333	1481594	0.195628274084695
"R14C6yesS31_A_W_B1_S6199"	1951035	1545230	0.21	105	0.989	"kept"	FALSE	0.37	1951035	405805	1545230	0.20799473100175
"R15C11yesS31_A_W_B2_S6276"	1727671	1347556	0.22	90	0.966	"kept"	FALSE	0.38	1727671	380115	1347556	0.22001584792475
"R15C12yesS31_A_W_B2_S6277"	1285932	1004624	0.22	65	0.96	"kept"	FALSE	0.38	1285932	281308	1004624	0.21875806807825
"R15C14yesS31_A_W_B2_S6279"	2032066	1580594	0.22	120	0.412	"removed"	TRUE	0.03	2032066	451472	1580594	0.222173886084409
"R15C15yesS31_A_W_B2_S6280"	1368413	1050368	0.23	65	0.962	"kept"	FALSE	0.36	1368413	318045	1050368	0.232418867695645
"R15C27yesS31_A_W_B2_S6292"	2067916	1575412	0.24	106	0.942	"kept"	FALSE	0.37	2067916	492504	1575412	0.238164412867834
"R15C37yesS31_A_W_B1_S6302"	2021771	1634049	0.19	114	0.972	"kept"	FALSE	0.34	2021771	387722	1634049	0.19177345010884
"R15C40yesS31_A_W_B1_S6305"	2058585	1627851	0.21	121	0.417	"removed"	FALSE	0.15	2058585	430734	1627851	0.209237898847995
"R15C46yesS31_A_W_B2_S6311"	1614915	1261332	0.22	86	0.96	"kept"	FALSE	0.35	1614915	353583	1261332	0.218948365703458
"R15C47yesS31_A_W_B2_S6312"	1855304	1502689	0.19	102	0.974	"kept"	FALSE	0.39	1855304	352615	1502689	0.190057801848107
"R15C48yesS31_A_W_B2_S6313"	1302103	1019018	0.22	77	0.345	"removed"	FALSE	0.43	1302103	283085	1019018	0.217405996299832
"R15C52yesS31_A_W_B2_S6317"	2013558	1585063	0.21	109	0.978	"kept"	FALSE	0.37	2013558	428495	1585063	0.212804895612642
"R15C60yesS31_A_W_B1_S6325"	2061303	1640604	0.2	114	0.964	"kept"	FALSE	0.34	2061303	420699	1640604	0.204093721301526
"R15C65yesS31_A_W_B2_S6330"	2088439	1611229	0.23	115	0.938	"kept"	FALSE	0.37	2088439	477210	1611229	0.228500808498596
"R15C67yesS31_A_W_B2_S6332"	1623916	1237487	0.24	94	0.196	"removed"	TRUE	0.05	1623916	386429	1237487	0.237961199963545
"R16C0yesS31_A_W_B1_S6337"	1867615	1497709	0.2	102	0.938	"kept"	FALSE	0.41	1867615	369906	1497709	0.198063305338627
"R16C10yesS31_A_W_B2_S6347"	2289341	1805734	0.21	123	0.957	"kept"	FALSE	0.37	2289341	483607	1805734	0.211242886053235
"R16C18yesS31_A_W_B1_S6355"	592186	515899	0.13	36	0.913	"kept"	FALSE	0.38	592186	76287	515899	0.128822700975707
"R16C1yesS31_A_W_B1_S6338"	1615611	1307098	0.19	91	0.903	"kept"	FALSE	0.34	1615611	308513	1307098	0.190957476768851
"R16C22yesS31_A_W_B1_S6359"	1184151	974776	0.18	67	0.976	"kept"	FALSE	0.37	1184151	209375	974776	0.176814443428245
"R16C23yesS31_A_W_B1_S6360"	1617818	1294146	0.2	87	0.952	"kept"	FALSE	0.39	1617818	323672	1294146	0.200067003828614
"R16C24yesS31_A_W_B1_S6361"	1546753	1222273	0.21	83	0.983	"kept"	FALSE	0.36	1546753	324480	1222273	0.209781393667897
"R16C26yesS31_A_W_B1_S6363"	1711661	1415177	0.17	98	0.987	"kept"	FALSE	0.36	1711661	296484	1415177	0.173214205382958
"R16C2yesS31_A_W_B1_S6339"	1622711	1294109	0.2	88	0.978	"kept"	FALSE	0.35	1622711	328602	1294109	0.20250186262372
"R16C34yesS31_A_W_B2_S6371"	1806717	1487657	0.18	104	0.972	"kept"	FALSE	0.36	1806717	319060	1487657	0.176596556073807
"R16C39yesS31_A_W_B1_S6376"	2194037	1759750	0.2	122	0.991	"kept"	FALSE	0.35	2194037	434287	1759750	0.197939688346186
"R16C40yesS31_A_W_B1_S6377"	1422257	1157166	0.19	78	0.961	"kept"	FALSE	0.37	1422257	265091	1157166	0.186387551616902
"R16C42yesS31_A_W_B1_S6379"	1126354	927724	0.18	62	0.983	"kept"	FALSE	0.38	1126354	198630	927724	0.176347755678943
"R16C43yesS31_A_W_B1_S6380"	1405273	1129719	0.2	87	0.989	"kept"	TRUE	0.01	1405273	275554	1129719	0.196085742770266
"R16C51yesS31_A_W_B2_S6388"	1814769	1468484	0.19	99	0.977	"kept"	FALSE	0.35	1814769	346285	1468484	0.190814919143979
"R16C55yesS31_A_W_B1_S6392"	1926382	1568808	0.19	112	0.983	"kept"	FALSE	0.34	1926382	357574	1568808	0.185619466959305
"R16C56yesS31_A_W_B1_S6393"	908703	721087	0.21	53	0.312	"removed"	FALSE	0.91	908703	187616	721087	0.206465698913726
"R16C62yesS31_A_W_B1_S6399"	1380641	1119178	0.19	83	0.425	"removed"	FALSE	0.38	1380641	261463	1119178	0.18937797733082
"R16C67yesS31_A_W_B2_S6404"	1643620	1264542	0.23	90	0.948	"kept"	FALSE	0.34	1643620	379078	1264542	0.23063603509327
"R16C69yesS31_A_W_B2_S6406"	1157742	955385	0.17	65	0.976	"kept"	FALSE	0.37	1157742	202357	955385	0.174785919488107
"R16C6yesS31_A_W_B1_S6343"	1679572	1329805	0.21	90	0.95	"kept"	FALSE	0.39	1679572	349767	1329805	0.208247696436949
"R16C70yesS31_A_W_B2_S6407"	1068506	892204	0.16	61	0.98	"kept"	FALSE	0.37	1068506	176302	892204	0.16499860552959
"R16C8yesS31_A_W_B1_S6345"	1250612	994148	0.21	65	0.979	"kept"	FALSE	0.38	1250612	256464	994148	0.205070797337624
"R17C24yesS31_A_W_B1_S6433"	1296943	1053345	0.19	71	0.981	"kept"	FALSE	0.39	1296943	243598	1053345	0.187824754056269
"R17C29yesS31_A_W_B2_S6438"	1441038	1203265	0.17	83	0.957	"kept"	FALSE	0.34	1441038	237773	1203265	0.165001200523512
"R17C32yesS31_A_W_B2_S6441"	1042549	873457	0.16	59	0.985	"kept"	FALSE	0.38	1042549	169092	873457	0.162190937788056
"R17C33yesS31_A_W_B2_S6442"	1075987	888239	0.17	60	0.967	"kept"	FALSE	0.37	1075987	187748	888239	0.174489096987231
"R17C34yesS31_A_W_B2_S6443"	1236041	1028360	0.17	71	0.979	"kept"	FALSE	0.37	1236041	207681	1028360	0.168021125512827
"R17C37yesS31_A_W_B1_S6446"	1319896	1108070	0.16	77	0.939	"kept"	FALSE	0.37	1319896	211826	1108070	0.16048688684563
"R17C39yesS31_A_W_B1_S6448"	1218533	991673	0.19	67	0.988	"kept"	FALSE	0.38	1218533	226860	991673	0.186174687103263
"R17C42yesS31_A_W_B1_S6451"	1045580	877551	0.16	60	0.983	"kept"	FALSE	0.35	1045580	168029	877551	0.16070410681153
"R17C44yesS31_A_W_B1_S6453"	1122903	945233	0.16	64	0.982	"kept"	FALSE	0.39	1122903	177670	945233	0.158223818085801
"R17C4yesS31_A_W_B1_S6413"	1090386	865189	0.21	58	0.963	"kept"	FALSE	0.34	1090386	225197	865189	0.206529614283382
"R17C50yesS31_A_W_B2_S6459"	1137191	949510	0.17	72	0.923	"kept"	TRUE	0.01	1137191	187681	949510	0.165039118318734
"R17C61yesS31_A_W_B1_S6470"	1093562	906228	0.17	68	0.79	"removed"	TRUE	0.01	1093562	187334	906228	0.1713062450963
"R17C64yesS31_A_W_B2_S6473"	984021	829036	0.16	58	0.958	"kept"	FALSE	0.35	984021	154985	829036	0.157501719983618
"R17C67yesS31_A_W_B2_S6476"	1311255	1048374	0.2	74	0.82	"kept"	FALSE	0.43	1311255	262881	1048374	0.200480455746594
"R17C68yesS31_A_W_B2_S6477"	631386	512295	0.19	37	0.444	"removed"	FALSE	0.35	631386	119091	512295	0.188618372912925
"R17C70yesS31_A_W_B2_S6479"	1231308	1023889	0.17	71	0.984	"kept"	FALSE	0.37	1231308	207419	1023889	0.168454196675405
"R18C12yesS31_A_W_C2_S6493"	1841563	1493025	0.19	104	0.99	"kept"	FALSE	0.35	1841563	348538	1493025	0.189262056199001
"R18C14yesS31_A_W_C2_S6495"	1853165	1487789	0.2	103	0.96	"kept"	FALSE	0.37	1853165	365376	1487789	0.197163231552506
"R18C22yesS31_A_W_C1_S6503"	1382935	1123838	0.19	77	0.934	"kept"	FALSE	0.4	1382935	259097	1123838	0.187352984775134
"R18C26yesS31_A_W_C1_S6507"	1938400	1608517	0.17	111	0.972	"kept"	FALSE	0.39	1938400	329883	1608517	0.170183140734627
"R18C2yesS31_A_W_C1_S6483"	2124125	1694539	0.2	115	0.945	"kept"	FALSE	0.4	2124125	429586	1694539	0.202241393514977
"R18C31yesS31_A_W_C2_S6512"	426856	360688	0.16	25	0.337	"removed"	FALSE	0.68	426856	66168	360688	0.155012463219446
"R18C41yesS31_A_W_C1_S6522"	1793039	1431386	0.2	98	0.982	"kept"	FALSE	0.35	1793039	361653	1431386	0.201698345657847
"R18C45yesS31_A_W_C2_S6526"	1653067	1358582	0.18	93	0.987	"kept"	FALSE	0.36	1653067	294485	1358582	0.178144624507053
"R18C46yesS31_A_W_C2_S6527"	1699808	1381749	0.19	94	0.973	"kept"	FALSE	0.37	1699808	318059	1381749	0.187114662361867
"R18C49yesS31_A_W_C2_S6530"	343804	310558	0.1	22	0.96	"kept"	FALSE	0.36	343804	33246	310558	0.0967004456027271
"R18C52yesS31_A_W_C2_S6533"	724838	554052	0.24	40	0.26	"removed"	FALSE	0.07	724838	170786	554052	0.235619545332888
"R18C57yesS31_A_W_C1_S6538"	1462295	1210538	0.17	82	0.975	"kept"	FALSE	0.37	1462295	251757	1210538	0.17216567108552
"R18C62yesS31_A_W_C1_S6543"	1315751	1060015	0.19	79	0.813	"kept"	TRUE	0.01	1315751	255736	1060015	0.194365043233864
"R18C63yesS31_A_W_C2_S6544"	915765	725879	0.21	55	0.511	"removed"	FALSE	0.07	915765	189886	725879	0.207352322921273
"R18C64yesS31_A_W_C2_S6545"	1143822	945440	0.17	64	0.983	"kept"	FALSE	0.37	1143822	198382	945440	0.173437825116146
"R18C69yesS31_A_W_C2_S6550"	1495189	1240754	0.17	94	0.365	"removed"	FALSE	0.14	1495189	254435	1240754	0.170169122432014
"R18C70yesS31_A_W_C2_S6551"	1086448	893655	0.18	62	0.97	"kept"	FALSE	0.35	1086448	192793	893655	0.177452579414753
"R19C0yesS31_A_W_C1_S6553"	553456	439267	0.21	30	0.355	"removed"	FALSE	0.5	553456	114189	439267	0.206319924257755
"R19C14yesS31_A_W_C2_S6567"	1669751	1330774	0.2	92	0.991	"kept"	FALSE	0.33	1669751	338977	1330774	0.203010508752503
"R19C15yesS31_A_W_C2_S6568"	1978551	1563851	0.21	118	0.669	"removed"	TRUE	0.02	1978551	414700	1563851	0.209597831948734
"R19C21yesS31_A_W_C1_S6574"	1683945	1360601	0.19	93	0.99	"kept"	FALSE	0.37	1683945	323344	1360601	0.192015772486631
"R19C28yesS31_A_W_C2_S6581"	2209041	1824147	0.17	129	0.869	"kept"	FALSE	0.4	2209041	384894	1824147	0.174235788290032
"R19C30yesS31_A_W_C2_S6583"	1948478	1556297	0.2	118	0.63	"removed"	TRUE	0.02	1948478	392181	1556297	0.201275559693258
"R19C31yesS31_A_W_C2_S6584"	2166600	1745686	0.19	122	0.906	"kept"	FALSE	0.31	2166600	420914	1745686	0.194273977660851
"R19C35yesS31_A_W_C2_S6588"	1773194	1454288	0.18	99	0.984	"kept"	FALSE	0.38	1773194	318906	1454288	0.179848341467431
"R19C49yesS31_A_W_C2_S6602"	512488	450587	0.12	31	0.966	"kept"	FALSE	0.35	512488	61901	450587	0.120785267167231
"R19C4yesS31_A_W_C1_S6557"	967515	745461	0.23	59	0.279	"removed"	FALSE	0.87	967515	222054	745461	0.229509620005891
"R19C55yesS31_A_W_C1_S6608"	1942776	1574229	0.19	110	0.966	"kept"	FALSE	0.37	1942776	368547	1574229	0.189701231639674
"R1C11yesS31_A_W_A2_S5268"	1768419	1418971	0.2	95	0.932	"kept"	FALSE	0.42	1768419	349448	1418971	0.197604753172184
"R1C12yesS31_A_W_A2_S5269"	1780718	1431261	0.2	96	0.975	"kept"	FALSE	0.38	1780718	349457	1431261	0.196244997804256
"R1C13yesS31_A_W_A2_S5270"	2035856	1602398	0.21	111	0.968	"kept"	FALSE	0.33	2035856	433458	1602398	0.212911915184571
"R1C26yesS31_D_W_A1_S5283"	494802	393575	0.2	30	0.366	"removed"	TRUE	0.06	494802	101227	393575	0.204580822227881
"R1C2yesS31_D_W_A1_S5259"	1512233	1218770	0.19	92	0.425	"removed"	TRUE	0.03	1512233	293463	1218770	0.194059381060987
