sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
R11C13_yes_Arc_well_315A_nofix_Good_W_B2_S806_R1_001	349534	286453	0.18	22	1	286453	22	0.180471713767473	fresh_315a	0.00806607696507155
R11C14_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S807_R1_001	552493	455341	0.18	35	0.875	455341	35	0.175842951856404	fresh_315a	0.00260541204381543
R11C16_yes_Arc_well_315A_nofix_Good_W_B2_S809_R1_001	858769	701450	0.18	49	0.871	701450	49	0.183191288926359	fresh_315a	0.0116897665987575
R11C17_yes_Arc_well_315A_nofix_Good_W_B2_S810_R1_001	659089	538491	0.18	41	1	538491	41	0.182976805863851	fresh_315a	0.00615824312499448
R11C19_yes_Arc_well_315A_nofix_Good_W_B1_S812_R1_001	319939	264274	0.17	20	1	264274	20	0.173986291136748	fresh_315a	0.00582262508515345
R11C22_yes_Arc_well_315A_nofix_Good_W_B1_S815_R1_001	562760	463098	0.18	36	1	463098	36	0.177095031629824	fresh_315a	0.0022311156774845
R11C24_yes_Arc_well_315A_nofix_Good_W_B1_S817_R1_001	493341	402322	0.18	30	0.849	402322	30	0.184495105819301	fresh_315a	0.00907991367813561
R11C25_yes_Arc_well_315A_nofix_Good_W_B1_S818_R1_001	376098	309908	0.18	24	1	309908	24	0.175991363953012	fresh_315a	0.00553238907902336
R11C28_yes_Arc_well_315A_nofix_Good_W_B2_S821_R1_001	385219	321869	0.16	25	1	321869	25	0.164451909173743	fresh_315a	0.0044797169930941
R11C29_yes_Arc_well_315A_nofix_Good_W_B2_S822_R1_001	683385	560396	0.18	41	0.808	560396	41	0.17997029492892	fresh_315a	0.0172541741133812
R11C3_yes_Arc_well_315A_nofix_Good_W_B1_S796_R1_001	483587	396293	0.18	30	1	396293	30	0.180513537377969	fresh_315a	0.00312783689033164
R11C31_yes_Arc_well_315A_nofix_Good_W_B2_S824_R1_001	160709	137324	0.15	10	0.99	137324	10	0.145511452376656	fresh_315a	0.00417608999081135
R11C35_yes_Arc_well_315A_nofix_Good_W_B2_S828_R1_001	742020	611460	0.18	47	1	611460	47	0.175952130670332	fresh_315a	0.00488211469131299
R11C36_yes_Arc_well_315A_nofix_Good_W_B1_S829_R1_001	569331	480639	0.16	36	1	480639	36	0.155782839859414	fresh_315a	0.00684011866349331
R11C40_yes_Arc_well_315A_nofix_Good_W_B1_S833_R1_001	602887	490787	0.19	38	1	490787	38	0.185938658488241	fresh_315a	0.00303493923171672
R11C41_yes_Arc_well_315A_nofix_ManualUseCluster_W_B1_S834_R1_001	1143758	944421	0.17	77	0.805	944421	77	0.17428249682188	fresh_315a	0.0105916855001772
R11C42_yes_Arc_well_315A_nofix_Good_W_B1_S835_R1_001	432037	359985	0.17	27	1	359985	27	0.166772753259559	fresh_315a	0.00673640990400319
R11C49_yes_Arc_well_315A_nofix_Good_W_B2_S842_R1_001	120177	105788	0.12	8	0.971	105788	8	0.11973172903301	fresh_315a	0.0124728874347109
R11C51_yes_Arc_well_315A_nofix_Good_W_B2_S844_R1_001	609053	493680	0.19	38	1	493680	38	0.189430148115189	fresh_315a	0.00341651528436967
R11C53_yes_Arc_well_315A_nofix_Good_W_B2_S846_R1_001	713045	589367	0.17	47	0.806	589367	47	0.173450483489822	fresh_315a	0.0199751944181606
R11C56_yes_Arc_well_315A_nofix_Good_W_B1_S849_R1_001	404627	330355	0.18	25	1	330355	25	0.183556707782723	fresh_315a	0.00917270500373529
R11C59_yes_Arc_well_315A_nofix_Good_W_B1_S852_R1_001	696802	588363	0.16	44	0.937	588363	44	0.155623835752481	fresh_315a	0.00918202320369067
R11C6_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S799_R1_001	869576	711515	0.18	55	1	711515	55	0.181767896078089	fresh_315a	0.00223491443080491
R11C61_yes_Arc_well_315A_nofix_Good_W_B1_S854_R1_001	521164	425515	0.18	32	0.993	425515	32	0.183529560752469	fresh_315a	0.00537979380080927
R11C62_yes_Arc_well_315A_nofix_Good_W_B1_S855_R1_001	769537	626770	0.19	48	1	626770	48	0.185523243196883	fresh_315a	0.00291200115414589
R11C65_yes_Arc_well_315A_nofix_Good_W_B2_S858_R1_001	587576	468248	0.2	36	1	468248	36	0.203085217912236	fresh_315a	0.00569059589170792
R11C67_yes_Arc_well_315A_nofix_Good_W_B2_S860_R1_001	719886	567873	0.21	43	0.859	567873	43	0.211162600745118	fresh_315a	0.00962957575987473
R11C7_yes_Arc_well_315A_nofix_Good_W_B1_S800_R1_001	296738	248134	0.16	18	0.87	248134	18	0.163794323612075	fresh_315a	0.0163571388350239
R11C8_yes_Arc_well_315A_nofix_Good_W_B1_S801_R1_001	930873	757139	0.19	60	0.802	757139	60	0.186635556085524	fresh_315a	0.00686562985687603
R11C9_yes_Arc_well_315A_nofix_Good_W_B2_S802_R1_001	555924	455299	0.18	35	1	455299	35	0.181004957512178	fresh_315a	0.00382865566764966
R12C17_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S882_R1_001	188385	152542	0.19	11	1	152542	11	0.190264617671258	fresh_315a	0.00602647572547444
R12C18_yes_Arc_well_315A_nofix_Good_W_B1_S883_R1_001	506578	417113	0.18	32	1	417113	32	0.176606564043444	fresh_315a	0.00674839814018448
R12C19_yes_Arc_well_315A_nofix_Good_W_B1_S884_R1_001	925512	765032	0.17	59	1	765032	59	0.173395914909801	fresh_315a	0.00247336299871795
R12C2_yes_Arc_well_315A_nofix_Good_W_B1_S867_R1_001	678087	560785	0.17	45	0.8	560785	45	0.172989601629289	fresh_315a	0.00849018708638001
R12C20_yes_Arc_well_315A_nofix_Good_W_B1_S885_R1_001	513193	421328	0.18	32	1	421328	32	0.179006728462781	fresh_315a	0.00478122057045811
R12C21_yes_Arc_well_315A_nofix_Good_W_B1_S886_R1_001	701194	585907	0.16	47	0.848	585907	47	0.164415268812911	fresh_315a	0.00790773301498037
R12C22_yes_Arc_well_315A_nofix_Good_W_B1_S887_R1_001	500587	414297	0.17	32	1	414297	32	0.172377628663949	fresh_315a	0.00434340220045394
R12C23_yes_Arc_well_315A_nofix_Good_W_B1_S888_R1_001	599568	483209	0.19	37	1	483209	37	0.194071398073279	fresh_315a	0.00238856797055088
R12C24_yes_Arc_well_315A_nofix_Good_W_B1_S889_R1_001	568569	464912	0.18	36	1	464912	36	0.182312085252625	fresh_315a	0.00302038824379369
R12C25_yes_Arc_well_315A_nofix_Good_W_B1_S890_R1_001	311570	260550	0.16	20	0.993	260550	20	0.163751323940046	fresh_315a	0.0132772456658111
R12C26_yes_Arc_well_315A_nofix_Good_W_B1_S891_R1_001	687770	564865	0.18	43	1	564865	43	0.178700728441194	fresh_315a	0.00388835219581442
R12C35_yes_Arc_well_315A_nofix_Good_W_B2_S900_R1_001	626606	523053	0.17	38	0.982	523053	38	0.16526014752492	fresh_315a	0.0114310066375265
R12C40_yes_Arc_well_315A_nofix_Good_W_B1_S905_R1_001	605305	501911	0.17	38	1	501911	38	0.170813061184031	fresh_315a	0.0028109025428575
R12C41_yes_Arc_well_315A_nofix_Good_W_B1_S906_R1_001	462259	380068	0.18	29	1	380068	29	0.177802920008047	fresh_315a	0.00405082117716019
R12C45_yes_Arc_well_315A_nofix_Good_W_B2_S910_R1_001	488890	402445	0.18	31	1	402445	31	0.176818916320645	fresh_315a	0.00453863716775273
R12C48_yes_Arc_well_315A_nofix_Good_W_B2_S913_R1_001	491390	410734	0.16	32	0.924	410734	32	0.164138464356214	fresh_315a	0.00709226391428011
R12C5_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_B1_S870_R1_001	357483	299972	0.16	23	1	299972	23	0.160877580192625	fresh_315a	0.00231667085783151
R12C54_yes_Arc_well_315A_nofix_Good_W_B1_S919_R1_001	567145	484711	0.15	37	0.991	484711	37	0.145349072988389	fresh_315a	0.00388646247399722
R12C57_yes_Arc_well_315A_nofix_Good_W_B1_S922_R1_001	588737	482987	0.18	37	1	482987	37	0.179621800566297	fresh_315a	0.00494486381900114
R12C58_yes_Arc_well_315A_nofix_Good_W_B1_S923_R1_001	285294	238216	0.17	18	1	238216	18	0.16501573815082	fresh_315a	0.00786150214445433
R12C59_yes_Arc_well_315A_nofix_Good_W_B1_S924_R1_001	293152	250279	0.15	19	0.83	250279	19	0.146248362624168	fresh_315a	0.0242295104607061
R12C60_yes_Arc_well_315A_nofix_Good_W_B1_S925_R1_001	607557	520501	0.14	40	0.972	520501	40	0.143288613249456	fresh_315a	0.00389927745979149
R12C63_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S928_R1_001	394179	334671	0.15	26	0.839	334671	26	0.150966946488778	fresh_315a	0.0179139036561827
R12C69_yes_Arc_well_315A_nofix_Good_W_B2_S934_R1_001	177940	150828	0.15	11	0.955	150828	11	0.152365966055974	fresh_315a	0.0148978946791467
R12C70_yes_Arc_well_315A_nofix_Good_W_B2_S935_R1_001	268576	223019	0.17	17	1	223019	17	0.169624240438461	fresh_315a	0.0182889648373256
R12C8_yes_Arc_well_315A_nofix_Good_W_B1_S873_R1_001	172769	143176	0.17	11	1	143176	11	0.171286515520724	fresh_315a	0.0099467667246595
R12C9_yes_Arc_well_315A_nofix_Good_W_B2_S874_R1_001	451484	375214	0.17	26	0.866	375214	26	0.168931789387885	fresh_315a	0.0172236851454239
R13C0_yes_Arc_well_315A_nofix_Good_W_B1_S937_R1_001	1554960	1289438	0.17	101	0.824	1289438	101	0.170758090240263	fresh_315a	0.00363624709843064
R13C13_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S950_R1_001	853752	717292	0.16	53	0.87	717292	53	0.159835643137586	fresh_315a	0.00805038086339793
R13C14_yes_Arc_well_315A_nofix_Good_W_B2_S951_R1_001	319262	267602	0.16	20	1	267602	20	0.161810675871228	fresh_315a	0.00261190641480145
R13C16_yes_Arc_well_315A_nofix_Good_W_B2_S953_R1_001	995594	830813	0.17	67	0.858	830813	67	0.165510238109109	fresh_315a	0.0160138265878821
R13C18_yes_Arc_well_315A_nofix_Good_W_B1_S955_R1_001	362740	316417	0.13	24	1	316417	24	0.127703037988642	fresh_315a	0.00267821541156391
R13C24_yes_Arc_well_315A_nofix_Good_W_B1_S961_R1_001	397480	332397	0.16	25	1	332397	25	0.163739056053135	fresh_315a	0.00396996896527875
R13C34_yes_Arc_well_315A_nofix_Good_W_B2_S971_R1_001	424935	355663	0.16	27	0.996	355663	27	0.163017873321802	fresh_315a	0.00238811520629885
R13C35_yes_Arc_well_315A_nofix_Good_W_B2_S972_R1_001	596556	510156	0.14	40	0.817	510156	40	0.144831331844789	fresh_315a	0.0112902056962058
R13C36_yes_Arc_well_315A_nofix_Good_W_B1_S973_R1_001	352004	302927	0.14	24	0.868	302927	24	0.139421711116919	fresh_315a	0.0153188315935958
R13C4_yes_Arc_well_315A_nofix_Good_W_B1_S941_R1_001	1133708	917405	0.19	71	1	917405	71	0.190792514474627	fresh_315a	0.00249503701029695
R13C41_yes_Arc_well_315A_nofix_Good_W_B1_S978_R1_001	538552	456637	0.15	35	1	456637	35	0.152102303955793	fresh_315a	0.00315466147191933
R13C42_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S979_R1_001	1042700	892826	0.14	71	0.814	892826	71	0.143736453438189	fresh_315a	0.00826972376768382
R13C43_yes_Arc_well_315A_nofix_Good_W_B1_S980_R1_001	811037	686358	0.15	53	1	686358	53	0.153727881711932	fresh_315a	0.00347393034276627
R13C45_yes_Arc_well_315A_nofix_Good_W_B2_S982_R1_001	550157	469957	0.15	36	1	469957	36	0.145776569233873	fresh_315a	0.00946480907187129
R13C47_yes_Arc_well_315A_nofix_Good_W_B2_S984_R1_001	807824	686004	0.15	53	0.935	686004	53	0.150800174295391	fresh_315a	0.00798614436626437
R13C48_yes_Arc_well_315A_nofix_Good_W_B2_S985_R1_001	824267	680799	0.17	52	1	680799	52	0.174055251514376	fresh_315a	0.0032921169302926
R13C53_yes_Arc_well_315A_nofix_Good_W_B2_S990_R1_001	494538	419022	0.15	33	0.881	419022	33	0.152700095847033	fresh_315a	0.0106403690989963
R13C55_yes_Arc_well_315A_nofix_Good_W_B1_S992_R1_001	570632	473416	0.17	36	0.999	473416	36	0.170365489492352	fresh_315a	0.00431769180519482
R13C56_yes_Arc_well_315A_nofix_Good_W_B1_S993_R1_001	539129	442518	0.18	34	1	442518	34	0.179198299479345	fresh_315a	0.00422133455481164
R13C59_yes_Arc_well_315A_nofix_Good_W_B1_S996_R1_001	199444	169602	0.15	13	0.995	169602	13	0.149625960169271	fresh_315a	0.00900216587193393
R13C6_yes_Arc_well_315A_nofix_Good_W_B1_S943_R1_001	780560	636897	0.18	49	1	636897	49	0.184051194014554	fresh_315a	0.00457370264756168
R13C63_yes_Arc_well_315A_nofix_Good_W_B2_S1000_R1_001	545728	455266	0.17	35	1	455266	35	0.165763897032954	fresh_315a	0.00798546093685078
R13C65_yes_Arc_well_315A_nofix_Good_W_B2_S1002_R1_001	587032	480380	0.18	37	1	480380	37	0.181680044699437	fresh_315a	0.00598117852967784
R13C66_yes_Arc_well_315A_nofix_Good_W_B2_S1003_R1_001	1123355	920162	0.18	71	1	920162	71	0.180880487468343	fresh_315a	0.00491574117442564
R13C68_yes_Arc_well_315A_nofix_Good_W_B2_S1005_R1_001	244974	205792	0.16	15	0.984	205792	15	0.15994350420861	fresh_315a	0.0192056932588142
R13C70_yes_Arc_well_315A_nofix_Good_W_B2_S1007_R1_001	881841	769120	0.13	59	0.911	769120	59	0.127824630517293	fresh_315a	0.00783090292682342
R13C8_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B1_S945_R1_001	1603990	1319798	0.18	98	0.971	1319798	98	0.177178161958616	fresh_315a	0.00415104810936159
R13C9_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S946_R1_001	700326	633672	0.1	49	1	633672	49	0.0951756753283471	fresh_315a	0.00266681587308256
R14C0_yes_Arc_well_315A_nofix_Good_W_B1_S1009_R1_001	738411	613137	0.17	47	0.888	613137	47	0.169653485660425	fresh_315a	0.0110294599965395
R14C1_yes_Arc_well_315A_nofix_ManualUseMultipleCellsLowConfidence_W_B1_S1010_R1_001	1112085	923268	0.17	63	0.838	923268	63	0.169786482148397	fresh_315a	0.0140151181749194
R14C10_yes_Arc_well_315A_nofix_ManualUseMultipleCells_W_B2_S1019_R1_001	1162184	972614	0.16	76	0.9	972614	76	0.163115307042603	fresh_315a	0.00601360215021655
R14C11_yes_Arc_well_315A_nofix_Good_W_B2_S1020_R1_001	858058	712617	0.17	55	1	712617	55	0.169500196956383	fresh_315a	0.0027545613132369
R14C13_yes_Arc_well_315A_nofix_Good_W_B2_S1022_R1_001	515548	428616	0.17	31	0.942	428616	31	0.168620574611869	fresh_315a	0.0161376695504392
R14C14_yes_Arc_well_315A_nofix_Good_W_B2_S1023_R1_001	613295	506545	0.17	39	1	506545	39	0.174059791780465	fresh_315a	0.00309132200007975
R14C15_yes_Arc_well_315A_nofix_Good_W_B2_S1024_R1_001	774735	627756	0.19	48	1	627756	48	0.18971519293694	fresh_315a	0.00306031562588313
R14C17_yes_Arc_well_315A_nofix_Good_W_B2_S1026_R1_001	888055	743464	0.16	57	0.998	743464	57	0.162817618278147	fresh_315a	0.00266113626291028
R14C24_yes_Arc_well_315A_nofix_Good_W_B1_S1033_R1_001	439625	363702	0.17	27	1	363702	27	0.172699459766847	fresh_315a	0.011426795598121
R14C29_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B2_S1038_R1_001	529980	440506	0.17	33	0.839	440506	33	0.168825238688252	fresh_315a	0.0177034348370727
R14C3_yes_Arc_well_315A_nofix_ManualUseClusterLowConfidence_W_B1_S1012_R1_001	707788	572323	0.19	44	0.995	572323	44	0.191392055248182	fresh_315a	0.00385640640400392
R14C31_yes_Arc_well_315A_nofix_Good_W_B2_S1040_R1_001	179072	152989	0.15	11	1	152989	11	0.145656495711222	fresh_315a	0.0140384246940631
R14C34_yes_Arc_well_315A_nofix_Good_W_B2_S1043_R1_001	314325	263873	0.16	19	0.89	263873	19	0.160509027280681	fresh_315a	0.016544434511051
R14C35_yes_Arc_well_315A_nofix_Good_W_B2_S1044_R1_001	681444	574781	0.16	44	0.809	574781	44	0.156524967568868	fresh_315a	0.0180298797671975
R14C37_yes_Arc_well_315A_nofix_Good_W_B1_S1046_R1_001	336322	282010	0.16	21	0.995	282010	21	0.161488097715879	fresh_315a	0.00380929438493671
R14C4_yes_Arc_well_315A_nofix_Good_W_B1_S1013_R1_001	990311	815938	0.18	63	0.997	815938	63	0.176079029718947	fresh_315a	0.00277238354086694
R14C41_yes_Arc_well_315A_nofix_Good_W_B1_S1050_R1_001	542759	449340	0.17	34	1	449340	34	0.172118748836961	fresh_315a	0.0138061631675366
R14C42_yes_Arc_well_315A_nofix_Good_W_B1_S1051_R1_001	583113	489934	0.16	38	1	489934	38	0.159795785722493	fresh_315a	0.00329924423492015
