"","cell","correlation","n_reads"
"86","SC132_NKI19P_R31C15yesS_19P_A_W_D2_S2248_R1_001",0.762940502509799,"1M"
"87","SC132_NKI19P_R31C16yesS_19P_A_W_D2_S2249_R1_001",0.903859482861687,"1M"
"88","SC132_NKI19P_R31C29yesS_19P_A_W_D2_S2262_R1_001",0.774714754334878,"1M"
"89","SC132_NKI19P_R31C5yesS_19P_A_W_D1_S2238_R1_001",1,"1M"
"90","SC132_NKI19P_R31C8yesS_19P_A_W_D1_S2241_R1_001",0.995544117856639,"1M"
"91","SC132_NKI19P_R33C20yesS_19P_A_W_D1_S2397_R1_001",0.999378199519639,"1M"
"92","SC132_NKI19P_R33C22yesS_19P_A_W_D1_S2399_R1_001",0.996330230671431,"1M"
"93","SC132_NKI19P_R33C27yesS_19P_A_W_D2_S2404_R1_001",0.998884075565667,"1M"
"94","SC132_NKI19P_R33C39yesS_19P_A_W_D1_S2416_R1_001",1,"1M"
"95","SC132_NKI19P_R33C4yesS_19P_A_W_D1_S2381_R1_001",0.919251780050297,"1M"
"96","SC132_NKI19P_R33C50yesS_19P_A_W_D2_S2427_R1_001",0.881201788132815,"1M"
"97","SC132_NKI19P_R33C53yesS_19P_A_W_D2_S2430_R1_001",1,"1M"
"98","SC132_NKI19P_R34C40yesS_19P_A_W_D1_S2489_R1_001",0.968269295546041,"1M"
"99","SC132_NKI19P_R34C4yesS_19P_A_W_D1_S2453_R1_001",0.98684737552789,"1M"
"100","SC132_NKI19P_R35C15yesS_19P_A_W_D2_S2536_R1_001",0.907613670765326,"1M"
"101","SC132_NKI19P_R45C50yesS_19P_A_W_B2_S3291_R1_001",1,"1M"
"102","SC132_NKI19P_R46C50yesS_19P_A_W_B2_S3363_R1_001",0.994774685664893,"1M"
"103","SC132_NKI19P_R46C54yesS_19P_A_W_B1_S3367_R1_001",0.997687272999717,"1M"
"104","SC132_NKI19P_R47C19yesS_19P_A_W_B1_S3404_R1_001",1,"1M"
"105","SC132_NKI19P_R49C15yesS_19P_A_W_B2_S3544_R1_001",0.993752989793048,"1M"
"106","SC132_NKI19P_R50C35yesS_19P_A_W_B2_S3636_R1_001",0.950833988504622,"1M"
"107","SC132_NKI19P_R50C39yesS_19P_A_W_B1_S3640_R1_001",0.873506097241343,"1M"
"108","SC132_NKI19P_R50C53yesS_19P_A_W_B2_S3654_R1_001",0.88903824808629,"1M"
"109","SC132_NKI19P_R50C61yesS_19P_A_W_B1_S3662_R1_001",0.995258023080833,"1M"
"110","SC132_NKI19P_R51C25yesS_19P_A_W_B1_S3698_R1_001",0.931871121146252,"1M"
"111","SC132_NKI19P_R51C37yesS_19P_A_W_B1_S3710_R1_001",0.976636126888352,"1M"
"112","SC132_NKI19P_R53C62yesS_19P_A_W_B1_S3879_R1_001",0.987408132917961,"1M"
"113","SC132_NKI19P_R54C24yesS_19P_A_W_C1_S3913_R1_001",0.999860119214717,"1M"
"114","SC132_NKI19P_R55C28yesS_19P_A_W_C2_S3989_R1_001",0.999743433547319,"1M"
"115","SC132_NKI19P_R55C35yesS_19P_A_W_C2_S3996_R1_001",0.99091485796945,"1M"
"116","SC132_NKI19P_R56C14yesS_19P_A_W_C2_S4047_R1_001",0.91447389621392,"1M"
"117","SC132_NKI19P_R57C27yesS_19P_A_W_C2_S4132_R1_001",0.806372509271064,"1M"
"118","SC132_NKI19P_R57C30yesS_19P_A_W_C2_S4135_R1_001",1,"1M"
"119","SC132_NKI19P_R57C39yesS_19P_A_W_C1_S4144_R1_001",1,"1M"
"120","SC132_NKI19P_R57C7yesS_19P_A_W_C1_S4112_R1_001",0.968655500260162,"1M"
"121","SC132_NKI19P_R58C19yesS_19P_A_W_C1_S4196_R1_001",0.955966976353003,"1M"
"122","SC132_NKI19P_R58C61yesS_19P_A_W_C1_S4238_R1_001",0.747938613504278,"1M"
"123","SC132_NKI19P_R59C14yesS_19P_A_W_C2_S4263_R1_001",1,"1M"
"124","SC132_NKI19P_R59C7yesS_19P_A_W_C1_S4256_R1_001",1,"1M"
"125","SC132_NKI19P_R60C27yesS_19P_A_W_C2_S4348_R1_001",0.743356004600758,"1M"
"126","SC132_NKI19P_R60C51yesS_19P_A_W_C2_S4372_R1_001",0.996173773765135,"1M"
"127","SC132_NKI19P_R61C19yesS_19P_A_W_C1_S4412_R1_001",1,"1M"
"128","SC132_NKI19P_R61C21yesS_19P_A_W_C1_S4414_R1_001",0.989344319616572,"1M"
"129","SC132_NKI19P_R61C65yesS_19P_A_W_C2_S4458_R1_001",0.954918737742207,"1M"
"130","SC132_NKI19P_R61C71yesS_19P_A_W_C2_S4464_R1_001",0.91745607016733,"1M"
"131","SC132_NKI19P_R62C27yesS_19P_A_W_C2_S4492_R1_001",0.996361534123868,"1M"
"132","SC132_NKI19P_R62C28yesS_19P_A_W_C2_S4493_R1_001",1,"1M"
"133","SC132_NKI19P_R62C40yesS_19P_A_W_C1_S4505_R1_001",1,"1M"
"134","SC132_NKI19P_R62C50yesS_19P_A_W_C2_S4515_R1_001",0.998756247772173,"1M"
"135","SC132_NKI19P_R62C57yesS_19P_A_W_C1_S4522_R1_001",0.836412778840554,"1M"
"136","SC132_NKI19P_R62C63yesS_19P_A_W_C2_S4528_R1_001",0.997455620834875,"1M"
"137","SC132_NKI19P_R62C69yesS_19P_A_W_C2_S4534_R1_001",1,"1M"
"138","SC132_NKI19P_R63C19yesS_19P_A_W_D1_S4556_R1_001",0.917449352687279,"1M"
"139","SC132_NKI19P_R63C20yesS_19P_A_W_D1_S4557_R1_001",0.997862838608416,"1M"
"140","SC132_NKI19P_R63C27yesS_19P_A_W_D2_S4564_R1_001",0.841801595099849,"1M"
"141","SC132_NKI19P_R63C43yesS_19P_A_W_D1_S4580_R1_001",0.998759270391672,"1M"
"142","SC132_NKI19P_R63C50yesS_19P_A_W_D2_S4587_R1_001",0.911326408170748,"1M"
"143","SC132_NKI19P_R63C52yesS_19P_A_W_D2_S4589_R1_001",0.857364101724456,"1M"
"144","SC132_NKI19P_R63C58yesS_19P_A_W_D1_S4595_R1_001",1,"1M"
"145","SC132_NKI19P_R63C9yesS_19P_A_W_D2_S4546_R1_001",0.978034168120191,"1M"
"146","SC132_NKI19P_R64C11yesS_19P_A_W_D2_S4620_R1_001",0.99973427863328,"1M"
"147","SC132_NKI19P_R64C17yesS_19P_A_W_D2_S4626_R1_001",0.993968245910106,"1M"
"148","SC132_NKI19P_R64C28yesS_19P_A_W_D2_S4637_R1_001",1,"1M"
"149","SC132_NKI19P_R64C35yesS_19P_A_W_D2_S4644_R1_001",0.997446736962912,"1M"
"150","SC132_NKI19P_R64C45yesS_19P_A_W_D2_S4654_R1_001",0.986143329545881,"1M"
"151","SC132_NKI19P_R64C65yesS_19P_A_W_D2_S4674_R1_001",0.698790516523261,"1M"
"152","SC132_NKI19P_R64C9yesS_19P_A_W_D2_S4618_R1_001",0.925755052103,"1M"
"153","SC132_NKI19P_R65C32yesS_19P_A_W_D2_S4713_R1_001",0.955051404065177,"1M"
"154","SC132_NKI19P_R65C67yesS_19P_A_W_D2_S4748_R1_001",0.931153802532876,"1M"
"155","SC132_NKI19P_R66C0yesS_19P_A_W_D1_S4753_R1_001",0.99888639284572,"1M"
"156","SC132_NKI19P_R66C11yesS_19P_A_W_D2_S4764_R1_001",0.999763343193553,"1M"
"157","SC132_NKI19P_R66C25yesS_19P_A_W_D1_S4778_R1_001",0.986489832735757,"1M"
"158","SC132_NKI19P_R66C27yesS_19P_A_W_D2_S4780_R1_001",0.95706177646409,"1M"
"159","SC132_NKI19P_R66C29yesS_19P_A_W_D2_S4782_R1_001",1,"1M"
"160","SC132_NKI19P_R66C30yesS_19P_A_W_D2_S4783_R1_001",1,"1M"
"161","SC132_NKI19P_R66C67yesS_19P_A_W_D2_S4820_R1_001",0.999998216763801,"1M"
"162","SC132_NKI19P_R66C7yesS_19P_A_W_D1_S4760_R1_001",0.99456699282882,"1M"
"163","SC132_NKI19P_R67C11yesS_19P_A_W_D2_S4836_R1_001",0.999726883522276,"1M"
"164","SC132_NKI19P_R67C12yesS_19P_A_W_D2_S4837_R1_001",0.952787804784127,"1M"
"165","SC132_NKI19P_R67C17yesS_19P_A_W_D2_S4842_R1_001",0.999998868395021,"1M"
"166","SC132_NKI19P_R67C25yesS_19P_A_W_D1_S4850_R1_001",0.997782887584807,"1M"
"167","SC132_NKI19P_R68C12yesS_19P_A_W_D2_S4909_R1_001",0.762778228433658,"1M"
"168","SC132_NKI19P_R68C27yesS_19P_A_W_D2_S4924_R1_001",1,"1M"
"169","SC132_NKI19P_R69C11yesS_19P_A_W_D2_S4980_R1_001",0.997513931787066,"1M"
"170","SC132_NKI19P_R69C19yesS_19P_A_W_D1_S4988_R1_001",0.988692401693028,"1M"
"171","SC132_NKI19P_R69C47yesS_19P_A_W_D2_S5016_R1_001",0.99927199151108,"1M"
"172","SC132_NKI19P_R69C5yesS_19P_A_W_D1_S4974_R1_001",0.879547804943996,"1M"
"173","SC132_NKI19P_R69C62yesS_19P_A_W_D1_S5031_R1_001",0.992274367991591,"1M"
"174","SC132_NKI19P_R69C8yesS_19P_A_W_D1_S4977_R1_001",1,"1M"
"175","SC132_NKI19P_R70C14yesS_19P_A_W_D2_S5055_R1_001",1,"1M"
"176","SC132_NKI19P_R70C16yesS_19P_A_W_D2_S5057_R1_001",0.823204771450093,"1M"
"177","SC132_NKI19P_R70C1yesS_19P_A_W_D1_S5042_R1_001",0.899988997967064,"1M"
"178","SC132_NKI19P_R70C21yesS_19P_A_W_D1_S5062_R1_001",0.72331718434313,"1M"
"179","SC132_NKI19P_R70C23yesS_19P_A_W_D1_S5064_R1_001",0.996350388042991,"1M"
"180","SC132_NKI19P_R70C25yesS_19P_A_W_D1_S5066_R1_001",0.984750508741341,"1M"
"181","SC132_NKI19P_R70C27yesS_19P_A_W_D2_S5068_R1_001",1,"1M"
"182","SC132_NKI19P_R70C34yesS_19P_A_W_D2_S5075_R1_001",0.965130834446109,"1M"
"183","SC132_NKI19P_R70C63yesS_19P_A_W_D2_S5104_R1_001",0.894307214596475,"1M"
"184","SC132_NKI19P_R70C69yesS_19P_A_W_D2_S5110_R1_001",0.984952339096585,"1M"
"185","SC132_NKI19P_R71C27yesS_19P_A_W_D2_S5140_R1_001",0.997001218405026,"1M"
"186","SC132_NKI19P_R71C51yesS_19P_A_W_D2_S5164_R1_001",0.999188908236587,"1M"
"187","SC132_NKI19P_R71C52yesS_19P_A_W_D2_S5165_R1_001",0.996972091674718,"1M"
"188","SC132_NKI19P_R9C24yesS_19P_A_W_B1_S673_R1_001",0.997834585218031,"1M"
"189","SC132_NKI19P_R9C27yesS_19P_A_W_B2_S676_R1_001",0.950940211585276,"1M"
"190","SC132_NKI19P_R9C29yesS_19P_A_W_B2_S678_R1_001",0.937588301984351,"1M"
"191","SC132_NKI19P_R9C4yesS_19P_A_W_B1_S653_R1_001",0.816076358384381,"1M"
"192","SC132_NKI19P_R9C70yesS_19P_A_W_B2_S719_R1_001",0.985992845571752,"1M"
"193","SC132_NKI19P_R10C20yesS_19P_A_W_B1_S741_R1_001",1,"750k"
"194","SC132_NKI19P_R10C37yesS_19P_A_W_B1_S758_R1_001",1,"750k"
"195","SC132_NKI19P_R10C39yesS_19P_A_W_B1_S760_R1_001",1,"750k"
"196","SC132_NKI19P_R10C41yesS_19P_A_W_B1_S762_R1_001",0.999170556070553,"750k"
"197","SC132_NKI19P_R10C45yesS_19P_A_W_B2_S766_R1_001",1,"750k"
"198","SC132_NKI19P_R10C58yesS_19P_A_W_B1_S779_R1_001",1,"750k"
"199","SC132_NKI19P_R10C70yesS_19P_A_W_B2_S791_R1_001",0.983469016250645,"750k"
"200","SC132_NKI19P_R10C8yesS_19P_A_W_B1_S729_R1_001",1,"750k"
"201","SC132_NKI19P_R11C25yesS_19P_A_W_B1_S818_R1_001",1,"750k"
"202","SC132_NKI19P_R11C67yesS_19P_A_W_B2_S860_R1_001",1,"750k"
"203","SC132_NKI19P_R11C71yesS_19P_A_W_B2_S864_R1_001",1,"750k"
"204","SC132_NKI19P_R11C8yesS_19P_A_W_B1_S801_R1_001",0.975918970166216,"750k"
"205","SC132_NKI19P_R13C22yesS_19P_A_W_B1_S959_R1_001",0.987054502161997,"750k"
"206","SC132_NKI19P_R14C14yesS_19P_A_W_B2_S1023_R1_001",0.938086822951883,"750k"
"207","SC132_NKI19P_R14C26yesS_19P_A_W_B1_S1035_R1_001",0.872198125795372,"750k"
"208","SC132_NKI19P_R14C28yesS_19P_A_W_B2_S1037_R1_001",0.915943383781867,"750k"
"209","SC132_NKI19P_R14C6yesS_19P_A_W_B1_S1015_R1_001",0.754203114118816,"750k"
"210","SC132_NKI19P_R15C17yesS_19P_A_W_B2_S1098_R1_001",1,"750k"
"211","SC132_NKI19P_R15C24yesS_19P_A_W_B1_S1105_R1_001",0.898871234902823,"750k"
"212","SC132_NKI19P_R15C29yesS_19P_A_W_B2_S1110_R1_001",1,"750k"
"213","SC132_NKI19P_R15C41yesS_19P_A_W_B1_S1122_R1_001",0.833796137833997,"750k"
"214","SC132_NKI19P_R15C58yesS_19P_A_W_B1_S1139_R1_001",1,"750k"
"215","SC132_NKI19P_R16C17yesS_19P_A_W_B2_S1170_R1_001",1,"750k"
"216","SC132_NKI19P_R16C23yesS_19P_A_W_B1_S1176_R1_001",0.99893212905855,"750k"
"217","SC132_NKI19P_R16C71yesS_19P_A_W_B2_S1224_R1_001",0.998771896146781,"750k"
"218","SC132_NKI19P_R17C17yesS_19P_A_W_B2_S1242_R1_001",0.979314301478914,"750k"
"219","SC132_NKI19P_R19C0yesS_19P_A_W_C1_S1369_R1_001",0.838844019149228,"750k"
"220","SC132_NKI19P_R19C52yesS_19P_A_W_C2_S1421_R1_001",0.997553487405662,"750k"
"221","SC132_NKI19P_R20C11yesS_19P_A_W_C2_S1452_R1_001",1,"750k"
"222","SC132_NKI19P_R20C70yesS_19P_A_W_C2_S1511_R1_001",0.924195902270155,"750k"
"223","SC132_NKI19P_R21C1yesS_19P_A_W_C1_S1514_R1_001",0.976089056183884,"750k"
"224","SC132_NKI19P_R21C21yesS_19P_A_W_C1_S1534_R1_001",0.955213083540936,"750k"
"225","SC132_NKI19P_R21C30yesS_19P_A_W_C2_S1543_R1_001",0.983535989019162,"750k"
"226","SC132_NKI19P_R21C32yesS_19P_A_W_C2_S1545_R1_001",0.949360970196618,"750k"
"227","SC132_NKI19P_R21C40yesS_19P_A_W_C1_S1553_R1_001",0.922401736192682,"750k"
"228","SC132_NKI19P_R21C46yesS_19P_A_W_C2_S1559_R1_001",1,"750k"
"229","SC132_NKI19P_R21C57yesS_19P_A_W_C1_S1570_R1_001",0.987882521293101,"750k"
"230","SC132_NKI19P_R21C65yesS_19P_A_W_C2_S1578_R1_001",1,"750k"
"231","SC132_NKI19P_R22C13yesS_19P_A_W_C2_S1598_R1_001",1,"750k"
"232","SC132_NKI19P_R22C15yesS_19P_A_W_C2_S1600_R1_001",0.991599943183626,"750k"
"233","SC132_NKI19P_R22C35yesS_19P_A_W_C2_S1620_R1_001",0.910319226157943,"750k"
"234","SC132_NKI19P_R22C39yesS_19P_A_W_C1_S1624_R1_001",0.998007846530346,"750k"
"235","SC132_NKI19P_R22C43yesS_19P_A_W_C1_S1628_R1_001",1,"750k"
"236","SC132_NKI19P_R22C4yesS_19P_A_W_C1_S1589_R1_001",0.870692479962919,"750k"
"237","SC132_NKI19P_R22C50yesS_19P_A_W_C2_S1635_R1_001",0.995154669783454,"750k"
"238","SC132_NKI19P_R22C53yesS_19P_A_W_C2_S1638_R1_001",1,"750k"
"239","SC132_NKI19P_R23C24yesS_19P_A_W_C1_S1681_R1_001",0.970791695124267,"750k"
"240","SC132_NKI19P_R23C2yesS_19P_A_W_C1_S1659_R1_001",0.964176925885711,"750k"
"241","SC132_NKI19P_R23C38yesS_19P_A_W_C1_S1695_R1_001",0.892874334081072,"750k"
"242","SC132_NKI19P_R23C51yesS_19P_A_W_C2_S1708_R1_001",0.896621516297578,"750k"
"243","SC132_NKI19P_R23C61yesS_19P_A_W_C1_S1718_R1_001",0.99961067325497,"750k"
"244","SC132_NKI19P_R23C63yesS_19P_A_W_C2_S1720_R1_001",1,"750k"
"245","SC132_NKI19P_R23C71yesS_19P_A_W_C2_S1728_R1_001",0.998119847906956,"750k"
"246","SC132_NKI19P_R23C8yesS_19P_A_W_C1_S1665_R1_001",0.866764446034736,"750k"
"247","SC132_NKI19P_R24C16yesS_19P_A_W_C2_S1745_R1_001",0.997327190441064,"750k"
"248","SC132_NKI19P_R24C28yesS_19P_A_W_C2_S1757_R1_001",0.847940155408691,"750k"
"249","SC132_NKI19P_R24C34yesS_19P_A_W_C2_S1763_R1_001",0.999124882219913,"750k"
"250","SC132_NKI19P_R24C37yesS_19P_A_W_C1_S1766_R1_001",0.997555080234916,"750k"
"251","SC132_NKI19P_R24C48yesS_19P_A_W_C2_S1777_R1_001",1,"750k"
"252","SC132_NKI19P_R24C50yesS_19P_A_W_C2_S1779_R1_001",0.997984865270565,"750k"
"253","SC132_NKI19P_R24C67yesS_19P_A_W_C2_S1796_R1_001",1,"750k"
"254","SC132_NKI19P_R25C24yesS_19P_A_W_C1_S1825_R1_001",1,"750k"
"255","SC132_NKI19P_R25C28yesS_19P_A_W_C2_S1829_R1_001",0.953204040007498,"750k"
"256","SC132_NKI19P_R25C47yesS_19P_A_W_C2_S1848_R1_001",0.992832960483741,"750k"
"257","SC132_NKI19P_R26C35yesS_19P_A_W_C2_S1908_R1_001",0.997699277324432,"750k"
"258","SC132_NKI19P_R26C47yesS_19P_A_W_C2_S1920_R1_001",0.973161207836464,"750k"
"259","SC132_NKI19P_R26C62yesS_19P_A_W_C1_S1935_R1_001",0.995993583392578,"750k"
"260","SC132_NKI19P_R27C11yesS_19P_A_W_D2_S1956_R1_001",0.977630263660048,"750k"
"261","SC132_NKI19P_R27C28yesS_19P_A_W_D2_S1973_R1_001",0.995029652956012,"750k"
"262","SC132_NKI19P_R27C37yesS_19P_A_W_D1_S1982_R1_001",1,"750k"
"263","SC132_NKI19P_R27C40yesS_19P_A_W_D1_S1985_R1_001",1,"750k"
"264","SC132_NKI19P_R27C65yesS_19P_A_W_D2_S2010_R1_001",0.862028575352372,"750k"
"265","SC132_NKI19P_R27C67yesS_19P_A_W_D2_S2012_R1_001",1,"750k"
"266","SC132_NKI19P_R28C1yesS_19P_A_W_D1_S2018_R1_001",0.873623593775067,"750k"
"267","SC132_NKI19P_R28C45yesS_19P_A_W_D2_S2062_R1_001",0.984424276784051,"750k"
"268","SC132_NKI19P_R28C9yesS_19P_A_W_D2_S2026_R1_001",0.875341997374593,"750k"
"269","SC132_NKI19P_R29C13yesS_19P_A_W_D2_S2102_R1_001",1,"750k"
"270","SC132_NKI19P_R29C22yesS_19P_A_W_D1_S2111_R1_001",0.61970088499229,"750k"
"271","SC132_NKI19P_R29C25yesS_19P_A_W_D1_S2114_R1_001",1,"750k"
"272","SC132_NKI19P_R29C26yesS_19P_A_W_D1_S2115_R1_001",0.995611920554123,"750k"
"273","SC132_NKI19P_R30C15yesS_19P_A_W_D2_S2176_R1_001",1,"750k"
