"","cell","correlation","n_reads"
"41","well_1143_DUKE_27_A_yes_15_62_S6327",0.999008184416955,"1M"
"42","well_1150_DUKE_27_A_yes_15_69_S6334",0.995912985717544,"1M"
"43","well_1151_DUKE_27_A_yes_15_70_S6335",0.999780400081152,"1M"
"44","well_1152_DUKE_27_A_yes_15_71_S6336",0.998338967035652,"1M"
"45","well_1161_DUKE_27_A_yes_16_8_S6345",0.997079362852824,"1M"
"46","well_1172_DUKE_27_A_yes_16_19_S6356",0.98938223969371,"1M"
"47","well_1174_DUKE_27_A_yes_16_21_S6358",0.999008847836398,"1M"
"48","well_1177_DUKE_27_A_yes_16_24_S6361",0.998856984152871,"1M"
"49","well_1181_DUKE_27_A_yes_16_28_S6365",0.996545917910343,"1M"
"50","well_1184_DUKE_27_A_yes_16_31_S6368",0.988253148934183,"1M"
"51","well_1189_DUKE_27_A_yes_16_36_S6373",0.994968737152844,"1M"
"52","well_1194_DUKE_27_A_yes_16_41_S6378",0.996556434204526,"1M"
"53","well_1214_DUKE_27_A_yes_16_61_S6398",0.994798908152042,"1M"
"54","well_1215_DUKE_27_A_yes_16_62_S6399",0.996369201871208,"1M"
"55","well_1218_DUKE_27_A_yes_16_65_S6402",0.996229832936129,"1M"
"56","well_1221_DUKE_27_A_yes_16_68_S6405",0.992244324314921,"1M"
"57","well_1223_DUKE_27_A_yes_16_70_S6407",0.99820958938316,"1M"
"58","well_1225_DUKE_27_A_yes_17_0_S6409",0.998900489859335,"1M"
"59","well_1231_DUKE_27_A_yes_17_6_S6415",0.991927574050639,"1M"
"60","well_1238_DUKE_27_A_yes_17_13_S6422",0.995256921846509,"1M"
"61","well_1241_DUKE_27_A_yes_17_16_S6425",0.990968410605914,"1M"
"62","well_1249_DUKE_27_A_yes_17_24_S6433",0.995098200905509,"1M"
"63","well_1252_DUKE_27_A_yes_17_27_S6436",0.996412439441917,"1M"
"64","well_1255_DUKE_27_A_yes_17_30_S6439",0.998687863425442,"1M"
"65","well_1257_DUKE_27_A_yes_17_32_S6441",0.998150717314818,"1M"
"66","well_1263_DUKE_27_A_yes_17_38_S6447",0.996670499072,"1M"
"67","well_1269_DUKE_27_A_yes_17_44_S6453",0.98972504296055,"1M"
"68","well_1276_DUKE_27_A_yes_17_51_S6460",0.997146752017647,"1M"
"69","well_1281_DUKE_27_A_yes_17_56_S6465",0.987726859788748,"1M"
"70","well_1282_DUKE_27_A_yes_17_57_S6466",0.999250737022656,"1M"
"71","well_1283_DUKE_27_A_yes_17_58_S6467",0.998739294303416,"1M"
"72","well_1284_DUKE_27_A_yes_17_59_S6468",0.999664898962499,"1M"
"73","well_1287_DUKE_27_A_yes_17_62_S6471",0.996353096637227,"1M"
"74","well_1297_DUKE_27_A_yes_18_0_S6481",1,"1M"
"75","well_1317_DUKE_27_A_yes_18_20_S6501",0.997561680671005,"1M"
"76","well_1320_DUKE_27_A_yes_18_23_S6504",0.992154062065614,"1M"
"77","well_1336_DUKE_27_A_yes_18_39_S6520",0.99439043381345,"1M"
"78","well_1338_DUKE_27_A_yes_18_41_S6522",0.986085078422709,"1M"
"79","well_1342_DUKE_27_A_yes_18_45_S6526",0.993315317558504,"1M"
"80","well_1348_DUKE_27_A_yes_18_51_S6532",0.997813472840505,"1M"
"81","well_1363_DUKE_27_A_yes_18_66_S6547",0.988202206998709,"1M"
"82","well_1379_DUKE_27_A_yes_19_10_S6563",0.936278859566851,"1M"
"83","well_1382_DUKE_27_A_yes_19_13_S6566",0.998614172718538,"1M"
"84","well_1406_DUKE_27_A_yes_19_37_S6590",0.999657350604262,"1M"
"85","well_1409_DUKE_27_A_yes_19_40_S6593",0.999154936437177,"1M"
"86","well_1420_DUKE_27_A_yes_19_51_S6604",0.993842243130205,"1M"
"87","well_1421_DUKE_27_A_yes_19_52_S6605",0.996881015959177,"1M"
"88","well_1430_DUKE_27_A_yes_19_61_S6614",0.998027240607918,"1M"
"89","well_1432_DUKE_27_A_yes_19_63_S6616",0.996179335883701,"1M"
"90","well_1433_DUKE_27_A_yes_19_64_S6617",0.991907029427889,"1M"
"91","well_1434_DUKE_27_A_yes_19_65_S6618",0.970289119620815,"1M"
"92","well_1464_DUKE_27_A_yes_20_23_S6648",0.995955803144467,"1M"
"93","well_1470_DUKE_27_A_yes_20_29_S6654",0.995376847408117,"1M"
"94","well_1475_DUKE_27_A_yes_20_34_S6659",0.995102618736134,"1M"
"95","well_1477_DUKE_27_A_yes_20_36_S6661",0.995411095744754,"1M"
"96","well_1480_DUKE_27_A_yes_20_39_S6664",0.995730463674317,"1M"
"97","well_1485_DUKE_27_A_yes_20_44_S6669",0.997108336592251,"1M"
"98","well_1500_DUKE_27_A_yes_20_59_S6684",0.998731193077687,"1M"
"99","well_1501_DUKE_27_A_yes_20_60_S6685",0.991254913027272,"1M"
"100","well_1506_DUKE_27_A_yes_20_65_S6690",0.975346996787503,"1M"
"101","well_1512_DUKE_27_A_yes_20_71_S6696",0.99717613571613,"1M"
"102","well_1516_DUKE_27_A_yes_21_3_S6700",0.983173604361067,"1M"
"103","well_1518_DUKE_27_A_yes_21_5_S6702",0.992264838422917,"1M"
"104","well_1522_DUKE_27_A_yes_21_9_S6706",0.988965219603759,"1M"
"105","well_1523_DUKE_27_A_yes_21_10_S6707",0.994103905209214,"1M"
"106","well_1526_DUKE_27_A_yes_21_13_S6710",0.931372179102312,"1M"
"107","well_1536_DUKE_27_A_yes_21_23_S6720",0.993664850003479,"1M"
"108","well_154_DUKE_27_A_yes_2_9_S5338",0.998576164667476,"1M"
"109","well_1540_DUKE_27_A_yes_21_27_S6724",0.99356483242712,"1M"
"110","well_1551_DUKE_27_A_yes_21_38_S6735",0.97982546064585,"1M"
"111","well_1552_DUKE_27_A_yes_21_39_S6736",0.995338141217207,"1M"
"112","well_1555_DUKE_27_A_yes_21_42_S6739",0.99959034742707,"1M"
"113","well_1559_DUKE_27_A_yes_21_46_S6743",0.996559596012318,"1M"
"114","well_156_DUKE_27_A_yes_2_11_S5340",0.999807579955532,"1M"
"115","well_1568_DUKE_27_A_yes_21_55_S6752",0.997713160784542,"1M"
"116","well_1569_DUKE_27_A_yes_21_56_S6753",0.995055065083836,"1M"
"117","well_157_DUKE_27_A_yes_2_12_S5341",0.988060925465213,"1M"
"118","well_1571_DUKE_27_A_yes_21_58_S6755",0.998753546088033,"1M"
"119","well_1575_DUKE_27_A_yes_21_62_S6759",0.992292589185311,"1M"
"120","well_1578_DUKE_27_A_yes_21_65_S6762",0.996447573709759,"1M"
"121","well_1584_DUKE_27_A_yes_21_71_S6768",0.991482278725014,"1M"
"122","well_1585_DUKE_27_A_yes_22_0_S6769",0.999120593089116,"1M"
"123","well_1590_DUKE_27_A_yes_22_5_S6774",0.998626286811033,"1M"
"124","well_1598_DUKE_27_A_yes_22_13_S6782",0.999295304360385,"1M"
"125","well_1602_DUKE_27_A_yes_22_17_S6786",0.99102620633527,"1M"
"126","well_1605_DUKE_27_A_yes_22_20_S6789",0.996763366626128,"1M"
"127","well_1607_DUKE_27_A_yes_22_22_S6791",0.997704126684898,"1M"
"128","well_161_DUKE_27_A_yes_2_16_S5345",0.9939013144926,"1M"
"129","well_1623_DUKE_27_A_yes_22_38_S6807",0.993223687691781,"1M"
"130","well_1629_DUKE_27_A_yes_22_44_S6813",0.996667063838846,"1M"
"131","well_1637_DUKE_27_A_yes_22_52_S6821",0.995849403204761,"1M"
"132","well_1643_DUKE_27_A_yes_22_58_S6827",0.985451296495555,"1M"
"133","well_1652_DUKE_27_A_yes_22_67_S6836",0.988095926625925,"1M"
"134","well_1659_DUKE_27_A_yes_23_2_S6843",0.993703914506939,"1M"
"135","well_1666_DUKE_27_A_yes_23_9_S6850",0.998878939622779,"1M"
"136","well_1681_DUKE_27_A_yes_23_24_S6865",0.998908499191702,"1M"
"137","well_1690_DUKE_27_A_yes_23_33_S6874",0.995722794143739,"1M"
"138","well_1691_DUKE_27_A_yes_23_34_S6875",0.997183130361527,"1M"
"139","well_1693_DUKE_27_A_yes_23_36_S6877",0.99089304924879,"1M"
"140","well_1701_DUKE_27_A_yes_23_44_S6885",0.998516413972672,"1M"
"141","well_1707_DUKE_27_A_yes_23_50_S6891",0.990789226295703,"1M"
"142","well_1709_DUKE_27_A_yes_23_52_S6893",0.999006324615203,"1M"
"143","well_1710_DUKE_27_A_yes_23_53_S6894",0.994939430385961,"1M"
"144","well_1717_DUKE_27_A_yes_23_60_S6901",0.993217410929576,"1M"
"145","well_1729_DUKE_27_A_yes_24_0_S6913",0.991229169276947,"1M"
"146","well_1732_DUKE_27_A_yes_24_3_S6916",0.98902050260967,"1M"
"147","well_1734_DUKE_27_A_yes_24_5_S6918",0.986140806044155,"1M"
"148","well_1745_DUKE_27_A_yes_24_16_S6929",0.99717381231782,"1M"
"149","well_1753_DUKE_27_A_yes_24_24_S6937",0.988407276586746,"1M"
"150","well_1755_DUKE_27_A_yes_24_26_S6939",0.999448105266562,"1M"
"151","well_1756_DUKE_27_A_yes_24_27_S6940",0.993822174305482,"1M"
"152","well_176_DUKE_27_A_yes_2_31_S5360",0.994393676551042,"1M"
"153","well_1761_DUKE_27_A_yes_24_32_S6945",0.999468162178307,"1M"
"154","well_1764_DUKE_27_A_yes_24_35_S6948",0.994058294585406,"1M"
"155","well_1768_DUKE_27_A_yes_24_39_S6952",0.999120351326432,"1M"
"156","well_1774_DUKE_27_A_yes_24_45_S6958",0.995338182185793,"1M"
"157","well_1780_DUKE_27_A_yes_24_51_S6964",0.999513361570546,"1M"
"158","well_1783_DUKE_27_A_yes_24_54_S6967",0.99379576376681,"1M"
"159","well_1785_DUKE_27_A_yes_24_56_S6969",0.991516065956901,"1M"
"160","well_1788_DUKE_27_A_yes_24_59_S6972",0.994737276355067,"1M"
"161","well_179_DUKE_27_A_yes_2_34_S5363",0.993087556846487,"1M"
"162","well_1791_DUKE_27_A_yes_24_62_S6975",0.996425808385082,"1M"
"163","well_1792_DUKE_27_A_yes_24_63_S6976",0.975666107312818,"1M"
"164","well_1803_DUKE_27_A_yes_25_2_S6987",0.974071224558682,"1M"
"165","well_1804_DUKE_27_A_yes_25_3_S6988",0.998137544131219,"1M"
"166","well_1805_DUKE_27_A_yes_25_4_S6989",0.992551400852387,"1M"
"167","well_1810_DUKE_27_A_yes_25_9_S6994",0.990584074641923,"1M"
"168","well_1815_DUKE_27_A_yes_25_14_S6999",0.99767666593712,"1M"
"169","well_1820_DUKE_27_A_yes_25_19_S7004",0.99817373940202,"1M"
"170","well_1830_DUKE_27_A_yes_25_29_S7014",0.993697844814783,"1M"
"171","well_1833_DUKE_27_A_yes_25_32_S7017",0.997187426169894,"1M"
"172","well_1836_DUKE_27_A_yes_25_35_S7020",0.973113302197038,"1M"
"173","well_1842_DUKE_27_A_yes_25_41_S7026",0.994156641366712,"1M"
"174","well_1845_DUKE_27_A_yes_25_44_S7029",0.997104577887398,"1M"
"175","well_1855_DUKE_27_A_yes_25_54_S7039",0.997121415147281,"1M"
"176","well_1861_DUKE_27_A_yes_25_60_S7045",0.988849186280652,"1M"
"177","well_1866_DUKE_27_A_yes_25_65_S7050",0.989909828309547,"1M"
"178","well_1871_DUKE_27_A_yes_25_70_S7055",0.996705107586123,"1M"
"179","well_1877_DUKE_27_A_yes_26_4_S7061",0.995749138359596,"1M"
"180","well_1882_DUKE_27_A_yes_26_9_S7066",0.99944976907116,"1M"
"181","well_1883_DUKE_27_A_yes_26_10_S7067",0.996849077874004,"1M"
"182","well_1899_DUKE_27_A_yes_26_26_S7083",0.996488841618418,"1M"
"183","well_1900_DUKE_27_A_yes_26_27_S7084",0.994509844519014,"1M"
"184","well_1902_DUKE_27_A_yes_26_29_S7086",0.997862805525774,"1M"
"185","well_1911_DUKE_27_A_yes_26_38_S7095",0.968024995279051,"1M"
"186","well_1914_DUKE_27_A_yes_26_41_S7098",0.999106681735384,"1M"
"187","well_1920_DUKE_27_A_yes_26_47_S7104",0.996972750143501,"1M"
"188","well_1923_DUKE_27_A_yes_26_50_S7107",0.998914569537221,"1M"
"189","well_1924_DUKE_27_A_yes_26_51_S7108",0.998410390893812,"1M"
"190","well_1928_DUKE_27_A_yes_26_55_S7112",0.998268292910119,"1M"
"191","well_1929_DUKE_27_A_yes_26_56_S7113",0.998743761159172,"1M"
"192","well_1935_DUKE_27_A_yes_26_62_S7119",0.996296638323717,"1M"
"193","well_1941_DUKE_27_A_yes_26_68_S7125",0.995263349600199,"1M"
"194","well_1950_DUKE_27_A_yes_27_5_S7134",0.990565762859594,"1M"
"195","well_1952_DUKE_27_A_yes_27_7_S7136",0.997591024749438,"1M"
"196","well_1955_DUKE_27_A_yes_27_10_S7139",0.997212899160481,"1M"
"197","well_1956_DUKE_27_A_yes_27_11_S7140",0.999568713394925,"1M"
"198","well_1970_DUKE_27_A_yes_27_25_S7154",0.998963725481068,"1M"
"199","well_1972_DUKE_27_A_yes_27_27_S7156",0.998253368745559,"1M"
"200","well_1979_DUKE_27_A_yes_27_34_S7163",0.994947909238092,"1M"
"201","well_1986_DUKE_27_A_yes_27_41_S7170",0.996182701394906,"1M"
"202","well_1993_DUKE_27_A_yes_27_48_S7177",0.994570875771419,"1M"
"203","well_1998_DUKE_27_A_yes_27_53_S7182",0.995814222027647,"1M"
"204","well_2002_DUKE_27_A_yes_27_57_S7186",0.999440521531032,"1M"
"205","well_2010_DUKE_27_A_yes_27_65_S7194",0.994916070569919,"1M"
"206","well_2019_DUKE_27_A_yes_28_2_S7203",0.995937827740491,"1M"
"207","well_2025_DUKE_27_A_yes_28_8_S7209",0.997791694899318,"1M"
"208","well_2027_DUKE_27_A_yes_28_10_S7211",0.991698748674452,"1M"
"209","well_2030_DUKE_27_A_yes_28_13_S7214",0.986929048347171,"1M"
"210","well_2036_DUKE_27_A_yes_28_19_S7220",0.983612152414027,"1M"
"211","well_2040_DUKE_27_A_yes_28_23_S7224",0.998647257464066,"1M"
"212","well_2041_DUKE_27_A_yes_28_24_S7225",0.986699658257812,"1M"
"213","well_2042_DUKE_27_A_yes_28_25_S7226",0.99787973795423,"1M"
"214","well_2043_DUKE_27_A_yes_28_26_S7227",0.999463013058332,"1M"
"215","well_2044_DUKE_27_A_yes_28_27_S7228",0.997117746062584,"1M"
"216","well_2046_DUKE_27_A_yes_28_29_S7230",0.998038206960387,"1M"
"217","well_2051_DUKE_27_A_yes_28_34_S7235",0.999436415960771,"1M"
"218","well_2065_DUKE_27_A_yes_28_48_S7249",0.997890325565506,"1M"
"219","well_2069_DUKE_27_A_yes_28_52_S7253",0.997290265348509,"1M"
"220","well_2072_DUKE_27_A_yes_28_55_S7256",0.998588735009057,"1M"
"221","well_2077_DUKE_27_A_yes_28_60_S7261",0.995273263507597,"1M"
"222","well_2079_DUKE_27_A_yes_28_62_S7263",0.975402884551993,"1M"
"223","well_2097_DUKE_27_A_yes_29_8_S7281",0.999330479098743,"1M"
"224","well_2100_DUKE_27_A_yes_29_11_S7284",0.997623742547294,"1M"
"225","well_2101_DUKE_27_A_yes_29_12_S7285",0.993735465345962,"1M"
"226","well_2109_DUKE_27_A_yes_29_20_S7293",0.999581924136503,"1M"
"227","well_2113_DUKE_27_A_yes_29_24_S7297",0.999339669817247,"1M"
"228","well_2121_DUKE_27_A_yes_29_32_S7305",1,"1M"
"229","well_2122_DUKE_27_A_yes_29_33_S7306",0.997252583594955,"1M"
"230","well_2126_DUKE_27_A_yes_29_37_S7310",0.99557260149449,"1M"
"231","well_2131_DUKE_27_A_yes_29_42_S7315",0.998713283163125,"1M"
"232","well_2136_DUKE_27_A_yes_29_47_S7320",0.976028898090478,"1M"
"233","well_2140_DUKE_27_A_yes_29_51_S7324",0.998783057413132,"1M"
"234","well_2142_DUKE_27_A_yes_29_53_S7326",0.997199484075548,"1M"
"235","well_2145_DUKE_27_A_yes_29_56_S7329",0.99855862664278,"1M"
"236","well_2166_DUKE_27_A_yes_30_5_S7350",0.999167114526658,"1M"
"237","well_2169_DUKE_27_A_yes_30_8_S7353",0.99453723405442,"1M"
"238","well_2173_DUKE_27_A_yes_30_12_S7357",0.998647836092434,"1M"
"239","well_2176_DUKE_27_A_yes_30_15_S7360",0.999425712929407,"1M"
"240","well_2180_DUKE_27_A_yes_30_19_S7364",1,"1M"
"241","well_2184_DUKE_27_A_yes_30_23_S7368",0.998488016001127,"1M"
"242","well_2185_DUKE_27_A_yes_30_24_S7369",0.998415346339601,"1M"
"243","well_2193_DUKE_27_A_yes_30_32_S7377",0.994417263432444,"1M"
"244","well_2197_DUKE_27_A_yes_30_36_S7381",0.999285495642932,"1M"
"245","well_2202_DUKE_27_A_yes_30_41_S7386",0.994883915616531,"1M"
"246","well_2205_DUKE_27_A_yes_30_44_S7389",0.991175304921512,"1M"
"247","well_2206_DUKE_27_A_yes_30_45_S7390",0.999308035098919,"1M"
"248","well_2207_DUKE_27_A_yes_30_46_S7391",0.997128547813221,"1M"
"249","well_2216_DUKE_27_A_yes_30_55_S7400",0.997487443350201,"1M"
"250","well_2218_DUKE_27_A_yes_30_57_S7402",0.994964519745568,"1M"
"251","well_2221_DUKE_27_A_yes_30_60_S7405",0.996153826050825,"1M"
"252","well_2225_DUKE_27_A_yes_30_64_S7409",0.981056219587854,"1M"
"253","well_2227_DUKE_27_A_yes_30_66_S7411",1,"1M"
"254","well_2232_DUKE_27_A_yes_30_71_S7416",0.995928895910144,"1M"
"255","well_2233_DUKE_27_A_yes_31_0_S7417",0.999072116372909,"1M"
"256","well_2238_DUKE_27_A_yes_31_5_S7422",0.993335819882601,"1M"
"257","well_2239_DUKE_27_A_yes_31_6_S7423",0.999671717487295,"1M"
"258","well_2241_DUKE_27_A_yes_31_8_S7425",0.997284331154495,"1M"
"259","well_2244_DUKE_27_A_yes_31_11_S7428",0.999341382221619,"1M"
"260","well_2248_DUKE_27_A_yes_31_15_S7432",0.996522344240147,"1M"
"261","well_2258_DUKE_27_A_yes_31_25_S7442",0.977991362832858,"1M"
"262","well_2263_DUKE_27_A_yes_31_30_S7447",1,"1M"
"263","well_2267_DUKE_27_A_yes_31_34_S7451",0.991436827360611,"1M"
"264","well_2274_DUKE_27_A_yes_31_41_S7458",0.996098472941646,"1M"
"265","well_2280_DUKE_27_A_yes_31_47_S7464",0.977538101339136,"1M"
"266","well_2290_DUKE_27_A_yes_31_57_S7474",0.999040813164917,"1M"
"267","well_2293_DUKE_27_A_yes_31_60_S7477",0.999645710823862,"1M"
"268","well_2298_DUKE_27_A_yes_31_65_S7482",0.999034434700266,"1M"
"269","well_2301_DUKE_27_A_yes_31_68_S7485",0.998245991173949,"1M"
"270","well_2383_DUKE_27_A_yes_33_6_S7567",0.993632927431705,"1M"
"271","well_2384_DUKE_27_A_yes_33_7_S7568",0.989733032416319,"1M"
"272","well_2400_DUKE_27_A_yes_33_23_S7584",0.995197415613155,"1M"
"273","well_2414_DUKE_27_A_yes_33_37_S7598",0.998068453430725,"1M"
"274","well_2417_DUKE_27_A_yes_33_40_S7601",0.989492687013784,"1M"
"275","well_2420_DUKE_27_A_yes_33_43_S7604",0.994009750335966,"1M"
"276","well_2428_DUKE_27_A_yes_33_51_S7612",0.99308756883704,"1M"
"277","well_2430_DUKE_27_A_yes_33_53_S7614",0.999134407828209,"1M"
"278","well_2433_DUKE_27_A_yes_33_56_S7617",0.994591322680769,"1M"
"279","well_2438_DUKE_27_A_yes_33_61_S7622",0.995012215215387,"1M"
"280","well_244_DUKE_27_A_yes_3_27_S5428",0.997268053601847,"1M"
"281","well_2445_DUKE_27_A_yes_33_68_S7629",0.995244417592736,"1M"
"282","well_2449_DUKE_27_A_yes_34_0_S7633",0.997081650278301,"1M"
"283","well_245_DUKE_27_A_yes_3_28_S5429",0.984920454531418,"1M"
"284","well_2451_DUKE_27_A_yes_34_2_S7635",0.994190864200287,"1M"
"285","well_2456_DUKE_27_A_yes_34_7_S7640",0.999691132322541,"1M"
"286","well_2457_DUKE_27_A_yes_34_8_S7641",0.99870619110511,"1M"
"287","well_2459_DUKE_27_A_yes_34_10_S7643",0.998638009484056,"1M"
"288","well_2461_DUKE_27_A_yes_34_12_S7645",0.995209354527596,"1M"
"289","well_2466_DUKE_27_A_yes_34_17_S7650",0.998801857673521,"1M"
"290","well_247_DUKE_27_A_yes_3_30_S5431",0.992697495270753,"1M"
"291","well_248_DUKE_27_A_yes_3_31_S5432",0.999650308577491,"1M"
"292","well_2482_DUKE_27_A_yes_34_33_S7666",0.997028021942226,"1M"
"293","well_2493_DUKE_27_A_yes_34_44_S7677",0.9993258409456,"1M"
"294","well_2494_DUKE_27_A_yes_34_45_S7678",1,"1M"
"295","well_2495_DUKE_27_A_yes_34_46_S7679",0.998099353720655,"1M"
"296","well_250_DUKE_27_A_yes_3_33_S5434",0.994620379765206,"1M"
"297","well_2504_DUKE_27_A_yes_34_55_S7688",0.998345690959297,"1M"
"298","well_2543_DUKE_27_A_yes_35_22_S7727",0.999276228345819,"1M"
"299","well_2558_DUKE_27_A_yes_35_37_S7742",0.989729014688059,"1M"
"300","well_2563_DUKE_27_A_yes_35_42_S7747",0.994507839250946,"1M"
"301","well_2567_DUKE_27_A_yes_35_46_S7751",0.999440051337269,"1M"
"302","well_2568_DUKE_27_A_yes_35_47_S7752",0.985593795231026,"1M"
"303","well_2578_DUKE_27_A_yes_35_57_S7762",0.99831850924892,"1M"
"304","well_2585_DUKE_27_A_yes_35_64_S7769",1,"1M"
"305","well_2592_DUKE_27_A_yes_35_71_S7776",1,"1M"
"306","well_2626_DUKE_27_A_yes_36_33_S7810",0.998648943109113,"1M"
"307","well_2628_DUKE_27_A_yes_36_35_S7812",0.998823747761315,"1M"
"308","well_263_DUKE_27_A_yes_3_46_S5447",0.995699454682845,"1M"
"309","well_2638_DUKE_27_A_yes_36_45_S7822",0.994264505024275,"1M"
"310","well_2639_DUKE_27_A_yes_36_46_S7823",0.99513330749477,"1M"
"311","well_265_DUKE_27_A_yes_3_48_S5449",0.996406735477054,"1M"
"312","well_2657_DUKE_27_A_yes_36_64_S7841",0.997875676475237,"1M"
"313","well_2660_DUKE_27_A_yes_36_67_S7844",0.977656467202821,"1M"
"314","well_2664_DUKE_27_A_yes_36_71_S7848",0.998587193622535,"1M"
"315","well_268_DUKE_27_A_yes_3_51_S5452",0.99294346931789,"1M"
"316","well_2695_DUKE_27_A_yes_37_30_S7879",0.998175009118834,"1M"
"317","well_2699_DUKE_27_A_yes_37_34_S7883",0.993941945463091,"1M"
"318","well_270_DUKE_27_A_yes_3_53_S5454",0.998102700529472,"1M"
"319","well_2710_DUKE_27_A_yes_37_45_S7894",0.9972274812508,"1M"
"320","well_2718_DUKE_27_A_yes_37_53_S7902",0.990437001547034,"1M"
"321","well_2731_DUKE_27_A_yes_37_66_S7915",0.994701632210958,"1M"
"322","well_2733_DUKE_27_A_yes_37_68_S7917",0.995257072671536,"1M"
"323","well_2753_DUKE_27_A_yes_38_16_S7937",0.995735365600444,"1M"
"324","well_2767_DUKE_27_A_yes_38_30_S7951",0.998920503658142,"1M"
"325","well_2771_DUKE_27_A_yes_38_34_S7955",0.99883289951192,"1M"
"326","well_2783_DUKE_27_A_yes_38_46_S7967",0.996625032613006,"1M"
"327","well_2790_DUKE_27_A_yes_38_53_S7974",0.993064884325776,"1M"
"328","well_280_DUKE_27_A_yes_3_63_S5464",0.997269803015824,"1M"
"329","well_2802_DUKE_27_A_yes_38_65_S7986",1,"1M"
"330","well_2821_DUKE_27_A_yes_39_12_S8005",0.986941120557407,"1M"
"331","well_2840_DUKE_27_A_yes_39_31_S8024",0.994218346844646,"1M"
"332","well_2856_DUKE_27_A_yes_39_47_S8040",0.992927384915173,"1M"
"333","well_2872_DUKE_27_A_yes_39_63_S8056",0.996792315831872,"1M"
"334","well_2879_DUKE_27_A_yes_39_70_S8063",0.997037756761732,"1M"
"335","well_2891_DUKE_27_A_yes_40_10_S8075",0.960309547812421,"1M"
"336","well_2894_DUKE_27_A_yes_40_13_S8078",0.999522286153716,"1M"
"337","well_2896_DUKE_27_A_yes_40_15_S8080",0.988911990646024,"1M"
"338","well_2908_DUKE_27_A_yes_40_27_S8092",0.977723164153885,"1M"
"339","well_2915_DUKE_27_A_yes_40_34_S8099",0.986377191158667,"1M"
"340","well_2929_DUKE_27_A_yes_40_48_S8113",0.995577998217034,"1M"
"341","well_303_DUKE_27_A_yes_4_14_S5487",0.966654112766328,"1M"
"342","well_3038_DUKE_27_A_yes_42_13_S8222",0.999802437253743,"1M"
