sample	reads_total	reads_assigned_bins	percentage_duplicates	median_bin_count	filter_corr_value	ReadsKept	MedianBinCount	dups_percentage	sample_name	over_disp
Arc_well_315A_formalin_r10c25_yes_B1_Good_S746_R1_001	1035882	796928	0.23	61	0.989	796928	61	0.230676853155089	formalin_315a	0.00448865678162339
Arc_well_315A_formalin_r10c26_yes_B1_Good_S747_R1_001	1715819	1245141	0.27	96	1	1245141	96	0.27431681313705	formalin_315a	0.00331658765146483
Arc_well_315A_formalin_r10c34_yes_B2_Good_S755_R1_001	1358713	1013189	0.25	77	1	1013189	77	0.254302417066739	formalin_315a	0.00264314909795538
Arc_well_315A_formalin_r10c35_yes_B2_ManualUseMultipleCells_S756_R1_001	1275887	977693	0.23	74	0.965	977693	74	0.23371505470312	formalin_315a	0.00455005730655927
Arc_well_315A_formalin_r10c38_yes_B1_Good_S759_R1_001	596559	461616	0.23	34	0.85	461616	34	0.226202270018556	formalin_315a	0.0164787757601764
Arc_well_315A_formalin_r10c4_yes_B1_Good_S725_R1_001	531494	417420	0.21	32	1	417420	32	0.21462895159682	formalin_315a	0.00355620550590917
Arc_well_315A_formalin_r10c42_yes_B1_Good_S763_R1_001	211142	169000	0.2	13	1	169000	13	0.199590796715007	formalin_315a	0.00942634507745345
Arc_well_315A_formalin_r10c43_yes_B1_ManualUseMultipleCells_S764_R1_001	1164689	884547	0.24	65	1	884547	65	0.240529446058132	formalin_315a	0.00645347444479727
Arc_well_315A_formalin_r10c45_yes_B2_ManualUseCluster_S766_R1_001	1222730	936706	0.23	71	0.993	936706	71	0.233922452217579	formalin_315a	0.00386263645403972
Arc_well_315A_formalin_r10c47_yes_B2_Good_S768_R1_001	405296	320656	0.21	24	1	320656	24	0.208835024278552	formalin_315a	0.00290108269938939
Arc_well_315A_formalin_r10c48_yes_B2_Good_S769_R1_001	928704	667619	0.28	49	0.932	667619	49	0.281128325063745	formalin_315a	0.0049991809369042
Arc_well_315A_formalin_r10c5_yes_B1_ManualUseMultipleCells_S726_R1_001	1273305	996725	0.22	76	0.985	996725	76	0.217214257385308	formalin_315a	0.00339623042874344
Arc_well_315A_formalin_r10c52_yes_B2_Good_S773_R1_001	1013577	774823	0.24	59	1	774823	59	0.235555858114381	formalin_315a	0.00387444736335307
Arc_well_315A_formalin_r10c53_yes_B2_Good_S774_R1_001	1076839	816097	0.24	62	1	816097	62	0.242136475369113	formalin_315a	0.00551439722046918
Arc_well_315A_formalin_r10c56_yes_B1_ManualUseCluster_S777_R1_001	979289	715866	0.27	55	1	715866	55	0.268994137583492	formalin_315a	0.00261044993642294
Arc_well_315A_formalin_r10c57_yes_B1_Good_S778_R1_001	228926	181670	0.21	14	1	181670	14	0.206424783554511	formalin_315a	0.0119674843031636
Arc_well_315A_formalin_r10c7_yes_B1_Good_S728_R1_001	485916	387604	0.2	30	0.903	387604	30	0.202323035257123	formalin_315a	0.00411501515132223
Arc_well_315A_formalin_r10c8_yes_B1_ManualUseCluster_S729_R1_001	3618521	2636154	0.27	203	0.985	2636154	203	0.271483017509087	formalin_315a	0.0023508640512
Arc_well_315A_formalin_r11c0_yes_B1_ManualUseMultipleCells_S793_R1_001	2471545	1877689	0.24	140	0.88	1877689	140	0.240277235494397	formalin_315a	0.00432355154858265
Arc_well_315A_formalin_r11c10_yes_B2_Good_S803_R1_001	1049789	791937	0.25	61	1	791937	61	0.245622691798066	formalin_315a	0.00364720127868381
Arc_well_315A_formalin_r11c11_yes_B2_Good_S804_R1_001	228024	178943	0.22	13	0.994	178943	13	0.215244886503175	formalin_315a	0.018406264027573
Arc_well_315A_formalin_r11c13_yes_B2_ManualUseMultipleCells_S806_R1_001	540039	416319	0.23	29	0.888	416319	29	0.229094565392499	formalin_315a	0.0112678013580572
Arc_well_315A_formalin_r11c16_yes_B2_ManualUseMultipleCells_S809_R1_001	178358	143658	0.19	10	0.954	143658	10	0.194552529182879	formalin_315a	0.00748557213456825
Arc_well_315A_formalin_r11c17_yes_B2_ManualUseMultipleCells_S810_R1_001	1393460	1074285	0.23	82	0.961	1074285	82	0.229052143585033	formalin_315a	0.00345651747502968
Arc_well_315A_formalin_r11c2_yes_B1_ManualUseMultipleCells_S795_R1_001	923477	680968	0.26	52	0.993	680968	52	0.262604266267595	formalin_315a	0.00344902629774828
Arc_well_315A_formalin_r11c20_yes_B1_Good_S813_R1_001	308085	244579	0.21	18	1	244579	18	0.206131424769138	formalin_315a	0.00729984946782341
Arc_well_315A_formalin_r11c22_yes_B1_Good_S815_R1_001	138090	109577	0.21	8	0.986	109577	8	0.206481280324426	formalin_315a	0.00600494804966198
Arc_well_315A_formalin_r11c23_yes_B1_Good_S816_R1_001	772287	570887	0.26	39	0.802	570887	39	0.260783879568088	formalin_315a	0.015254551259465
Arc_well_315A_formalin_r11c25_yes_B1_Good_S818_R1_001	135805	108353	0.2	8	0.834	108353	8	0.202142778248224	formalin_315a	0.0226348221693748
Arc_well_315A_formalin_r11c3_yes_B1_Good_S796_R1_001	325369	255833	0.21	18	0.994	255833	18	0.213714275176799	formalin_315a	0.0199779849968312
Arc_well_315A_formalin_r11c34_yes_B2_ManualUseMultipleCells_S827_R1_001	898798	692288	0.23	53	0.947	692288	53	0.229762416026738	formalin_315a	0.00606251453684372
Arc_well_315A_formalin_r11c36_yes_B1_Good_S829_R1_001	462477	352796	0.24	27	1	352796	27	0.237159902005938	formalin_315a	0.00640193527956615
Arc_well_315A_formalin_r11c39_yes_B1_Good_S832_R1_001	206397	158815	0.23	11	0.902	158815	11	0.230536296554698	formalin_315a	0.0291758227435336
Arc_well_315A_formalin_r11c4_yes_B1_ManualUseMultipleCells_S797_R1_001	640599	487980	0.24	37	1	487980	37	0.238244205813621	formalin_315a	0.00426073870694699
Arc_well_315A_formalin_r11c43_yes_B1_Good_S836_R1_001	268085	207634	0.23	16	1	207634	16	0.225491914877744	formalin_315a	0.00900605399498907
Arc_well_315A_formalin_r11c46_yes_B2_ManualUseMultipleCells_S839_R1_001	1180728	896448	0.24	67	1	896448	67	0.240766713417485	formalin_315a	0.00446011107853471
Arc_well_315A_formalin_r11c5_yes_B1_Good_S798_R1_001	241718	186406	0.23	14	1	186406	14	0.228828635020975	formalin_315a	0.00794168844865592
Arc_well_315A_formalin_r11c50_yes_B2_Good_S843_R1_001	411115	315444	0.23	23	1	315444	23	0.232711041922576	formalin_315a	0.00926125367739358
Arc_well_315A_formalin_r11c57_yes_B1_ManualUseMultipleCells_S850_R1_001	243125	193897	0.2	14	0.992	193897	14	0.202480205655527	formalin_315a	0.00925997584556693
Arc_well_315A_formalin_r11c59_yes_B1_Good_S852_R1_001	454240	345313	0.24	24	0.913	345313	24	0.23980054596689	formalin_315a	0.0219635812422707
Arc_well_315A_formalin_r11c6_yes_B1_Good_S799_R1_001	483545	366348	0.24	28	0.994	366348	28	0.242370410199671	formalin_315a	0.00416632482237873
Arc_well_315A_formalin_r11c67_yes_B2_Good_S860_R1_001	157440	121131	0.23	9	0.952	121131	9	0.23062118902439	formalin_315a	0.0212894798192935
Arc_well_315A_formalin_r11c68_yes_B2_Good_S861_R1_001	495092	375169	0.24	28	0.803	375169	28	0.24222366752038	formalin_315a	0.0167111181541009
Arc_well_315A_formalin_r11c7_yes_B1_Good_S800_R1_001	566786	445495	0.21	34	1	445495	34	0.213997875741462	formalin_315a	0.00502147682618052
Arc_well_315A_formalin_r11c8_yes_B1_ManualUseMultipleCells_S801_R1_001	2240845	1640325	0.27	117	0.866	1640325	117	0.267988191954374	formalin_315a	0.00733758200764649
Arc_well_315A_formalin_r11c9_yes_B2_Good_S802_R1_001	281539	215507	0.23	16	1	215507	16	0.234539442137679	formalin_315a	0.00579236948522912
Arc_well_315A_formalin_r12c10_yes_B2_Good_S875_R1_001	426400	315155	0.26	23	1	315155	23	0.260893527204503	formalin_315a	0.00546070515523995
Arc_well_315A_formalin_r12c12_yes_B2_Good_S877_R1_001	420767	319462	0.24	23	1	319462	23	0.240762702398239	formalin_315a	0.00235455357899807
Arc_well_315A_formalin_r12c13_yes_B2_ManualUseMultipleCells_S878_R1_001	1448991	1069345	0.26	80	0.943	1069345	80	0.262007148422592	formalin_315a	0.0027671813150249
Arc_well_315A_formalin_r12c15_yes_B2_Good_S880_R1_001	167971	133705	0.2	10	0.97	133705	10	0.203999499913676	formalin_315a	0.0107559213169924
Arc_well_315A_formalin_r12c19_yes_B1_Good_S884_R1_001	305494	240194	0.21	18	1	240194	18	0.213752152251763	formalin_315a	0.00291669620238894
Arc_well_315A_formalin_r12c20_yes_B1_Good_S885_R1_001	137942	109526	0.21	8	0.982	109526	8	0.205999623029969	formalin_315a	0.00761562046004595
Arc_well_315A_formalin_r12c26_yes_B1_Good_S891_R1_001	1132201	864929	0.24	66	1	864929	66	0.236064091093366	formalin_315a	0.0026607600974988
Arc_well_315A_formalin_r12c32_yes_B2_Good_S897_R1_001	206515	167523	0.19	13	1	167523	13	0.188809529574123	formalin_315a	0.0137337268113664
Arc_well_315A_formalin_r12c33_yes_B2_Good_S898_R1_001	164172	134273	0.18	10	0.9	134273	10	0.182119971736959	formalin_315a	0.0216428824679792
Arc_well_315A_formalin_r12c34_yes_B2_Good_S899_R1_001	592684	467095	0.21	35	0.819	467095	35	0.211898752117486	formalin_315a	0.00460064137952883
Arc_well_315A_formalin_r12c35_yes_B2_Good_S900_R1_001	518452	405420	0.22	31	1	405420	31	0.218018254341771	formalin_315a	0.00498246771705368
Arc_well_315A_formalin_r12c36_yes_B1_Good_S901_R1_001	717697	567713	0.21	39	0.88	567713	39	0.208979555439134	formalin_315a	0.0200808354875459
Arc_well_315A_formalin_r12c37_yes_B1_ManualUseMultipleCells_S902_R1_001	135276	108317	0.2	8	0.963	108317	8	0.19928886129099	formalin_315a	0.0088933172874198
Arc_well_315A_formalin_r12c38_yes_B1_Good_S903_R1_001	175080	138956	0.21	11	0.827	138956	11	0.206328535526616	formalin_315a	0.0207088684042462
Arc_well_315A_formalin_r12c39_yes_B1_Good_S904_R1_001	240236	186424	0.22	13	0.892	186424	13	0.223996403536522	formalin_315a	0.021590066773088
Arc_well_315A_formalin_r12c4_yes_B1_Good_S869_R1_001	341347	268644	0.21	20	1	268644	20	0.212988542450937	formalin_315a	0.00222716235911239
Arc_well_315A_formalin_r12c43_yes_B1_ManualUseMultipleCells_S908_R1_001	497976	389804	0.22	29	1	389804	29	0.217223319999357	formalin_315a	0.00428008136537621
Arc_well_315A_formalin_r12c45_yes_B2_Good_S910_R1_001	361029	278565	0.23	21	1	278565	21	0.228413783934255	formalin_315a	0.00626659228143961
Arc_well_315A_formalin_r12c46_yes_B2_Good_S911_R1_001	629110	487742	0.22	37	0.867	487742	37	0.224711099807665	formalin_315a	0.00680271135488224
Arc_well_315A_formalin_r12c50_yes_B2_Good_S915_R1_001	180126	140611	0.22	11	1	140611	11	0.219374215826699	formalin_315a	0.0148394873549004
Arc_well_315A_formalin_r12c51_yes_B2_Good_S916_R1_001	204688	158797	0.22	12	0.984	158797	12	0.224199757679981	formalin_315a	0.00957173780055955
Arc_well_315A_formalin_r12c6_yes_B1_Good_S871_R1_001	899812	685533	0.24	45	0.801	685533	45	0.238137522060164	formalin_315a	0.0172613308431847
Arc_well_315A_formalin_r12c61_yes_B1_Good_S926_R1_001	277974	214643	0.23	16	1	214643	16	0.227830660421478	formalin_315a	0.00598928072232402
Arc_well_315A_formalin_r12c62_yes_B1_Good_S927_R1_001	437102	332827	0.24	25	1	332827	25	0.238559878472302	formalin_315a	0.00876862115426937
Arc_well_315A_formalin_r12c63_yes_B2_Good_S928_R1_001	640259	510728	0.2	38	0.85	510728	38	0.20231031504438	formalin_315a	0.00725419045910973
Arc_well_315A_formalin_r12c65_yes_B2_Good_S930_R1_001	167503	133670	0.2	10	0.935	133670	10	0.201984442069694	formalin_315a	0.0167226598080977
Arc_well_315A_formalin_r12c7_yes_B1_ManualUseCluster_S872_R1_001	1073476	826624	0.23	62	1	826624	62	0.229955769854193	formalin_315a	0.00324697822420415
Arc_well_315A_formalin_r12c8_yes_B1_Good_S873_R1_001	1569595	1134351	0.28	82	1	1134351	82	0.277297009738181	formalin_315a	0.00846493141153707
Arc_well_315A_formalin_r12c9_yes_B2_Good_S874_R1_001	1212801	892577	0.26	68	1	892577	68	0.264036721605606	formalin_315a	0.00358313458235663
Arc_well_315A_formalin_r13c21_yes_B1_Good_S958_R1_001	420170	335451	0.2	23	0.808	335451	23	0.201630292500655	formalin_315a	0.0188662273039911
Arc_well_315A_formalin_r13c26_yes_B1_Good_S963_R1_001	750694	576644	0.23	44	1	576644	44	0.231852126165921	formalin_315a	0.00495846017074104
Arc_well_315A_formalin_r13c28_yes_B2_ManualUseMultipleCells_S965_R1_001	201624	162370	0.19	12	0.98	162370	12	0.194689124310598	formalin_315a	0.0123623554259917
Arc_well_315A_formalin_r13c30_yes_B2_Good_S967_R1_001	1019615	762387	0.25	58	0.891	762387	58	0.25227953688402	formalin_315a	0.00562669656381021
Arc_well_315A_formalin_r13c34_yes_B2_ManualUseMultipleCells_S971_R1_001	1492301	1150250	0.23	87	0.95	1150250	87	0.229210460892273	formalin_315a	0.00375755323013203
Arc_well_315A_formalin_r13c35_yes_B2_Good_S972_R1_001	1407826	1097430	0.22	80	0.88	1097430	80	0.22047895123403	formalin_315a	0.00855341147891645
Arc_well_315A_formalin_r13c36_yes_B1_Good_S973_R1_001	399394	315078	0.21	24	1	315078	24	0.211109831394563	formalin_315a	0.00508339668983446
Arc_well_315A_formalin_r13c38_yes_B1_ManualUseMultipleCells_S975_R1_001	410483	324255	0.21	24	0.979	324255	24	0.210064728624572	formalin_315a	0.00840793390981531
Arc_well_315A_formalin_r13c4_yes_B1_Good_S941_R1_001	370140	292277	0.21	22	1	292277	22	0.210360944507484	formalin_315a	0.00483808744447106
Arc_well_315A_formalin_r13c48_yes_B2_ManualUseClusterLowConfidence_S985_R1_001	1279668	997137	0.22	74	0.964	997137	74	0.220784609758156	formalin_315a	0.00447389666110669
Arc_well_315A_formalin_r13c5_yes_B1_Good_S942_R1_001	773606	585053	0.24	45	1	585053	45	0.243732597730628	formalin_315a	0.00425758300348521
Arc_well_315A_formalin_r13c51_yes_B2_Good_S988_R1_001	822299	635571	0.23	48	0.972	635571	48	0.2270804172205	formalin_315a	0.00501722136412524
Arc_well_315A_formalin_r13c56_yes_B1_Good_S993_R1_001	500519	375113	0.25	28	1	375113	28	0.250551927099671	formalin_315a	0.00423614945371765
Arc_well_315A_formalin_r13c64_yes_B2_Good_S1001_R1_001	252859	207922	0.18	16	1	207922	16	0.177715643896401	formalin_315a	0.00855878279061674
Arc_well_315A_formalin_r13c65_yes_B2_Good_S1002_R1_001	289915	225368	0.22	17	0.942	225368	17	0.222641118948657	formalin_315a	0.0148472441321227
Arc_well_315A_formalin_r13c66_yes_B2_Good_S1003_R1_001	708395	535341	0.24	41	1	535341	41	0.244290261788974	formalin_315a	0.00597746812659497
Arc_well_315A_formalin_r13c67_yes_B2_ManualUseMultipleCells_S1004_R1_001	217710	171945	0.21	13	1	171945	13	0.210210830921869	formalin_315a	0.0143847093175793
Arc_well_315A_formalin_r13c7_yes_B1_Good_S944_R1_001	392140	302624	0.23	23	1	302624	23	0.228275615851482	formalin_315a	0.00487331247074278
Arc_well_315A_formalin_r13c8_yes_B1_ManualUseMultipleCells_S945_R1_001	1513641	1130143	0.25	85	1	1130143	85	0.253361265980507	formalin_315a	0.00322502240342384
Arc_well_315A_formalin_r14c15_yes_B2_ManualUseMultipleCells_S1024_R1_001	438123	334582	0.24	24	1	334582	24	0.2363286109152	formalin_315a	0.00716614161245486
Arc_well_315A_formalin_r14c17_yes_B2_ManualUseMultipleCells_S1026_R1_001	1162747	881408	0.24	67	1	881408	67	0.241960632880584	formalin_315a	0.00333922093329678
Arc_well_315A_formalin_r14c19_yes_B1_ManualUseMultipleCells_S1028_R1_001	1238737	948673	0.23	73	0.9	948673	73	0.23416108504065	formalin_315a	0.00811638319818077
Arc_well_315A_formalin_r14c21_yes_B1_ManualUseMultipleCells_S1030_R1_001	1436260	1112227	0.23	82	0.879	1112227	82	0.22560887304527	formalin_315a	0.00639492066036811
Arc_well_315A_formalin_r14c22_yes_B1_Good_S1031_R1_001	260576	209700	0.2	14	0.864	209700	14	0.195244381677514	formalin_315a	0.016821310125644
Arc_well_315A_formalin_r14c23_yes_B1_Good_S1032_R1_001	1144772	852791	0.26	65	1	852791	65	0.25505602862404	formalin_315a	0.00321175466051405
Arc_well_315A_formalin_r14c24_yes_B1_Good_S1033_R1_001	289435	226667	0.22	16	1	226667	16	0.216863889992572	formalin_315a	0.0160030323870466
Arc_well_315A_formalin_r14c26_yes_B1_Good_S1035_R1_001	3458601	2506136	0.28	192	0.978	2506136	192	0.275390251723168	formalin_315a	0.00289698708341026
Arc_well_315A_formalin_r14c29_yes_B2_Good_S1038_R1_001	1063306	826778	0.22	65	0.833	826778	65	0.222445843435474	formalin_315a	0.00953627444837512
Arc_well_315A_formalin_r14c36_yes_B1_Good_S1045_R1_001	866566	650198	0.25	49	1	650198	49	0.249684386417192	formalin_315a	0.00300316914245017
Arc_well_315A_formalin_r14c41_yes_B1_ManualUseMultipleCells_S1050_R1_001	623789	485708	0.22	36	0.961	485708	36	0.221358504237811	formalin_315a	0.00333360106799172
Arc_well_315A_formalin_r14c42_yes_B1_Good_S1051_R1_001	140804	114120	0.19	9	0.983	114120	9	0.189511661600523	formalin_315a	0.0172433929997991
Arc_well_315A_formalin_r14c50_yes_B2_Good_S1059_R1_001	584576	446790	0.24	34	1	446790	34	0.235702457849792	formalin_315a	0.00432233974902799
Arc_well_315A_formalin_r14c52_yes_B2_Good_S1061_R1_001	1496713	1156590	0.23	88	0.841	1156590	88	0.227246639803356	formalin_315a	0.0037767699580476
Arc_well_315A_formalin_r14c56_yes_B1_Good_S1065_R1_001	819911	608043	0.26	47	0.809	608043	47	0.258403656006567	formalin_315a	0.00907629332963161
Arc_well_315A_formalin_r14c63_yes_B2_Good_S1072_R1_001	905745	667693	0.26	51	0.992	667693	51	0.262824525666716	formalin_315a	0.00360372680687559
Arc_well_315A_formalin_r14c67_yes_B2_Good_S1076_R1_001	252992	194284	0.23	15	0.802	194284	15	0.23205476853023	formalin_315a	0.0275836543133134
Arc_well_315A_formalin_r14c69_yes_B2_Good_S1078_R1_001	652146	479334	0.26	36	0.987	479334	36	0.264989741560939	formalin_315a	0.0120727012312428
Arc_well_315A_formalin_r14c71_yes_B2_Good_S1080_R1_001	773471	571192	0.26	40	0.945	571192	40	0.261521117145956	formalin_315a	0.0202876519894492
Arc_well_315A_formalin_r15c11_yes_B2_ManualUseMultipleCells_S1092_R1_001	293492	237715	0.19	18	0.921	237715	18	0.190046065991577	formalin_315a	0.0102959538366907
Arc_well_315A_formalin_r15c12_yes_B2_Good_S1093_R1_001	440631	351199	0.2	27	1	351199	27	0.202963477376762	formalin_315a	0.00778693650224637
Arc_well_315A_formalin_r15c19_yes_B1_Good_S1100_R1_001	535713	417244	0.22	32	1	417244	32	0.221142664075727	formalin_315a	0.0045633816277349
Arc_well_315A_formalin_r15c20_yes_B1_Good_S1101_R1_001	189163	148715	0.21	11	1	148715	11	0.213826171079968	formalin_315a	0.0069954290684013
Arc_well_315A_formalin_r15c24_yes_B1_ManualUseCluster_S1105_R1_001	133741	105524	0.21	8	0.976	105524	8	0.210982421247037	formalin_315a	0.010097819827273
Arc_well_315A_formalin_r15c26_yes_B1_Good_S1107_R1_001	918200	694382	0.24	53	1	694382	53	0.243757351339577	formalin_315a	0.00515403993295188
Arc_well_315A_formalin_r15c3_yes_B1_Good_S1084_R1_001	186716	149347	0.2	11	1	149347	11	0.200138177767304	formalin_315a	0.00804576309252348
Arc_well_315A_formalin_r15c30_yes_B2_Good_S1111_R1_001	542253	416061	0.23	32	0.937	416061	32	0.23271793793672	formalin_315a	0.00499938023796588
Arc_well_315A_formalin_r15c32_yes_B2_Good_S1113_R1_001	152442	123324	0.19	9	1	123324	9	0.191010351477939	formalin_315a	0.00725742855348639
Arc_well_315A_formalin_r15c33_yes_B2_Good_S1114_R1_001	635898	514849	0.19	39	0.955	514849	39	0.190359145649145	formalin_315a	0.00756702824923692
Arc_well_315A_formalin_r15c34_yes_B2_ManualUseMultipleCells_S1115_R1_001	1404309	1092749	0.22	80	0.973	1092749	80	0.221860003745614	formalin_315a	0.00442856323123883
Arc_well_315A_formalin_r15c35_yes_B2_Good_S1116_R1_001	1253798	986182	0.21	75	0.992	986182	75	0.213444270927215	formalin_315a	0.00504817738515003
Arc_well_315A_formalin_r15c4_yes_B1_Good_S1085_R1_001	134207	106662	0.21	8	0.968	106662	8	0.205242647551916	formalin_315a	0.0255331398537856
Arc_well_315A_formalin_r15c43_yes_B1_Good_S1124_R1_001	507638	391970	0.23	28	1	391970	28	0.227855282701453	formalin_315a	0.00905733535535358
Arc_well_315A_formalin_r15c47_yes_B2_Good_S1128_R1_001	277770	222772	0.2	17	1	222772	17	0.197998343953631	formalin_315a	0.0113626170373609
Arc_well_315A_formalin_r15c48_yes_B2_Good_S1129_R1_001	854784	657584	0.23	48	0.994	657584	48	0.230701557352501	formalin_315a	0.00611904287453595
Arc_well_315A_formalin_r15c61_yes_B1_Good_S1142_R1_001	728434	541768	0.26	40	1	541768	40	0.256256572318151	formalin_315a	0.0109028914836437
Arc_well_315A_formalin_r15c62_yes_B1_ManualUseMultipleCells_S1143_R1_001	1739756	1277452	0.27	96	0.915	1277452	96	0.265729217200573	formalin_315a	0.00562387036587268
Arc_well_315A_formalin_r15c67_yes_B2_Good_S1148_R1_001	391020	302109	0.23	23	1	302109	23	0.227382231087924	formalin_315a	0.00755792024987786
Arc_well_315A_formalin_r15c69_yes_B2_Good_S1150_R1_001	373123	279465	0.25	21	0.973	279465	21	0.251011060695803	formalin_315a	0.0163703996828636
Arc_well_315A_formalin_r15c70_yes_B2_Good_S1151_R1_001	458361	365481	0.2	28	1	365481	28	0.202635040939347	formalin_315a	0.00713794555345523
Arc_well_315A_formalin_r16c10_yes_B2_Good_S1163_R1_001	164538	129238	0.21	10	0.862	129238	10	0.214540106236857	formalin_315a	0.0138969151249709
Arc_well_315A_formalin_r16c20_yes_B1_ManualUseClusterLowConfidence_S1173_R1_001	328526	250874	0.24	18	1	250874	18	0.236364853923282	formalin_315a	0.00691563401114966
Arc_well_315A_formalin_r16c21_yes_B1_ManualUseMultipleCells_S1174_R1_001	1185899	901394	0.24	68	0.863	901394	68	0.239906602501562	formalin_315a	0.00728118899967751
Arc_well_315A_formalin_r16c22_yes_B1_Good_S1175_R1_001	278338	230374	0.17	17	1	230374	17	0.17232285925745	formalin_315a	0.00169787236064427
Arc_well_315A_formalin_r16c26_yes_B1_ManualUseMultipleCells_S1179_R1_001	1403012	994340	0.29	70	0.936	994340	70	0.291281899228232	formalin_315a	0.00813767496553659
Arc_well_315A_formalin_r16c29_yes_B2_Good_S1182_R1_001	667000	495698	0.26	37	1	495698	37	0.256824587706147	formalin_315a	0.00497526865876276
Arc_well_315A_formalin_r16c38_yes_B1_Good_S1191_R1_001	200610	153310	0.24	12	0.995	153310	12	0.235780868351528	formalin_315a	0.00795931860837944
Arc_well_315A_formalin_r16c39_yes_B1_ManualUseMultipleCells_S1192_R1_001	339193	263314	0.22	19	0.867	263314	19	0.22370449861878	formalin_315a	0.0126532444366749
Arc_well_315A_formalin_r16c45_yes_B2_Good_S1198_R1_001	520987	398136	0.24	27	0.838	398136	27	0.235804348285082	formalin_315a	0.0176232074142958
Arc_well_315A_formalin_r16c46_yes_B2_Good_S1199_R1_001	1067990	817005	0.24	62	0.827	817005	62	0.235006882086911	formalin_315a	0.00423437331055021
Arc_well_315A_formalin_r16c47_yes_B2_Good_S1200_R1_001	127904	104545	0.18	8	0.909	104545	8	0.182629159369527	formalin_315a	0.0153802525378991
Arc_well_315A_formalin_r16c50_yes_B2_Good_S1203_R1_001	531556	415860	0.22	31	0.857	415860	31	0.217655336408582	formalin_315a	0.0119588171948621
Arc_well_315A_formalin_r16c63_yes_B2_ManualUseMultipleCells_S1216_R1_001	889593	674944	0.24	53	0.826	674944	53	0.241288993955663	formalin_315a	0.012152297797081
Arc_well_315A_formalin_r16c67_yes_B2_Good_S1220_R1_001	150328	117274	0.22	9	0.967	117274	9	0.219879197488159	formalin_315a	0.0335176814856468
Arc_well_315A_formalin_r16c68_yes_B2_Good_S1221_R1_001	843173	625902	0.26	50	0.808	625902	50	0.257682587084738	formalin_315a	0.0169517091641051
Arc_well_315A_formalin_r16c69_yes_B2_Good_S1222_R1_001	843361	662353	0.21	50	0.899	662353	50	0.214626950973545	formalin_315a	0.00560071364494578
Arc_well_315A_formalin_r16c9_yes_B2_Good_S1162_R1_001	237597	186733	0.21	14	0.812	186733	14	0.214076777063683	formalin_315a	0.00546143124605224
Arc_well_315A_formalin_r17c12_yes_B2_Good_S1237_R1_001	453710	359464	0.21	27	1	359464	27	0.207722994864561	formalin_315a	0.00477813043053148
Arc_well_315A_formalin_r17c15_yes_B2_Good_S1240_R1_001	354473	283191	0.2	21	1	283191	21	0.201092890008548	formalin_315a	0.0119939518234292
Arc_well_315A_formalin_r17c17_yes_B2_ManualUseMultipleCells_S1242_R1_001	1188700	923567	0.22	71	1	923567	71	0.223044502397577	formalin_315a	0.00257162296322092
Arc_well_315A_formalin_r17c20_yes_B1_ManualUseMultipleCells_S1245_R1_001	634283	507200	0.2	38	1	507200	38	0.200356938464376	formalin_315a	0.0045011644667114
