"","cell","correlation","n_reads"
"26","SC89_DUKE_30_R12C16yesS_A_W_B2_S6065",0.999871953230146,"1M"
"27","SC89_DUKE_30_R12C20yesS_A_W_B1_S6069",1,"1M"
"28","SC89_DUKE_30_R12C38yesS_A_W_B1_S6087",0.977399195397834,"1M"
"29","SC89_DUKE_30_R12C4yesS_A_W_B1_S6053",0.999899486438036,"1M"
"30","SC89_DUKE_30_R12C51yesS_A_W_B2_S6100",0.822661732714677,"1M"
"31","SC89_DUKE_30_R12C65yesS_A_W_B2_S6114",0.989305818186677,"1M"
"32","SC89_DUKE_30_R12C68yesS_A_W_B2_S6117",0.991662218724652,"1M"
"33","SC89_DUKE_30_R13C19yesS_A_W_B1_S6140",0.996181960600947,"1M"
"34","SC89_DUKE_30_R13C26yesS_A_W_B1_S6147",0.999759840185661,"1M"
"35","SC89_DUKE_30_R13C27yesS_A_W_B2_S6148",0.999851810167808,"1M"
"36","SC89_DUKE_30_R13C39yesS_A_W_B1_S6160",0.984562911798616,"1M"
"37","SC89_DUKE_30_R13C46yesS_A_W_B2_S6167",1,"1M"
"38","SC89_DUKE_30_R13C53yesS_A_W_B2_S6174",0.976110635670565,"1M"
"39","SC89_DUKE_30_R13C5yesS_A_W_B1_S6126",0.987477516198361,"1M"
"40","SC89_DUKE_30_R13C63yesS_A_W_B2_S6184",0.999785819751043,"1M"
"41","SC89_DUKE_30_R13C67yesS_A_W_B2_S6188",0.991946678959055,"1M"
"42","SC89_DUKE_30_R13C69yesS_A_W_B2_S6190",0.991226421085758,"1M"
"43","SC89_DUKE_30_R13C6yesS_A_W_B1_S6127",0.998193132021984,"1M"
"44","SC89_DUKE_30_R13C8yesS_A_W_B1_S6129",0.985435002441394,"1M"
"45","SC89_DUKE_30_R14C11yesS_A_W_B2_S6204",0.985214094161219,"1M"
"46","SC89_DUKE_30_R14C12yesS_A_W_B2_S6205",0.99605242597396,"1M"
"47","SC89_DUKE_30_R14C32yesS_A_W_B2_S6225",0.976055116346275,"1M"
"48","SC89_DUKE_30_R14C38yesS_A_W_B1_S6231",1,"1M"
"49","SC89_DUKE_30_R14C4yesS_A_W_B1_S6197",0.995154852988779,"1M"
"50","SC89_DUKE_30_R14C51yesS_A_W_B2_S6244",0.998315209791753,"1M"
"51","SC89_DUKE_30_R14C56yesS_A_W_B1_S6249",0.996450125167678,"1M"
"52","SC89_DUKE_30_R14C5yesS_A_W_B1_S6198",0.997074125442915,"1M"
"53","SC89_DUKE_30_R14C66yesS_A_W_B2_S6259",0.912773003285953,"1M"
"54","SC89_DUKE_30_R15C10yesS_A_W_B2_S6275",0.939646509460011,"1M"
"55","SC89_DUKE_30_R15C17yesS_A_W_B2_S6282",0.990379026149107,"1M"
"56","SC89_DUKE_30_R15C1yesS_A_W_B1_S6266",0.991105084885004,"1M"
"57","SC89_DUKE_30_R15C22yesS_A_W_B1_S6287",0.953265646123209,"1M"
"58","SC89_DUKE_30_R15C24yesS_A_W_B1_S6289",1,"1M"
"59","SC89_DUKE_30_R15C27yesS_A_W_B2_S6292",0.997197110264876,"1M"
"60","SC89_DUKE_30_R15C3yesS_A_W_B1_S6268",0.999369180277922,"1M"
"61","SC89_DUKE_30_R15C51yesS_A_W_B2_S6316",0.97703858641792,"1M"
"62","SC89_DUKE_30_R15C54yesS_A_W_B1_S6319",0.988404803883531,"1M"
"63","SC89_DUKE_30_R15C5yesS_A_W_B1_S6270",0.998155857345695,"1M"
"64","SC89_DUKE_30_R15C64yesS_A_W_B2_S6329",0.992938696331135,"1M"
"65","SC89_DUKE_30_R16C18yesS_A_W_B1_S6355",1,"1M"
"66","SC89_DUKE_30_R16C34yesS_A_W_B2_S6371",0.971439820511919,"1M"
"67","SC89_DUKE_30_R16C37yesS_A_W_B1_S6374",0.993364066665666,"1M"
"68","SC89_DUKE_30_R16C42yesS_A_W_B1_S6379",0.996473453727722,"1M"
"69","SC89_DUKE_30_R17C12yesS_A_W_B2_S6421",0.999791805849914,"1M"
"70","SC89_DUKE_30_R17C14yesS_A_W_B2_S6423",0.997681866923999,"1M"
"71","SC89_DUKE_30_R17C15yesS_A_W_B2_S6424",0.999848050814766,"1M"
"72","SC89_DUKE_30_R17C37yesS_A_W_B1_S6446",0.884606731937957,"1M"
"73","SC89_DUKE_30_R17C57yesS_A_W_B1_S6466",0.960426745055699,"1M"
"74","SC89_DUKE_30_R17C61yesS_A_W_B1_S6470",0.999024409161469,"1M"
"75","SC89_DUKE_30_R17C67yesS_A_W_B2_S6476",1,"1M"
"76","SC89_DUKE_30_R17C6yesS_A_W_B1_S6415",0.98762074292809,"1M"
"77","SC89_DUKE_30_R18C11yesS_A_W_C2_S6492",0.988137751205252,"1M"
"78","SC89_DUKE_30_R18C15yesS_A_W_C2_S6496",0.988136167591564,"1M"
"79","SC89_DUKE_30_R18C17yesS_A_W_C2_S6498",0.993145776280021,"1M"
"80","SC89_DUKE_30_R18C37yesS_A_W_C1_S6518",1,"1M"
"81","SC89_DUKE_30_R18C42yesS_A_W_C1_S6523",1,"1M"
"82","SC89_DUKE_30_R18C45yesS_A_W_C2_S6526",0.995116530515626,"1M"
"83","SC89_DUKE_30_R18C51yesS_A_W_C2_S6532",0.997946773413177,"1M"
"84","SC89_DUKE_30_R18C54yesS_A_W_C1_S6535",0.988571918600386,"1M"
"85","SC89_DUKE_30_R18C65yesS_A_W_C2_S6546",0.96159601535397,"1M"
"86","SC89_DUKE_30_R18C8yesS_A_W_C1_S6489",0.999398224209524,"1M"
"87","SC89_DUKE_30_R19C10yesS_A_W_C2_S6563",0.995529659459765,"1M"
"88","SC89_DUKE_30_R19C13yesS_A_W_C2_S6566",0.983921404882664,"1M"
"89","SC89_DUKE_30_R19C21yesS_A_W_C1_S6574",1,"1M"
"90","SC89_DUKE_30_R19C24yesS_A_W_C1_S6577",1,"1M"
"91","SC89_DUKE_30_R19C27yesS_A_W_C2_S6580",0.994605994839938,"1M"
"92","SC89_DUKE_30_R19C36yesS_A_W_C1_S6589",0.988479731533726,"1M"
"93","SC89_DUKE_30_R19C41yesS_A_W_C1_S6594",0.965674763145999,"1M"
"94","SC89_DUKE_30_R19C46yesS_A_W_C2_S6599",0.995259374539732,"1M"
"95","SC89_DUKE_30_R19C55yesS_A_W_C1_S6608",0.999333638345306,"1M"
"96","SC89_DUKE_30_R19C56yesS_A_W_C1_S6609",0.997703247711836,"1M"
"97","SC89_DUKE_30_R19C60yesS_A_W_C1_S6613",0.999309849038802,"1M"
"98","SC89_DUKE_30_R19C67yesS_A_W_C2_S6620",0.997212774454637,"1M"
"99","SC89_DUKE_30_R19C69yesS_A_W_C2_S6622",1,"1M"
"100","SC89_DUKE_30_R19C71yesS_A_W_C2_S6624",1,"1M"
"101","SC89_DUKE_30_R20C17yesS_A_W_C2_S6642",1,"1M"
"102","SC89_DUKE_30_R20C26yesS_A_W_C1_S6651",0.99945012751156,"1M"
"103","SC89_DUKE_30_R20C31yesS_A_W_C2_S6656",1,"1M"
"104","SC89_DUKE_30_R20C38yesS_A_W_C1_S6663",0.999570325410287,"1M"
"105","SC89_DUKE_30_R20C56yesS_A_W_C1_S6681",0.998883940598459,"1M"
"106","SC89_DUKE_30_R20C60yesS_A_W_C1_S6685",0.992252373208381,"1M"
"107","SC89_DUKE_30_R20C67yesS_A_W_C2_S6692",0.981559375754621,"1M"
"108","SC89_DUKE_30_R21C22yesS_A_W_C1_S6719",1,"1M"
"109","SC89_DUKE_30_R21C30yesS_A_W_C2_S6727",0.999965110517698,"1M"
"110","SC89_DUKE_30_R21C34yesS_A_W_C2_S6731",1,"1M"
"111","SC89_DUKE_30_R21C3yesS_A_W_C1_S6700",1,"1M"
"112","SC89_DUKE_30_R21C46yesS_A_W_C2_S6743",1,"1M"
"113","SC89_DUKE_30_R21C52yesS_A_W_C2_S6749",0.992267561338973,"1M"
"114","SC89_DUKE_30_R21C56yesS_A_W_C1_S6753",0.988057088758881,"1M"
"115","SC89_DUKE_30_R22C11yesS_A_W_C2_S6780",0.996373624428704,"1M"
"116","SC89_DUKE_30_R22C23yesS_A_W_C1_S6792",1,"1M"
"117","SC89_DUKE_30_R22C24yesS_A_W_C1_S6793",0.974556838513677,"1M"
"118","SC89_DUKE_30_R22C26yesS_A_W_C1_S6795",0.999861291054792,"1M"
"119","SC89_DUKE_30_R22C32yesS_A_W_C2_S6801",1,"1M"
"120","SC89_DUKE_30_R22C38yesS_A_W_C1_S6807",0.958976458174981,"1M"
"121","SC89_DUKE_30_R22C39yesS_A_W_C1_S6808",0.992718435497788,"1M"
"122","SC89_DUKE_30_R22C4yesS_A_W_C1_S6773",0.999521346599017,"1M"
"123","SC89_DUKE_30_R22C65yesS_A_W_C2_S6834",0.999988437399875,"1M"
"124","SC89_DUKE_30_R22C8yesS_A_W_C1_S6777",0.998666168791273,"1M"
"125","SC89_DUKE_30_R22C9yesS_A_W_C2_S6778",0.999798818603726,"1M"
"126","SC89_DUKE_30_R23C17yesS_A_W_C2_S6858",0.999986631990201,"1M"
"127","SC89_DUKE_30_R23C24yesS_A_W_C1_S6865",0.997617128183311,"1M"
"128","SC89_DUKE_30_R23C28yesS_A_W_C2_S6869",0.994767232698492,"1M"
"129","SC89_DUKE_30_R23C37yesS_A_W_C1_S6878",0.959288349517863,"1M"
"130","SC89_DUKE_30_R23C45yesS_A_W_C2_S6886",1,"1M"
"131","SC89_DUKE_30_R23C61yesS_A_W_C1_S6902",0.981464741129358,"1M"
"132","SC89_DUKE_30_R23C67yesS_A_W_C2_S6908",0.999624985769301,"1M"
"133","SC89_DUKE_30_R23C8yesS_A_W_C1_S6849",0.920766088287166,"1M"
"134","SC89_DUKE_30_R24C0yesS_A_W_C1_S6913",0.979302448492059,"1M"
"135","SC89_DUKE_30_R24C10yesS_A_W_C2_S6923",0.980380144536166,"1M"
"136","SC89_DUKE_30_R24C1yesS_A_W_C1_S6914",0.999820640790443,"1M"
"137","SC89_DUKE_30_R24C25yesS_A_W_C1_S6938",0.983020463942098,"1M"
"138","SC89_DUKE_30_R24C29yesS_A_W_C2_S6942",0.997192373668803,"1M"
"139","SC89_DUKE_30_R24C47yesS_A_W_C2_S6960",1,"1M"
"140","SC89_DUKE_30_R24C63yesS_A_W_C2_S6976",1,"1M"
"141","SC89_DUKE_30_R24C69yesS_A_W_C2_S6982",0.96793726613187,"1M"
"142","SC89_DUKE_30_R24C70yesS_A_W_C2_S6983",1,"1M"
"143","SC89_DUKE_30_R25C15yesS_A_W_C2_S7000",0.999382722867563,"1M"
"144","SC89_DUKE_30_R25C22yesS_A_W_C1_S7007",1,"1M"
"145","SC89_DUKE_30_R25C27yesS_A_W_C2_S7012",0.999805929516456,"1M"
"146","SC89_DUKE_30_R25C28yesS_A_W_C2_S7013",1,"1M"
"147","SC89_DUKE_30_R25C30yesS_A_W_C2_S7015",0.994845103539469,"1M"
"148","SC89_DUKE_30_R25C52yesS_A_W_C2_S7037",0.992616995012145,"1M"
"149","SC89_DUKE_30_R25C68yesS_A_W_C2_S7053",0.991560791397549,"1M"
"150","SC89_DUKE_30_R25C70yesS_A_W_C2_S7055",1,"1M"
"151","SC89_DUKE_30_R26C13yesS_A_W_C2_S7070",0.984950008023409,"1M"
"152","SC89_DUKE_30_R26C21yesS_A_W_C1_S7078",0.99997458778098,"1M"
"153","SC89_DUKE_30_R26C25yesS_A_W_C1_S7082",1,"1M"
"154","SC89_DUKE_30_R26C31yesS_A_W_C2_S7088",0.994316210987961,"1M"
"155","SC89_DUKE_30_R26C43yesS_A_W_C1_S7100",0.994315034283256,"1M"
"156","SC89_DUKE_30_R26C44yesS_A_W_C1_S7101",0.998073834360677,"1M"
"157","SC89_DUKE_30_R26C49yesS_A_W_C2_S7106",1,"1M"
"158","SC89_DUKE_30_R26C51yesS_A_W_C2_S7108",0.999642475806452,"1M"
"159","SC89_DUKE_30_R26C67yesS_A_W_C2_S7124",0.93945194685786,"1M"
"160","SC89_DUKE_30_R27C10yesS_A_W_D2_S7139",0.993781888055415,"1M"
"161","SC89_DUKE_30_R27C31yesS_A_W_D2_S7160",0.999684740039228,"1M"
"162","SC89_DUKE_30_R27C34yesS_A_W_D2_S7163",1,"1M"
"163","SC89_DUKE_30_R27C46yesS_A_W_D2_S7175",0.995900624418784,"1M"
"164","SC89_DUKE_30_R27C4yesS_A_W_D1_S7133",0.985436836844523,"1M"
"165","SC89_DUKE_30_R27C60yesS_A_W_D1_S7189",0.985416148684904,"1M"
"166","SC89_DUKE_30_R27C62yesS_A_W_D1_S7191",0.994949101472209,"1M"
"167","SC89_DUKE_30_R27C63yesS_A_W_D2_S7192",0.751580950259264,"1M"
"168","SC89_DUKE_30_R27C65yesS_A_W_D2_S7194",0.992678894240788,"1M"
"169","SC89_DUKE_30_R27C6yesS_A_W_D1_S7135",0.998649676845441,"1M"
"170","SC89_DUKE_30_R27C8yesS_A_W_D1_S7137",0.997179180623079,"1M"
"171","SC89_DUKE_30_R28C19yesS_A_W_D1_S7220",0.9996078992911,"1M"
"172","SC89_DUKE_30_R28C31yesS_A_W_D2_S7232",0.987563343776383,"1M"
"173","SC89_DUKE_30_R28C33yesS_A_W_D2_S7234",0.993252118880407,"1M"
"174","SC89_DUKE_30_R28C36yesS_A_W_D1_S7237",0.964510712378318,"1M"
"175","SC89_DUKE_30_R28C39yesS_A_W_D1_S7240",0.98959828380134,"1M"
"176","SC89_DUKE_30_R28C3yesS_A_W_D1_S7204",0.999371390898176,"1M"
"177","SC89_DUKE_30_R28C40yesS_A_W_D1_S7241",0.972807984333521,"1M"
"178","SC89_DUKE_30_R28C43yesS_A_W_D1_S7244",1,"1M"
"179","SC89_DUKE_30_R28C47yesS_A_W_D2_S7248",0.998013954780642,"1M"
"180","SC89_DUKE_30_R28C48yesS_A_W_D2_S7249",0.989496359843477,"1M"
"181","SC89_DUKE_30_R28C51yesS_A_W_D2_S7252",0.987786741027877,"1M"
"182","SC89_DUKE_30_R28C54yesS_A_W_D1_S7255",0.99868708218857,"1M"
"183","SC89_DUKE_30_R28C57yesS_A_W_D1_S7258",0.969919504110481,"1M"
"184","SC89_DUKE_30_R28C58yesS_A_W_D1_S7259",0.979900478851097,"1M"
"185","SC89_DUKE_30_R29C11yesS_A_W_D2_S7284",0.971407189899629,"1M"
"186","SC89_DUKE_30_R29C12yesS_A_W_D2_S7285",1,"1M"
"187","SC89_DUKE_30_R29C13yesS_A_W_D2_S7286",0.99135935114699,"1M"
"188","SC89_DUKE_30_R29C37yesS_A_W_D1_S7310",1,"1M"
"189","SC89_DUKE_30_R29C39yesS_A_W_D1_S7312",0.999859545793032,"1M"
"190","SC89_DUKE_30_R29C41yesS_A_W_D1_S7314",0.999134260823779,"1M"
"191","SC89_DUKE_30_R29C42yesS_A_W_D1_S7315",0.998989965645603,"1M"
"192","SC89_DUKE_30_R29C49yesS_A_W_D2_S7322",0.994763451886433,"1M"
"193","SC89_DUKE_30_R29C58yesS_A_W_D1_S7331",0.992563195314996,"1M"
"194","SC89_DUKE_30_R29C59yesS_A_W_D1_S7332",0.999317499127862,"1M"
"195","SC89_DUKE_30_R29C60yesS_A_W_D1_S7333",0.997797741875992,"1M"
"196","SC89_DUKE_30_R29C66yesS_A_W_D2_S7339",0.98253780770764,"1M"
"197","SC89_DUKE_30_R30C12yesS_A_W_D2_S7357",0.999986826377003,"1M"
"198","SC89_DUKE_30_R30C1yesS_A_W_D1_S7346",1,"1M"
"199","SC89_DUKE_30_R30C30yesS_A_W_D2_S7375",0.993009156211275,"1M"
"200","SC89_DUKE_30_R30C32yesS_A_W_D2_S7377",0.991638412657182,"1M"
"201","SC89_DUKE_30_R30C38yesS_A_W_D1_S7383",0.988550481168948,"1M"
"202","SC89_DUKE_30_R30C39yesS_A_W_D1_S7384",0.990600800745233,"1M"
"203","SC89_DUKE_30_R30C48yesS_A_W_D2_S7393",0.883413516704486,"1M"
"204","SC89_DUKE_30_R30C4yesS_A_W_D1_S7349",1,"1M"
"205","SC89_DUKE_30_R30C62yesS_A_W_D1_S7407",0.917145206204809,"1M"
"206","SC89_DUKE_30_R30C63yesS_A_W_D2_S7408",0.988138626811673,"1M"
"207","SC89_DUKE_30_R30C70yesS_A_W_D2_S7415",0.990881598278012,"1M"
"208","SC89_DUKE_30_R31C25yesS_A_W_D1_S7442",0.998295497949888,"1M"
"209","SC89_DUKE_30_R31C31yesS_A_W_D2_S7448",0.930547824595562,"1M"
"210","SC89_DUKE_30_R31C41yesS_A_W_D1_S7458",0.99777058547393,"1M"
"211","SC89_DUKE_30_R31C42yesS_A_W_D1_S7459",0.999425448213625,"1M"
"212","SC89_DUKE_30_R31C45yesS_A_W_D2_S7462",0.989948716212489,"1M"
"213","SC89_DUKE_30_R31C4yesS_A_W_D1_S7421",0.879515301939079,"1M"
"214","SC89_DUKE_30_R31C53yesS_A_W_D2_S7470",0.986267522857329,"1M"
"215","SC89_DUKE_30_R31C56yesS_A_W_D1_S7473",1,"1M"
"216","SC89_DUKE_30_R31C61yesS_A_W_D1_S7478",0.998320836679629,"1M"
"217","SC89_DUKE_30_R31C67yesS_A_W_D2_S7484",0.996958540629274,"1M"
"218","SC89_DUKE_30_R31C68yesS_A_W_D2_S7485",0.992235924685525,"1M"
"219","SC89_DUKE_30_R33C16yesS_A_W_D2_S7577",0.998066623825769,"1M"
"220","SC89_DUKE_30_R33C20yesS_A_W_D1_S7581",0.968749942014244,"1M"
"221","SC89_DUKE_30_R33C22yesS_A_W_D1_S7583",0.976793203345187,"1M"
"222","SC89_DUKE_30_R33C23yesS_A_W_D1_S7584",0.996919457983317,"1M"
"223","SC89_DUKE_30_R33C45yesS_A_W_D2_S7606",0.999565277905606,"1M"
"224","SC89_DUKE_30_R33C62yesS_A_W_D1_S7623",0.989053662935774,"1M"
"225","SC89_DUKE_30_R34C0yesS_A_W_D1_S7633",0.99456110158376,"1M"
"226","SC89_DUKE_30_R34C18yesS_A_W_D1_S7651",0.99526969990698,"1M"
"227","SC89_DUKE_30_R34C20yesS_A_W_D1_S7653",0.988019881406908,"1M"
"228","SC89_DUKE_30_R34C24yesS_A_W_D1_S7657",0.94118276850965,"1M"
"229","SC89_DUKE_30_R34C27yesS_A_W_D2_S7660",1,"1M"
"230","SC89_DUKE_30_R34C49yesS_A_W_D2_S7682",0.999712624918313,"1M"
"231","SC89_DUKE_30_R34C54yesS_A_W_D1_S7687",0.999899858243916,"1M"
"232","SC89_DUKE_30_R34C58yesS_A_W_D1_S7691",0.998879161424249,"1M"
"233","SC89_DUKE_30_R34C63yesS_A_W_D2_S7696",1,"1M"
"234","SC89_DUKE_30_R35C11yesS_A_W_D2_S7716",0.966398672450711,"1M"
"235","SC89_DUKE_30_R35C12yesS_A_W_D2_S7717",1,"1M"
"236","SC89_DUKE_30_R35C19yesS_A_W_D1_S7724",0.997832631436759,"1M"
"237","SC89_DUKE_30_R35C23yesS_A_W_D1_S7728",0.991534743726668,"1M"
"238","SC89_DUKE_30_R35C24yesS_A_W_D1_S7729",0.998062641350532,"1M"
"239","SC89_DUKE_30_R35C27yesS_A_W_D2_S7732",0.995858938392691,"1M"
"240","SC89_DUKE_30_R35C31yesS_A_W_D2_S7736",0.980291594314396,"1M"
"241","SC89_DUKE_30_R35C32yesS_A_W_D2_S7737",0.998970734657852,"1M"
"242","SC89_DUKE_30_R35C33yesS_A_W_D2_S7738",0.996560273382303,"1M"
"243","SC89_DUKE_30_R35C43yesS_A_W_D1_S7748",1,"1M"
"244","SC89_DUKE_30_R35C45yesS_A_W_D2_S7750",0.990908736833379,"1M"
"245","SC89_DUKE_30_R35C46yesS_A_W_D2_S7751",0.990414918525842,"1M"
"246","SC89_DUKE_30_R35C54yesS_A_W_D1_S7759",1,"1M"
"247","SC89_DUKE_30_R35C57yesS_A_W_D1_S7762",0.996529479737786,"1M"
"248","SC89_DUKE_30_R35C7yesS_A_W_D1_S7712",0.98792360166381,"1M"
"249","SC89_DUKE_30_R42C28yesS_D_W_A2_S8237",0.983169490343524,"1M"
"250","SC89_DUKE_30_R45C14yesS_A_W_B2_S8439",0.865141531251991,"1M"
"251","SC89_DUKE_30_R45C23yesS_A_W_B1_S8448",0.995280520041534,"1M"
"252","SC89_DUKE_30_R45C24yesS_A_W_B1_S8449",1,"1M"
"253","SC89_DUKE_30_R45C27yesS_A_W_B2_S8452",0.999385246987333,"1M"
"254","SC89_DUKE_30_R45C38yesS_A_W_B1_S8463",0.999595145649603,"1M"
"255","SC89_DUKE_30_R45C41yesS_A_W_B1_S8466",0.983207931965456,"1M"
"256","SC89_DUKE_30_R45C55yesS_A_W_B1_S8480",0.996502298551666,"1M"
"257","SC89_DUKE_30_R45C65yesS_A_W_B2_S8490",0.99176108187541,"1M"
"258","SC89_DUKE_30_R45C68yesS_A_W_B2_S8493",0.99990717117393,"1M"
"259","SC89_DUKE_30_R45C6yesS_A_W_B1_S8431",0.999343251736898,"1M"
"260","SC89_DUKE_30_R45C71yesS_A_W_B2_S8496",0.999432876709316,"1M"
"261","SC89_DUKE_30_R46C17yesS_A_W_B2_S8514",0.999085412722372,"1M"
"262","SC89_DUKE_30_R46C23yesS_A_W_B1_S8520",0.999929765910007,"1M"
"263","SC89_DUKE_30_R46C26yesS_A_W_B1_S8523",0.995068168554877,"1M"
"264","SC89_DUKE_30_R46C38yesS_A_W_B1_S8535",0.97239412482408,"1M"
"265","SC89_DUKE_30_R46C40yesS_A_W_B1_S8537",0.999710387191098,"1M"
"266","SC89_DUKE_30_R46C42yesS_A_W_B1_S8539",1,"1M"
"267","SC89_DUKE_30_R46C45yesS_A_W_B2_S8542",0.999284786756761,"1M"
"268","SC89_DUKE_30_R46C54yesS_A_W_B1_S8551",0.968521515069147,"1M"
"269","SC89_DUKE_30_R46C56yesS_A_W_B1_S8553",0.999932016554922,"1M"
"270","SC89_DUKE_30_R46C60yesS_A_W_B1_S8557",0.933273559359548,"1M"
"271","SC89_DUKE_30_R46C66yesS_A_W_B2_S8563",0.998445789386336,"1M"
"272","SC89_DUKE_30_R46C67yesS_A_W_B2_S8564",0.999687908502998,"1M"
"273","SC89_DUKE_30_R46C71yesS_A_W_B2_S8568",0.998167622881612,"1M"
"274","SC89_DUKE_30_R46C7yesS_A_W_B1_S8504",0.987212122564429,"1M"
"275","SC89_DUKE_30_R47C22yesS_A_W_B1_S8591",0.999799739367235,"1M"
"276","SC89_DUKE_30_R47C51yesS_A_W_B2_S8620",0.979253623223106,"1M"
"277","SC89_DUKE_30_R47C63yesS_A_W_B2_S8632",0.986206514555826,"1M"
"278","SC89_DUKE_30_R47C67yesS_A_W_B2_S8636",1,"1M"
"279","SC89_DUKE_30_R47C70yesS_A_W_B2_S8639",0.994237304996196,"1M"
"280","SC89_DUKE_30_R47C7yesS_A_W_B1_S8576",0.992307584494721,"1M"
"281","SC89_DUKE_30_R48C11yesS_A_W_B2_S8652",0.999799771631566,"1M"
"282","SC89_DUKE_30_R48C13yesS_A_W_B2_S8654",1,"1M"
"283","SC89_DUKE_30_R48C16yesS_A_W_B2_S8657",1,"1M"
"284","SC89_DUKE_30_R48C19yesS_A_W_B1_S8660",0.986089736183148,"1M"
"285","SC89_DUKE_30_R48C20yesS_A_W_B1_S8661",0.998061730679922,"1M"
"286","SC89_DUKE_30_R48C22yesS_A_W_B1_S8663",0.999544521016093,"1M"
"287","SC89_DUKE_30_R48C29yesS_A_W_B2_S8670",1,"1M"
"288","SC89_DUKE_30_R48C33yesS_A_W_B2_S8674",1,"1M"
"289","SC89_DUKE_30_R48C38yesS_A_W_B1_S8679",0.994603196043972,"1M"
"290","SC89_DUKE_30_R48C3yesS_A_W_B1_S8644",0.999988726516025,"1M"
"291","SC89_DUKE_30_R48C48yesS_A_W_B2_S8689",0.980713778302473,"1M"
"292","SC89_DUKE_30_R48C55yesS_A_W_B1_S8696",0.997928164324046,"1M"
"293","SC89_DUKE_30_R48C61yesS_A_W_B1_S8702",0.997921340606022,"1M"
"294","SC89_DUKE_30_R49C14yesS_A_W_B2_S8727",1,"1M"
"295","SC89_DUKE_30_R49C15yesS_A_W_B2_S8728",0.883530830196661,"1M"
"296","SC89_DUKE_30_R49C23yesS_A_W_B1_S8736",0.996308587409656,"1M"
"297","SC89_DUKE_30_R49C2yesS_A_W_B1_S8715",1,"1M"
"298","SC89_DUKE_30_R49C32yesS_A_W_B2_S8745",0.986214296791296,"1M"
"299","SC89_DUKE_30_R49C56yesS_A_W_B1_S8769",0.99699845909474,"1M"
"300","SC89_DUKE_30_R49C60yesS_A_W_B1_S8773",0.994092575007154,"1M"
"301","SC89_DUKE_30_R49C69yesS_A_W_B2_S8782",0.997146259318303,"1M"
"302","SC89_DUKE_30_R50C10yesS_A_W_B2_S8795",0.998703671656812,"1M"
"303","SC89_DUKE_30_R50C14yesS_A_W_B2_S8799",1,"1M"
"304","SC89_DUKE_30_R50C23yesS_A_W_B1_S8808",1,"1M"
"305","SC89_DUKE_30_R50C28yesS_A_W_B2_S8813",0.996864555562773,"1M"
"306","SC89_DUKE_30_R50C2yesS_A_W_B1_S8787",0.982314662201739,"1M"
"307","SC89_DUKE_30_R50C30yesS_A_W_B2_S8815",0.981369010605546,"1M"
"308","SC89_DUKE_30_R50C36yesS_A_W_B1_S8821",1,"1M"
"309","SC89_DUKE_30_R50C54yesS_A_W_B1_S8839",0.999356797019909,"1M"
"310","SC89_DUKE_30_R50C56yesS_A_W_B1_S8841",0.998763201133591,"1M"
"311","SC89_DUKE_30_R50C65yesS_A_W_B2_S8850",0.992763549282929,"1M"
